fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1455819,2025-09-07T13:00:00+00:00,FT,Group H - 1,Francavilla,9543,Manfredonia,22313,3,2,True
1455820,2025-09-07T13:00:00+00:00,FT,Group H - 1,Nola 1925,9560,Gravina,9546,3,1,True
1455818,2025-09-07T13:00:00+00:00,FT,Group H - 1,Sarnese,24700,Pompei,24697,0,0,True
1455822,2025-09-07T13:30:00+00:00,FT,Group H - 1,Nardò,9536,Paganese,890,1,2,True
1455821,2025-09-07T13:30:00+00:00,FT,Group H - 1,Real Acerrana,24698,Martina Franca,19975,0,1,True
1455823,2025-09-07T14:00:00+00:00,FT,Group H - 1,Heraclea,26511,Real Normanna,17858,1,0,True
1455824,2025-09-07T14:30:00+00:00,FT,Group H - 1,Città di Fasano,5604,Afragolese,17841,2,0,True
1455825,2025-09-07T15:00:00+00:00,FT,Group H - 1,Virtus Francavilla,873,Barletta,19968,2,2,True
1455826,2025-09-07T15:00:00+00:00,FT,Group H - 1,Fidelis Andria,1695,Ferrandina,26509,2,0,True
1455831,2025-09-14T13:00:00+00:00,FT,Group H - 2,Afragolese,17841,Sarnese,24700,2,3,True
1455830,2025-09-14T13:00:00+00:00,FT,Group H - 2,Pompei,24697,Francavilla,9543,0,0,True
1455834,2025-09-14T13:00:00+00:00,FT,Group H - 2,Ferrandina,26509,Real Acerrana,24698,1,1,True
1455829,2025-09-14T14:00:00+00:00,FT,Group H - 2,Paganese,890,Heraclea,26511,0,1,True
1455833,2025-09-14T14:00:00+00:00,FT,Group H - 2,Gravina,9546,Città di Fasano,5604,1,2,True
1455832,2025-09-14T14:00:00+00:00,FT,Group H - 2,Real Normanna,17858,Nola 1925,9560,1,1,True
1455827,2025-09-14T14:00:00+00:00,FT,Group H - 2,Barletta,19968,Fidelis Andria,1695,1,1,True
1455828,2025-09-14T14:00:00+00:00,FT,Group H - 2,Manfredonia,22313,Virtus Francavilla,873,2,5,True
1455835,2025-09-14T16:00:00+00:00,FT,Group H - 2,Martina Franca,19975,Nardò,9536,3,0,True
1455836,2025-09-19T17:00:00+00:00,FT,Group H - 3,Fidelis Andria,1695,Paganese,890,1,0,True
1455840,2025-09-20T13:00:00+00:00,FT,Group H - 3,Pompei,24697,Manfredonia,22313,0,0,True
1455844,2025-09-20T13:30:00+00:00,FT,Group H - 3,Nola 1925,9560,Afragolese,17841,2,2,True
1455839,2025-09-20T14:00:00+00:00,FT,Group H - 3,Sarnese,24700,Barletta,19968,2,1,True
1455843,2025-09-20T16:00:00+00:00,FT,Group H - 3,Real Acerrana,24698,Real Normanna,17858,1,1,True
1455837,2025-09-20T18:45:00+00:00,FT,Group H - 3,Heraclea,26511,Città di Fasano,5604,0,1,True
1455841,2025-09-21T13:00:00+00:00,FT,Group H - 3,Nardò,9536,Gravina,9546,1,1,True
1455842,2025-09-21T13:00:00+00:00,FT,Group H - 3,Francavilla,9543,Ferrandina,26509,2,0,True
1455838,2025-09-21T15:00:00+00:00,FT,Group H - 3,Virtus Francavilla,873,Martina Franca,19975,1,1,True
1455850,2025-09-24T13:00:00+00:00,FT,Group H - 4,Città di Fasano,5604,Nola 1925,9560,3,0,True
1455851,2025-09-24T13:00:00+00:00,FT,Group H - 4,Afragolese,17841,Pompei,24697,1,0,True
1455852,2025-09-24T13:00:00+00:00,FT,Group H - 4,Real Normanna,17858,Nardò,9536,0,1,True
1455849,2025-09-24T13:30:00+00:00,FT,Group H - 4,Gravina,9546,Heraclea,26511,1,1,True
1467528,2025-09-24T14:00:00+00:00,FT,Group H - 4,Manfredonia,22313,Sarnese,24700,4,2,True
1455848,2025-09-24T14:00:00+00:00,FT,Group H - 4,Ferrandina,26509,Virtus Francavilla,873,2,1,True
1455846,2025-09-24T15:00:00+00:00,FT,Group H - 4,Barletta,19968,Francavilla,9543,0,0,True
1455845,2025-09-24T18:30:00+00:00,FT,Group H - 4,Paganese,890,Real Acerrana,24698,1,0,True
1455847,2025-09-24T18:30:00+00:00,FT,Group H - 4,Martina Franca,19975,Fidelis Andria,1695,1,1,True
1455855,2025-09-28T13:00:00+00:00,FT,Group H - 5,Nardò,9536,Nola 1925,9560,0,2,True
1455858,2025-09-28T13:00:00+00:00,FT,Group H - 5,Francavilla,9543,Paganese,890,1,3,True
1455859,2025-09-28T13:00:00+00:00,FT,Group H - 5,Pompei,24697,Ferrandina,26509,1,0,True
1467530,2025-09-28T13:00:00+00:00,FT,Group H - 5,Sarnese,24700,Martina Franca,19975,1,2,True
1455853,2025-09-28T13:30:00+00:00,FT,Group H - 5,Virtus Francavilla,873,Real Normanna,17858,2,1,True
1467529,2025-09-28T13:30:00+00:00,FT,Group H - 5,Manfredonia,22313,Barletta,19968,0,1,True
1455857,2025-09-28T13:30:00+00:00,FT,Group H - 5,Real Acerrana,24698,Città di Fasano,5604,2,2,True
1455854,2025-09-28T14:00:00+00:00,FT,Group H - 5,Fidelis Andria,1695,Gravina,9546,4,1,True
1455856,2025-09-28T14:00:00+00:00,FT,Group H - 5,Heraclea,26511,Afragolese,17841,1,3,True
1467531,2025-10-04T18:30:00+00:00,FT,Group H - 6,Barletta,19968,Pompei,24697,3,0,True
1455863,2025-10-05T13:00:00+00:00,FT,Group H - 6,Paganese,890,Virtus Francavilla,873,1,1,True
