fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1455819,2025-09-07T13:00:00+00:00,FT,Francavilla,9543,Manfredonia,22313,3,2,True
1455820,2025-09-07T13:00:00+00:00,FT,Nola 1925,9560,Gravina,9546,3,1,True
1455818,2025-09-07T13:00:00+00:00,FT,Sarnese,24700,Pompei,24697,0,0,True
1455822,2025-09-07T13:30:00+00:00,FT,Nardò,9536,Paganese,890,1,2,True
1455821,2025-09-07T13:30:00+00:00,FT,Real Acerrana,24698,Martina Franca,19975,0,1,True
1455823,2025-09-07T14:00:00+00:00,FT,Heraclea,26511,Real Normanna,17858,1,0,True
1455824,2025-09-07T14:30:00+00:00,FT,Città di Fasano,5604,Afragolese,17841,2,0,True
1455825,2025-09-07T15:00:00+00:00,FT,Virtus Francavilla,873,Barletta,19968,2,2,True
1455826,2025-09-07T15:00:00+00:00,FT,Fidelis Andria,1695,Ferrandina,26509,2,0,True
1455831,2025-09-14T13:00:00+00:00,FT,Afragolese,17841,Sarnese,24700,2,3,True
1455830,2025-09-14T13:00:00+00:00,FT,Pompei,24697,Francavilla,9543,0,0,True
1455834,2025-09-14T13:00:00+00:00,FT,Ferrandina,26509,Real Acerrana,24698,1,1,True
1455829,2025-09-14T14:00:00+00:00,FT,Paganese,890,Heraclea,26511,0,1,True
1455833,2025-09-14T14:00:00+00:00,FT,Gravina,9546,Città di Fasano,5604,1,2,True
1455832,2025-09-14T14:00:00+00:00,FT,Real Normanna,17858,Nola 1925,9560,1,1,True
1455827,2025-09-14T14:00:00+00:00,FT,Barletta,19968,Fidelis Andria,1695,1,1,True
1455828,2025-09-14T14:00:00+00:00,FT,Manfredonia,22313,Virtus Francavilla,873,2,5,True
1455835,2025-09-14T16:00:00+00:00,FT,Martina Franca,19975,Nardò,9536,3,0,True
1455836,2025-09-19T17:00:00+00:00,FT,Fidelis Andria,1695,Paganese,890,1,0,True
1455840,2025-09-20T13:00:00+00:00,FT,Pompei,24697,Manfredonia,22313,0,0,True
1455844,2025-09-20T13:30:00+00:00,FT,Nola 1925,9560,Afragolese,17841,2,2,True
1455839,2025-09-20T14:00:00+00:00,FT,Sarnese,24700,Barletta,19968,2,1,True
1455843,2025-09-20T16:00:00+00:00,FT,Real Acerrana,24698,Real Normanna,17858,1,1,True
1455837,2025-09-20T18:45:00+00:00,FT,Heraclea,26511,Città di Fasano,5604,0,1,True
1455841,2025-09-21T13:00:00+00:00,FT,Nardò,9536,Gravina,9546,1,1,True
1455842,2025-09-21T13:00:00+00:00,FT,Francavilla,9543,Ferrandina,26509,2,0,True
1455838,2025-09-21T15:00:00+00:00,FT,Virtus Francavilla,873,Martina Franca,19975,1,1,True
1455850,2025-09-24T13:00:00+00:00,FT,Città di Fasano,5604,Nola 1925,9560,3,0,True
1455851,2025-09-24T13:00:00+00:00,FT,Afragolese,17841,Pompei,24697,1,0,True
1455852,2025-09-24T13:00:00+00:00,FT,Real Normanna,17858,Nardò,9536,0,1,True
1455849,2025-09-24T13:30:00+00:00,FT,Gravina,9546,Heraclea,26511,1,1,True
1467528,2025-09-24T14:00:00+00:00,FT,Manfredonia,22313,Sarnese,24700,4,2,True
1455848,2025-09-24T14:00:00+00:00,FT,Ferrandina,26509,Virtus Francavilla,873,2,1,True
1455846,2025-09-24T15:00:00+00:00,FT,Barletta,19968,Francavilla,9543,0,0,True
1455845,2025-09-24T18:30:00+00:00,FT,Paganese,890,Real Acerrana,24698,1,0,True
1455847,2025-09-24T18:30:00+00:00,FT,Martina Franca,19975,Fidelis Andria,1695,1,1,True
1455855,2025-09-28T13:00:00+00:00,FT,Nardò,9536,Nola 1925,9560,0,2,True
1455858,2025-09-28T13:00:00+00:00,FT,Francavilla,9543,Paganese,890,1,3,True
1455859,2025-09-28T13:00:00+00:00,FT,Pompei,24697,Ferrandina,26509,1,0,True
1467530,2025-09-28T13:00:00+00:00,FT,Sarnese,24700,Martina Franca,19975,1,2,True
1455853,2025-09-28T13:30:00+00:00,FT,Virtus Francavilla,873,Real Normanna,17858,2,1,True
1467529,2025-09-28T13:30:00+00:00,FT,Manfredonia,22313,Barletta,19968,0,1,True
1455857,2025-09-28T13:30:00+00:00,FT,Real Acerrana,24698,Città di Fasano,5604,2,2,True
1455854,2025-09-28T14:00:00+00:00,FT,Fidelis Andria,1695,Gravina,9546,4,1,True
1455856,2025-09-28T14:00:00+00:00,FT,Heraclea,26511,Afragolese,17841,1,3,True
1467531,2025-10-04T18:30:00+00:00,FT,Barletta,19968,Pompei,24697,3,0,True
1455863,2025-10-05T13:00:00+00:00,FT,Paganese,890,Virtus Francavilla,873,1,1,True
1455862,2025-10-05T13:00:00+00:00,FT,Città di Fasano,5604,Nardò,9536,1,1,True
1455861,2025-10-05T13:00:00+00:00,FT,Nola 1925,9560,Heraclea,26511,1,3,True
1455866,2025-10-05T13:00:00+00:00,FT,Afragolese,17841,Manfredonia,22313,2,1,True
1455867,2025-10-05T13:00:00+00:00,FT,Real Normanna,17858,Fidelis Andria,1695,1,0,True
1455864,2025-10-05T13:00:00+00:00,FT,Ferrandina,26509,Sarnese,24700,2,1,True
1455865,2025-10-05T13:30:00+00:00,FT,Gravina,9546,Real Acerrana,24698,4,1,True
1455860,2025-10-05T14:00:00+00:00,FT,Martina Franca,19975,Francavilla,9543,1,0,True
1455876,2025-10-12T13:00:00+00:00,FT,Virtus Francavilla,873,Città di Fasano,5604,0,1,True
1455874,2025-10-12T13:00:00+00:00,FT,Francavilla,9543,Gravina,9546,0,1,True
1455871,2025-10-12T13:00:00+00:00,FT,Pompei,24697,Paganese,890,0,1,True
1455869,2025-10-12T13:00:00+00:00,FT,Sarnese,24700,Real Normanna,17858,0,0,True
1455868,2025-10-12T13:30:00+00:00,FT,Nardò,9536,Afragolese,17841,3,0,True
1455872,2025-10-12T13:30:00+00:00,FT,Barletta,19968,Ferrandina,26509,1,0,True
1455870,2025-10-12T13:30:00+00:00,FT,Manfredonia,22313,Martina Franca,19975,1,0,True
1455875,2025-10-12T13:30:00+00:00,FT,Real Acerrana,24698,Heraclea,26511,0,1,True
1455873,2025-10-12T14:00:00+00:00,FT,Fidelis Andria,1695,Nola 1925,9560,3,1,True
1455878,2025-10-19T13:00:00+00:00,FT,Paganese,890,Sarnese,24700,2,1,True
1455881,2025-10-19T13:00:00+00:00,FT,Nola 1925,9560,Real Acerrana,24698,4,0,True
1455882,2025-10-19T13:00:00+00:00,FT,Afragolese,17841,Barletta,19968,3,2,True
1455880,2025-10-19T13:00:00+00:00,FT,Real Normanna,17858,Francavilla,9543,0,0,True
1455883,2025-10-19T13:00:00+00:00,FT,Martina Franca,19975,Pompei,24697,2,0,True
1455885,2025-10-19T13:00:00+00:00,FT,Ferrandina,26509,Manfredonia,22313,1,2,True
1455879,2025-10-19T13:30:00+00:00,FT,Gravina,9546,Virtus Francavilla,873,0,0,True
1455884,2025-10-19T13:30:00+00:00,FT,Heraclea,26511,Nardò,9536,2,0,True
1455877,2025-10-19T14:00:00+00:00,FT,Città di Fasano,5604,Fidelis Andria,1695,2,1,True
1455889,2025-10-26T13:30:00+00:00,FT,Francavilla,9543,Nola 1925,9560,1,1,True
1455891,2025-10-26T13:30:00+00:00,FT,Manfredonia,22313,Real Normanna,17858,0,0,True
1455893,2025-10-26T13:30:00+00:00,FT,Pompei,24697,Gravina,9546,0,1,True
1455886,2025-10-26T14:00:00+00:00,FT,Virtus Francavilla,873,Heraclea,26511,0,1,True
1455890,2025-10-26T14:00:00+00:00,FT,Barletta,19968,Paganese,890,1,1,True
1455892,2025-10-26T14:00:00+00:00,FT,Real Acerrana,24698,Afragolese,17841,0,4,True
1455894,2025-10-26T14:00:00+00:00,FT,Sarnese,24700,Città di Fasano,5604,1,1,True
1455887,2025-10-26T14:00:00+00:00,FT,Ferrandina,26509,Martina Franca,19975,1,0,True
1455888,2025-10-26T15:00:00+00:00,FT,Fidelis Andria,1695,Nardò,9536,0,0,True
1455897,2025-11-01T13:30:00+00:00,FT,Afragolese,17841,Ferrandina,26509,3,2,True
1455898,2025-11-02T13:30:00+00:00,FT,Gravina,9546,Sarnese,24700,5,1,True
1455899,2025-11-02T13:30:00+00:00,FT,Nola 1925,9560,Virtus Francavilla,873,3,2,True
1455895,2025-11-02T13:30:00+00:00,FT,Real Normanna,17858,Pompei,24697,1,0,True
1455902,2025-11-02T14:00:00+00:00,FT,Città di Fasano,5604,Francavilla,9543,3,2,True
1455896,2025-11-02T14:30:00+00:00,FT,Nardò,9536,Real Acerrana,24698,4,0,True
1455901,2025-11-02T14:30:00+00:00,FT,Heraclea,26511,Fidelis Andria,1695,1,1,True
1455900,2025-11-02T15:00:00+00:00,FT,Martina Franca,19975,Barletta,19968,0,0,True
1455903,2025-11-02T18:00:00+00:00,FT,Paganese,890,Manfredonia,22313,1,0,True
1455906,2025-11-09T13:30:00+00:00,FT,Virtus Francavilla,873,Real Acerrana,24698,3,0,True
1455909,2025-11-09T13:30:00+00:00,FT,Francavilla,9543,Nardò,9536,1,1,True
1455910,2025-11-09T13:30:00+00:00,FT,Manfredonia,22313,Città di Fasano,5604,0,0,True
1455912,2025-11-09T13:30:00+00:00,FT,Pompei,24697,Nola 1925,9560,0,1,True
1455907,2025-11-09T13:30:00+00:00,FT,Sarnese,24700,Heraclea,26511,0,1,True
1455904,2025-11-09T14:00:00+00:00,FT,Fidelis Andria,1695,Afragolese,17841,2,1,True
1455911,2025-11-09T14:00:00+00:00,FT,Martina Franca,19975,Paganese,890,0,1,True
1455908,2025-11-09T14:00:00+00:00,FT,Ferrandina,26509,Real Normanna,17858,0,0,True
1455905,2025-11-09T15:00:00+00:00,FT,Barletta,19968,Gravina,9546,3,0,True
1455917,2025-11-16T13:30:00+00:00,FT,Nola 1925,9560,Sarnese,24700,3,3,True
1455920,2025-11-16T13:30:00+00:00,FT,Afragolese,17841,Martina Franca,19975,1,0,True
1455916,2025-11-16T14:00:00+00:00,FT,Paganese,890,Ferrandina,26509,0,0,True
1455913,2025-11-16T14:00:00+00:00,FT,Città di Fasano,5604,Pompei,24697,2,3,True
1455918,2025-11-16T14:00:00+00:00,FT,Gravina,9546,Manfredonia,22313,0,0,True
1455921,2025-11-16T14:00:00+00:00,FT,Real Normanna,17858,Barletta,19968,0,1,True
1455914,2025-11-16T14:00:00+00:00,FT,Real Acerrana,24698,Fidelis Andria,1695,0,1,True
1455919,2025-11-16T14:00:00+00:00,FT,Heraclea,26511,Francavilla,9543,0,1,True
1455915,2025-11-16T15:00:00+00:00,FT,Nardò,9536,Virtus Francavilla,873,3,0,True
1455922,2025-11-23T13:30:00+00:00,FT,Virtus Francavilla,873,Afragolese,17841,0,0,True
1455929,2025-11-23T13:30:00+00:00,FT,Francavilla,9543,Fidelis Andria,1695,0,0,True
1455926,2025-11-23T13:30:00+00:00,FT,Manfredonia,22313,Heraclea,26511,2,0,True
1455925,2025-11-23T13:30:00+00:00,FT,Pompei,24697,Nardò,9536,2,3,True
1455928,2025-11-23T13:30:00+00:00,FT,Sarnese,24700,Real Acerrana,24698,6,1,True
1455923,2025-11-23T14:00:00+00:00,FT,Paganese,890,Real Normanna,17858,1,0,True
1455927,2025-11-23T14:00:00+00:00,FT,Martina Franca,19975,Gravina,9546,1,0,True
1455930,2025-11-23T14:00:00+00:00,FT,Ferrandina,26509,Città di Fasano,5604,0,0,True
1455924,2025-11-23T15:00:00+00:00,FT,Barletta,19968,Nola 1925,9560,1,2,True
1455932,2025-11-29T17:00:00+00:00,FT,Heraclea,26511,Pompei,24697,0,2,True
1455937,2025-11-30T13:30:00+00:00,FT,Nardò,9536,Sarnese,24700,1,1,True
1455934,2025-11-30T13:30:00+00:00,FT,Gravina,9546,Ferrandina,26509,3,1,True
1455939,2025-11-30T13:30:00+00:00,FT,Nola 1925,9560,Manfredonia,22313,1,0,True
