fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1543072,2026-05-05T23:30:00+00:00,FT,Preliminary,Toronto FC,1601,Atlético Ottawa,10169,1,3,True
1543077,2026-05-06T23:30:00+00:00,FT,Preliminary,CF Montreal,1614,Calgary Blizzard SC,27722,5,0,True
1543076,2026-05-08T22:00:00+00:00,FT,Preliminary,Supra du Quebec,27461,Woodbridge Strikers,19114,3,1,True
1543073,2026-05-09T20:00:00+00:00,FT,Preliminary,Forge,3830,HFX Wanderers FC,2621,4,0,True
1543074,2026-05-09T23:00:00+00:00,FT,Preliminary,Pacific FC,2622,Cavalry FC,2619,1,3,True
1543075,2026-05-10T19:00:00+00:00,FT,Preliminary,York United,2623,Saint-Laurent,23151,0,1,True
1543078,2026-05-10T22:00:00+00:00,FT,Preliminary,Vancouver FC,20881,Langley United Sa,27723,2,0,True
1544845,2026-07-08T19:00:00+00:00,FT,Quarter-finals,Saint-Laurent,23151,Forge,3830,1,1,True
1544673,2026-07-08T23:00:00+00:00,FT,Quarter-finals,Supra du Quebec,27461,Atlético Ottawa,10169,3,1,True
1544846,2026-07-09T02:00:00+00:00,FT,Quarter-finals,Vancouver FC,20881,CF Montreal,1614,1,2,True
1544685,2026-07-09T02:30:00+00:00,FT,Quarter-finals,Vancouver Whitecaps,1603,Cavalry FC,2619,4,1,True
1544848,2026-07-12T20:00:00+00:00,FT,Quarter-finals,Forge,3830,Saint-Laurent,23151,2,1,True
1544847,2026-07-12T23:30:00+00:00,FT,Quarter-finals,CF Montreal,1614,Vancouver FC,20881,2,1,True
1544686,2026-07-14T01:30:00+00:00,FT,Quarter-finals,Cavalry FC,2619,Vancouver Whitecaps,1603,1,1,True
1544674,2026-08-11T23:00:00+00:00,NS,Quarter-finals,Atlético Ottawa,10169,Supra du Quebec,27461,,,False
1589401,2026-09-03T02:00:00+00:00,NS,Semi-finals,Vancouver Whitecaps,1603,CF Montreal,1614,,,False
1589402,2026-09-16T23:00:00+00:00,NS,Semi-finals,CF Montreal,1614,Vancouver Whitecaps,1603,,,False
