fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1041551,2023-07-28T18:00:00+00:00,FT,MTK Budapest,2396,Paks,2390,1,1,True
1041549,2023-07-29T16:00:00+00:00,FT,Diosgyori VTK,2393,Puskas Academy,2391,0,1,True
1041548,2023-07-29T18:15:00+00:00,FT,Ujpest,2255,Fehérvár FC,610,2,1,True
1041618,2023-07-30T18:00:00+00:00,FT,Zalaegerszegi TE,2414,Kisvarda FC,2394,0,2,True
1041550,2023-07-31T18:00:00+00:00,FT,Debreceni VSC,2392,Mezokovesd-zsory,2389,3,1,True
1041556,2023-08-04T18:00:00+00:00,FT,Puskas Academy,2391,Ujpest,2255,3,3,True
1041555,2023-08-05T15:45:00+00:00,FT,Mezokovesd-zsory,2389,Diosgyori VTK,2393,2,4,True
1041557,2023-08-06T15:45:00+00:00,FT,Fehérvár FC,610,Ferencvarosi TC,651,3,5,True
1041553,2023-08-06T18:00:00+00:00,FT,Zalaegerszegi TE,2414,MTK Budapest,2396,2,1,True
1041558,2023-08-07T18:00:00+00:00,FT,Kecskeméti TE,5111,Kisvarda FC,2394,3,1,True
1041563,2023-08-11T18:00:00+00:00,FT,MTK Budapest,2396,Kisvarda FC,2394,0,0,True
1041560,2023-08-12T16:00:00+00:00,FT,Ujpest,2255,Mezokovesd-zsory,2389,1,1,True
1041561,2023-08-12T18:15:00+00:00,FT,Diosgyori VTK,2393,Paks,2390,1,1,True
1041562,2023-08-13T14:30:00+00:00,FT,Debreceni VSC,2392,Zalaegerszegi TE,2414,1,0,True
1041559,2023-08-13T16:45:00+00:00,FT,Ferencvarosi TC,651,Puskas Academy,2391,1,2,True
1041564,2023-08-13T19:00:00+00:00,FT,Kecskeméti TE,5111,Fehérvár FC,610,1,0,True
1041570,2023-08-18T16:00:00+00:00,FT,Puskas Academy,2391,Fehérvár FC,610,2,2,True
1041567,2023-08-18T18:15:00+00:00,FT,Zalaegerszegi TE,2414,Diosgyori VTK,2393,1,3,True
1041565,2023-08-19T15:45:00+00:00,FT,MTK Budapest,2396,Kecskeméti TE,5111,1,0,True
1041568,2023-08-19T18:00:00+00:00,FT,Paks,2390,Ujpest,2255,3,0,True
1041632,2023-08-21T18:15:00+00:00,FT,Debreceni VSC,2392,Kisvarda FC,2394,4,1,True
1041576,2023-08-26T13:30:00+00:00,FT,Kecskeméti TE,5111,Puskas Academy,2391,4,1,True
1041573,2023-08-26T15:45:00+00:00,FT,Diosgyori VTK,2393,Kisvarda FC,2394,2,0,True
1041572,2023-08-26T18:00:00+00:00,FT,Ujpest,2255,Zalaegerszegi TE,2414,2,1,True
1041574,2023-08-27T13:30:00+00:00,FT,Debreceni VSC,2392,MTK Budapest,2396,1,3,True
1041571,2023-08-27T15:30:00+00:00,FT,Ferencvarosi TC,651,Paks,2390,6,1,True
1041575,2023-08-27T17:30:00+00:00,FT,Fehérvár FC,610,Mezokovesd-zsory,2389,2,0,True
1041645,2023-09-01T18:00:00+00:00,FT,Ujpest,2255,Kisvarda FC,2394,3,2,True
1041578,2023-09-02T13:15:00+00:00,FT,MTK Budapest,2396,Diosgyori VTK,2393,2,1,True
1041581,2023-09-02T17:30:00+00:00,FT,Paks,2390,Fehérvár FC,610,2,0,True
1041582,2023-09-03T12:15:00+00:00,FT,Mezokovesd-zsory,2389,Puskas Academy,2391,1,3,True
1041580,2023-09-03T15:15:00+00:00,FT,Zalaegerszegi TE,2414,Ferencvarosi TC,651,2,6,True
1041577,2023-09-03T17:30:00+00:00,FT,Debreceni VSC,2392,Kecskeméti TE,5111,2,0,True
1041588,2023-09-22T18:00:00+00:00,FT,Kecskeméti TE,5111,Mezokovesd-zsory,2389,0,2,True
1041586,2023-09-23T12:30:00+00:00,FT,Puskas Academy,2391,Paks,2390,0,2,True
1041585,2023-09-23T15:00:00+00:00,FT,Diosgyori VTK,2393,Debreceni VSC,2392,3,1,True
1041584,2023-09-23T17:30:00+00:00,FT,Ujpest,2255,MTK Budapest,2396,0,2,True
1041587,2023-09-24T13:00:00+00:00,FT,Fehérvár FC,610,Zalaegerszegi TE,2414,3,3,True
