fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
233830,2020-03-13T00:00:00+00:00,CANC,Regular Season - 20,Hrvatski Dragovoljac,1472,Sibenik,1475,,,False
233829,2020-03-13T00:00:00+00:00,CANC,Regular Season - 20,Sesvete,1479,Bsk Bijelo Brdo,1487,,,False
233831,2020-03-14T00:00:00+00:00,CANC,Regular Season - 20,HNK Cibalia,1021,Medjimurje Cakovec,1485,,,False
233832,2020-03-14T00:00:00+00:00,CANC,Regular Season - 20,Solin,1480,Dinamo Zagreb II,1476,,,False
233834,2020-03-14T00:00:00+00:00,CANC,Regular Season - 20,NK Osijek II,1486,Croatia Zmijavci,6254,,,False
233833,2020-03-14T00:00:00+00:00,CANC,Regular Season - 20,Orijent 1919,6256,Kustosija,1481,,,False
233835,2020-03-15T00:00:00+00:00,CANC,Regular Season - 20,Rudes,1019,Dubrava Zagreb,6255,,,False
233836,2020-03-16T00:00:00+00:00,CANC,Regular Season - 20,HNK Hajduk Split II,1482,Dugopolje,1471,,,False
233837,2020-03-20T00:00:00+00:00,CANC,Regular Season - 21,Dubrava Zagreb,6255,NK Osijek II,1486,,,False
233838,2020-03-21T00:00:00+00:00,CANC,Regular Season - 21,Dugopolje,1471,Rudes,1019,,,False
233840,2020-03-21T00:00:00+00:00,CANC,Regular Season - 21,Sibenik,1475,Sesvete,1479,,,False
233839,2020-03-21T00:00:00+00:00,CANC,Regular Season - 21,Kustosija,1481,Hrvatski Dragovoljac,1472,,,False
233844,2020-03-22T00:00:00+00:00,CANC,Regular Season - 21,Dinamo Zagreb II,1476,Medjimurje Cakovec,1485,,,False
233841,2020-03-22T00:00:00+00:00,CANC,Regular Season - 21,HNK Hajduk Split II,1482,HNK Cibalia,1021,,,False
233843,2020-03-22T00:00:00+00:00,CANC,Regular Season - 21,Bsk Bijelo Brdo,1487,Solin,1480,,,False
233842,2020-03-22T00:00:00+00:00,CANC,Regular Season - 21,Croatia Zmijavci,6254,Orijent 1919,6256,,,False
233846,2020-04-03T00:00:00+00:00,CANC,Regular Season - 22,Hrvatski Dragovoljac,1472,Croatia Zmijavci,6254,,,False
233845,2020-04-03T00:00:00+00:00,CANC,Regular Season - 22,Sesvete,1479,Kustosija,1481,,,False
233847,2020-04-03T00:00:00+00:00,CANC,Regular Season - 22,Medjimurje Cakovec,1485,Bsk Bijelo Brdo,1487,,,False
233848,2020-04-04T00:00:00+00:00,CANC,Regular Season - 22,HNK Cibalia,1021,Dinamo Zagreb II,1476,,,False
233849,2020-04-04T00:00:00+00:00,CANC,Regular Season - 22,Solin,1480,Sibenik,1475,,,False
233850,2020-04-04T00:00:00+00:00,CANC,Regular Season - 22,Orijent 1919,6256,Dubrava Zagreb,6255,,,False
233852,2020-04-05T00:00:00+00:00,CANC,Regular Season - 22,Rudes,1019,HNK Hajduk Split II,1482,,,False
233851,2020-04-05T00:00:00+00:00,CANC,Regular Season - 22,NK Osijek II,1486,Dugopolje,1471,,,False
233853,2020-04-10T00:00:00+00:00,CANC,Regular Season - 23,Rudes,1019,HNK Cibalia,1021,,,False
233855,2020-04-10T00:00:00+00:00,CANC,Regular Season - 23,Dugopolje,1471,Orijent 1919,6256,,,False
233859,2020-04-10T00:00:00+00:00,CANC,Regular Season - 23,Sibenik,1475,Medjimurje Cakovec,1485,,,False
233858,2020-04-10T00:00:00+00:00,CANC,Regular Season - 23,Kustosija,1481,Solin,1480,,,False
233854,2020-04-10T00:00:00+00:00,CANC,Regular Season - 23,HNK Hajduk Split II,1482,NK Osijek II,1486,,,False
233860,2020-04-10T00:00:00+00:00,CANC,Regular Season - 23,Bsk Bijelo Brdo,1487,Dinamo Zagreb II,1476,,,False
233857,2020-04-10T00:00:00+00:00,CANC,Regular Season - 23,Croatia Zmijavci,6254,Sesvete,1479,,,False
233856,2020-04-10T00:00:00+00:00,CANC,Regular Season - 23,Dubrava Zagreb,6255,Hrvatski Dragovoljac,1472,,,False
233862,2020-04-17T00:00:00+00:00,CANC,Regular Season - 24,Hrvatski Dragovoljac,1472,Dugopolje,1471,,,False
233861,2020-04-17T00:00:00+00:00,CANC,Regular Season - 24,Sesvete,1479,Dubrava Zagreb,6255,,,False
233863,2020-04-17T00:00:00+00:00,CANC,Regular Season - 24,Medjimurje Cakovec,1485,Kustosija,1481,,,False
233864,2020-04-18T00:00:00+00:00,CANC,Regular Season - 24,HNK Cibalia,1021,Bsk Bijelo Brdo,1487,,,False
233865,2020-04-18T00:00:00+00:00,CANC,Regular Season - 24,Solin,1480,Croatia Zmijavci,6254,,,False
233867,2020-04-19T00:00:00+00:00,CANC,Regular Season - 24,Dinamo Zagreb II,1476,Sibenik,1475,,,False
233866,2020-04-19T00:00:00+00:00,CANC,Regular Season - 24,HNK Hajduk Split II,1482,Orijent 1919,6256,,,False
233868,2020-04-19T00:00:00+00:00,CANC,Regular Season - 24,NK Osijek II,1486,Rudes,1019,,,False
233870,2020-04-22T00:00:00+00:00,CANC,Regular Season - 25,Rudes,1019,Orijent 1919,6256,,,False
233872,2020-04-22T00:00:00+00:00,CANC,Regular Season - 25,Dugopolje,1471,Sesvete,1479,,,False
233876,2020-04-22T00:00:00+00:00,CANC,Regular Season - 25,Sibenik,1475,Bsk Bijelo Brdo,1487,,,False
233875,2020-04-22T00:00:00+00:00,CANC,Regular Season - 25,Kustosija,1481,Dinamo Zagreb II,1476,,,False
233871,2020-04-22T00:00:00+00:00,CANC,Regular Season - 25,HNK Hajduk Split II,1482,Hrvatski Dragovoljac,1472,,,False
233869,2020-04-22T00:00:00+00:00,CANC,Regular Season - 25,NK Osijek II,1486,HNK Cibalia,1021,,,False
233874,2020-04-22T00:00:00+00:00,CANC,Regular Season - 25,Croatia Zmijavci,6254,Medjimurje Cakovec,1485,,,False
233873,2020-04-22T00:00:00+00:00,CANC,Regular Season - 25,Dubrava Zagreb,6255,Solin,1480,,,False
233878,2020-04-24T00:00:00+00:00,CANC,Regular Season - 26,Hrvatski Dragovoljac,1472,Rudes,1019,,,False
233877,2020-04-24T00:00:00+00:00,CANC,Regular Season - 26,Sesvete,1479,HNK Hajduk Split II,1482,,,False
233879,2020-04-24T00:00:00+00:00,CANC,Regular Season - 26,Medjimurje Cakovec,1485,Dubrava Zagreb,6255,,,False
233880,2020-04-25T00:00:00+00:00,CANC,Regular Season - 26,HNK Cibalia,1021,Sibenik,1475,,,False
233881,2020-04-25T00:00:00+00:00,CANC,Regular Season - 26,Solin,1480,Dugopolje,1471,,,False
233882,2020-04-25T00:00:00+00:00,CANC,Regular Season - 26,Orijent 1919,6256,NK Osijek II,1486,,,False
233884,2020-04-26T00:00:00+00:00,CANC,Regular Season - 26,Dinamo Zagreb II,1476,Croatia Zmijavci,6254,,,False
233883,2020-04-26T00:00:00+00:00,CANC,Regular Season - 26,Bsk Bijelo Brdo,1487,Kustosija,1481,,,False
233885,2020-05-01T15:00:00+00:00,CANC,Regular Season - 27,Dubrava Zagreb,6255,Dinamo Zagreb II,1476,,,False
233887,2020-05-02T15:00:00+00:00,CANC,Regular Season - 27,Dugopolje,1471,Medjimurje Cakovec,1485,,,False
233888,2020-05-02T15:00:00+00:00,CANC,Regular Season - 27,Kustosija,1481,Sibenik,1475,,,False
233886,2020-05-02T15:00:00+00:00,CANC,Regular Season - 27,Orijent 1919,6256,HNK Cibalia,1021,,,False
233890,2020-05-03T15:00:00+00:00,CANC,Regular Season - 27,Rudes,1019,Sesvete,1479,,,False
233891,2020-05-03T15:00:00+00:00,CANC,Regular Season - 27,HNK Hajduk Split II,1482,Solin,1480,,,False
233889,2020-05-03T15:00:00+00:00,CANC,Regular Season - 27,NK Osijek II,1486,Hrvatski Dragovoljac,1472,,,False
233892,2020-05-03T15:00:00+00:00,CANC,Regular Season - 27,Croatia Zmijavci,6254,Bsk Bijelo Brdo,1487,,,False
233893,2020-05-06T15:00:00+00:00,CANC,Regular Season - 28,HNK Cibalia,1021,Kustosija,1481,,,False
233899,2020-05-06T15:00:00+00:00,CANC,Regular Season - 28,Hrvatski Dragovoljac,1472,Orijent 1919,6256,,,False
233894,2020-05-06T15:00:00+00:00,CANC,Regular Season - 28,Sibenik,1475,Croatia Zmijavci,6254,,,False
