fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1316618,2025-01-29T08:00:00+00:00,FT,Kamphaeng Phet,13288,Samut Sakhon City,20071,0,2,True
1316630,2025-01-29T08:00:00+00:00,PEN,Kasem Bundit University,13320,Chanthaburi,6557,0,0,False
1316620,2025-01-29T09:00:00+00:00,AET,Raj Pracha,6589,Muangnont,20068,1,0,False
1316621,2025-01-29T10:30:00+00:00,FT,Phrae United,6585,Rayong FC,2797,1,0,True
1316625,2025-01-29T11:00:00+00:00,FT,Bangkok United,2770,Nong Bua Pitchaya,2796,3,0,True
1335186,2025-01-29T11:00:00+00:00,FT,Sukhothai FC,2783,Muang Loei United,6573,4,0,True
1316624,2025-01-29T11:00:00+00:00,FT,Khonkaen,2795,Cha Choeng Sao,6555,3,1,True
1316623,2025-01-29T11:00:00+00:00,FT,Bangkok,6552,Suphanburi,2785,2,3,True
1316631,2025-01-29T11:00:00+00:00,AET,Nakhon Si Thammarat,10197,Lampang FC,2801,2,2,False
1316628,2025-01-29T11:00:00+00:00,FT,Lopburi City,20066,BG Pathum United,2769,0,3,True
1316622,2025-01-29T11:00:00+00:00,FT,Huasamrong Gateway,20413,Surin,6607,0,1,True
1316619,2025-01-29T11:30:00+00:00,FT,Nakhon Ratchasima FC,2773,Chonburi FC,2772,2,1,True
1316627,2025-01-29T11:30:00+00:00,FT,Ratchaburi,2776,Navy FC,2774,3,0,True
1316626,2025-01-29T12:00:00+00:00,FT,Chiangrai United,2771,Lamphun Warrior,6572,2,0,True
1316632,2025-01-29T12:00:00+00:00,FT,Nakhon Pathom,6578,Muangthong United,2786,0,4,True
1347918,2025-04-09T10:00:00+00:00,FT,Samut Sakhon City,20071,Nakhon Ratchasima FC,2773,1,4,True
1347916,2025-04-09T11:00:00+00:00,AET,Bangkok United,2770,Muangthong United,2786,1,2,False
1347920,2025-04-09T11:00:00+00:00,FT,Suphanburi,2785,Ratchaburi,2776,1,7,True
1347921,2025-04-09T11:00:00+00:00,FT,Khonkaen,2795,Sukhothai FC,2783,0,1,True
1347915,2025-04-09T11:00:00+00:00,FT,Surin,6607,BG Pathum United,2769,1,4,True
1347914,2025-04-09T11:30:00+00:00,FT,Chanthaburi,6557,Raj Pracha,6589,2,1,True
1347917,2025-04-09T11:30:00+00:00,FT,Phrae United,6585,Nakhon Si Thammarat,10197,2,1,True
1347919,2025-04-09T12:00:00+00:00,AET,Buriram United,2780,Chiangrai United,2771,2,1,False
1371198,2025-04-23T11:00:00+00:00,FT,Ratchaburi,2776,Phrae United,6585,7,1,True
1371199,2025-04-23T11:00:00+00:00,FT,Sukhothai FC,2783,Muangthong United,2786,2,5,True
1371200,2025-04-23T12:00:00+00:00,FT,Nakhon Ratchasima FC,2773,BG Pathum United,2769,1,3,True
1371201,2025-05-03T11:00:00+00:00,FT,Chanthaburi,6557,Buriram United,2780,0,1,True
1373084,2025-05-10T11:00:00+00:00,FT,Muangthong United,2786,Ratchaburi,2776,3,2,True
1374062,2025-05-10T12:00:00+00:00,FT,Buriram United,2780,BG Pathum United,2769,3,0,True
1375281,2025-05-24T11:00:00+00:00,FT,Muangthong United,2786,Buriram United,2780,2,3,True
