fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1415582,2025-09-12T15:00:00+00:00,FT,Ittihad Tanger,974,Hassania Agadir,973,1,1,True
1415581,2025-09-12T17:00:00+00:00,FT,Olympique Safi,975,UTS Rabat,14806,1,1,True
1415587,2025-09-12T17:00:00+00:00,FT,Olympique Dcheïra,3454,Renaissance Berkane,962,0,4,True
1442549,2025-09-12T19:00:00+00:00,FT,Wydad AC,968,Kawkab Marrakech,971,1,0,True
1415584,2025-09-13T17:00:00+00:00,FT,FUS Rabat,977,Raja Casablanca,976,0,2,True
1415583,2025-09-13T19:00:00+00:00,FT,FAR Rabat,969,Yacoub El Mansour,25058,2,0,True
1415586,2025-09-14T17:00:00+00:00,FT,Difaa EL Jadida,964,CODM Meknès,22218,0,0,True
1415585,2025-09-14T19:00:00+00:00,FT,Maghreb Fès,3453,CR Khemis Zemamra,3449,2,0,True
1466637,2025-09-15T16:00:00+00:00,FT,Ittihad Tanger,974,Olympique Safi,975,1,1,True
1466638,2025-09-16T19:00:00+00:00,FT,Kawkab Marrakech,971,Renaissance Berkane,962,1,2,True
1466639,2025-09-17T19:00:00+00:00,FT,Raja Casablanca,976,FAR Rabat,969,0,0,True
1466644,2025-09-19T19:00:00+00:00,FT,Yacoub El Mansour,25058,Wydad AC,968,1,1,True
1466641,2025-09-20T15:00:00+00:00,FT,Hassania Agadir,973,Maghreb Fès,3453,0,2,True
1466640,2025-09-20T17:00:00+00:00,FT,CODM Meknès,22218,FUS Rabat,977,2,0,True
1466642,2025-09-21T15:00:00+00:00,FT,CR Khemis Zemamra,3449,Difaa EL Jadida,964,0,0,True
1466643,2025-09-21T17:00:00+00:00,FT,UTS Rabat,14806,Olympique Dcheïra,3454,1,1,True
1472920,2025-09-26T19:00:00+00:00,FT,FUS Rabat,977,UTS Rabat,14806,1,1,True
1472921,2025-09-27T15:00:00+00:00,FT,Olympique Dcheïra,3454,Kawkab Marrakech,971,2,1,True
1472923,2025-09-28T15:00:00+00:00,FT,Difaa EL Jadida,964,Raja Casablanca,976,0,2,True
1472924,2025-09-28T17:00:00+00:00,FT,Maghreb Fès,3453,CODM Meknès,22218,0,0,True
1472922,2025-09-28T19:00:00+00:00,FT,Wydad AC,968,CR Khemis Zemamra,3449,3,1,True
