fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1393295,2025-08-15T19:00:00+00:00,FT,Regular Season - 1,Karlovac 1919,15295,Jarun,8605,2,0,True
1393291,2025-08-16T14:15:00+00:00,FT,Regular Season - 1,Bsk Bijelo Brdo,1487,Opatija,6246,4,0,True
1393293,2025-08-16T15:30:00+00:00,FT,Regular Season - 1,Dugopolje,1471,Orijent 1919,6256,0,4,True
1393294,2025-08-16T15:30:00+00:00,FT,Regular Season - 1,Hrvace,6241,HNK Cibalia,1021,3,2,True
1393292,2025-08-16T15:30:00+00:00,FT,Regular Season - 1,Dubrava Zagreb,6255,Croatia Zmijavci,6254,0,3,True
1393296,2025-08-17T14:30:00+00:00,FT,Regular Season - 1,Rudes,1019,Sesvete,1479,0,0,True
1393302,2025-08-22T15:45:00+00:00,FT,Regular Season - 2,Sesvete,1479,Bsk Bijelo Brdo,1487,1,1,True
1393300,2025-08-23T14:30:00+00:00,FT,Regular Season - 2,Jarun,8605,Dugopolje,1471,1,1,True
1393301,2025-08-23T15:30:00+00:00,FT,Regular Season - 2,Orijent 1919,6256,Hrvace,6241,4,1,True
1393299,2025-08-24T13:45:00+00:00,FT,Regular Season - 2,Dubrava Zagreb,6255,Karlovac 1919,15295,2,0,True
1393297,2025-08-24T15:30:00+00:00,FT,Regular Season - 2,HNK Cibalia,1021,Rudes,1019,1,1,True
1393298,2025-08-24T15:30:00+00:00,FT,Regular Season - 2,Croatia Zmijavci,6254,Opatija,6246,0,0,True
1393308,2025-08-29T15:15:00+00:00,FT,Regular Season - 3,Rudes,1019,Orijent 1919,6256,3,1,True
1393304,2025-08-30T15:30:00+00:00,FT,Regular Season - 3,Dugopolje,1471,Dubrava Zagreb,6255,2,1,True
1393306,2025-08-30T17:30:00+00:00,FT,Regular Season - 3,Karlovac 1919,15295,Croatia Zmijavci,6254,4,1,True
1393303,2025-08-31T14:00:00+00:00,FT,Regular Season - 3,Bsk Bijelo Brdo,1487,HNK Cibalia,1021,0,0,True
1393307,2025-08-31T15:30:00+00:00,FT,Regular Season - 3,Opatija,6246,Sesvete,1479,2,1,True
1393312,2025-09-05T14:30:00+00:00,FT,Regular Season - 4,Jarun,8605,Rudes,1019,0,0,True
1393311,2025-09-06T14:30:00+00:00,FT,Regular Season - 4,Dubrava Zagreb,6255,Hrvace,6241,2,1,True
1393314,2025-09-06T14:30:00+00:00,FT,Regular Season - 4,Orijent 1919,6256,Bsk Bijelo Brdo,1487,1,1,True
1393313,2025-09-06T17:30:00+00:00,FT,Regular Season - 4,Karlovac 1919,15295,Dugopolje,1471,1,0,True
1393310,2025-09-07T14:30:00+00:00,FT,Regular Season - 4,Croatia Zmijavci,6254,Sesvete,1479,0,1,True
1393309,2025-09-07T18:00:00+00:00,FT,Regular Season - 4,HNK Cibalia,1021,Opatija,6246,2,1,True
1393305,2025-09-09T14:30:00+00:00,FT,Regular Season - 3,Hrvace,6241,Jarun,8605,2,1,True
1393319,2025-09-12T14:30:00+00:00,FT,Regular Season - 5,Rudes,1019,Dubrava Zagreb,6255,1,0,True
1393316,2025-09-13T12:15:00+00:00,FT,Regular Season - 5,Dugopolje,1471,Croatia Zmijavci,6254,2,0,True
1393320,2025-09-13T14:30:00+00:00,FT,Regular Season - 5,Sesvete,1479,HNK Cibalia,1021,0,0,True
1393315,2025-09-13T14:30:00+00:00,FT,Regular Season - 5,Bsk Bijelo Brdo,1487,Jarun,8605,2,0,True
1393317,2025-09-13T14:30:00+00:00,FT,Regular Season - 5,Hrvace,6241,Karlovac 1919,15295,1,3,True
1393318,2025-09-14T12:30:00+00:00,FT,Regular Season - 5,Opatija,6246,Orijent 1919,6256,1,1,True
1393322,2025-09-17T12:30:00+00:00,FT,Regular Season - 6,Dubrava Zagreb,6255,Bsk Bijelo Brdo,1487,1,0,True
