fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
574741,2020-08-14T18:00:00+00:00,FT,Regular Season - 1,NK Varazdin,1483,HNK Gorica,1068,1,5,True
574740,2020-08-15T15:55:00+00:00,FT,Regular Season - 1,HNK Rijeka,561,Sibenik,1475,2,1,True
574738,2020-08-15T18:05:00+00:00,FT,Regular Season - 1,NK Osijek,616,NK Slaven Belupo,1018,0,0,True
586929,2020-08-16T15:55:00+00:00,FT,Regular Season - 1,HNK Hajduk Split,608,Istra 1961,1016,2,0,True
574739,2020-08-16T18:05:00+00:00,FT,Regular Season - 1,Dinamo Zagreb,620,NK Lokomotiva Zagreb,1017,6,0,True
586930,2020-08-21T15:55:00+00:00,FT,Regular Season - 2,NK Lokomotiva Zagreb,1017,HNK Rijeka,561,1,0,True
586931,2020-08-21T18:05:00+00:00,FT,Regular Season - 2,Istra 1961,1016,Dinamo Zagreb,620,0,1,True
586932,2020-08-22T15:55:00+00:00,FT,Regular Season - 2,NK Slaven Belupo,1018,HNK Gorica,1068,1,2,True
586933,2020-08-22T18:05:00+00:00,FT,Regular Season - 2,Sibenik,1475,NK Varazdin,1483,0,1,True
586934,2020-08-23T15:55:00+00:00,FT,Regular Season - 2,NK Osijek,616,HNK Hajduk Split,608,1,2,True
586939,2020-08-28T18:00:00+00:00,FT,Regular Season - 3,HNK Gorica,1068,Sibenik,1475,3,2,True
586937,2020-08-29T15:55:00+00:00,FT,Regular Season - 3,HNK Rijeka,561,Istra 1961,1016,2,1,True
586935,2020-08-29T18:05:00+00:00,FT,Regular Season - 3,HNK Hajduk Split,608,NK Slaven Belupo,1018,2,2,True
586938,2020-08-30T15:55:00+00:00,FT,Regular Season - 3,NK Varazdin,1483,NK Lokomotiva Zagreb,1017,1,1,True
586936,2020-08-30T18:05:00+00:00,FT,Regular Season - 3,Dinamo Zagreb,620,NK Osijek,616,4,1,True
586940,2020-09-11T18:00:00+00:00,FT,Regular Season - 4,NK Slaven Belupo,1018,Sibenik,1475,0,0,True
586943,2020-09-12T15:00:00+00:00,FT,Regular Season - 4,NK Osijek,616,HNK Rijeka,561,3,0,True
586944,2020-09-12T17:05:00+00:00,FT,Regular Season - 4,HNK Hajduk Split,608,Dinamo Zagreb,620,1,2,True
