fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1400654,2025-08-04T18:00:00+00:00,FT,Petrovac,3741,Bokelj,3744,2,0,True
1400651,2025-08-04T18:00:00+00:00,FT,Arsenal Tivat,3742,Jedinstvo,3747,2,0,True
1400652,2025-08-04T18:00:00+00:00,FT,Dečić,3745,Mladost DG,16749,3,2,True
1400650,2025-08-04T18:00:00+00:00,FT,Jezero,3748,Buducnost Podgorica,579,1,2,True
1400653,2025-08-04T19:00:00+00:00,FT,Sutjeska,673,Mornar,3740,3,0,True
1400656,2025-08-10T18:00:00+00:00,FT,Buducnost Podgorica,579,Sutjeska,673,0,1,True
1400658,2025-08-10T18:00:00+00:00,FT,Mornar,3740,Arsenal Tivat,3742,2,2,True
1400657,2025-08-10T18:00:00+00:00,FT,Petrovac,3741,Jezero,3748,1,1,True
1400659,2025-08-10T18:00:00+00:00,FT,Bokelj,3744,Mladost DG,16749,2,2,True
1400655,2025-08-10T19:00:00+00:00,FT,Jedinstvo,3747,Dečić,3745,0,1,True
1400660,2025-08-17T18:00:00+00:00,FT,Dečić,3745,Mornar,3740,2,1,True
1400661,2025-08-17T18:00:00+00:00,FT,Jezero,3748,Bokelj,3744,2,2,True
1400663,2025-08-17T18:00:00+00:00,FT,Mladost DG,16749,Jedinstvo,3747,5,2,True
1400662,2025-08-17T19:00:00+00:00,FT,Sutjeska,673,Petrovac,3741,1,1,True
1400664,2025-08-18T16:30:00+00:00,FT,Arsenal Tivat,3742,Buducnost Podgorica,579,1,0,True
1400665,2025-08-24T17:00:00+00:00,FT,Bokelj,3744,Jedinstvo,3747,1,1,True
1440320,2025-08-24T17:30:00+00:00,FT,Petrovac,3741,Arsenal Tivat,3742,0,0,True
1400667,2025-08-24T18:00:00+00:00,FT,Buducnost Podgorica,579,Dečić,3745,2,0,True
1400666,2025-08-24T18:00:00+00:00,FT,Jezero,3748,Sutjeska,673,2,1,True
1400668,2025-08-24T18:30:00+00:00,FT,Mornar,3740,Mladost DG,16749,2,1,True
1400671,2025-08-30T15:00:00+00:00,FT,Arsenal Tivat,3742,Jezero,3748,2,2,True
1400672,2025-08-30T17:00:00+00:00,FT,Jedinstvo,3747,Mornar,3740,2,1,True
1449714,2025-08-30T18:00:00+00:00,FT,Sutjeska,673,Bokelj,3744,5,2,True
1400670,2025-08-31T17:00:00+00:00,FT,Dečić,3745,Petrovac,3741,2,2,True
1400669,2025-08-31T18:00:00+00:00,FT,Mladost DG,16749,Buducnost Podgorica,579,3,1,True
1423753,2025-09-13T14:00:00+00:00,FT,Jezero,3748,Dečić,3745,4,0,True
1400676,2025-09-13T15:30:00+00:00,FT,Bokelj,3744,Mornar,3740,1,2,True
1400673,2025-09-13T16:30:00+00:00,FT,Petrovac,3741,Mladost DG,16749,4,0,True
1400675,2025-09-13T17:00:00+00:00,FT,Buducnost Podgorica,579,Jedinstvo,3747,1,1,True
1400674,2025-09-13T18:30:00+00:00,FT,Sutjeska,673,Arsenal Tivat,3742,2,0,True
1400678,2025-09-17T14:00:00+00:00,FT,Jedinstvo,3747,Petrovac,3741,1,0,True
1400679,2025-09-17T15:30:00+00:00,FT,Arsenal Tivat,3742,Bokelj,3744,2,1,True
1400677,2025-09-17T16:30:00+00:00,FT,Mladost DG,16749,Jezero,3748,0,1,True
1400680,2025-09-17T17:00:00+00:00,FT,Dečić,3745,Sutjeska,673,3,1,True
1469277,2025-09-17T18:00:00+00:00,FT,Mornar,3740,Buducnost Podgorica,579,1,1,True
1400685,2025-09-21T16:00:00+00:00,FT,Sutjeska,673,Mladost DG,16749,3,1,True
1400684,2025-09-21T16:00:00+00:00,FT,Arsenal Tivat,3742,Dečić,3745,1,1,True
1400682,2025-09-21T16:00:00+00:00,FT,Jezero,3748,Jedinstvo,3747,1,2,True
1400683,2025-09-21T17:00:00+00:00,FT,Petrovac,3741,Mornar,3740,1,1,True
1400681,2025-09-21T18:00:00+00:00,FT,Bokelj,3744,Buducnost Podgorica,579,0,2,True
1400686,2025-09-27T16:00:00+00:00,FT,Mladost DG,16749,Arsenal Tivat,3742,2,0,True
1400689,2025-09-27T17:00:00+00:00,FT,Mornar,3740,Jezero,3748,2,2,True
1400688,2025-09-27T18:00:00+00:00,FT,Dečić,3745,Bokelj,3744,0,2,True
1400687,2025-09-27T18:00:00+00:00,FT,Jedinstvo,3747,Sutjeska,673,0,0,True
1400690,2025-09-27T18:30:00+00:00,FT,Buducnost Podgorica,579,Petrovac,3741,1,1,True
1477431,2025-10-01T14:00:00+00:00,FT,Mladost DG,16749,Dečić,3745,1,2,True
1400693,2025-10-01T15:00:00+00:00,FT,Jedinstvo,3747,Arsenal Tivat,3742,0,0,True
1400691,2025-10-01T16:00:00+00:00,FT,Mornar,3740,Sutjeska,673,1,0,True
1400692,2025-10-01T16:00:00+00:00,FT,Bokelj,3744,Petrovac,3741,1,2,True
1400694,2025-10-01T18:00:00+00:00,FT,Buducnost Podgorica,579,Jezero,3748,1,1,True
1400697,2025-10-05T13:00:00+00:00,FT,Jezero,3748,Petrovac,3741,1,3,True
1400696,2025-10-05T14:00:00+00:00,FT,Mladost DG,16749,Bokelj,3744,3,0,True
1400699,2025-10-05T16:00:00+00:00,FT,Dečić,3745,Jedinstvo,3747,1,0,True
1400698,2025-10-05T18:30:00+00:00,FT,Sutjeska,673,Buducnost Podgorica,579,0,2,True
1400695,2025-10-08T13:00:00+00:00,FT,Arsenal Tivat,3742,Mornar,3740,0,1,True
1400702,2025-10-18T13:00:00+00:00,FT,Bokelj,3744,Jezero,3748,3,0,True
1400701,2025-10-18T14:30:00+00:00,FT,Jedinstvo,3747,Mladost DG,16749,0,1,True
1400700,2025-10-18T15:00:00+00:00,FT,Petrovac,3741,Sutjeska,673,0,1,True
1400703,2025-10-18T16:00:00+00:00,FT,Buducnost Podgorica,579,Arsenal Tivat,3742,4,2,True
1400704,2025-10-18T16:00:00+00:00,FT,Mornar,3740,Dečić,3745,1,0,True
1400707,2025-10-26T13:00:00+00:00,FT,Sutjeska,673,Jezero,3748,1,0,True
1400706,2025-10-26T13:00:00+00:00,FT,Jedinstvo,3747,Bokelj,3744,0,0,True
1400705,2025-10-26T17:00:00+00:00,FT,Mladost DG,16749,Mornar,3740,1,3,True
1400708,2025-10-29T13:30:00+00:00,FT,Arsenal Tivat,3742,Petrovac,3741,3,2,True
1400713,2025-11-01T13:00:00+00:00,FT,Bokelj,3744,Sutjeska,673,4,5,True
1400712,2025-11-01T15:30:00+00:00,FT,Mornar,3740,Jedinstvo,3747,3,1,True
1400714,2025-11-02T14:00:00+00:00,FT,Buducnost Podgorica,579,Mladost DG,16749,0,1,True
1400710,2025-11-02T14:00:00+00:00,FT,Petrovac,3741,Dečić,3745,1,1,True
1400711,2025-11-02T14:00:00+00:00,FT,Jezero,3748,Arsenal Tivat,3742,2,0,True
1400719,2025-11-09T13:00:00+00:00,FT,Arsenal Tivat,3742,Sutjeska,673,0,0,True
1400715,2025-11-09T14:00:00+00:00,FT,Dečić,3745,Jezero,3748,1,0,True
1400717,2025-11-09T14:00:00+00:00,FT,Mladost DG,16749,Petrovac,3741,1,0,True
1400716,2025-11-09T14:30:00+00:00,FT,Jedinstvo,3747,Buducnost Podgorica,579,0,1,True
1400718,2025-11-09T15:30:00+00:00,FT,Mornar,3740,Bokelj,3744,0,0,True
1400724,2025-11-22T12:00:00+00:00,FT,Bokelj,3744,Arsenal Tivat,3742,2,0,True
1400723,2025-11-22T12:30:00+00:00,FT,Petrovac,3741,Jedinstvo,3747,4,0,True
1400722,2025-11-22T13:00:00+00:00,FT,Buducnost Podgorica,579,Mornar,3740,2,0,True
1400720,2025-11-22T13:00:00+00:00,FT,Jezero,3748,Mladost DG,16749,1,0,True
1400721,2025-11-22T17:00:00+00:00,FT,Sutjeska,673,Dečić,3745,3,1,True
1400728,2025-11-29T14:00:00+00:00,FT,Buducnost Podgorica,579,Bokelj,3744,0,1,True
1400725,2025-11-30T12:30:00+00:00,FT,Jedinstvo,3747,Jezero,3748,0,1,True
1400727,2025-11-30T13:00:00+00:00,FT,Dečić,3745,Arsenal Tivat,3742,4,2,True
1400729,2025-11-30T14:00:00+00:00,FT,Mladost DG,16749,Sutjeska,673,2,3,True
1400726,2025-11-30T16:00:00+00:00,FT,Mornar,3740,Petrovac,3741,3,1,True
1400734,2025-12-06T12:00:00+00:00,FT,Arsenal Tivat,3742,Mladost DG,16749,0,0,True
1400731,2025-12-06T12:00:00+00:00,FT,Bokelj,3744,Dečić,3745,1,1,True
1400730,2025-12-06T12:30:00+00:00,FT,Jezero,3748,Mornar,3740,2,1,True
1400733,2025-12-06T13:00:00+00:00,FT,Sutjeska,673,Jedinstvo,3747,2,0,True
1400732,2025-12-06T13:00:00+00:00,FT,Petrovac,3741,Buducnost Podgorica,579,2,1,True
1400736,2025-12-10T12:00:00+00:00,FT,Petrovac,3741,Bokelj,3744,0,0,True
1400738,2025-12-10T13:00:00+00:00,FT,Arsenal Tivat,3742,Jedinstvo,3747,0,0,True
1400737,2025-12-10T13:00:00+00:00,FT,Jezero,3748,Buducnost Podgorica,579,1,0,True
1400735,2025-12-10T14:00:00+00:00,FT,Dečić,3745,Mladost DG,16749,3,4,True
1400739,2025-12-10T15:00:00+00:00,FT,Sutjeska,673,Mornar,3740,0,1,True
1400709,2025-12-14T13:00:00+00:00,FT,Dečić,3745,Buducnost Podgorica,579,1,0,True
1497868,2026-02-21T12:00:00+00:00,FT,Petrovac,3741,Jezero,3748,2,1,True
1497865,2026-02-21T13:00:00+00:00,FT,Buducnost Podgorica,579,Sutjeska,673,2,1,True
1497866,2026-02-21T13:30:00+00:00,FT,Jedinstvo,3747,Dečić,3745,1,2,True
1497864,2026-02-21T14:00:00+00:00,FT,Bokelj,3744,Mladost DG,16749,0,0,True
1497867,2026-02-21T16:00:00+00:00,FT,Mornar,3740,Arsenal Tivat,3742,1,2,True
