fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1359184,2025-03-29T01:00:00+00:00,FT,Southern League - 1,Wanaka,24318,Universities,23210,1,0,True,
1359185,2025-03-29T01:45:00+00:00,FT,Southern League - 1,Nomads United,20666,Christchurch United,20652,2,4,True,19563
1359233,2025-03-29T02:00:00+00:00,FT,Southern League - 1,Selwyn United,20667,Cashmere Technical,20651,1,5,True,19564
1359187,2025-03-29T23:00:00+00:00,FT,Southern League - 1,Coastal Spirit,20660,Dunedin City Royals,20661,5,1,True,19560
1359188,2025-03-29T23:30:00+00:00,FT,Southern League - 1,Nelson Suburbs,20665,Ferrymead Bays,20662,4,1,True,19562
1359189,2025-04-05T01:00:00+00:00,FT,Southern League - 2,Christchurch United,20652,Nelson Suburbs,20665,1,1,True,19326
1359192,2025-04-05T01:45:00+00:00,FT,Southern League - 2,Cashmere Technical,20651,Coastal Spirit,20660,4,2,True,19325
1359190,2025-04-05T01:45:00+00:00,FT,Southern League - 2,Universities,23210,Nomads United,20666,0,6,True,1162
1359191,2025-04-05T02:00:00+00:00,FT,Southern League - 2,Dunedin City Royals,20661,Wanaka,24318,1,0,True,20617
1359193,2025-04-05T02:00:00+00:00,FT,Southern League - 2,Selwyn United,20667,Ferrymead Bays,20662,0,5,True,19564
1359194,2025-04-11T07:15:00+00:00,FT,Southern League - 3,Ferrymead Bays,20662,Christchurch United,20652,0,5,True,19561
1359195,2025-04-12T02:00:00+00:00,FT,Southern League - 3,Nomads United,20666,Dunedin City Royals,20661,0,2,True,19563
1359196,2025-04-12T02:00:00+00:00,FT,Southern League - 3,Wanaka,24318,Cashmere Technical,20651,3,2,True,
1359197,2025-04-13T00:00:00+00:00,FT,Southern League - 3,Coastal Spirit,20660,Selwyn United,20667,4,0,True,19560
1359198,2025-04-13T00:30:00+00:00,FT,Southern League - 3,Nelson Suburbs,20665,Universities,23210,7,1,True,19562
1359199,2025-04-18T01:00:00+00:00,FT,Southern League - 4,Dunedin City Royals,20661,Nelson Suburbs,20665,2,0,True,20617
1359200,2025-04-18T02:30:00+00:00,FT,Southern League - 4,Coastal Spirit,20660,Wanaka,24318,6,0,True,19560
1359202,2025-04-18T02:45:00+00:00,FT,Southern League - 4,Cashmere Technical,20651,Nomads United,20666,3,3,True,19325
1359201,2025-04-18T02:45:00+00:00,FT,Southern League - 4,Universities,23210,Ferrymead Bays,20662,2,5,True,1162
1359203,2025-04-18T03:00:00+00:00,FT,Southern League - 4,Selwyn United,20667,Christchurch United,20652,0,9,True,19564
1359204,2025-04-24T07:00:00+00:00,FT,Southern League - 5,Christchurch United,20652,Universities,23210,10,0,True,19326
1359205,2025-04-25T02:00:00+00:00,FT,Southern League - 5,Ferrymead Bays,20662,Dunedin City Royals,20661,2,2,True,19561
1359206,2025-04-25T02:30:00+00:00,FT,Southern League - 5,Wanaka,24318,Selwyn United,20667,3,1,True,
1359207,2025-04-25T02:45:00+00:00,FT,Southern League - 5,Nomads United,20666,Coastal Spirit,20660,2,4,True,19563
1359208,2025-04-26T00:30:00+00:00,FT,Southern League - 5,Nelson Suburbs,20665,Cashmere Technical,20651,2,0,True,19562
1359209,2025-05-03T00:00:00+00:00,FT,Southern League - 6,Dunedin City Royals,20661,Christchurch United,20652,0,2,True,
1359210,2025-05-03T02:00:00+00:00,FT,Southern League - 6,Wanaka,24318,Nomads United,20666,2,3,True,
1359211,2025-05-03T02:30:00+00:00,FT,Southern League - 6,Cashmere Technical,20651,Ferrymead Bays,20662,3,2,True,1162
1359212,2025-05-03T03:00:00+00:00,FT,Southern League - 6,Selwyn United,20667,Universities,23210,2,2,True,19564
1359213,2025-05-04T00:00:00+00:00,FT,Southern League - 6,Coastal Spirit,20660,Nelson Suburbs,20665,3,0,True,1162
1359214,2025-05-16T07:00:00+00:00,FT,Southern League - 7,Christchurch United,20652,Cashmere Technical,20651,2,0,True,19326
1359215,2025-05-16T07:15:00+00:00,FT,Southern League - 7,Ferrymead Bays,20662,Coastal Spirit,20660,3,1,True,19561
1359216,2025-05-17T02:00:00+00:00,FT,Southern League - 7,Universities,23210,Dunedin City Royals,20661,1,0,True,1162
1359217,2025-05-17T02:45:00+00:00,FT,Southern League - 7,Nomads United,20666,Selwyn United,20667,2,1,True,19563
1359218,2025-05-17T03:00:00+00:00,FT,Southern League - 7,Nelson Suburbs,20665,Wanaka,24318,2,1,True,19562
1359221,2025-05-24T02:00:00+00:00,FT,Southern League - 8,Nomads United,20666,Nelson Suburbs,20665,3,0,True,19563
1359219,2025-05-24T02:00:00+00:00,FT,Southern League - 8,Selwyn United,20667,Dunedin City Royals,20661,2,5,True,19564
1359220,2025-05-24T02:00:00+00:00,FT,Southern League - 8,Wanaka,24318,Ferrymead Bays,20662,1,2,True,
1359222,2025-05-24T02:45:00+00:00,FT,Southern League - 8,Cashmere Technical,20651,Universities,23210,8,4,True,19325
1359223,2025-05-25T02:30:00+00:00,FT,Southern League - 8,Coastal Spirit,20660,Christchurch United,20652,2,1,True,19560
1359224,2025-06-07T00:00:00+00:00,FT,Southern League - 9,Dunedin City Royals,20661,Cashmere Technical,20651,2,3,True,
1359225,2025-06-07T02:45:00+00:00,FT,Southern League - 9,Ferrymead Bays,20662,Nomads United,20666,1,1,True,19561
1359226,2025-06-07T02:45:00+00:00,FT,Southern League - 9,Universities,23210,Coastal Spirit,20660,2,7,True,1162
1359227,2025-06-07T05:00:00+00:00,FT,Southern League - 9,Christchurch United,20652,Wanaka,24318,7,0,True,19326
1359228,2025-06-08T02:30:00+00:00,FT,Southern League - 9,Nelson Suburbs,20665,Selwyn United,20667,5,0,True,19562
1359229,2025-06-20T07:00:00+00:00,FT,Southern League - 10,Christchurch United,20652,Nomads United,20666,1,1,True,19326
1359231,2025-06-21T02:00:00+00:00,FT,Southern League - 10,Ferrymead Bays,20662,Nelson Suburbs,20665,1,0,True,19561
1359186,2025-06-21T02:45:00+00:00,FT,Southern League - 10,Cashmere Technical,20651,Selwyn United,20667,6,0,True,19325
1359232,2025-06-21T02:45:00+00:00,FT,Southern League - 10,Universities,23210,Wanaka,24318,1,2,True,1162
1359235,2025-06-28T02:45:00+00:00,FT,Southern League - 11,Ferrymead Bays,20662,Selwyn United,20667,1,1,True,19561
1359234,2025-06-28T02:45:00+00:00,FT,Southern League - 11,Nomads United,20666,Universities,23210,1,0,True,19563
1359237,2025-06-29T00:00:00+00:00,FT,Southern League - 11,Coastal Spirit,20660,Cashmere Technical,20651,0,3,True,19560
1359239,2025-07-11T07:00:00+00:00,FT,Southern League - 12,Christchurch United,20652,Ferrymead Bays,20662,1,0,True,19326
1359240,2025-07-12T00:00:00+00:00,FT,Southern League - 12,Dunedin City Royals,20661,Nomads United,20666,3,4,True,
1359242,2025-07-12T02:45:00+00:00,FT,Southern League - 12,Cashmere Technical,20651,Wanaka,24318,4,1,True,19325
1359241,2025-07-12T02:45:00+00:00,FT,Southern League - 12,Universities,23210,Nelson Suburbs,20665,1,6,True,1162
1359243,2025-07-12T03:00:00+00:00,FT,Southern League - 12,Selwyn United,20667,Coastal Spirit,20660,2,4,True,19564
1359244,2025-07-18T07:00:00+00:00,FT,Southern League - 13,Christchurch United,20652,Selwyn United,20667,4,1,True,19326
1359245,2025-07-19T02:00:00+00:00,FT,Southern League - 13,Wanaka,24318,Coastal Spirit,20660,0,4,True,
1359246,2025-07-19T02:45:00+00:00,FT,Southern League - 13,Ferrymead Bays,20662,Universities,23210,4,2,True,19561
1359247,2025-07-19T02:45:00+00:00,FT,Southern League - 13,Nomads United,20666,Cashmere Technical,20651,2,3,True,19563
1359248,2025-07-20T00:00:00+00:00,FT,Southern League - 13,Nelson Suburbs,20665,Dunedin City Royals,20661,1,1,True,19562
1359230,2025-07-26T00:15:00+00:00,FT,Southern League - 10,Dunedin City Royals,20661,Coastal Spirit,20660,0,4,True,
1359249,2025-08-02T00:00:00+00:00,FT,Southern League - 14,Dunedin City Royals,20661,Ferrymead Bays,20662,2,2,True,
1359250,2025-08-02T02:00:00+00:00,FT,Southern League - 14,Cashmere Technical,20651,Nelson Suburbs,20665,3,0,True,19325
1359251,2025-08-02T02:45:00+00:00,FT,Southern League - 14,Selwyn United,20667,Wanaka,24318,1,6,True,19564
1359252,2025-08-02T02:45:00+00:00,FT,Southern League - 14,Universities,23210,Christchurch United,20652,1,5,True,1162
1359253,2025-08-03T00:00:00+00:00,FT,Southern League - 14,Coastal Spirit,20660,Nomads United,20666,4,1,True,19560
1359254,2025-08-08T23:30:00+00:00,FT,Southern League - 15,Universities,23210,Selwyn United,20667,3,3,True,1162
1359255,2025-08-09T02:30:00+00:00,FT,Southern League - 15,Christchurch United,20652,Dunedin City Royals,20661,1,1,True,19326
1359257,2025-08-09T02:45:00+00:00,FT,Southern League - 15,Ferrymead Bays,20662,Cashmere Technical,20651,0,3,True,19561
1359256,2025-08-09T02:45:00+00:00,FT,Southern League - 15,Nomads United,20666,Wanaka,24318,4,1,True,19563
1359258,2025-08-10T00:30:00+00:00,FT,Southern League - 15,Nelson Suburbs,20665,Coastal Spirit,20660,2,0,True,19562
1359259,2025-08-16T00:30:00+00:00,FT,Southern League - 16,Dunedin City Royals,20661,Universities,23210,5,0,True,
1359261,2025-08-16T02:45:00+00:00,FT,Southern League - 16,Cashmere Technical,20651,Christchurch United,20652,2,2,True,19325
1359262,2025-08-16T03:00:00+00:00,FT,Southern League - 16,Selwyn United,20667,Nomads United,20666,2,6,True,19564
1359263,2025-08-17T00:00:00+00:00,FT,Southern League - 16,Coastal Spirit,20660,Ferrymead Bays,20662,2,0,True,19326
1359264,2025-08-22T07:00:00+00:00,FT,Southern League - 17,Christchurch United,20652,Coastal Spirit,20660,0,2,True,19326
1359265,2025-08-23T00:00:00+00:00,FT,Southern League - 17,Dunedin City Royals,20661,Selwyn United,20667,3,1,True,
1359267,2025-08-23T02:45:00+00:00,FT,Southern League - 17,Universities,23210,Cashmere Technical,20651,0,4,True,1162
1359266,2025-08-23T03:15:00+00:00,FT,Southern League - 17,Ferrymead Bays,20662,Wanaka,24318,2,1,True,19561
1359268,2025-08-24T00:30:00+00:00,FT,Southern League - 17,Nelson Suburbs,20665,Nomads United,20666,2,2,True,19562
1359273,2025-08-30T23:30:00+00:00,FT,Southern League - 18,Cashmere Technical,20651,Dunedin City Royals,20661,3,3,True,19325
1359270,2025-08-30T23:30:00+00:00,FT,Southern League - 18,Coastal Spirit,20660,Universities,23210,2,0,True,19560
1359269,2025-08-30T23:30:00+00:00,FT,Southern League - 18,Nomads United,20666,Ferrymead Bays,20662,1,2,True,19563
1359272,2025-08-30T23:30:00+00:00,FT,Southern League - 18,Selwyn United,20667,Nelson Suburbs,20665,1,4,True,19564
1359271,2025-08-30T23:30:00+00:00,FT,Southern League - 18,Wanaka,24318,Christchurch United,20652,0,7,True,
1359238,2025-09-06T00:00:00+00:00,FT,Southern League - 11,Nelson Suburbs,20665,Christchurch United,20652,0,4,True,19562
1359236,2025-09-06T02:45:00+00:00,FT,Southern League - 11,Wanaka,24318,Dunedin City Royals,20661,0,6,True,
1359260,2025-09-13T03:00:00+00:00,FT,Southern League - 16,Wanaka,24318,Nelson Suburbs,20665,1,5,True,
