fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1408669,2025-08-01T17:00:00+00:00,FT,Südwest - 1,SV Sandhausen,189,FSV Frankfurt,1332,1,2,True
1408676,2025-08-02T12:00:00+00:00,FT,Südwest - 1,SG Sonnenhof Grossaspach,1317,Balingen,9360,6,1,True
1408674,2025-08-02T12:00:00+00:00,FT,Südwest - 1,FSV Mainz 05 II,1331,FC Astoria Walldorf,1626,0,0,True
1408673,2025-08-02T12:00:00+00:00,FT,Südwest - 1,FC 08 Homburg,1634,Hessen Kassel,12788,1,1,True
1408670,2025-08-02T12:00:00+00:00,FT,Südwest - 1,TSV Steinbach,1656,Eintracht Trier,1627,3,2,True
1408672,2025-08-02T12:00:00+00:00,FT,Südwest - 1,Bahlinger SC,9359,Kickers Offenbach,1628,0,2,True
1408675,2025-08-02T12:00:00+00:00,FT,Südwest - 1,Bayern Alzenau,9361,Schott Mainz,14524,0,4,True
1408671,2025-08-02T12:00:00+00:00,FT,Südwest - 1,SGV Freiberg,12846,Freiburg II,9363,3,0,True
1408677,2025-08-03T12:00:00+00:00,FT,Südwest - 1,Barockstadt Fulda-Lehn.,12735,Stuttgarter Kickers,12868,0,1,True
1408678,2025-08-08T17:00:00+00:00,FT,Südwest - 2,Kickers Offenbach,1628,Bayern Alzenau,9361,1,0,True
1408680,2025-08-09T12:00:00+00:00,FT,Südwest - 2,FSV Frankfurt,1332,SGV Freiberg,12846,1,3,True
1408682,2025-08-09T12:00:00+00:00,FT,Südwest - 2,FC Astoria Walldorf,1626,SG Sonnenhof Grossaspach,1317,1,4,True
1408679,2025-08-09T12:00:00+00:00,FT,Südwest - 2,Eintracht Trier,1627,Barockstadt Fulda-Lehn.,12735,3,2,True
1408684,2025-08-09T12:00:00+00:00,FT,Südwest - 2,Balingen,9360,TSV Steinbach,1656,0,3,True
1408681,2025-08-09T12:00:00+00:00,FT,Südwest - 2,Hessen Kassel,12788,FSV Mainz 05 II,1331,3,0,True
1408683,2025-08-09T12:00:00+00:00,FT,Südwest - 2,Schott Mainz,14524,Bahlinger SC,9359,1,3,True
1408686,2025-08-10T12:00:00+00:00,FT,Südwest - 2,Freiburg II,9363,FC 08 Homburg,1634,5,3,True
1408685,2025-08-10T12:00:00+00:00,FT,Südwest - 2,Stuttgarter Kickers,12868,SV Sandhausen,189,3,2,True
1408687,2025-08-16T12:00:00+00:00,FT,Südwest - 3,FSV Mainz 05 II,1331,Kickers Offenbach,1628,3,1,True
1408689,2025-08-16T12:00:00+00:00,FT,Südwest - 3,TSV Steinbach,1656,FC Astoria Walldorf,1626,4,2,True
1408690,2025-08-16T12:00:00+00:00,FT,Südwest - 3,Bayern Alzenau,9361,Freiburg II,9363,2,2,True
1408691,2025-08-16T12:00:00+00:00,FT,Südwest - 3,Barockstadt Fulda-Lehn.,12735,Balingen,9360,1,2,True
1408688,2025-08-16T12:00:00+00:00,FT,Südwest - 3,SGV Freiberg,12846,Schott Mainz,14524,4,0,True
1408692,2025-08-17T12:00:00+00:00,FT,Südwest - 3,Stuttgarter Kickers,12868,Eintracht Trier,1627,1,1,True
1408693,2025-08-19T17:00:00+00:00,FT,Südwest - 3,SV Sandhausen,189,Hessen Kassel,12788,3,2,True
1408694,2025-08-19T17:00:00+00:00,FT,Südwest - 3,SG Sonnenhof Grossaspach,1317,FSV Frankfurt,1332,2,3,True
1408695,2025-08-20T17:00:00+00:00,FT,Südwest - 3,FC 08 Homburg,1634,Bahlinger SC,9359,6,0,True
1408700,2025-08-22T17:00:00+00:00,FT,Südwest - 4,Kickers Offenbach,1628,TSV Steinbach,1656,1,3,True
1408699,2025-08-22T17:00:00+00:00,FT,Südwest - 4,Hessen Kassel,12788,FSV Frankfurt,1332,0,1,True
1408697,2025-08-23T11:00:00+00:00,FT,Südwest - 4,FSV Mainz 05 II,1331,Stuttgarter Kickers,12868,3,0,True
1408703,2025-08-23T12:00:00+00:00,FT,Südwest - 4,FC Astoria Walldorf,1626,SV Sandhausen,189,4,0,True
1408701,2025-08-23T12:00:00+00:00,FT,Südwest - 4,Eintracht Trier,1627,SGV Freiberg,12846,1,4,True
1408696,2025-08-23T12:00:00+00:00,FT,Südwest - 4,Bahlinger SC,9359,Bayern Alzenau,9361,1,2,True
1408698,2025-08-23T12:00:00+00:00,FT,Südwest - 4,Balingen,9360,FC 08 Homburg,1634,1,4,True
1408702,2025-08-23T12:00:00+00:00,FT,Südwest - 4,Schott Mainz,14524,Barockstadt Fulda-Lehn.,12735,2,4,True
1408704,2025-08-24T12:00:00+00:00,FT,Südwest - 4,Freiburg II,9363,SG Sonnenhof Grossaspach,1317,2,4,True
1408705,2025-08-29T17:00:00+00:00,FT,Südwest - 5,Stuttgarter Kickers,12868,Kickers Offenbach,1628,1,2,True
1408706,2025-08-30T12:00:00+00:00,FT,Südwest - 5,FSV Frankfurt,1332,Schott Mainz,14524,2,2,True
1408710,2025-08-30T12:00:00+00:00,FT,Südwest - 5,FC 08 Homburg,1634,FC Astoria Walldorf,1626,1,3,True
1408712,2025-08-30T12:00:00+00:00,FT,Südwest - 5,TSV Steinbach,1656,FSV Mainz 05 II,1331,1,1,True
1408711,2025-08-30T12:00:00+00:00,FT,Südwest - 5,Bayern Alzenau,9361,Hessen Kassel,12788,2,2,True
1408708,2025-08-30T12:00:00+00:00,FT,Südwest - 5,Barockstadt Fulda-Lehn.,12735,Bahlinger SC,9359,3,0,True
1408713,2025-08-30T12:00:00+00:00,FT,Südwest - 5,SGV Freiberg,12846,Balingen,9360,1,0,True
1408707,2025-08-31T12:00:00+00:00,FT,Südwest - 5,SV Sandhausen,189,Freiburg II,9363,2,2,True
1408709,2025-08-31T12:00:00+00:00,FT,Südwest - 5,SG Sonnenhof Grossaspach,1317,Eintracht Trier,1627,2,2,True
1408714,2025-09-05T17:00:00+00:00,FT,Südwest - 6,FC Astoria Walldorf,1626,SGV Freiberg,12846,1,3,True
1408722,2025-09-05T17:00:00+00:00,FT,Südwest - 6,Kickers Offenbach,1628,FC 08 Homburg,1634,2,2,True
1408717,2025-09-06T12:00:00+00:00,FT,Südwest - 6,FSV Mainz 05 II,1331,Barockstadt Fulda-Lehn.,12735,2,2,True
1408720,2025-09-06T12:00:00+00:00,FT,Südwest - 6,Eintracht Trier,1627,Bayern Alzenau,9361,3,0,True
1408719,2025-09-06T12:00:00+00:00,FT,Südwest - 6,TSV Steinbach,1656,Stuttgarter Kickers,12868,0,1,True
1408716,2025-09-06T12:00:00+00:00,FT,Südwest - 6,Bahlinger SC,9359,SV Sandhausen,189,1,3,True
1408715,2025-09-06T12:00:00+00:00,FT,Südwest - 6,Balingen,9360,FSV Frankfurt,1332,0,2,True
1408718,2025-09-06T12:00:00+00:00,FT,Südwest - 6,Hessen Kassel,12788,SG Sonnenhof Grossaspach,1317,2,2,True
1408721,2025-09-07T12:00:00+00:00,FT,Südwest - 6,Freiburg II,9363,Schott Mainz,14524,3,3,True
1408731,2025-09-12T17:00:00+00:00,FT,Südwest - 7,SG Sonnenhof Grossaspach,1317,Kickers Offenbach,1628,3,3,True
1408730,2025-09-13T12:00:00+00:00,FT,Südwest - 7,SV Sandhausen,189,Balingen,9360,1,2,True
1408728,2025-09-13T12:00:00+00:00,FT,Südwest - 7,FC 08 Homburg,1634,TSV Steinbach,1656,1,1,True
1408725,2025-09-13T12:00:00+00:00,FT,Südwest - 7,Bayern Alzenau,9361,FSV Mainz 05 II,1331,1,3,True
1408724,2025-09-13T12:00:00+00:00,FT,Südwest - 7,Barockstadt Fulda-Lehn.,12735,FC Astoria Walldorf,1626,1,1,True
1408723,2025-09-13T12:00:00+00:00,FT,Südwest - 7,SGV Freiberg,12846,Bahlinger SC,9359,5,0,True
1408727,2025-09-13T12:00:00+00:00,FT,Südwest - 7,Stuttgarter Kickers,12868,Freiburg II,9363,4,0,True
1408726,2025-09-13T12:00:00+00:00,FT,Südwest - 7,Schott Mainz,14524,Hessen Kassel,12788,1,2,True
1408729,2025-09-14T12:00:00+00:00,FT,Südwest - 7,FSV Frankfurt,1332,Eintracht Trier,1627,2,0,True
1408737,2025-09-19T17:00:00+00:00,FT,Südwest - 8,TSV Steinbach,1656,SG Sonnenhof Grossaspach,1317,2,2,True
1408734,2025-09-20T12:00:00+00:00,FT,Südwest - 8,FSV Mainz 05 II,1331,FC 08 Homburg,1634,2,2,True
1408736,2025-09-20T12:00:00+00:00,FT,Südwest - 8,FC Astoria Walldorf,1626,Schott Mainz,14524,4,1,True
1408733,2025-09-20T12:00:00+00:00,FT,Südwest - 8,Eintracht Trier,1627,SV Sandhausen,189,3,1,True
1408740,2025-09-20T12:00:00+00:00,FT,Südwest - 8,Kickers Offenbach,1628,SGV Freiberg,12846,2,5,True
1408732,2025-09-20T12:00:00+00:00,FT,Südwest - 8,Bahlinger SC,9359,FSV Frankfurt,1332,1,1,True
1408739,2025-09-20T12:00:00+00:00,FT,Südwest - 8,Balingen,9360,Bayern Alzenau,9361,3,1,True
1408735,2025-09-20T12:00:00+00:00,FT,Südwest - 8,Freiburg II,9363,Barockstadt Fulda-Lehn.,12735,2,1,True
1408738,2025-09-20T12:00:00+00:00,FT,Südwest - 8,Hessen Kassel,12788,Stuttgarter Kickers,12868,3,0,True
1408743,2025-09-26T17:00:00+00:00,FT,Südwest - 9,SV Sandhausen,189,Kickers Offenbach,1628,4,3,True
1408748,2025-09-26T17:00:00+00:00,FT,Südwest - 9,FSV Frankfurt,1332,Freiburg II,9363,1,2,True
1408747,2025-09-26T17:00:00+00:00,FT,Südwest - 9,Barockstadt Fulda-Lehn.,12735,TSV Steinbach,1656,1,1,True
1408741,2025-09-26T17:00:00+00:00,FT,Südwest - 9,Schott Mainz,14524,FSV Mainz 05 II,1331,1,2,True
1408745,2025-09-27T12:00:00+00:00,FT,Südwest - 9,Eintracht Trier,1627,Balingen,9360,3,0,True
1408744,2025-09-27T12:00:00+00:00,FT,Südwest - 9,FC 08 Homburg,1634,SG Sonnenhof Grossaspach,1317,1,1,True
1408746,2025-09-27T12:00:00+00:00,FT,Südwest - 9,Bahlinger SC,9359,FC Astoria Walldorf,1626,2,2,True
1408742,2025-09-27T12:00:00+00:00,FT,Südwest - 9,Bayern Alzenau,9361,Stuttgarter Kickers,12868,3,0,True
1408749,2025-09-27T12:00:00+00:00,FT,Südwest - 9,SGV Freiberg,12846,Hessen Kassel,12788,3,2,True
1408758,2025-09-30T17:00:00+00:00,FT,Südwest - 10,FSV Mainz 05 II,1331,Eintracht Trier,1627,3,2,True
1408753,2025-09-30T17:00:00+00:00,FT,Südwest - 10,FC Astoria Walldorf,1626,FSV Frankfurt,1332,1,0,True
1408750,2025-09-30T17:00:00+00:00,FT,Südwest - 10,Kickers Offenbach,1628,Barockstadt Fulda-Lehn.,12735,1,1,True
1408755,2025-09-30T17:00:00+00:00,FT,Südwest - 10,FC 08 Homburg,1634,Schott Mainz,14524,2,0,True
1408752,2025-09-30T17:00:00+00:00,FT,Südwest - 10,TSV Steinbach,1656,Bayern Alzenau,9361,4,2,True
1408756,2025-09-30T17:00:00+00:00,FT,Südwest - 10,Freiburg II,9363,Balingen,9360,4,4,True
1408754,2025-09-30T17:00:00+00:00,FT,Südwest - 10,Stuttgarter Kickers,12868,SGV Freiberg,12846,1,1,True
1408751,2025-10-01T17:00:00+00:00,FT,Südwest - 10,SG Sonnenhof Grossaspach,1317,SV Sandhausen,189,2,3,True
1408757,2025-10-01T17:00:00+00:00,FT,Südwest - 10,Hessen Kassel,12788,Bahlinger SC,9359,2,2,True
1408761,2025-10-03T12:00:00+00:00,FT,Südwest - 11,Bayern Alzenau,9361,Barockstadt Fulda-Lehn.,12735,1,4,True
1408765,2025-10-04T12:00:00+00:00,FT,Südwest - 11,Eintracht Trier,1627,Freiburg II,9363,3,1,True
1408763,2025-10-04T12:00:00+00:00,FT,Südwest - 11,Bahlinger SC,9359,FSV Mainz 05 II,1331,1,1,True
