fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1318885,2025-03-12T19:00:00+00:00,AET,Jeunesse Canach,2029,Wiltz,11906,1,2,False
1318886,2025-03-12T19:00:00+00:00,FT,Racing FC Union Luxembourg,2030,Victoria Rosport,2038,3,1,True
1318889,2025-03-12T19:00:00+00:00,FT,AS Jeunesse Esch,2034,Progres Niederkorn,658,0,3,True
1318892,2025-03-12T19:00:00+00:00,FT,UN Kaerjeng 97,2035,FC Differdange 03,684,0,4,True
1318891,2025-03-12T19:00:00+00:00,FT,US Hostert,2040,UNA Strassen,2036,1,2,True
1318887,2025-03-12T19:00:00+00:00,FT,Bastendorf,15849,F91 Dudelange,578,1,4,True
1318888,2025-03-12T19:00:00+00:00,FT,Minerva Lintgen,15884,The Belval Belvaux,15911,2,1,True
1318890,2025-03-12T19:00:00+00:00,FT,Yellow Boys Weiler,15916,Union Titus Petange,2032,2,7,True
1365150,2025-04-23T18:00:00+00:00,FT,F91 Dudelange,578,UNA Strassen,2036,4,2,True
1365152,2025-04-23T18:00:00+00:00,FT,Union Titus Petange,2032,FC Differdange 03,684,0,2,True
1365149,2025-04-23T18:00:00+00:00,FT,Wiltz,11906,Progres Niederkorn,658,3,2,True
1365151,2025-04-23T18:00:00+00:00,FT,Minerva Lintgen,15884,Racing FC Union Luxembourg,2030,0,4,True
1372947,2025-05-14T18:00:00+00:00,FT,FC Differdange 03,684,Wiltz,11906,3,0,True
1372948,2025-05-14T18:00:00+00:00,FT,Racing FC Union Luxembourg,2030,F91 Dudelange,578,2,3,True
1375671,2025-05-28T17:30:00+00:00,AET,FC Differdange 03,684,F91 Dudelange,578,2,2,False
