fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
600369,2020-09-01T16:00:00+00:00,FT,TuS RW Koblenz,1657,SSV ULM 1846,1652,0,0,True
600370,2020-09-01T16:30:00+00:00,FT,SV Elversberg,1660,FC Gießen,9362,1,0,True
600371,2020-09-02T16:30:00+00:00,FT,VfR Aalen,1327,TSV Steinbach,1656,1,0,True
600358,2020-09-05T10:30:00+00:00,FT,Stuttgart II,12867,Hessen Kassel,12788,0,2,True
600366,2020-09-05T12:00:00+00:00,FT,Kickers Offenbach,1628,Bahlinger SC,9359,0,0,True
600361,2020-09-05T12:00:00+00:00,FT,SSV ULM 1846,1652,SV Elversberg,1660,2,0,True
600363,2020-09-05T12:00:00+00:00,FT,TSV Steinbach,1656,FC Astoria Walldorf,1626,5,1,True
600364,2020-09-05T12:00:00+00:00,FT,Balingen,9360,VfR Aalen,1327,4,1,True
600360,2020-09-05T12:00:00+00:00,FT,FC Gießen,9362,FC 08 Homburg,1634,1,2,True
600365,2020-09-05T12:00:00+00:00,FT,Hoffenheim II,9364,FSV Mainz 05 II,1331,1,2,True
600359,2020-09-05T12:00:00+00:00,FT,Pirmasens,9365,SG Sonnenhof Grossaspach,1317,1,0,True
600367,2020-09-06T12:00:00+00:00,FT,Schott Mainz,14524,Eintracht Stadtallendorf,12761,4,2,True
600593,2020-09-06T13:00:00+00:00,FT,TuS RW Koblenz,1657,Bayern Alzenau,9361,0,2,True
600373,2020-09-11T17:00:00+00:00,FT,SG Sonnenhof Grossaspach,1317,Kickers Offenbach,1628,0,2,True
600372,2020-09-11T17:00:00+00:00,FT,FC 08 Homburg,1634,Stuttgart II,12867,3,0,True
600377,2020-09-12T12:00:00+00:00,FT,FSV Frankfurt,1332,Bayern Alzenau,9361,2,1,True
600374,2020-09-12T12:00:00+00:00,FT,Bahlinger SC,9359,Hoffenheim II,9364,1,0,True
600380,2020-09-12T12:00:00+00:00,FT,FC Gießen,9362,TuS RW Koblenz,1657,3,2,True
600379,2020-09-12T12:00:00+00:00,FT,Eintracht Stadtallendorf,12761,Pirmasens,9365,0,0,True
600378,2020-09-12T12:00:00+00:00,FT,Hessen Kassel,12788,Schott Mainz,14524,2,1,True
600376,2020-09-12T12:30:00+00:00,FT,FC Astoria Walldorf,1626,Freiburg II,9363,2,2,True
600375,2020-09-12T13:00:00+00:00,FT,FSV Mainz 05 II,1331,Balingen,9360,2,1,True
600615,2020-09-15T17:00:00+00:00,FT,FC Astoria Walldorf,1626,Bayern Alzenau,9361,2,2,True
600384,2020-09-15T17:00:00+00:00,FT,Hoffenheim II,9364,SG Sonnenhof Grossaspach,1317,1,4,True
600382,2020-09-15T17:00:00+00:00,FT,Pirmasens,9365,Kickers Offenbach,1628,0,2,True
600385,2020-09-15T17:00:00+00:00,FT,Eintracht Stadtallendorf,12761,Hessen Kassel,12788,3,3,True
600386,2020-09-15T17:30:00+00:00,FT,Schott Mainz,14524,FC 08 Homburg,1634,3,0,True
600387,2020-09-16T12:00:00+00:00,FT,Freiburg II,9363,VfR Aalen,1327,4,0,True
600389,2020-09-16T17:00:00+00:00,FT,SSV ULM 1846,1652,FSV Frankfurt,1332,3,1,True
600390,2020-09-16T17:00:00+00:00,FT,TSV Steinbach,1656,FSV Mainz 05 II,1331,2,0,True
600383,2020-09-16T17:00:00+00:00,FT,Balingen,9360,Bahlinger SC,9359,1,0,True
600388,2020-09-16T17:00:00+00:00,FT,Stuttgart II,12867,SV Elversberg,1660,2,1,True
600392,2020-09-19T12:00:00+00:00,FT,FSV Mainz 05 II,1331,Freiburg II,9363,2,6,True
600395,2020-09-19T12:00:00+00:00,FT,FSV Frankfurt,1332,FC Gießen,9362,1,0,True
600394,2020-09-19T12:00:00+00:00,FT,FC Astoria Walldorf,1626,SSV ULM 1846,1652,0,0,True
600400,2020-09-19T12:00:00+00:00,FT,Kickers Offenbach,1628,Hoffenheim II,9364,3,0,True
600398,2020-09-19T12:00:00+00:00,FT,FC 08 Homburg,1634,Eintracht Stadtallendorf,12761,3,1,True
600397,2020-09-19T12:00:00+00:00,FT,SV Elversberg,1660,Schott Mainz,14524,5,0,True
600391,2020-09-19T12:00:00+00:00,FT,Bahlinger SC,9359,TSV Steinbach,1656,1,4,True
600399,2020-09-19T12:00:00+00:00,FT,Hessen Kassel,12788,Pirmasens,9365,1,1,True
600401,2020-09-20T12:00:00+00:00,FT,SG Sonnenhof Grossaspach,1317,Balingen,9360,2,2,True
600393,2020-09-20T12:00:00+00:00,FT,VfR Aalen,1327,Bayern Alzenau,9361,1,2,True
600368,2020-09-23T13:00:00+00:00,FT,Freiburg II,9363,FSV Frankfurt,1332,1,0,True
600402,2020-09-25T16:00:00+00:00,FT,Pirmasens,9365,Hoffenheim II,9364,0,2,True
600408,2020-09-25T16:30:00+00:00,FT,TSV Steinbach,1656,SG Sonnenhof Grossaspach,1317,4,0,True
600405,2020-09-25T17:00:00+00:00,FT,SSV ULM 1846,1652,VfR Aalen,1327,0,2,True
600406,2020-09-26T12:00:00+00:00,FT,Bayern Alzenau,9361,FSV Mainz 05 II,1331,3,1,True
