fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1252256,2025-01-10T18:30:00+00:00,FT,Dijon,89,Chateauroux,107,4,0,True
1252250,2025-01-10T18:30:00+00:00,FT,Nimes,92,Nancy,102,1,2,True
1252249,2025-01-10T18:30:00+00:00,FT,Orleans,103,Aubagne,9930,2,1,True
1252248,2025-01-10T18:30:00+00:00,FT,Valenciennes,105,Gobelins,9238,1,1,True
1252255,2025-01-10T18:30:00+00:00,FT,Sochaux,115,Boulogne,1299,1,1,True
1252254,2025-01-10T18:30:00+00:00,FT,Villefranche,1302,Bourg-en-bresse 01,430,1,1,True
1252253,2025-01-10T18:30:00+00:00,FT,Versailles,3131,Quevilly,431,0,1,True
1252251,2025-01-10T18:30:00+00:00,FT,Rouen,3221,Le Mans,1298,2,2,True
1252231,2025-01-14T18:30:00+00:00,FT,Aubagne,9930,Nancy,102,2,1,True
1334986,2025-01-14T18:30:00+00:00,FT,Aubagne,9930,Nancy,102,2,1,True
1252265,2025-01-17T18:30:00+00:00,FT,Orleans,103,Chateauroux,107,1,1,True
1252257,2025-01-17T18:30:00+00:00,FT,Boulogne,1299,Dijon,89,2,2,True
1252262,2025-01-17T18:30:00+00:00,FT,Gobelins,9238,Rouen,3221,1,0,True
1252263,2025-01-18T18:30:00+00:00,FT,Nancy,102,Valenciennes,105,1,2,True
1252258,2025-01-18T18:30:00+00:00,FT,Bourg-en-bresse 01,430,Sochaux,115,1,1,True
1252261,2025-01-18T18:30:00+00:00,FT,Le Mans,1298,Concarneau,1300,3,1,True
1252264,2025-01-18T18:30:00+00:00,FT,Aubagne,9930,Nimes,92,2,0,True
1252259,2025-01-19T13:30:00+00:00,FT,Quevilly,431,Villefranche,1302,0,1,True
1252269,2025-01-24T17:00:00+00:00,FT,Villefranche,1302,Le Mans,1298,0,3,True
1252267,2025-01-24T18:30:00+00:00,FT,Dijon,89,Quevilly,431,3,3,True
1252273,2025-01-24T18:30:00+00:00,FT,Valenciennes,105,Orleans,103,1,0,True
1252274,2025-01-24T18:30:00+00:00,FT,Chateauroux,107,Nimes,92,3,2,True
1252266,2025-01-24T18:30:00+00:00,FT,Boulogne,1299,Bourg-en-bresse 01,430,1,1,True
1252271,2025-01-24T18:30:00+00:00,FT,Concarneau,1300,Nancy,102,0,2,True
1252270,2025-01-24T18:30:00+00:00,FT,Versailles,3131,Gobelins,9238,3,3,True
1252272,2025-01-24T18:30:00+00:00,FT,Rouen,3221,Aubagne,9930,0,1,True
1252275,2025-01-31T18:30:00+00:00,FT,Nimes,92,Valenciennes,105,0,0,True
1252278,2025-01-31T18:30:00+00:00,FT,Nancy,102,Versailles,3131,3,2,True
1252276,2025-01-31T18:30:00+00:00,FT,Orleans,103,Rouen,3221,1,3,True
1252283,2025-01-31T18:30:00+00:00,FT,Bourg-en-bresse 01,430,Chateauroux,107,0,0,True
1252280,2025-01-31T18:30:00+00:00,FT,Le Mans,1298,Sochaux,115,1,1,True
1252279,2025-01-31T18:30:00+00:00,FT,Gobelins,9238,Villefranche,1302,1,0,True
1252277,2025-01-31T18:30:00+00:00,FT,Aubagne,9930,Concarneau,1300,0,2,True
1252282,2025-02-01T17:00:00+00:00,FT,Quevilly,431,Boulogne,1299,0,1,True
1252292,2025-02-07T18:30:00+00:00,FT,Chateauroux,107,Valenciennes,105,1,2,True
1252287,2025-02-07T18:30:00+00:00,FT,Sochaux,115,Gobelins,9238,0,0,True
1252284,2025-02-07T18:30:00+00:00,FT,Bourg-en-bresse 01,430,Quevilly,431,1,1,True
1252290,2025-02-07T18:30:00+00:00,FT,Concarneau,1300,Orleans,103,1,2,True
1252288,2025-02-07T18:30:00+00:00,FT,Villefranche,1302,Nancy,102,2,0,True
1252291,2025-02-07T18:30:00+00:00,FT,Rouen,3221,Nimes,92,1,0,True
1252286,2025-02-08T17:00:00+00:00,FT,Dijon,89,Le Mans,1298,0,5,True
1252289,2025-02-08T18:30:00+00:00,FT,Versailles,3131,Aubagne,9930,2,0,True
1252294,2025-02-14T18:30:00+00:00,FT,Nimes,92,Concarneau,1300,3,0,True
1252297,2025-02-14T18:30:00+00:00,FT,Nancy,102,Sochaux,115,1,0,True
1252295,2025-02-14T18:30:00+00:00,FT,Orleans,103,Versailles,3131,2,3,True
1252293,2025-02-14T18:30:00+00:00,FT,Valenciennes,105,Rouen,3221,0,0,True
1252301,2025-02-14T18:30:00+00:00,FT,Quevilly,431,Chateauroux,107,1,2,True
1252299,2025-02-14T18:30:00+00:00,FT,Le Mans,1298,Boulogne,1299,1,0,True
1252298,2025-02-14T18:30:00+00:00,FT,Gobelins,9238,Dijon,89,0,0,True
1252296,2025-02-14T18:30:00+00:00,FT,Aubagne,9930,Villefranche,1302,1,2,True
1252305,2025-02-21T18:30:00+00:00,FT,Dijon,89,Nancy,102,0,1,True
1252310,2025-02-21T18:30:00+00:00,FT,Chateauroux,107,Rouen,3221,1,0,True
1252306,2025-02-21T18:30:00+00:00,FT,Sochaux,115,Aubagne,9930,0,1,True
1252303,2025-02-21T18:30:00+00:00,FT,Bourg-en-bresse 01,430,Le Mans,1298,0,1,True
1252304,2025-02-21T18:30:00+00:00,FT,Boulogne,1299,Gobelins,9238,3,1,True
1252309,2025-02-21T18:30:00+00:00,FT,Concarneau,1300,Valenciennes,105,1,1,True
1252307,2025-02-21T18:30:00+00:00,FT,Villefranche,1302,Orleans,103,2,0,True
1252308,2025-02-21T18:30:00+00:00,FT,Versailles,3131,Nimes,92,2,1,True
1252313,2025-02-28T18:30:00+00:00,FT,Nimes,92,Villefranche,1302,1,0,True
1252316,2025-02-28T18:30:00+00:00,FT,Nancy,102,Boulogne,1299,0,2,True
1252314,2025-02-28T18:30:00+00:00,FT,Orleans,103,Sochaux,115,4,2,True
1252312,2025-02-28T18:30:00+00:00,FT,Valenciennes,105,Versailles,3131,0,0,True
1252318,2025-02-28T18:30:00+00:00,FT,Le Mans,1298,Quevilly,431,2,1,True
1252311,2025-02-28T18:30:00+00:00,FT,Rouen,3221,Concarneau,1300,4,3,True
1252317,2025-02-28T18:30:00+00:00,FT,Gobelins,9238,Bourg-en-bresse 01,430,0,1,True
1252315,2025-02-28T18:30:00+00:00,FT,Aubagne,9930,Dijon,89,1,2,True
1252324,2025-03-07T18:30:00+00:00,FT,Dijon,89,Orleans,103,2,2,True
1252328,2025-03-07T18:30:00+00:00,FT,Chateauroux,107,Concarneau,1300,1,0,True
1252325,2025-03-07T18:30:00+00:00,FT,Sochaux,115,Nimes,92,1,1,True
1252322,2025-03-07T18:30:00+00:00,FT,Bourg-en-bresse 01,430,Nancy,102,1,0,True
1252321,2025-03-07T18:30:00+00:00,FT,Quevilly,431,Gobelins,9238,1,0,True
1252323,2025-03-07T18:30:00+00:00,FT,Boulogne,1299,Aubagne,9930,1,1,True
1252326,2025-03-07T18:30:00+00:00,FT,Villefranche,1302,Valenciennes,105,0,2,True
1252327,2025-03-07T18:30:00+00:00,FT,Versailles,3131,Rouen,3221,1,1,True
1252333,2025-03-14T18:30:00+00:00,FT,Nimes,92,Dijon,89,0,0,True
1252336,2025-03-14T18:30:00+00:00,FT,Nancy,102,Quevilly,431,4,1,True
1252334,2025-03-14T18:30:00+00:00,FT,Orleans,103,Boulogne,1299,1,1,True
1252332,2025-03-14T18:30:00+00:00,FT,Valenciennes,105,Sochaux,115,1,0,True
1252337,2025-03-14T18:30:00+00:00,FT,Le Mans,1298,Chateauroux,107,2,0,True
1252330,2025-03-14T18:30:00+00:00,FT,Concarneau,1300,Versailles,3131,4,2,True
1252331,2025-03-14T18:30:00+00:00,FT,Rouen,3221,Villefranche,1302,2,4,True
1252335,2025-03-14T18:30:00+00:00,FT,Aubagne,9930,Bourg-en-bresse 01,430,1,0,True
1252343,2025-03-21T18:30:00+00:00,FT,Dijon,89,Valenciennes,105,2,1,True
1252346,2025-03-21T18:30:00+00:00,FT,Chateauroux,107,Versailles,3131,2,2,True
1252344,2025-03-21T18:30:00+00:00,FT,Sochaux,115,Rouen,3221,2,1,True
1252341,2025-03-21T18:30:00+00:00,FT,Bourg-en-bresse 01,430,Orleans,103,0,0,True
1252338,2025-03-21T18:30:00+00:00,FT,Le Mans,1298,Gobelins,9238,1,0,True
1252342,2025-03-21T18:30:00+00:00,FT,Boulogne,1299,Nimes,92,2,1,True
1252345,2025-03-21T18:30:00+00:00,FT,Villefranche,1302,Concarneau,1300,1,1,True
1252340,2025-03-22T18:30:00+00:00,FT,Quevilly,431,Aubagne,9930,1,0,True
1252351,2025-03-28T18:30:00+00:00,FT,Nimes,92,Bourg-en-bresse 01,430,1,3,True
1252354,2025-03-28T18:30:00+00:00,FT,Nancy,102,Le Mans,1298,2,0,True
1252352,2025-03-28T18:30:00+00:00,FT,Orleans,103,Quevilly,431,0,0,True
1252350,2025-03-28T18:30:00+00:00,FT,Valenciennes,105,Boulogne,1299,2,3,True
1252348,2025-03-28T18:30:00+00:00,FT,Concarneau,1300,Sochaux,115,1,1,True
1252347,2025-03-28T18:30:00+00:00,FT,Versailles,3131,Villefranche,1302,1,1,True
1252349,2025-03-28T18:30:00+00:00,FT,Rouen,3221,Dijon,89,0,0,True
1252355,2025-03-28T18:30:00+00:00,FT,Gobelins,9238,Chateauroux,107,3,2,True
1252362,2025-04-04T17:30:00+00:00,FT,Dijon,89,Concarneau,1300,0,1,True
1252364,2025-04-04T17:30:00+00:00,FT,Chateauroux,107,Villefranche,1302,2,2,True
1252363,2025-04-04T17:30:00+00:00,FT,Sochaux,115,Versailles,3131,0,0,True
1252360,2025-04-04T17:30:00+00:00,FT,Bourg-en-bresse 01,430,Valenciennes,105,1,0,True
1252359,2025-04-04T17:30:00+00:00,FT,Quevilly,431,Nimes,92,0,1,True
1252357,2025-04-04T17:30:00+00:00,FT,Le Mans,1298,Aubagne,9930,1,1,True
1252361,2025-04-04T17:30:00+00:00,FT,Boulogne,1299,Rouen,3221,1,2,True
1252356,2025-04-04T17:30:00+00:00,FT,Gobelins,9238,Nancy,102,2,2,True
1252373,2025-04-11T17:30:00+00:00,FT,Nancy,102,Chateauroux,107,1,0,True
1252371,2025-04-11T17:30:00+00:00,FT,Orleans,103,Le Mans,1298,1,2,True
1252369,2025-04-11T17:30:00+00:00,FT,Valenciennes,105,Quevilly,431,0,0,True
1252367,2025-04-11T17:30:00+00:00,FT,Concarneau,1300,Boulogne,1299,1,1,True
1252365,2025-04-11T17:30:00+00:00,FT,Villefranche,1302,Sochaux,115,0,1,True
1252366,2025-04-11T17:30:00+00:00,FT,Versailles,3131,Dijon,89,2,3,True
1252372,2025-04-11T17:30:00+00:00,FT,Aubagne,9930,Gobelins,9238,1,1,True
1252368,2025-04-12T16:00:00+00:00,FT,Rouen,3221,Bourg-en-bresse 01,430,2,1,True
1252381,2025-04-18T17:30:00+00:00,FT,Dijon,89,Villefranche,1302,2,0,True
1252375,2025-04-18T17:30:00+00:00,FT,Nancy,102,Aubagne,9930,2,0,True
1252382,2025-04-18T17:30:00+00:00,FT,Chateauroux,107,Sochaux,115,1,0,True
1252379,2025-04-18T17:30:00+00:00,FT,Bourg-en-bresse 01,430,Concarneau,1300,0,0,True
1252378,2025-04-18T17:30:00+00:00,FT,Quevilly,431,Rouen,3221,2,1,True
1252377,2025-04-18T17:30:00+00:00,FT,Le Mans,1298,Nimes,92,4,0,True
1252380,2025-04-18T17:30:00+00:00,FT,Boulogne,1299,Versailles,3131,1,0,True
1252376,2025-04-18T17:30:00+00:00,FT,Gobelins,9238,Orleans,103,0,1,True
1252389,2025-04-25T17:30:00+00:00,FT,Nimes,92,Gobelins,9238,0,0,True
1252390,2025-04-25T17:30:00+00:00,FT,Orleans,103,Nancy,102,1,5,True
1252388,2025-04-25T17:30:00+00:00,FT,Valenciennes,105,Le Mans,1298,0,1,True
1252383,2025-04-25T17:30:00+00:00,FT,Sochaux,115,Dijon,89,1,2,True
1252386,2025-04-25T17:30:00+00:00,FT,Concarneau,1300,Quevilly,431,5,1,True
1252384,2025-04-25T17:30:00+00:00,FT,Villefranche,1302,Boulogne,1299,1,1,True
1252385,2025-04-25T17:30:00+00:00,FT,Versailles,3131,Bourg-en-bresse 01,430,3,0,True
1252391,2025-04-25T17:30:00+00:00,FT,Aubagne,9930,Chateauroux,107,6,2,True
1252394,2025-05-02T17:30:00+00:00,FT,Nancy,102,Nimes,92,1,0,True
1252400,2025-05-02T17:30:00+00:00,FT,Chateauroux,107,Dijon,89,3,3,True
1252398,2025-05-02T17:30:00+00:00,FT,Bourg-en-bresse 01,430,Villefranche,1302,0,0,True
1252397,2025-05-02T17:30:00+00:00,FT,Quevilly,431,Versailles,3131,1,3,True
