fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
676746,2021-04-23T20:00:00+00:00,CANC,1st Round,Kári,4170,Vængir Júpiters,6107,,,False
676743,2021-04-22T14:00:00+00:00,FT,1st Round,Njardvik,2123,KH,6091,3,0,True
676744,2021-04-23T18:00:00+00:00,FT,1st Round,Tindastóll,4168,Völsungur,4166,0,2,True
676740,2021-04-23T19:15:00+00:00,FT,1st Round,KV,4163,Thróttur Vogar,4171,1,3,True
676735,2021-04-23T19:15:00+00:00,FT,1st Round,Ellidi,6081,IR Reykjavik,2122,2,3,True
676736,2021-04-23T19:15:00+00:00,FT,1st Round,Hvíti riddarinn,6085,Árborg,6110,4,1,True
676741,2021-04-23T19:15:00+00:00,FT,1st Round,KB,6088,Throttur Reykjavik,829,1,6,True
676745,2021-04-23T19:15:00+00:00,FT,1st Round,Léttir,6098,Vídir,4169,1,2,True
676734,2021-04-23T19:15:00+00:00,FT,1st Round,Smári,10116,Grindavik,277,1,4,True
676737,2021-04-23T20:00:00+00:00,FT,1st Round,KFG,4173,Álftanes,6109,0,2,True
676747,2021-04-23T20:00:00+00:00,FT,1st Round,Björninn,6079,KÁ Hafnarfjördur,6095,0,3,True
676738,2021-04-23T20:00:00+00:00,FT,1st Round,Mídas,6099,Augnablik,6077,0,12,True
676739,2021-04-23T20:00:00+00:00,FT,1st Round,Úlfarnir,6114,Ísbjörninn,6113,2,0,True
676749,2021-04-24T14:00:00+00:00,FT,1st Round,Vikingur Olafsiik,828,Gullfálkinn,16442,18,0,True
676742,2021-04-24T14:00:00+00:00,FT,1st Round,Selfoss,2115,Kórdrengir,6097,0,1,True
676760,2021-04-24T14:00:00+00:00,FT,1st Round,Fram Reykjavik,2117,Hörður Í.,6086,8,0,True
676754,2021-04-24T14:00:00+00:00,FT,1st Round,Dalvík / Reynir,4172,Samherjar,6103,7,1,True
676752,2021-04-24T14:00:00+00:00,AET,1st Round,Berserkir,6078,KFS,6090,5,6,False
676756,2021-04-24T14:00:00+00:00,FT,1st Round,Höttur / Huginn,6087,Einherji,6080,7,1,True
676758,2021-04-24T14:00:00+00:00,FT,1st Round,Kormákur / Hvöt,6093,Hamrarnir,16624,2,3,True
676753,2021-04-24T14:00:00+00:00,FT,1st Round,Kría,6094,Afríka,6076,13,1,True
676761,2021-04-24T14:00:00+00:00,FT,1st Round,SR,6102,RB,16443,1,0,True
676759,2021-04-24T14:00:00+00:00,FT,1st Round,Álafoss,6108,GG,6083,2,1,True
676751,2021-04-24T14:00:00+00:00,FT,1st Round,Ýmir,6115,KFR,6089,1,2,True
676748,2021-04-25T12:00:00+00:00,FT,1st Round,Hamar,6084,Vestri,4165,0,3,True
676757,2021-04-25T14:00:00+00:00,FT,1st Round,IBV Vestmannaeyjar,268,Reynir,6101,4,1,True
676765,2021-04-25T14:00:00+00:00,FT,1st Round,Snæfell,6105,Skallagrímur,6104,1,5,True
676750,2021-04-25T14:00:00+00:00,FT,1st Round,KFB,10117,Skallagrímur,6104,0,5,True
676762,2021-04-25T17:00:00+00:00,FT,1st Round,Ægir,4167,ÍBU,10120,4,0,True
676763,2021-04-25T17:00:00+00:00,FT,1st Round,KM,6092,Haukar,2118,0,4,True
676755,2021-04-25T17:00:00+00:00,FT,1st Round,Vatnaliljur,6106,ÍH,6112,2,3,True
676764,2021-04-26T18:00:00+00:00,FT,1st Round,Reynir Hellissandur,16444,Afturelding,3514,0,2,True
700286,2021-04-30T19:00:00+00:00,FT,2nd Round,Augnablik,6077,Ægir,4167,4,0,True
700285,2021-04-30T19:15:00+00:00,FT,2nd Round,Fjolnir,273,KÁ Hafnarfjördur,6095,7,1,True
676732,2021-04-30T19:15:00+00:00,FT,2nd Round,Thor Akureyri,2116,Magni,2124,3,0,True
700632,2021-04-30T19:15:00+00:00,FT,2nd Round,Afturelding,3514,SR,6102,8,0,True
700284,2021-04-30T19:15:00+00:00,FT,2nd Round,Álftanes,6109,IR Reykjavik,2122,0,2,True
700287,2021-04-30T19:15:00+00:00,FT,2nd Round,ÍH,6112,Úlfarnir,6114,0,3,True
700291,2021-05-01T12:00:00+00:00,FT,2nd Round,Vestri,4165,KFR,6089,1,0,True
700288,2021-05-01T13:00:00+00:00,FT,2nd Round,Throttur Reykjavik,829,Vikingur Olafsiik,828,1,3,True
676733,2021-05-01T14:00:00+00:00,FT,2nd Round,Fjardabyggd,2112,Sindri,4164,0,2,True
700300,2021-05-01T14:00:00+00:00,FT,2nd Round,Völsungur,4166,Hamrarnir,16624,9,1,True
700295,2021-05-01T14:00:00+00:00,FT,2nd Round,Vídir,4169,Fram Reykjavik,2117,0,2,True
700296,2021-05-01T14:00:00+00:00,FT,2nd Round,Kári,4170,Skallagrímur,6104,5,1,True
700290,2021-05-01T14:00:00+00:00,FT,2nd Round,Thróttur Vogar,4171,Grotta,2121,1,3,True
700294,2021-05-01T14:00:00+00:00,AET,2nd Round,Dalvík / Reynir,4172,KF,4162,2,3,False
700292,2021-05-01T14:00:00+00:00,FT,2nd Round,KFS,6090,Kría,6094,4,0,True
700293,2021-05-01T16:00:00+00:00,AET,2nd Round,Kórdrengir,6097,IBV Vestmannaeyjar,268,3,3,False
700289,2021-05-01T16:00:00+00:00,FT,2nd Round,Álafoss,6108,Njardvik,2123,0,5,True
700299,2021-05-02T13:00:00+00:00,FT,2nd Round,Leiknir F.,2120,Höttur / Huginn,6087,3,0,True
700297,2021-05-02T14:00:00+00:00,FT,2nd Round,Grindavik,277,Hvíti riddarinn,6085,3,0,True
700298,2021-05-02T14:00:00+00:00,FT,2nd Round,Stokkseyri,10119,Haukar,2118,0,7,True
704949,2021-06-22T18:00:00+00:00,FT,Round of 32,Thor Akureyri,2116,Grindavik,277,2,1,True
704936,2021-06-22T18:00:00+00:00,FT,Round of 32,KF,4162,Haukar,2118,1,2,True
704943,2021-06-22T18:00:00+00:00,AET,Round of 32,Völsungur,4166,Leiknir F.,2120,2,1,False
704945,2021-06-23T18:00:00+00:00,AET,Round of 32,Stjarnan,275,KA Akureyri,272,1,2,False
