fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1599944,2026-08-21T17:00:00+00:00,FT,Group C - 1,Hyères,3061,Limonest,3071,2,2,True,
1599946,2026-08-22T15:00:00+00:00,FT,Group C - 1,Troyes II,9945,Istres,3267,0,0,True,
1599945,2026-08-22T16:00:00+00:00,FT,Group C - 1,Lyon Duchere,1295,Rumilly Vallières,9973,1,7,True,657
1599941,2026-08-22T16:00:00+00:00,FT,Group C - 1,Fréjus St-Raphaël,3051,Saint-Priest,3296,3,0,True,
1599943,2026-08-22T16:00:00+00:00,FT,Group C - 1,Hauts Lyonnais,3187,Chateauroux,107,0,0,True,
1599942,2026-08-22T16:00:00+00:00,FT,Group C - 1,Chasselay MDA,9254,Toulon,3125,1,1,True,6402
1599939,2026-08-22T16:00:00+00:00,FT,Group C - 1,Bourges Foot 18,17360,Andrézieux,3009,1,1,True,
1599940,2026-08-22T17:00:00+00:00,FT,Group C - 1,Canet Roussillon,3030,Nimes,92,1,3,True,
1600068,2026-08-28T17:30:00+00:00,NS,Group C - 2,Chateauroux,107,Hyères,3061,,,False,
1599952,2026-08-29T16:00:00+00:00,NS,Group C - 2,Nimes,92,Fréjus St-Raphaël,3051,,,False,
1599947,2026-08-29T16:00:00+00:00,NS,Group C - 2,Andrézieux,3009,Canet Roussillon,3030,,,False,
1631514,2026-08-29T16:00:00+00:00,NS,Group C - 2,Limonest,3071,UF Touraine,9926,,,False,
1599954,2026-08-29T16:00:00+00:00,NS,Group C - 2,Toulon,3125,Bourges Foot 18,17360,,,False,
1599951,2026-08-29T16:00:00+00:00,NS,Group C - 2,Istres,3267,Hauts Lyonnais,3187,,,False,2132
1599953,2026-08-29T16:00:00+00:00,NS,Group C - 2,Saint-Priest,3296,Lyon Duchere,1295,,,False,2144
1599949,2026-08-29T16:00:00+00:00,NS,Group C - 2,Rumilly Vallières,9973,Troyes II,9945,,,False,
1599961,2026-09-05T16:00:00+00:00,NS,Group C - 3,Lyon Duchere,1295,Nimes,92,,,False,657
1599957,2026-09-05T16:00:00+00:00,NS,Group C - 3,Fréjus St-Raphaël,3051,Andrézieux,3009,,,False,
1599975,2026-09-05T16:00:00+00:00,NS,Group C - 3,Hyères,3061,Istres,3267,,,False,
1599958,2026-09-05T16:00:00+00:00,NS,Group C - 3,Hauts Lyonnais,3187,Rumilly Vallières,9973,,,False,
1631515,2026-09-05T16:00:00+00:00,NS,Group C - 3,UF Touraine,9926,Chateauroux,107,,,False,
1599962,2026-09-05T16:00:00+00:00,NS,Group C - 3,Troyes II,9945,Saint-Priest,3296,,,False,
1599955,2026-09-05T16:00:00+00:00,NS,Group C - 3,Bourges Foot 18,17360,Chasselay MDA,9254,,,False,
1599956,2026-09-05T17:00:00+00:00,NS,Group C - 3,Canet Roussillon,3030,Toulon,3125,,,False,
1599968,2026-09-12T16:00:00+00:00,NS,Group C - 4,Nimes,92,Troyes II,9945,,,False,
1599963,2026-09-12T16:00:00+00:00,NS,Group C - 4,Andrézieux,3009,Lyon Duchere,1295,,,False,
1599970,2026-09-12T16:00:00+00:00,NS,Group C - 4,Toulon,3125,Fréjus St-Raphaël,3051,,,False,
1631516,2026-09-12T16:00:00+00:00,NS,Group C - 4,Istres,3267,UF Touraine,9926,,,False,2132
1599969,2026-09-12T16:00:00+00:00,NS,Group C - 4,Saint-Priest,3296,Hauts Lyonnais,3187,,,False,2144
1599966,2026-09-12T16:00:00+00:00,NS,Group C - 4,Chasselay MDA,9254,Canet Roussillon,3030,,,False,6402
1600102,2026-09-12T16:00:00+00:00,NS,Group C - 4,Rumilly Vallières,9973,Hyères,3061,,,False,
1599948,2026-09-12T17:00:00+00:00,NS,Group C - 4,Chateauroux,107,Limonest,3071,,,False,
1599977,2026-09-19T16:00:00+00:00,NS,Group C - 5,Lyon Duchere,1295,Toulon,3125,,,False,657
1599973,2026-09-19T16:00:00+00:00,NS,Group C - 5,Fréjus St-Raphaël,3051,Chasselay MDA,9254,,,False,
1600006,2026-09-19T16:00:00+00:00,NS,Group C - 5,Hyères,3061,Saint-Priest,3296,,,False,
1599960,2026-09-19T16:00:00+00:00,NS,Group C - 5,Limonest,3071,Istres,3267,,,False,
1599974,2026-09-19T16:00:00+00:00,NS,Group C - 5,Hauts Lyonnais,3187,Nimes,92,,,False,
1631517,2026-09-19T16:00:00+00:00,NS,Group C - 5,UF Touraine,9926,Rumilly Vallières,9973,,,False,
1599978,2026-09-19T16:00:00+00:00,NS,Group C - 5,Troyes II,9945,Andrézieux,3009,,,False,
1599971,2026-09-19T17:00:00+00:00,NS,Group C - 5,Canet Roussillon,3030,Bourges Foot,3028,,,False,
1600137,2026-10-03T16:00:00+00:00,NS,Group C - 6,Nimes,92,Hyères,3061,,,False,
1599979,2026-10-03T16:00:00+00:00,NS,Group C - 6,Andrézieux,3009,Hauts Lyonnais,3187,,,False,
1599980,2026-10-03T16:00:00+00:00,NS,Group C - 6,Bourges Foot,3028,Fréjus St-Raphaël,3051,,,False,
1599986,2026-10-03T16:00:00+00:00,NS,Group C - 6,Toulon,3125,Troyes II,9945,,,False,
1599967,2026-10-03T16:00:00+00:00,NS,Group C - 6,Istres,3267,Chateauroux,107,,,False,2132
1631518,2026-10-03T16:00:00+00:00,NS,Group C - 6,Saint-Priest,3296,UF Touraine,9926,,,False,2144
1599983,2026-10-03T16:00:00+00:00,NS,Group C - 6,Chasselay MDA,9254,Lyon Duchere,1295,,,False,6402
1599965,2026-10-03T16:00:00+00:00,NS,Group C - 6,Rumilly Vallières,9973,Limonest,3071,,,False,
1599993,2026-10-17T16:00:00+00:00,NS,Group C - 7,Lyon Duchere,1295,Bourges Foot,3028,,,False,657
