fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1627244,2026-08-21T14:00:00+00:00,FT,Regular Season - 1,CD Lunda-Sul,17987,Petro de Luanda,4922,0,0,True,
1627251,2026-08-22T14:00:00+00:00,FT,Regular Season - 1,1º de Agosto,4913,Desportivo Huíla,4918,1,0,True,
1627245,2026-08-22T14:00:00+00:00,FT,Regular Season - 1,Bravos do Maquis FC,4921,Sagrada Esperança,4925,3,0,True,
1627246,2026-08-22T14:00:00+00:00,FT,Regular Season - 1,Sporting de Cabinda,4926,Recreativo do Libolo,4924,0,3,True,
1627249,2026-08-23T14:00:00+00:00,FT,Regular Season - 1,1º de Maio,4914,Kabuscorp,4929,1,1,True,
1627250,2026-08-23T14:00:00+00:00,FT,Regular Season - 1,São Salvador,22359,Interclube,4920,0,1,True,
1627247,2026-08-23T14:00:00+00:00,FT,Regular Season - 1,FC Luanda,28229,Recreativo da Caála,4930,0,0,True,
1627248,2026-08-23T16:30:00+00:00,FT,Regular Season - 1,Wiliete,6383,Académica do Lobito,4915,2,0,True,
1627254,2026-08-26T14:00:00+00:00,FT,Regular Season - 2,Sporting de Cabinda,4926,Desportivo Huíla,4918,1,2,True,
1628289,2026-08-26T15:30:00+00:00,FT,Regular Season - 3,Petro de Luanda,4922,Recreativo do Libolo,4924,3,0,True,
1627258,2026-08-27T14:30:00+00:00,FT,Regular Season - 2,1º de Maio,4914,1º de Agosto,4913,1,2,True,
1627253,2026-08-27T15:00:00+00:00,FT,Regular Season - 2,Recreativo da Caála,4930,Wiliete,6383,1,2,True,
1627256,2026-08-28T14:30:00+00:00,NS,Regular Season - 2,Interclube,4920,FC Luanda,28229,,,False,
1627259,2026-08-29T14:00:00+00:00,NS,Regular Season - 2,Sagrada Esperança,4925,São Salvador,22359,,,False,
1627257,2026-08-29T14:30:00+00:00,NS,Regular Season - 2,Kabuscorp,4929,CD Lunda-Sul,17987,,,False,
1627255,2026-08-30T14:00:00+00:00,NS,Regular Season - 2,Recreativo do Libolo,4924,Bravos do Maquis FC,4921,,,False,
1627252,2026-08-30T14:30:00+00:00,NS,Regular Season - 2,Académica do Lobito,4915,Petro de Luanda,4922,,,False,
1627263,2026-08-31T14:00:00+00:00,NS,Regular Season - 3,Desportivo Huíla,4918,Wiliete,6383,,,False,
1627265,2026-09-01T14:30:00+00:00,NS,Regular Season - 3,1º de Agosto,4913,Interclube,4920,,,False,
1627262,2026-09-05T14:00:00+00:00,NS,Regular Season - 3,CD Lunda-Sul,17987,Recreativo da Caála,4930,,,False,
1627260,2026-09-05T14:30:00+00:00,NS,Regular Season - 3,Académica do Lobito,4915,1º de Maio,4914,,,False,
1627261,2026-09-06T14:00:00+00:00,NS,Regular Season - 3,Bravos do Maquis FC,4921,São Salvador,22359,,,False,
1627264,2026-09-06T14:00:00+00:00,NS,Regular Season - 3,FC Luanda,28229,Sporting de Cabinda,4926,,,False,
1627269,2026-09-09T14:00:00+00:00,NS,Regular Season - 4,Sporting de Cabinda,4926,1º de Agosto,4913,,,False,
1627272,2026-09-10T14:30:00+00:00,NS,Regular Season - 4,Interclube,4920,Académica do Lobito,4915,,,False,
1627271,2026-09-12T14:00:00+00:00,NS,Regular Season - 4,Recreativo do Libolo,4924,1º de Maio,4914,,,False,
1627268,2026-09-13T14:00:00+00:00,NS,Regular Season - 4,Recreativo da Caála,4930,Desportivo Huíla,4918,,,False,
1627274,2026-09-13T14:00:00+00:00,NS,Regular Season - 4,Wiliete,6383,FC Luanda,28229,,,False,
1627270,2026-09-13T14:00:00+00:00,NS,Regular Season - 4,CD Lunda-Sul,17987,Sagrada Esperança,4925,,,False,
1627267,2026-09-16T14:00:00+00:00,NS,Regular Season - 4,Bravos do Maquis FC,4921,Kabuscorp,4929,,,False,
1627273,2026-09-16T14:30:00+00:00,NS,Regular Season - 4,São Salvador,22359,Petro de Luanda,4922,,,False,
1627276,2026-09-19T14:00:00+00:00,NS,Regular Season - 5,Desportivo Huíla,4918,Académica do Lobito,4915,,,False,
1627278,2026-09-19T14:30:00+00:00,NS,Regular Season - 5,1º de Agosto,4913,FC Luanda,28229,,,False,
1627277,2026-09-19T14:30:00+00:00,NS,Regular Season - 5,Kabuscorp,4929,Interclube,4920,,,False,
1627279,2026-09-20T14:00:00+00:00,NS,Regular Season - 5,1º de Maio,4914,CD Lunda-Sul,17987,,,False,
1627275,2026-09-20T14:00:00+00:00,NS,Regular Season - 5,Recreativo da Caála,4930,Bravos do Maquis FC,4921,,,False,
1627282,2026-09-20T14:00:00+00:00,NS,Regular Season - 5,Wiliete,6383,Recreativo do Libolo,4924,,,False,
1627281,2026-09-20T14:00:00+00:00,NS,Regular Season - 5,São Salvador,22359,Sporting de Cabinda,4926,,,False,
1627280,2026-09-20T14:30:00+00:00,NS,Regular Season - 5,Sagrada Esperança,4925,Petro de Luanda,4922,,,False,
1627266,2026-09-23T14:00:00+00:00,NS,Regular Season - 3,Sagrada Esperança,4925,Kabuscorp,4929,,,False,
1627289,2026-10-10T14:00:00+00:00,NS,Regular Season - 6,1º de Maio,4914,Bravos do Maquis FC,4921,,,False,
1627283,2026-10-10T14:00:00+00:00,NS,Regular Season - 6,Académica do Lobito,4915,1º de Agosto,4913,,,False,
1627285,2026-10-10T14:00:00+00:00,NS,Regular Season - 6,Desportivo Huíla,4918,São Salvador,22359,,,False,
1627287,2026-10-10T14:00:00+00:00,NS,Regular Season - 6,Interclube,4920,Sagrada Esperança,4925,,,False,
1627288,2026-10-10T14:00:00+00:00,NS,Regular Season - 6,Petro de Luanda,4922,Recreativo da Caála,4930,,,False,
1627284,2026-10-10T14:00:00+00:00,NS,Regular Season - 6,CD Lunda-Sul,17987,Sporting de Cabinda,4926,,,False,
1627286,2026-10-10T14:00:00+00:00,NS,Regular Season - 6,FC Luanda,28229,Recreativo do Libolo,4924,,,False,
1627290,2026-10-11T14:00:00+00:00,NS,Regular Season - 6,Kabuscorp,4929,Wiliete,6383,,,False,
1627296,2026-10-17T14:00:00+00:00,NS,Regular Season - 7,1º de Agosto,4913,Wiliete,6383,,,False,
1627291,2026-10-17T14:00:00+00:00,NS,Regular Season - 7,Bravos do Maquis FC,4921,CD Lunda-Sul,17987,,,False,
1627295,2026-10-17T14:00:00+00:00,NS,Regular Season - 7,Petro de Luanda,4922,Kabuscorp,4929,,,False,
1627293,2026-10-17T14:00:00+00:00,NS,Regular Season - 7,Recreativo do Libolo,4924,Interclube,4920,,,False,
1627297,2026-10-17T14:00:00+00:00,NS,Regular Season - 7,Sagrada Esperança,4925,Recreativo da Caála,4930,,,False,
1627292,2026-10-17T14:00:00+00:00,NS,Regular Season - 7,Sporting de Cabinda,4926,Académica do Lobito,4915,,,False,
