fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1415229,2025-08-15T13:00:00+00:00,FT,Regular Season - 1,Karvan,11239,Qabala,627,1,1,True
1415227,2025-08-16T13:00:00+00:00,FT,Regular Season - 1,Imisli FK,5570,Turan,5499,0,1,True
1415231,2025-08-16T16:00:00+00:00,FT,Regular Season - 1,Neftchi Baku,2270,Şamaxı FK,666,1,1,True
1415230,2025-08-17T16:30:00+00:00,FT,Regular Season - 1,Sumqayıt,5503,Kapaz,5490,3,0,True
1415228,2025-08-19T16:00:00+00:00,FT,Regular Season - 1,Zira,648,Araz,11238,1,1,True
1436244,2025-08-22T13:00:00+00:00,FT,Regular Season - 2,Imisli FK,5570,Neftchi Baku,2270,0,0,True
1436245,2025-08-22T15:30:00+00:00,FT,Regular Season - 2,Qarabag,556,Sumqayıt,5503,0,1,True
1436246,2025-08-23T15:00:00+00:00,FT,Regular Season - 2,Kapaz,5490,Karvan,11239,2,3,True
1436247,2025-08-24T13:00:00+00:00,FT,Regular Season - 2,Şamaxı FK,666,Sabah FA,13976,1,2,True
1436248,2025-08-24T15:30:00+00:00,FT,Regular Season - 2,Turan,5499,Araz,11238,1,2,True
1436249,2025-08-25T15:00:00+00:00,FT,Regular Season - 2,Qabala,627,Zira,648,1,2,True
1436793,2025-08-29T14:30:00+00:00,FT,Regular Season - 3,Sumqayıt,5503,Şamaxı FK,666,1,1,True
1437254,2025-08-29T16:30:00+00:00,FT,Regular Season - 3,Neftchi Baku,2270,Turan,5499,0,1,True
1436794,2025-08-30T14:00:00+00:00,FT,Regular Season - 3,Zira,648,Kapaz,5490,5,0,True
1436795,2025-08-30T16:30:00+00:00,FT,Regular Season - 3,Araz,11238,Qabala,627,2,1,True
1436796,2025-08-31T13:00:00+00:00,FT,Regular Season - 3,Karvan,11239,Qarabag,556,0,2,True
1436797,2025-08-31T15:30:00+00:00,FT,Regular Season - 3,Sabah FA,13976,Imisli FK,5570,0,1,True
1446930,2025-09-12T13:45:00+00:00,FT,Regular Season - 4,Kapaz,5490,Araz,11238,0,2,True
1445792,2025-09-12T16:00:00+00:00,FT,Regular Season - 4,Qarabag,556,Zira,648,1,1,True
1445789,2025-09-13T15:00:00+00:00,FT,Regular Season - 4,Turan,5499,Qabala,627,1,0,True
1445791,2025-09-14T12:30:00+00:00,FT,Regular Season - 4,Şamaxı FK,666,Karvan,11239,3,0,True
1445790,2025-09-14T15:00:00+00:00,FT,Regular Season - 4,Neftchi Baku,2270,Sabah FA,13976,0,0,True
1445797,2025-09-19T12:00:00+00:00,FT,Regular Season - 5,Karvan,11239,Imisli FK,5570,0,3,True
1445793,2025-09-19T14:30:00+00:00,FT,Regular Season - 5,Zira,648,Şamaxı FK,666,2,1,True
1445795,2025-09-20T13:00:00+00:00,FT,Regular Season - 5,Qabala,627,Kapaz,5490,3,0,True
