fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
999811,2023-03-04T14:00:00+00:00,CANC,HausPA,20907,JäPS / United,20913,,,False
999807,2023-03-11T17:00:00+00:00,CANC,Messukylä United,20930,JanPa,13482,,,False
999701,2023-03-19T15:00:00+00:00,CANC,CLE,20901,HPS,13517,,,False
999704,2023-03-25T16:00:00+00:00,CANC,Kolarin Kontio,18547,KePS,18535,,,False
999730,2023-02-19T11:00:00+00:00,FT,TPV II,20947,Haka Juniorit,18505,2,3,True
999813,2023-02-19T13:30:00+00:00,FT,Flamingo United,20905,JaPS O35,18520,1,9,True
999817,2023-02-19T17:00:00+00:00,FT,Colo-Colo,18489,KoiPS / Dynamo,18546,7,1,True
999804,2023-02-23T18:00:00+00:00,FT,Torre Calcio II,20954,TuPV,18626,0,2,True
999696,2023-02-24T18:00:00+00:00,FT,Kontu / TDJ,18549,EsPa,9210,0,21,True
999767,2023-02-24T18:30:00+00:00,FT,KPS,13521,APV,18482,1,4,True
999770,2023-02-25T14:00:00+00:00,PEN,Huima,13554,NiemU,18574,2,2,False
999792,2023-02-25T15:00:00+00:00,FT,Spital,20945,Millbrook,14416,4,0,True
999719,2023-02-25T16:00:00+00:00,PEN,Åland,13514,TPK,18618,0,0,False
999758,2023-02-25T16:00:00+00:00,FT,Soho Jyväskylä,18613,Kypärämäki Rangers,20919,1,6,True
999771,2023-02-25T17:00:00+00:00,FT,LPS II,18560,HooGee,18511,2,10,True
999788,2023-02-25T17:00:00+00:00,FT,StaSi,18615,HeMan,20908,2,4,True
999772,2023-02-25T17:00:00+00:00,PEN,ToTe / Taiskin Tykit,20951,ToTe / Legends,18622,2,2,False
999766,2023-02-26T11:00:00+00:00,FT,Jalas,20911,KOMU,18529,2,4,True
999773,2023-02-26T11:15:00+00:00,FT,SCJ,18607,HauPa,13480,2,4,True
999805,2023-02-26T14:00:00+00:00,FT,LTU,20920,Boda,13551,6,0,True
999796,2023-02-26T15:00:00+00:00,FT,Ponnistus / Peruskallio,18720,HJK / Kantsu,20906,0,9,True
999818,2023-02-26T17:00:00+00:00,FT,MLHF,18570,Rastaala,18601,2,1,True
999750,2023-02-26T18:00:00+00:00,FT,LaPa,18759,Union Plaani,18667,0,6,True
999812,2023-02-28T17:30:00+00:00,PEN,Naseva,18572,Jäntevä Kotka II,20914,2,2,False
999695,2023-03-01T18:15:00+00:00,FT,PETO,18580,Gnistan / Ogeli,13496,1,2,True
999808,2023-03-02T16:00:00+00:00,FT,Viinikan Pallo,20959,FC Kangasala,18495,1,10,True
999809,2023-03-03T17:00:00+00:00,FT,Ilves III,18515,Fish United,18498,1,5,True
999697,2023-03-03T18:00:00+00:00,FT,SaPa,13528,MPS,13573,0,5,True
999740,2023-03-04T10:00:00+00:00,FT,NJS III,20931,TuPS,13532,0,2,True
999727,2023-03-04T12:00:00+00:00,FT,TuRaKe,18627,SalPa II,20941,3,1,True
999799,2023-03-04T12:30:00+00:00,PEN,TiPS III,20949,Samba,20942,1,1,False
999774,2023-03-04T13:15:00+00:00,FT,TuPS O35,20955,ToBK,20950,0,3,True
999722,2023-03-04T13:30:00+00:00,FT,KyPS,18553,ÅCF,18649,0,12,True
999725,2023-03-04T14:15:00+00:00,FT,KuuLa II,20918,ÅIFK,13494,0,3,True
999775,2023-03-04T15:00:00+00:00,FT,Kilo IF,18541,POHU,13574,1,2,True
999789,2023-03-04T15:00:00+00:00,FT,SAPA II,18606,Korso United,13502,4,0,True
999801,2023-03-04T16:30:00+00:00,FT,TuNL,18625,Inter Turku O35,18519,7,1,True
999798,2023-03-04T17:00:00+00:00,FT,Afro Foot Club,20896,Ponnistus II,18594,2,3,True
999793,2023-03-04T17:00:00+00:00,FT,KaPy,20916,MPS / Atletico Akatemia,18719,1,0,True
999802,2023-03-04T17:15:00+00:00,FT,AFC Campus,18480,FC RP,18496,2,3,True
999806,2023-03-04T17:15:00+00:00,PEN,PoPa,18592,HaPo,18504,3,3,False
999819,2023-03-04T17:40:00+00:00,FT,LaVe / KPR,18563,Tuisku,18630,0,4,True
999700,2023-03-04T18:15:00+00:00,FT,Viikingit,9181,VJS II,18633,0,4,True
999765,2023-03-04T18:30:00+00:00,FT,HyMy,18512,Kiisto,6074,0,13,True
999743,2023-03-05T09:20:00+00:00,FT,HAlku II,18663,NuPS II,20933,0,7,True
999776,2023-03-05T11:45:00+00:00,FT,KarPo,18534,LAUTP,18556,0,2,True
999815,2023-03-05T12:00:00+00:00,FT,Juniori STPS,20912,LuoVu,20925,5,3,True
999749,2023-03-05T13:30:00+00:00,FT,Villisiat,18642,Lahti Akatemia,9205,0,7,True
1010839,2023-03-05T14:30:00+00:00,FT,ACE II,21049,JanPa,13482,4,1,True
999814,2023-03-05T16:45:00+00:00,FT,KonnU,18548,Marski,20929,2,1,True
999795,2023-03-05T17:00:00+00:00,FT,Strikers / Bertil,20946,Savannan Pallo / Savanna,20943,0,4,True
999816,2023-03-06T18:10:00+00:00,FT,HIFK 3,13473,Gnistan O35,18500,1,6,True
999777,2023-03-08T17:00:00+00:00,FT,RiPS,13510,JäPS II,18522,1,3,True
999803,2023-03-08T17:00:00+00:00,FT,TPS O35,18721,KuuLa,13486,8,1,True
999800,2023-03-09T18:00:00+00:00,FT,Lieto,18566,Torre Calcio,18623,2,3,True
999728,2023-03-10T16:00:00+00:00,FT,Darra,20902,EuPa,14484,0,4,True
999753,2023-03-10T16:30:00+00:00,FT,Liry,20922,RPS Lions,18599,1,0,True
999810,2023-03-10T17:00:00+00:00,FT,Haka-j / Musta,18506,Ilves IV,18516,0,13,True
999711,2023-03-10T18:00:00+00:00,FT,HPS II,13537,GrIFK U23,18501,2,3,True
999791,2023-03-10T18:00:00+00:00,PEN,I-HK II,20909,Pehmeet ja Märät,20936,1,1,False
999754,2023-03-11T11:00:00+00:00,FT,LaPa II,18561,PeKa,10323,0,7,True
999741,2023-03-11T13:00:00+00:00,FT,Ares 86,18483,HyPS,13481,1,6,True
999778,2023-03-11T14:00:00+00:00,FT,Puleward City,18597,KTU,20915,1,3,True
999733,2023-03-11T15:00:00+00:00,FT,Nekalan Pallo,13524,ToVe,12879,0,8,True
999820,2023-03-11T15:00:00+00:00,FT,Helmi Jätkä,18508,Ulvila,20956,1,2,True
1011360,2023-03-11T15:00:00+00:00,FT,Jäntevä Kotka II,20914,Jäntevä Kotka,18524,1,12,True
999716,2023-03-11T15:00:00+00:00,FT,ToTe / Tapio,20952,PuiU Helsinki,18596,1,10,True
999744,2023-03-11T15:30:00+00:00,FT,KelA,18536,NuPS,9211,0,6,True
999794,2023-03-11T16:15:00+00:00,FT,Sexypöxyt II,20944,LePa II,18564,3,6,True
999723,2023-03-11T16:30:00+00:00,FT,SCR,20939,BK-46,9207,1,2,True
999751,2023-03-11T17:30:00+00:00,FT,KoPa,18544,IPS Edustus,18514,1,3,True
999747,2023-03-12T11:00:00+00:00,FT,MyPa,2243,HaPK Edustus,18503,3,2,True
999779,2023-03-12T12:30:00+00:00,FT,Tarzan,18620,SaPa Pieksämäki,18610,3,1,True
