fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1323634,2025-03-08T19:00:00+00:00,FT,Trem,7868,Portuguesa AP,25474,3,1,True
1323635,2025-03-09T13:00:00+00:00,FT,Independente AP,10861,Santana,10859,3,1,True
1323636,2025-03-09T19:00:00+00:00,FT,Oratório,10858,Cristal,25473,2,0,True
1323637,2025-03-11T23:00:00+00:00,FT,Santos AP,7785,Ypiranga-PE,2231,1,0,True
1323638,2025-03-13T23:00:00+00:00,FT,Cristal,25473,Trem,7868,1,1,True
1323639,2025-03-14T23:00:00+00:00,FT,Santana,10859,Portuguesa AP,25474,0,2,True
1323640,2025-03-15T19:00:00+00:00,FT,Ypiranga-PE,2231,Oratório,10858,1,2,True
1323641,2025-03-17T23:00:00+00:00,FT,Independente AP,10861,Santos AP,7785,2,0,True
1323642,2025-03-19T19:00:00+00:00,FT,Trem,7868,Santana,10859,5,1,True
1323643,2025-03-21T23:00:00+00:00,FT,Ypiranga-PE,2231,Cristal,25473,1,0,True
1323644,2025-03-22T19:00:00+00:00,FT,Portuguesa AP,25474,Santos AP,7785,1,2,True
1323645,2025-03-23T19:00:00+00:00,FT,Oratório,10858,Independente AP,10861,0,2,True
1323646,2025-03-25T23:00:00+00:00,FT,Trem,7868,Ypiranga-PE,2231,3,0,True
1323647,2025-03-27T23:00:00+00:00,FT,Santos AP,7785,Santana,10859,4,0,True
1323648,2025-03-29T19:00:00+00:00,FT,Independente AP,10861,Cristal,25473,2,2,True
1323649,2025-03-31T23:00:00+00:00,FT,Oratório,10858,Portuguesa AP,25474,1,1,True
1323650,2025-04-01T23:00:00+00:00,FT,Santos AP,7785,Trem,7868,1,2,True
1323651,2025-04-03T23:00:00+00:00,FT,Ypiranga-PE,2231,Independente AP,10861,0,0,True
1323652,2025-04-05T19:00:00+00:00,FT,Santana,10859,Oratório,10858,1,4,True
1323653,2025-04-06T19:00:00+00:00,FT,Cristal,25473,Portuguesa AP,25474,1,0,True
1323654,2025-04-08T23:00:00+00:00,FT,Independente AP,10861,Trem,7868,0,2,True
1323655,2025-04-10T23:00:00+00:00,FT,Oratório,10858,Santos AP,7785,1,0,True
1323656,2025-04-12T19:00:00+00:00,FT,Portuguesa AP,25474,Ypiranga-PE,2231,0,0,True
1323657,2025-04-14T23:00:00+00:00,FT,Cristal,25473,Santana,10859,6,0,True
1323658,2025-04-16T23:00:00+00:00,FT,Trem,7868,Oratório,10858,0,1,True
1323659,2025-04-17T23:00:00+00:00,FT,Portuguesa AP,25474,Independente AP,10861,0,2,True
1323660,2025-04-19T19:00:00+00:00,FT,Santos AP,7785,Cristal,25473,1,3,True
1323661,2025-04-21T19:00:00+00:00,FT,Santana,10859,Ypiranga-PE,2231,1,6,True
1372196,2025-04-23T23:00:00+00:00,FT,Santos AP,7785,Trem,7868,1,1,True
1372197,2025-04-23T23:00:00+00:00,FT,Trem,7868,Santos AP,7785,1,1,True
1372199,2025-04-26T19:00:00+00:00,FT,Oratório,10858,Independente AP,10861,2,0,True
1372198,2025-04-26T19:00:00+00:00,FT,Independente AP,10861,Oratório,10858,0,2,True
1374059,2025-05-10T19:00:00+00:00,FT,Trem,7868,Oratório,10858,1,0,True
1374060,2025-05-17T19:00:00+00:00,FT,Oratório,10858,Trem,7868,1,1,True
