fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1575884,2026-07-31T18:45:00+00:00,FT,Barry Town,361,Cambrian & Clydach,2202,2,1,True
1575887,2026-07-31T18:45:00+00:00,FT,Llandudno,362,Flint Town United,5614,3,2,True
1575885,2026-07-31T18:45:00+00:00,FT,Briton Ferry,2201,Ammanford AFC,2188,2,1,True
1575886,2026-07-31T18:45:00+00:00,FT,Colwyn Bay,5611,Trefelin,6479,2,0,True
1575888,2026-08-01T13:30:00+00:00,FT,Cardiff MET,353,Holywell,6459,6,1,True
1575889,2026-08-01T13:30:00+00:00,FT,Haverfordwest County AFC,2194,Airbus UK,4909,0,1,True
1575890,2026-08-02T13:30:00+00:00,FT,GAP Connah S Quay FC,357,Caernarfon Town,356,1,2,True
1575891,2026-08-02T13:30:00+00:00,FT,Penybont,2191,The New Saints,354,0,0,True
1575898,2026-08-07T18:45:00+00:00,NS,The New Saints,354,Haverfordwest County AFC,2194,,,False
1575894,2026-08-07T18:45:00+00:00,NS,Caernarfon Town,356,Penybont,2191,,,False
1575893,2026-08-07T18:45:00+00:00,NS,Ammanford AFC,2188,Colwyn Bay,5611,,,False
1575895,2026-08-07T18:45:00+00:00,NS,Cambrian & Clydach,2202,Briton Ferry,2201,,,False
1575892,2026-08-07T18:45:00+00:00,NS,Airbus UK,4909,Cardiff MET,353,,,False
1575896,2026-08-07T18:45:00+00:00,NS,Flint Town United,5614,Barry Town,361,,,False
1575897,2026-08-07T18:45:00+00:00,NS,Holywell,6459,GAP Connah S Quay FC,357,,,False
1575899,2026-08-07T18:45:00+00:00,NS,Trefelin,6479,Llandudno,362,,,False
1575907,2026-08-14T18:45:00+00:00,NS,The New Saints,354,Briton Ferry,2201,,,False
1575904,2026-08-14T18:45:00+00:00,NS,GAP Connah S Quay FC,357,Trefelin,6479,,,False
1575901,2026-08-14T18:45:00+00:00,NS,Barry Town,361,Cardiff MET,353,,,False
1575906,2026-08-14T18:45:00+00:00,NS,Llandudno,362,Holywell,6459,,,False
1575905,2026-08-14T18:45:00+00:00,NS,Haverfordwest County AFC,2194,Penybont,2191,,,False
1575903,2026-08-14T18:45:00+00:00,NS,Cambrian & Clydach,2202,Flint Town United,5614,,,False
1575900,2026-08-14T18:45:00+00:00,NS,Airbus UK,4909,Ammanford AFC,2188,,,False
1575902,2026-08-15T16:15:00+00:00,NS,Caernarfon Town,356,Colwyn Bay,5611,,,False
1575909,2026-08-21T18:45:00+00:00,NS,Cardiff MET,353,The New Saints,354,,,False
1575908,2026-08-21T18:45:00+00:00,NS,Ammanford AFC,2188,GAP Connah S Quay FC,357,,,False
1575914,2026-08-21T18:45:00+00:00,NS,Penybont,2191,Llandudno,362,,,False
1575912,2026-08-21T18:45:00+00:00,NS,Haverfordwest County AFC,2194,Cambrian & Clydach,2202,,,False
1575910,2026-08-21T18:45:00+00:00,NS,Colwyn Bay,5611,Airbus UK,4909,,,False
1575911,2026-08-21T18:45:00+00:00,NS,Flint Town United,5614,Briton Ferry,2201,,,False
