fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1213754,2024-08-16T18:45:00+00:00,FT,Le Havre,111,Paris Saint Germain,85,1,4,True
1213747,2024-08-17T15:00:00+00:00,FT,Stade Brestois 29,106,Marseille,81,1,5,True
1213752,2024-08-17T17:00:00+00:00,FT,Reims,93,Lille,79,0,2,True
1213751,2024-08-17T19:00:00+00:00,FT,Monaco,91,Saint Etienne,1063,1,0,True
1213753,2024-08-18T13:00:00+00:00,FT,Auxerre,108,Nice,84,2,1,True
1213750,2024-08-18T15:00:00+00:00,FT,Angers,77,Lens,116,0,1,True
1213748,2024-08-18T15:00:00+00:00,FT,Montpellier,82,Strasbourg,95,1,1,True
1213749,2024-08-18T15:00:00+00:00,FT,Toulouse,96,Nantes,83,0,0,True
1213755,2024-08-18T18:45:00+00:00,FT,Rennes,94,Lyon,80,3,0,True
1213756,2024-08-23T18:45:00+00:00,FT,Paris Saint Germain,85,Montpellier,82,6,0,True
1213763,2024-08-24T15:00:00+00:00,FT,Lyon,80,Monaco,91,0,2,True
1213760,2024-08-24T17:00:00+00:00,FT,Lille,79,Angers,77,2,0,True
1213759,2024-08-24T19:00:00+00:00,FT,Saint Etienne,1063,Le Havre,111,0,2,True
1213762,2024-08-25T13:00:00+00:00,FT,Lens,116,Stade Brestois 29,106,2,0,True
1213758,2024-08-25T15:00:00+00:00,FT,Nantes,83,Auxerre,108,2,0,True
1213761,2024-08-25T15:00:00+00:00,FT,Nice,84,Toulouse,96,1,1,True
1213757,2024-08-25T15:00:00+00:00,FT,Strasbourg,95,Rennes,94,3,1,True
1213764,2024-08-25T18:45:00+00:00,FT,Marseille,81,Reims,93,2,2,True
1213766,2024-08-30T18:45:00+00:00,FT,Lyon,80,Strasbourg,95,4,3,True
1213767,2024-08-31T15:00:00+00:00,FT,Stade Brestois 29,106,Saint Etienne,1063,4,0,True
1213768,2024-08-31T17:00:00+00:00,FT,Montpellier,82,Nantes,83,1,3,True
1213773,2024-08-31T19:00:00+00:00,FT,Toulouse,96,Marseille,81,1,3,True
1213770,2024-09-01T13:00:00+00:00,FT,Monaco,91,Lens,116,1,1,True
1213769,2024-09-01T15:00:00+00:00,FT,Angers,77,Nice,84,1,4,True
1213772,2024-09-01T15:00:00+00:00,FT,Reims,93,Rennes,94,2,1,True
1213771,2024-09-01T15:00:00+00:00,FT,Le Havre,111,Auxerre,108,3,1,True
1213765,2024-09-01T18:45:00+00:00,FT,Lille,79,Paris Saint Germain,85,1,3,True
1213780,2024-09-13T18:45:00+00:00,FT,Saint Etienne,1063,Lille,79,1,0,True
1213781,2024-09-14T15:00:00+00:00,FT,Marseille,81,Nice,84,2,0,True
1213774,2024-09-14T17:00:00+00:00,FT,Auxerre,108,Monaco,91,0,3,True
1213782,2024-09-14T19:00:00+00:00,FT,Paris Saint Germain,85,Stade Brestois 29,106,3,1,True
1213775,2024-09-15T13:00:00+00:00,FT,Rennes,94,Montpellier,82,3,0,True
1213777,2024-09-15T15:00:00+00:00,FT,Nantes,83,Reims,93,1,2,True
1213779,2024-09-15T15:00:00+00:00,FT,Strasbourg,95,Angers,77,1,1,True
1213778,2024-09-15T15:00:00+00:00,FT,Toulouse,96,Le Havre,111,2,0,True
1213776,2024-09-15T18:45:00+00:00,FT,Lens,116,Lyon,80,0,0,True
1213784,2024-09-20T18:45:00+00:00,FT,Nice,84,Saint Etienne,1063,8,0,True
1213789,2024-09-21T15:00:00+00:00,FT,Lille,79,Strasbourg,95,3,3,True
1213790,2024-09-21T17:00:00+00:00,FT,Rennes,94,Lens,116,1,1,True
1213785,2024-09-21T19:00:00+00:00,FT,Reims,93,Paris Saint Germain,85,1,1,True
1213791,2024-09-22T13:00:00+00:00,FT,Monaco,91,Le Havre,111,3,1,True
1213787,2024-09-22T15:00:00+00:00,FT,Angers,77,Nantes,83,1,1,True
1213788,2024-09-22T15:00:00+00:00,FT,Montpellier,82,Auxerre,108,3,2,True
1213786,2024-09-22T15:00:00+00:00,FT,Stade Brestois 29,106,Toulouse,96,2,0,True
1213783,2024-09-22T18:45:00+00:00,FT,Lyon,80,Marseille,81,2,3,True
1213794,2024-09-27T17:00:00+00:00,FT,Auxerre,108,Stade Brestois 29,106,3,0,True
