fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1243302,2025-02-15T13:00:00+00:00,FT,FC Gießen,9362,Eintracht Trier,1627,0,3,True
1243300,2025-02-16T13:00:00+00:00,FT,FSV Frankfurt,1332,Freiburg II,9363,1,0,True
1243311,2025-02-22T13:00:00+00:00,FT,Eintracht Trier,1627,FC Astoria Walldorf,1626,3,1,True
1243309,2025-02-22T13:00:00+00:00,FT,Bahlinger SC,9359,TSV Steinbach,1656,1,0,True
1243315,2025-02-22T13:00:00+00:00,FT,Freiburg II,9363,Eintracht Frankfurt II,19217,0,0,True
1243317,2025-02-22T13:00:00+00:00,FT,Hoffenheim II,9364,Kickers Offenbach,1628,1,1,True
1243310,2025-02-22T13:00:00+00:00,FT,Barockstadt Fulda-Lehn.,12735,Göppinger SV,12777,0,0,True
1243314,2025-02-22T13:00:00+00:00,FT,Hessen Kassel,12788,FC 08 Homburg,1634,2,1,True
1243316,2025-02-22T13:00:00+00:00,FT,SGV Freiberg,12846,FSV Frankfurt,1332,1,1,True
1243312,2025-02-22T13:00:00+00:00,FT,Stuttgarter Kickers,12868,FC Gießen,9362,3,0,True
1243313,2025-02-23T13:00:00+00:00,FT,FSV Mainz 05 II,1331,FC 08 Villingen,1619,3,1,True
1243321,2025-02-28T18:00:00+00:00,FT,TSV Steinbach,1656,Barockstadt Fulda-Lehn.,12735,3,3,True
1243323,2025-03-01T13:00:00+00:00,FT,FSV Frankfurt,1332,Hoffenheim II,9364,2,1,True
1243325,2025-03-01T13:00:00+00:00,FT,FC 08 Villingen,1619,Hessen Kassel,12788,2,4,True
1243319,2025-03-01T13:00:00+00:00,FT,FC Astoria Walldorf,1626,Stuttgarter Kickers,12868,3,2,True
1243324,2025-03-01T13:00:00+00:00,FT,FC 08 Homburg,1634,Eintracht Frankfurt II,19217,5,2,True
1243326,2025-03-01T13:00:00+00:00,FT,FC Gießen,9362,FSV Mainz 05 II,1331,3,1,True
1243320,2025-03-01T13:00:00+00:00,FT,Göppinger SV,12777,Eintracht Trier,1627,3,0,True
1243318,2025-03-01T13:00:00+00:00,FT,SGV Freiberg,12846,Freiburg II,9363,2,0,True
1243322,2025-03-02T13:00:00+00:00,FT,Kickers Offenbach,1628,Bahlinger SC,9359,3,0,True
1243327,2025-03-07T18:00:00+00:00,FT,Eintracht Trier,1627,TSV Steinbach,1656,1,2,True
1243331,2025-03-07T18:00:00+00:00,FT,Eintracht Frankfurt II,19217,FC 08 Villingen,1619,6,0,True
1243329,2025-03-08T13:00:00+00:00,FT,FSV Mainz 05 II,1331,FC Astoria Walldorf,1626,1,2,True
1243334,2025-03-08T13:00:00+00:00,FT,Bahlinger SC,9359,FSV Frankfurt,1332,3,2,True
1243335,2025-03-08T13:00:00+00:00,FT,Barockstadt Fulda-Lehn.,12735,Kickers Offenbach,1628,0,3,True
1243330,2025-03-08T13:00:00+00:00,FT,Hessen Kassel,12788,FC Gießen,9362,2,0,True
1243328,2025-03-08T13:00:00+00:00,FT,Stuttgarter Kickers,12868,Göppinger SV,12777,3,0,True
1243332,2025-03-09T13:00:00+00:00,FT,Freiburg II,9363,FC 08 Homburg,1634,3,2,True
1243333,2025-03-09T13:00:00+00:00,FT,Hoffenheim II,9364,SGV Freiberg,12846,2,3,True
1243339,2025-03-15T13:00:00+00:00,FT,FSV Frankfurt,1332,Barockstadt Fulda-Lehn.,12735,5,1,True
1243341,2025-03-15T13:00:00+00:00,FT,FC 08 Villingen,1619,FC 08 Homburg,1634,3,3,True
1243343,2025-03-15T13:00:00+00:00,FT,FC Astoria Walldorf,1626,Hessen Kassel,12788,2,2,True
1243338,2025-03-15T13:00:00+00:00,FT,Kickers Offenbach,1628,Eintracht Trier,1627,2,2,True
1243337,2025-03-15T13:00:00+00:00,FT,TSV Steinbach,1656,Stuttgarter Kickers,12868,2,1,True
1243342,2025-03-15T13:00:00+00:00,FT,FC Gießen,9362,Eintracht Frankfurt II,19217,0,2,True
1243344,2025-03-15T13:00:00+00:00,FT,Göppinger SV,12777,FSV Mainz 05 II,1331,3,1,True
1243340,2025-03-15T13:00:00+00:00,FT,SGV Freiberg,12846,Bahlinger SC,9359,1,0,True
1243336,2025-03-16T13:00:00+00:00,FT,Hoffenheim II,9364,Freiburg II,9363,3,0,True
1243345,2025-03-21T18:00:00+00:00,FT,FSV Mainz 05 II,1331,TSV Steinbach,1656,0,1,True
1243347,2025-03-21T18:00:00+00:00,FT,Eintracht Frankfurt II,19217,FC Astoria Walldorf,1626,0,0,True
1243352,2025-03-22T13:00:00+00:00,FT,Eintracht Trier,1627,FSV Frankfurt,1332,3,3,True
1243348,2025-03-22T13:00:00+00:00,FT,FC 08 Homburg,1634,FC Gießen,9362,3,2,True
1243350,2025-03-22T13:00:00+00:00,FT,Bahlinger SC,9359,Hoffenheim II,9364,0,3,True
1243349,2025-03-22T13:00:00+00:00,FT,Freiburg II,9363,FC 08 Villingen,1619,1,1,True
1243351,2025-03-22T13:00:00+00:00,FT,Barockstadt Fulda-Lehn.,12735,SGV Freiberg,12846,1,2,True
1243346,2025-03-22T13:00:00+00:00,FT,Hessen Kassel,12788,Göppinger SV,12777,0,2,True
1243353,2025-03-22T13:00:00+00:00,FT,Stuttgarter Kickers,12868,Kickers Offenbach,1628,1,1,True
1243357,2025-03-28T18:00:00+00:00,FT,Hoffenheim II,9364,Barockstadt Fulda-Lehn.,12735,2,0,True
1243359,2025-03-29T13:00:00+00:00,FT,FC Astoria Walldorf,1626,FC 08 Homburg,1634,1,1,True
1243362,2025-03-29T13:00:00+00:00,FT,Kickers Offenbach,1628,FSV Mainz 05 II,1331,3,2,True
1243361,2025-03-29T13:00:00+00:00,FT,TSV Steinbach,1656,Hessen Kassel,12788,1,3,True
1243354,2025-03-29T13:00:00+00:00,FT,Bahlinger SC,9359,Freiburg II,9363,3,3,True
