fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1383458,2025-07-08T16:00:00+00:00,FT,St Joseph S Fc,698,Cliftonville FC,2266,2,2,True
1383459,2025-07-08T17:30:00+00:00,FT,Floriana,4625,Haverfordwest County AFC,2194,2,1,True
1383460,2025-07-10T14:00:00+00:00,FT,Atlètic Club d'Escaldes,3345,F91 Dudelange,578,2,0,True
1383462,2025-07-10T15:00:00+00:00,FT,Magpies,16135,Paide,3528,2,3,True
1383465,2025-07-10T16:00:00+00:00,FT,Torpedo Kutaisi,685,Ordabasy,692,4,3,True
1383464,2025-07-10T16:00:00+00:00,FT,SJK,689,KI Klaksvik,701,1,2,True
1383466,2025-07-10T16:00:00+00:00,FT,Kauno Žalgiris,3872,Penybont,2191,3,0,True
1383467,2025-07-10T16:30:00+00:00,FT,Racing FC Union Luxembourg,2030,Dila,3499,1,2,True
1383468,2025-07-10T16:30:00+00:00,FT,FC Urartu,2276,Neman,387,1,2,True
1383469,2025-07-10T16:45:00+00:00,FT,Kalju Nomme,662,Partizani,708,1,1,True
1383470,2025-07-10T18:00:00+00:00,FT,Torpedo Zhodino,385,FK Rabotnicki,663,3,0,True
1383473,2025-07-10T18:00:00+00:00,FT,Birkirkara,2277,Petrocub,2271,1,0,True
1383472,2025-07-10T18:00:00+00:00,FT,Vllaznia Shkodër,3339,BFC Daugavpils,4149,0,1,True
1383471,2025-07-10T18:00:00+00:00,FT,Dečić,3745,Sileks,4331,2,0,True
1383463,2025-07-10T18:15:00+00:00,FT,Malisheva,15576,Vikingur Reykjavik,278,0,1,True
1383476,2025-07-10T18:30:00+00:00,FT,Vardar Skopje,574,La Fiorita,2249,3,0,True
1383475,2025-07-10T18:30:00+00:00,FT,Zeljeznicar Sarajevo,654,Koper,4374,1,1,True
1383474,2025-07-10T18:30:00+00:00,FT,Sutjeska,673,Dinamo Brest,386,1,2,True
1383478,2025-07-10T18:45:00+00:00,FT,NSI Runavik,682,HJK Helsinki,649,4,0,True
1383477,2025-07-10T18:45:00+00:00,FT,St Patrick's Athl.,3843,Hegelmann Litauen,3861,1,0,True
1383461,2025-07-10T19:00:00+00:00,FT,Tre Fiori,2260,Pyunik Yerevan,709,1,0,True
1383480,2025-07-10T19:00:00+00:00,FT,Borac Banja Luka,3364,FC Santa Coloma,591,1,4,True
1383479,2025-07-10T19:00:00+00:00,FT,Larne,5354,Auda,4135,0,0,True
1383481,2025-07-10T20:00:00+00:00,FT,Valur Reykjavik,274,Flora Tallinn,687,3,0,True
1383482,2025-07-16T16:00:00+00:00,PEN,Auda,4135,Larne,5354,2,2,False
1383483,2025-07-17T15:00:00+00:00,FT,BFC Daugavpils,4149,Vllaznia Shkodër,3339,2,4,True
1383488,2025-07-17T16:00:00+00:00,FT,FC Santa Coloma,591,Borac Banja Luka,3364,0,2,True
1383489,2025-07-17T16:00:00+00:00,AET,HJK Helsinki,649,NSI Runavik,682,5,0,False
1383484,2025-07-17T16:00:00+00:00,FT,FK Rabotnicki,663,Torpedo Zhodino,385,0,1,True
1383491,2025-07-17T16:00:00+00:00,FT,Flora Tallinn,687,Valur Reykjavik,274,1,2,True
1383490,2025-07-17T16:00:00+00:00,FT,Ordabasy,692,Torpedo Kutaisi,685,1,1,True
1383487,2025-07-17T16:00:00+00:00,FT,Pyunik Yerevan,709,Tre Fiori,2260,5,0,True
1383485,2025-07-17T16:00:00+00:00,FT,Dila,3499,Racing FC Union Luxembourg,2030,1,0,True
1383486,2025-07-17T16:00:00+00:00,FT,Hegelmann Litauen,3861,St Patrick's Athl.,3843,0,2,True
1383492,2025-07-17T16:30:00+00:00,FT,Paide,3528,Magpies,16135,4,1,True
1383497,2025-07-17T17:00:00+00:00,FT,F91 Dudelange,578,Atlètic Club d'Escaldes,3345,2,3,True
1383496,2025-07-17T17:00:00+00:00,FT,Penybont,2191,Kauno Žalgiris,3872,1,1,True
