fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1408669,2025-08-01T17:00:00+00:00,FT,SV Sandhausen,189,FSV Frankfurt,1332,1,2,True
1408676,2025-08-02T12:00:00+00:00,FT,SG Sonnenhof Grossaspach,1317,Balingen,9360,6,1,True
1408674,2025-08-02T12:00:00+00:00,FT,FSV Mainz 05 II,1331,FC Astoria Walldorf,1626,0,0,True
1408673,2025-08-02T12:00:00+00:00,FT,FC 08 Homburg,1634,Hessen Kassel,12788,1,1,True
1408670,2025-08-02T12:00:00+00:00,FT,TSV Steinbach,1656,Eintracht Trier,1627,3,2,True
1408672,2025-08-02T12:00:00+00:00,FT,Bahlinger SC,9359,Kickers Offenbach,1628,0,2,True
1408675,2025-08-02T12:00:00+00:00,FT,Bayern Alzenau,9361,Schott Mainz,14524,0,4,True
1408671,2025-08-02T12:00:00+00:00,FT,SGV Freiberg,12846,Freiburg II,9363,3,0,True
1408677,2025-08-03T12:00:00+00:00,FT,Barockstadt Fulda-Lehn.,12735,Stuttgarter Kickers,12868,0,1,True
1408678,2025-08-08T17:00:00+00:00,FT,Kickers Offenbach,1628,Bayern Alzenau,9361,1,0,True
1408680,2025-08-09T12:00:00+00:00,FT,FSV Frankfurt,1332,SGV Freiberg,12846,1,3,True
1408682,2025-08-09T12:00:00+00:00,FT,FC Astoria Walldorf,1626,SG Sonnenhof Grossaspach,1317,1,4,True
1408679,2025-08-09T12:00:00+00:00,FT,Eintracht Trier,1627,Barockstadt Fulda-Lehn.,12735,3,2,True
1408684,2025-08-09T12:00:00+00:00,FT,Balingen,9360,TSV Steinbach,1656,0,3,True
1408681,2025-08-09T12:00:00+00:00,FT,Hessen Kassel,12788,FSV Mainz 05 II,1331,3,0,True
1408683,2025-08-09T12:00:00+00:00,FT,Schott Mainz,14524,Bahlinger SC,9359,1,3,True
1408686,2025-08-10T12:00:00+00:00,FT,Freiburg II,9363,FC 08 Homburg,1634,5,3,True
1408685,2025-08-10T12:00:00+00:00,FT,Stuttgarter Kickers,12868,SV Sandhausen,189,3,2,True
1408687,2025-08-16T12:00:00+00:00,FT,FSV Mainz 05 II,1331,Kickers Offenbach,1628,3,1,True
1408689,2025-08-16T12:00:00+00:00,FT,TSV Steinbach,1656,FC Astoria Walldorf,1626,4,2,True
1408690,2025-08-16T12:00:00+00:00,FT,Bayern Alzenau,9361,Freiburg II,9363,2,2,True
1408691,2025-08-16T12:00:00+00:00,FT,Barockstadt Fulda-Lehn.,12735,Balingen,9360,1,2,True
1408688,2025-08-16T12:00:00+00:00,FT,SGV Freiberg,12846,Schott Mainz,14524,4,0,True
1408692,2025-08-17T12:00:00+00:00,FT,Stuttgarter Kickers,12868,Eintracht Trier,1627,1,1,True
1408693,2025-08-19T17:00:00+00:00,FT,SV Sandhausen,189,Hessen Kassel,12788,3,2,True
1408694,2025-08-19T17:00:00+00:00,FT,SG Sonnenhof Grossaspach,1317,FSV Frankfurt,1332,2,3,True
