fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
293222,2020-01-07T17:30:00+00:00,FT,8th Finals,Volos NFC,2110,Atromitos,12260,0,3,True
293224,2020-01-07T19:30:00+00:00,FT,8th Finals,OFI,1124,PAOK,619,0,3,True
293234,2020-01-08T13:00:00+00:00,FT,8th Finals,Kalamata,5046,Olympiakos Piraeus,553,0,2,True
293232,2020-01-08T15:15:00+00:00,FT,8th Finals,PAS Giannina,950,Panathinaikos,617,1,0,True
293228,2020-01-08T17:30:00+00:00,FT,8th Finals,Panetolikos,949,Panionios,622,0,0,True
293226,2020-01-08T19:30:00+00:00,FT,8th Finals,Xanthi FC,959,Aris Thessalonikis,1123,0,1,True
293236,2020-01-09T17:30:00+00:00,FT,8th Finals,Trikala,2091,Lamia,956,0,1,True
293223,2020-01-14T15:15:00+00:00,FT,8th Finals,Atromitos,12260,Volos NFC,2110,0,2,True
293227,2020-01-14T17:30:00+00:00,FT,8th Finals,Aris Thessalonikis,1123,Xanthi FC,959,2,1,True
293225,2020-01-15T13:00:00+00:00,FT,8th Finals,PAOK,619,OFI,1124,4,1,True
293237,2020-01-15T13:00:00+00:00,FT,8th Finals,Lamia,956,Trikala,2091,1,1,True
293233,2020-01-15T15:15:00+00:00,FT,8th Finals,Panathinaikos,617,PAS Giannina,950,3,1,True
293229,2020-01-15T15:15:00+00:00,AET,8th Finals,Panionios,622,Panetolikos,949,1,1,False
293235,2020-01-15T17:30:00+00:00,FT,8th Finals,Olympiakos Piraeus,553,Kalamata,5046,4,1,True
293230,2020-01-16T15:30:00+00:00,FT,8th Finals,Asteras Tripolis,955,AEK Athens FC,575,1,1,True
293231,2020-01-30T17:30:00+00:00,FT,8th Finals,AEK Athens FC,575,Asteras Tripolis,955,2,0,True
318919,2020-02-04T16:00:00+00:00,FT,Quarter-finals,Lamia,956,Olympiakos Piraeus,553,0,0,True
321927,2020-02-05T15:00:00+00:00,FT,Quarter-finals,Panetolikos,949,AEK Athens FC,575,1,1,True
318917,2020-02-05T19:30:00+00:00,FT,Quarter-finals,PAOK,619,Panathinaikos,617,2,0,True
318915,2020-02-06T17:00:00+00:00,FT,Quarter-finals,Aris Thessalonikis,1123,Atromitos,12260,0,0,True
318920,2020-02-12T16:00:00+00:00,FT,Quarter-finals,Olympiakos Piraeus,553,Lamia,956,3,2,True
318918,2020-02-12T18:00:00+00:00,FT,Quarter-finals,Panathinaikos,617,PAOK,619,0,1,True
318916,2020-02-13T17:00:00+00:00,FT,Quarter-finals,Atromitos,12260,Aris Thessalonikis,1123,0,1,True
321928,2020-02-19T16:15:00+00:00,FT,Quarter-finals,AEK Athens FC,575,Panetolikos,949,4,0,True
325788,2020-03-04T16:30:00+00:00,FT,Semi-finals,AEK Athens FC,575,Aris Thessalonikis,1123,2,1,True
325786,2020-03-04T19:30:00+00:00,FT,Semi-finals,PAOK,619,Olympiakos Piraeus,553,3,2,True
325789,2020-06-24T16:00:00+00:00,AET,Semi-finals,Aris Thessalonikis,1123,AEK Athens FC,575,2,2,False
325787,2020-06-24T18:30:00+00:00,FT,Semi-finals,Olympiakos Piraeus,553,PAOK,619,2,0,True
567201,2020-09-12T18:00:00+00:00,FT,Final,AEK Athens FC,575,Olympiakos Piraeus,553,0,1,True
