fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1469907,2025-09-12T13:00:00+00:00,FT,Gorilla,15560,Muhanga,5319,2,0,True
1468351,2025-09-13T13:00:00+00:00,FT,Bugesera,5312,Gicumbi,5315,1,0,True
1468352,2025-09-13T13:00:00+00:00,FT,Etincelles,5314,Gasogi United,7574,0,0,True
1468350,2025-09-13T13:00:00+00:00,FT,Mukura,5320,Musanze,5321,1,0,True
1468349,2025-09-13T13:00:00+00:00,FT,Police,5322,Rutsiro,15561,2,1,True
1468353,2025-09-13T16:30:00+00:00,FT,Kiyovu Sports,5317,Rayon Sports,5323,0,2,True
1468354,2025-09-14T13:00:00+00:00,FT,AS Kigali,5310,Amagaju,5311,1,2,True
1468356,2025-09-18T13:00:00+00:00,FT,Gorilla,15560,Mukura,5320,1,1,True
1468357,2025-09-18T16:30:00+00:00,FT,Gicumbi,5315,APR,5309,1,2,True
1468359,2025-09-19T13:00:00+00:00,FT,Muhanga,5319,Kiyovu Sports,5317,0,1,True
1468358,2025-09-19T13:00:00+00:00,FT,Rutsiro,15561,Gasogi United,7574,2,3,True
1468361,2025-09-20T13:00:00+00:00,FT,Amagaju,5311,Bugesera,5312,0,0,True
1468360,2025-09-20T13:00:00+00:00,FT,Etincelles,5314,Marines,5318,0,2,True
1468362,2025-09-20T13:00:00+00:00,FT,Musanze,5321,AS Kigali,5310,1,0,True
1468363,2025-10-02T16:30:00+00:00,FT,Rayon Sports,5323,Police,5322,0,1,True
1468364,2025-10-03T13:00:00+00:00,FT,AS Kigali,5310,Gorilla,15560,1,1,True
1468367,2025-10-04T13:00:00+00:00,FT,Marines,5318,Rutsiro,15561,2,0,True
1468366,2025-10-04T13:00:00+00:00,FT,Mukura,5320,Kiyovu Sports,5317,0,0,True
1468368,2025-10-04T13:00:00+00:00,FT,Musanze,5321,Bugesera,5312,1,1,True
1468370,2025-10-05T13:00:00+00:00,FT,Amagaju,5311,Gicumbi,5315,0,2,True
1468369,2025-10-05T13:00:00+00:00,FT,Gasogi United,7574,Rayon Sports,5323,2,2,True
1468365,2025-10-05T16:30:00+00:00,FT,Police,5322,Muhanga,5319,1,0,True
1468371,2025-10-17T13:00:00+00:00,FT,Gorilla,15560,Gicumbi,5315,0,0,True
1468372,2025-10-18T13:00:00+00:00,FT,AS Kigali,5310,Marines,5318,1,0,True
