fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
592892,2020-09-11T18:45:00+00:00,FT,Watford,38,Middlesbrough,70,1,0,True
592884,2020-09-12T11:30:00+00:00,FT,Birmingham,54,Brentford,55,1,0,True
592893,2020-09-12T11:30:00+00:00,FT,Wycombe,1358,Rotherham,73,0,1,True
592882,2020-09-12T14:00:00+00:00,FT,Bournemouth,35,Blackburn,67,3,2,True
592888,2020-09-12T14:00:00+00:00,FT,Huddersfield,37,Norwich,71,0,1,True
592886,2020-09-12T14:00:00+00:00,FT,Cardiff,43,Sheffield Wednesday,74,0,2,True
592885,2020-09-12T14:00:00+00:00,FT,Bristol City,56,Coventry,1346,2,1,True
592889,2020-09-12T14:00:00+00:00,FT,Millwall,58,Stoke City,75,0,0,True
592890,2020-09-12T14:00:00+00:00,FT,Preston,59,Swansea,76,0,1,True
592887,2020-09-12T14:00:00+00:00,FT,Derby,69,Reading,53,0,2,True
592891,2020-09-12T14:00:00+00:00,FT,QPR,72,Nottingham Forest,65,2,0,True
592883,2020-09-12T14:00:00+00:00,FT,Barnsley,747,Luton,1359,0,1,True
592896,2020-09-18T18:45:00+00:00,FT,Coventry,1346,QPR,72,3,2,True
592900,2020-09-19T11:30:00+00:00,FT,Nottingham Forest,65,Cardiff,43,0,2,True
592901,2020-09-19T14:00:00+00:00,FT,Reading,53,Barnsley,747,2,0,True
592895,2020-09-19T14:00:00+00:00,FT,Brentford,55,Huddersfield,37,3,0,True
592894,2020-09-19T14:00:00+00:00,FT,Blackburn,67,Wycombe,1358,5,0,True
592898,2020-09-19T14:00:00+00:00,FT,Middlesbrough,70,Bournemouth,35,1,1,True
592899,2020-09-19T14:00:00+00:00,FT,Norwich,71,Preston,59,2,2,True
592902,2020-09-19T14:00:00+00:00,FT,Rotherham,73,Millwall,58,0,1,True
592903,2020-09-19T14:00:00+00:00,FT,Sheffield Wednesday,74,Watford,38,0,0,True
592905,2020-09-19T14:00:00+00:00,FT,Swansea,76,Birmingham,54,0,0,True
592897,2020-09-19T14:00:00+00:00,FT,Luton,1359,Derby,69,2,1,True
592904,2020-09-20T13:00:00+00:00,FT,Stoke City,75,Bristol City,56,0,2,True
592912,2020-09-25T18:45:00+00:00,FT,Huddersfield,37,Nottingham Forest,65,1,0,True
592916,2020-09-26T11:30:00+00:00,FT,Watford,38,Luton,1359,1,0,True
592917,2020-09-26T11:30:00+00:00,FT,Wycombe,1358,Swansea,76,0,2,True
592910,2020-09-26T14:00:00+00:00,FT,Cardiff,43,Reading,53,1,2,True
592908,2020-09-26T14:00:00+00:00,FT,Birmingham,54,Rotherham,73,1,1,True
592913,2020-09-26T14:00:00+00:00,FT,Millwall,58,Brentford,55,1,1,True
592914,2020-09-26T14:00:00+00:00,FT,Preston,59,Stoke City,75,0,1,True
592911,2020-09-26T14:00:00+00:00,FT,Derby,69,Blackburn,67,0,4,True
592915,2020-09-26T14:00:00+00:00,FT,QPR,72,Middlesbrough,70,1,1,True
592907,2020-09-26T14:00:00+00:00,FT,Barnsley,747,Coventry,1346,0,0,True
592909,2020-09-27T12:00:00+00:00,FT,Bristol City,56,Sheffield Wednesday,74,2,0,True
592906,2020-09-27T15:00:00+00:00,FT,Bournemouth,35,Norwich,71,1,0,True
592920,2020-10-02T18:45:00+00:00,FT,Coventry,1346,Bournemouth,35,1,3,True
592923,2020-10-03T11:30:00+00:00,FT,Norwich,71,Derby,69,0,1,True
606501,2020-10-03T14:00:00+00:00,FT,Reading,53,Watford,38,1,0,True
592924,2020-10-03T14:00:00+00:00,FT,Nottingham Forest,65,Bristol City,56,1,2,True
592918,2020-10-03T14:00:00+00:00,FT,Blackburn,67,Cardiff,43,0,0,True
592922,2020-10-03T14:00:00+00:00,FT,Middlesbrough,70,Barnsley,747,2,1,True
592925,2020-10-03T14:00:00+00:00,FT,Rotherham,73,Huddersfield,37,1,1,True
592926,2020-10-03T14:00:00+00:00,FT,Sheffield Wednesday,74,QPR,72,1,1,True
592928,2020-10-03T14:00:00+00:00,FT,Swansea,76,Millwall,58,2,1,True
592921,2020-10-03T14:00:00+00:00,FT,Luton,1359,Wycombe,1358,2,0,True
592919,2020-10-04T13:00:00+00:00,FT,Brentford,55,Preston,59,2,4,True
592927,2020-10-04T14:00:00+00:00,FT,Stoke City,75,Birmingham,54,1,1,True
592934,2020-10-16T18:45:00+00:00,FT,Derby,69,Watford,38,0,1,True
592929,2020-10-17T14:00:00+00:00,FT,Bournemouth,35,QPR,72,0,0,True
592931,2020-10-17T14:00:00+00:00,FT,Birmingham,54,Sheffield Wednesday,74,0,1,True
592933,2020-10-17T14:00:00+00:00,FT,Brentford,55,Coventry,1346,2,0,True
592932,2020-10-17T14:00:00+00:00,FT,Blackburn,67,Nottingham Forest,65,0,1,True
592936,2020-10-17T14:00:00+00:00,FT,Middlesbrough,70,Reading,53,0,0,True
592938,2020-10-17T14:00:00+00:00,FT,Rotherham,73,Norwich,71,1,2,True
592939,2020-10-17T14:00:00+00:00,FT,Swansea,76,Huddersfield,37,1,2,True
592930,2020-10-17T14:00:00+00:00,FT,Barnsley,747,Bristol City,56,2,2,True
592940,2020-10-17T14:00:00+00:00,FT,Wycombe,1358,Millwall,58,1,2,True
592935,2020-10-17T14:00:00+00:00,FT,Luton,1359,Stoke City,75,0,2,True
592937,2020-10-18T11:00:00+00:00,FT,Preston,59,Cardiff,43,0,1,True
592948,2020-10-20T18:45:00+00:00,FT,Huddersfield,37,Derby,69,1,0,True
592941,2020-10-20T18:45:00+00:00,FT,Bristol City,56,Middlesbrough,70,0,1,True
592943,2020-10-20T18:45:00+00:00,FT,Millwall,58,Luton,1359,2,0,True
592945,2020-10-20T18:45:00+00:00,FT,Nottingham Forest,65,Rotherham,73,1,1,True
592944,2020-10-20T18:45:00+00:00,FT,Norwich,71,Birmingham,54,1,0,True
592942,2020-10-20T18:45:00+00:00,FT,Coventry,1346,Swansea,76,1,1,True
592946,2020-10-20T19:00:00+00:00,FT,Reading,53,Wycombe,1358,1,0,True
592951,2020-10-21T18:45:00+00:00,FT,Watford,38,Blackburn,67,3,1,True
592947,2020-10-21T18:45:00+00:00,FT,Cardiff,43,Bournemouth,35,1,1,True
592949,2020-10-21T18:45:00+00:00,FT,QPR,72,Preston,59,0,2,True
592950,2020-10-21T18:45:00+00:00,FT,Sheffield Wednesday,74,Brentford,55,1,2,True
592952,2020-10-21T18:45:00+00:00,FT,Stoke City,75,Barnsley,747,2,2,True
592959,2020-10-23T18:45:00+00:00,FT,Nottingham Forest,65,Derby,69,1,1,True
592964,2020-10-24T11:30:00+00:00,FT,Watford,38,Bournemouth,35,1,1,True
592956,2020-10-24T14:00:00+00:00,FT,Huddersfield,37,Preston,59,1,2,True
592954,2020-10-24T14:00:00+00:00,FT,Cardiff,43,Middlesbrough,70,1,1,True
592961,2020-10-24T14:00:00+00:00,FT,Reading,53,Rotherham,73,3,0,True
592953,2020-10-24T14:00:00+00:00,FT,Bristol City,56,Swansea,76,1,1,True
592957,2020-10-24T14:00:00+00:00,FT,Millwall,58,Barnsley,747,1,1,True
592958,2020-10-24T14:00:00+00:00,FT,Norwich,71,Wycombe,1358,2,1,True
592960,2020-10-24T14:00:00+00:00,FT,QPR,72,Birmingham,54,0,0,True
592962,2020-10-24T14:00:00+00:00,FT,Sheffield Wednesday,74,Luton,1359,0,1,True
592963,2020-10-24T14:00:00+00:00,FT,Stoke City,75,Brentford,55,3,2,True
592955,2020-10-24T14:00:00+00:00,FT,Coventry,1346,Blackburn,67,0,4,True
592965,2020-10-27T19:00:00+00:00,FT,Barnsley,747,QPR,72,3,0,True
592967,2020-10-27T19:45:00+00:00,FT,Brentford,55,Norwich,71,1,1,True
592966,2020-10-27T19:45:00+00:00,FT,Blackburn,67,Reading,53,2,4,True
592968,2020-10-27T19:45:00+00:00,FT,Middlesbrough,70,Coventry,1346,2,0,True
592969,2020-10-27T19:45:00+00:00,FT,Swansea,76,Stoke City,75,2,0,True
592970,2020-10-27T19:45:00+00:00,FT,Wycombe,1358,Watford,38,1,1,True
592975,2020-10-28T19:00:00+00:00,FT,Preston,59,Millwall,58,0,2,True
592971,2020-10-28T19:45:00+00:00,FT,Bournemouth,35,Bristol City,56,1,0,True
592972,2020-10-28T19:45:00+00:00,FT,Birmingham,54,Huddersfield,37,2,1,True
592973,2020-10-28T19:45:00+00:00,FT,Derby,69,Cardiff,43,1,1,True
592976,2020-10-28T19:45:00+00:00,FT,Rotherham,73,Sheffield Wednesday,74,3,0,True
592974,2020-10-28T19:45:00+00:00,FT,Luton,1359,Nottingham Forest,65,1,1,True
592980,2020-10-30T19:45:00+00:00,FT,Coventry,1346,Reading,53,3,2,True
592979,2020-10-31T12:30:00+00:00,FT,Bristol City,56,Norwich,71,1,3,True
592977,2020-10-31T15:00:00+00:00,FT,Bournemouth,35,Derby,69,1,1,True
592983,2020-10-31T15:00:00+00:00,FT,Millwall,58,Huddersfield,37,0,3,True
592984,2020-10-31T15:00:00+00:00,FT,Preston,59,Birmingham,54,1,2,True
592982,2020-10-31T15:00:00+00:00,FT,Middlesbrough,70,Nottingham Forest,65,1,0,True
592985,2020-10-31T15:00:00+00:00,FT,QPR,72,Cardiff,43,3,2,True
592986,2020-10-31T15:00:00+00:00,FT,Stoke City,75,Rotherham,73,1,0,True
592987,2020-10-31T15:00:00+00:00,FT,Swansea,76,Blackburn,67,2,0,True
592978,2020-10-31T15:00:00+00:00,FT,Barnsley,747,Watford,38,1,0,True
592988,2020-10-31T15:00:00+00:00,FT,Wycombe,1358,Sheffield Wednesday,74,1,0,True
592981,2020-10-31T15:00:00+00:00,FT,Luton,1359,Brentford,55,0,3,True
592992,2020-11-03T19:00:00+00:00,FT,Huddersfield,37,Bristol City,56,1,2,True
592990,2020-11-03T19:00:00+00:00,FT,Brentford,55,Swansea,76,1,1,True
592993,2020-11-03T19:00:00+00:00,FT,Norwich,71,Millwall,58,0,0,True
592994,2020-11-03T19:00:00+00:00,FT,Sheffield Wednesday,74,Bournemouth,35,1,0,True
592991,2020-11-03T19:45:00+00:00,FT,Cardiff,43,Barnsley,747,3,0,True
592989,2020-11-03T19:45:00+00:00,FT,Blackburn,67,Middlesbrough,70,0,0,True
606502,2020-11-04T19:00:00+00:00,FT,Watford,38,Stoke City,75,3,2,True
592999,2020-11-04T19:00:00+00:00,FT,Reading,53,Preston,59,0,3,True
592995,2020-11-04T19:45:00+00:00,FT,Birmingham,54,Wycombe,1358,1,2,True
592997,2020-11-04T19:45:00+00:00,FT,Nottingham Forest,65,Coventry,1346,2,1,True
592996,2020-11-04T19:45:00+00:00,FT,Derby,69,QPR,72,0,1,True
592998,2020-11-04T19:45:00+00:00,FT,Rotherham,73,Luton,1359,0,1,True
593003,2020-11-06T18:00:00+00:00,FT,Cardiff,43,Bristol City,56,0,1,True
593008,2020-11-07T12:30:00+00:00,FT,Reading,53,Stoke City,75,0,3,True
593005,2020-11-07T15:00:00+00:00,FT,Huddersfield,37,Luton,1359,1,1,True
593011,2020-11-07T15:00:00+00:00,FT,Watford,38,Coventry,1346,3,2,True
593000,2020-11-07T15:00:00+00:00,FT,Birmingham,54,Bournemouth,35,1,3,True
593002,2020-11-07T15:00:00+00:00,FT,Brentford,55,Middlesbrough,70,0,0,True
593007,2020-11-07T15:00:00+00:00,FT,Nottingham Forest,65,Wycombe,1358,2,0,True
593001,2020-11-07T15:00:00+00:00,FT,Blackburn,67,QPR,72,3,1,True
593004,2020-11-07T15:00:00+00:00,FT,Derby,69,Barnsley,747,0,2,True
593006,2020-11-07T15:00:00+00:00,FT,Norwich,71,Swansea,76,1,0,True
593009,2020-11-07T15:00:00+00:00,FT,Rotherham,73,Preston,59,2,1,True
593010,2020-11-07T15:00:00+00:00,FT,Sheffield Wednesday,74,Millwall,58,0,0,True
593015,2020-11-20T19:45:00+00:00,FT,Coventry,1346,Birmingham,54,0,0,True
593012,2020-11-21T12:30:00+00:00,FT,Bournemouth,35,Reading,53,4,2,True
593014,2020-11-21T15:00:00+00:00,FT,Bristol City,56,Derby,69,1,0,True
593018,2020-11-21T15:00:00+00:00,FT,Millwall,58,Cardiff,43,1,1,True
593019,2020-11-21T15:00:00+00:00,FT,Preston,59,Sheffield Wednesday,74,1,0,True
593017,2020-11-21T15:00:00+00:00,FT,Middlesbrough,70,Norwich,71,0,1,True
593020,2020-11-21T15:00:00+00:00,FT,QPR,72,Watford,38,1,1,True
593021,2020-11-21T15:00:00+00:00,FT,Stoke City,75,Huddersfield,37,4,3,True
593022,2020-11-21T15:00:00+00:00,FT,Swansea,76,Rotherham,73,1,0,True
593013,2020-11-21T15:00:00+00:00,FT,Barnsley,747,Nottingham Forest,65,2,0,True
593023,2020-11-21T15:00:00+00:00,FT,Wycombe,1358,Brentford,55,0,0,True
593016,2020-11-21T15:00:00+00:00,FT,Luton,1359,Blackburn,67,1,1,True
593028,2020-11-24T19:00:00+00:00,FT,QPR,72,Rotherham,73,3,2,True
593029,2020-11-24T19:00:00+00:00,FT,Stoke City,75,Norwich,71,2,3,True
593035,2020-11-24T19:00:00+00:00,FT,Wycombe,1358,Huddersfield,37,0,0,True
593026,2020-11-24T19:00:00+00:00,FT,Luton,1359,Birmingham,54,1,1,True
593027,2020-11-24T19:45:00+00:00,FT,Preston,59,Blackburn,67,0,3,True
593025,2020-11-24T19:45:00+00:00,FT,Barnsley,747,Brentford,55,0,1,True
593024,2020-11-24T20:00:00+00:00,FT,Bournemouth,35,Nottingham Forest,65,2,0,True
593033,2020-11-25T19:00:00+00:00,FT,Millwall,58,Reading,53,1,1,True
593032,2020-11-25T19:00:00+00:00,FT,Middlesbrough,70,Derby,69,3,0,True
593030,2020-11-25T19:45:00+00:00,FT,Bristol City,56,Watford,38,0,0,True
593034,2020-11-25T19:45:00+00:00,FT,Swansea,76,Sheffield Wednesday,74,1,1,True
593031,2020-11-25T19:45:00+00:00,FT,Coventry,1346,Cardiff,43,1,0,True
593038,2020-11-27T19:45:00+00:00,FT,Brentford,55,QPR,72,2,1,True
593044,2020-11-28T12:30:00+00:00,FT,Reading,53,Bristol City,56,3,1,True
593041,2020-11-28T15:00:00+00:00,FT,Huddersfield,37,Middlesbrough,70,3,2,True
593047,2020-11-28T15:00:00+00:00,FT,Watford,38,Preston,59,4,1,True
593039,2020-11-28T15:00:00+00:00,FT,Cardiff,43,Luton,1359,4,0,True
593036,2020-11-28T15:00:00+00:00,FT,Birmingham,54,Millwall,58,0,0,True
593037,2020-11-28T15:00:00+00:00,FT,Blackburn,67,Barnsley,747,2,1,True
593040,2020-11-28T15:00:00+00:00,FT,Derby,69,Wycombe,1358,1,1,True
593042,2020-11-28T15:00:00+00:00,FT,Norwich,71,Coventry,1346,1,1,True
593045,2020-11-28T15:00:00+00:00,FT,Rotherham,73,Bournemouth,35,2,2,True
593046,2020-11-28T15:00:00+00:00,FT,Sheffield Wednesday,74,Stoke City,75,0,0,True
593043,2020-11-29T12:00:00+00:00,FT,Nottingham Forest,65,Swansea,76,0,1,True
593050,2020-12-01T19:00:00+00:00,FT,Cardiff,43,Huddersfield,37,3,0,True
593048,2020-12-01T19:45:00+00:00,FT,Bournemouth,35,Preston,59,2,3,True
593049,2020-12-01T19:45:00+00:00,FT,Birmingham,54,Barnsley,747,1,2,True
593051,2020-12-01T19:45:00+00:00,FT,Derby,69,Coventry,1346,1,1,True
593052,2020-12-01T19:45:00+00:00,FT,QPR,72,Bristol City,56,1,2,True
593053,2020-12-01T20:00:00+00:00,FT,Rotherham,73,Brentford,55,0,2,True
593056,2020-12-02T19:00:00+00:00,FT,Middlesbrough,70,Swansea,76,2,1,True
593057,2020-12-02T19:45:00+00:00,FT,Nottingham Forest,65,Watford,38,0,0,True
593054,2020-12-02T19:45:00+00:00,FT,Blackburn,67,Millwall,58,2,1,True
593058,2020-12-02T19:45:00+00:00,FT,Sheffield Wednesday,74,Reading,53,1,1,True
593059,2020-12-02T19:45:00+00:00,FT,Wycombe,1358,Stoke City,75,0,1,True
593055,2020-12-02T19:45:00+00:00,FT,Luton,1359,Norwich,71,3,1,True
593060,2020-12-04T17:30:00+00:00,FT,Barnsley,747,Bournemouth,35,0,4,True
593068,2020-12-05T12:30:00+00:00,FT,Reading,53,Nottingham Forest,65,2,0,True
593064,2020-12-05T15:00:00+00:00,FT,Huddersfield,37,QPR,72,2,0,True
593071,2020-12-05T15:00:00+00:00,FT,Watford,38,Cardiff,43,0,1,True
593061,2020-12-05T15:00:00+00:00,FT,Brentford,55,Blackburn,67,2,2,True
593062,2020-12-05T15:00:00+00:00,FT,Bristol City,56,Birmingham,54,0,1,True
593065,2020-12-05T15:00:00+00:00,FT,Millwall,58,Derby,69,0,1,True
593067,2020-12-05T15:00:00+00:00,FT,Preston,59,Wycombe,1358,2,2,True
593066,2020-12-05T15:00:00+00:00,FT,Norwich,71,Sheffield Wednesday,74,2,1,True
593069,2020-12-05T15:00:00+00:00,FT,Stoke City,75,Middlesbrough,70,1,0,True
593070,2020-12-05T15:00:00+00:00,FT,Swansea,76,Luton,1359,2,0,True
593063,2020-12-05T15:00:00+00:00,FT,Coventry,1346,Rotherham,73,3,1,True
593073,2020-12-08T19:45:00+00:00,FT,Huddersfield,37,Sheffield Wednesday,74,2,0,True
593076,2020-12-08T19:45:00+00:00,FT,Watford,38,Rotherham,73,2,0,True
593074,2020-12-08T19:45:00+00:00,FT,Millwall,58,QPR,72,1,1,True
593077,2020-12-08T19:45:00+00:00,FT,Stoke City,75,Cardiff,43,1,2,True
593075,2020-12-08T19:45:00+00:00,FT,Swansea,76,Bournemouth,35,0,0,True
593072,2020-12-08T19:45:00+00:00,FT,Coventry,1346,Luton,1359,0,0,True
593082,2020-12-09T19:00:00+00:00,FT,Preston,59,Middlesbrough,70,3,0,True
593083,2020-12-09T19:45:00+00:00,FT,Reading,53,Birmingham,54,1,2,True
593079,2020-12-09T19:45:00+00:00,FT,Brentford,55,Derby,69,0,0,True
593080,2020-12-09T19:45:00+00:00,FT,Bristol City,56,Blackburn,67,1,0,True
593081,2020-12-09T19:45:00+00:00,FT,Norwich,71,Nottingham Forest,65,2,1,True
593078,2020-12-09T19:45:00+00:00,FT,Barnsley,747,Wycombe,1358,2,1,True
593086,2020-12-12T12:30:00+00:00,FT,Cardiff,43,Swansea,76,0,2,True
593084,2020-12-12T15:00:00+00:00,FT,Bournemouth,35,Huddersfield,37,5,0,True
606503,2020-12-12T15:00:00+00:00,FT,Birmingham,54,Watford,38,0,1,True
593090,2020-12-12T15:00:00+00:00,FT,Nottingham Forest,65,Brentford,55,1,3,True
593085,2020-12-12T15:00:00+00:00,FT,Blackburn,67,Norwich,71,1,2,True
593087,2020-12-12T15:00:00+00:00,FT,Derby,69,Stoke City,75,0,0,True
593089,2020-12-12T15:00:00+00:00,FT,Middlesbrough,70,Millwall,58,3,0,True
593091,2020-12-12T15:00:00+00:00,FT,QPR,72,Reading,53,0,1,True
593092,2020-12-12T15:00:00+00:00,FT,Rotherham,73,Bristol City,56,2,0,True
593093,2020-12-12T15:00:00+00:00,FT,Sheffield Wednesday,74,Barnsley,747,1,2,True
593094,2020-12-12T15:00:00+00:00,FT,Wycombe,1358,Coventry,1346,1,2,True
593088,2020-12-12T15:00:00+00:00,FT,Luton,1359,Preston,59,3,0,True
593099,2020-12-15T17:30:00+00:00,FT,QPR,72,Stoke City,75,0,0,True
593095,2020-12-15T19:45:00+00:00,FT,Bournemouth,35,Wycombe,1358,1,0,True
593097,2020-12-15T19:45:00+00:00,FT,Bristol City,56,Millwall,58,0,2,True
593098,2020-12-15T19:45:00+00:00,FT,Nottingham Forest,65,Sheffield Wednesday,74,2,0,True
593096,2020-12-15T19:45:00+00:00,FT,Barnsley,747,Preston,59,2,1,True
593100,2020-12-15T20:00:00+00:00,FT,Watford,38,Brentford,55,1,1,True
593104,2020-12-16T17:30:00+00:00,FT,Derby,69,Swansea,76,2,0,True
593102,2020-12-16T19:00:00+00:00,FT,Cardiff,43,Birmingham,54,3,2,True
593105,2020-12-16T19:00:00+00:00,FT,Middlesbrough,70,Luton,1359,1,0,True
593101,2020-12-16T19:45:00+00:00,FT,Blackburn,67,Rotherham,73,2,1,True
593106,2020-12-16T20:00:00+00:00,FT,Reading,53,Norwich,71,1,2,True
593103,2020-12-16T20:00:00+00:00,FT,Coventry,1346,Huddersfield,37,0,0,True
593113,2020-12-18T20:00:00+00:00,FT,Preston,59,Bristol City,56,1,0,True
593112,2020-12-19T12:30:00+00:00,FT,Norwich,71,Cardiff,43,2,0,True
593109,2020-12-19T15:00:00+00:00,FT,Huddersfield,37,Watford,38,2,0,True
