fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1299939,2025-01-11T14:00:00+00:00,FT,Cailungo,5297,Libertas,5303,2,2,True
1299943,2025-01-11T14:00:00+00:00,FT,Domagnano,5299,Folgore,672,0,1,True
1299938,2025-01-11T14:00:00+00:00,FT,Fiorentino,5301,Faetano,5300,1,0,True
1299942,2025-01-11T14:00:00+00:00,FT,Murata,5305,La Fiorita,2249,0,3,True
1299940,2025-01-11T17:00:00+00:00,FT,Juvenes / Dogana,5302,Tre Penne,700,1,2,True
1299945,2025-01-12T14:00:00+00:00,FT,San Giovanni,5307,Tre Fiori,2260,0,2,True
1299944,2025-01-12T14:00:00+00:00,FT,San Marino Academy,22179,Cosmos,5298,3,2,True
1299941,2025-01-12T16:00:00+00:00,FT,Virtus,5308,Pennarossa,5306,2,1,True
1319956,2025-01-18T14:00:00+00:00,FT,Cosmos,5298,Libertas,5303,2,2,True
1319954,2025-01-18T14:00:00+00:00,FT,Juvenes / Dogana,5302,Fiorentino,5301,0,0,True
1319955,2025-01-18T14:00:00+00:00,FT,San Giovanni,5307,Virtus,5308,0,2,True
1319953,2025-01-18T14:00:00+00:00,FT,San Marino Academy,22179,Domagnano,5299,0,0,True
1319957,2025-01-18T17:00:00+00:00,FT,Tre Fiori,2260,Folgore,672,0,1,True
1319959,2025-01-19T14:00:00+00:00,FT,La Fiorita,2249,Tre Penne,700,2,0,True
1319958,2025-01-19T14:00:00+00:00,FT,Faetano,5300,Cailungo,5297,0,1,True
1319960,2025-01-19T14:00:00+00:00,FT,Pennarossa,5306,Murata,5305,0,4,True
1319963,2025-01-21T20:15:00+00:00,FT,Fiorentino,5301,San Giovanni,5307,0,2,True
1319964,2025-01-21T20:15:00+00:00,FT,Libertas,5303,Juvenes / Dogana,5302,0,1,True
1319961,2025-01-21T20:15:00+00:00,FT,Virtus,5308,Domagnano,5299,3,0,True
1319962,2025-01-21T20:15:00+00:00,FT,San Marino Academy,22179,Tre Fiori,2260,0,4,True
1319966,2025-01-22T20:15:00+00:00,FT,Folgore,672,Pennarossa,5306,2,2,True
1320395,2025-01-22T20:15:00+00:00,FT,Tre Penne,700,Faetano,5300,5,0,True
1319965,2025-01-22T20:15:00+00:00,FT,Cailungo,5297,La Fiorita,2249,0,3,True
1319967,2025-01-22T20:15:00+00:00,FT,Murata,5305,Cosmos,5298,2,0,True
1319968,2025-01-25T14:00:00+00:00,FT,Tre Fiori,2260,Libertas,5303,4,0,True
1319969,2025-01-25T14:00:00+00:00,FT,Cosmos,5298,Cailungo,5297,2,2,True
1319970,2025-01-25T14:00:00+00:00,FT,Juvenes / Dogana,5302,Virtus,5308,0,2,True
1319971,2025-01-25T17:00:00+00:00,FT,Fiorentino,5301,San Marino Academy,22179,2,1,True
1319975,2025-01-26T14:00:00+00:00,FT,Domagnano,5299,Murata,5305,0,0,True
1319974,2025-01-26T14:00:00+00:00,FT,Faetano,5300,La Fiorita,2249,0,4,True
1319973,2025-01-26T14:00:00+00:00,FT,San Giovanni,5307,Folgore,672,3,1,True
1319972,2025-01-26T17:00:00+00:00,FT,Pennarossa,5306,Tre Penne,700,0,0,True
1320396,2025-02-01T14:00:00+00:00,FT,Faetano,5300,San Giovanni,5307,3,3,True
1319977,2025-02-01T14:00:00+00:00,FT,Libertas,5303,San Marino Academy,22179,3,1,True
1319976,2025-02-01T14:00:00+00:00,FT,Pennarossa,5306,Cosmos,5298,2,3,True
1319978,2025-02-01T17:00:00+00:00,FT,Tre Penne,700,Domagnano,5299,3,1,True
1319980,2025-02-02T14:00:00+00:00,FT,La Fiorita,2249,Tre Fiori,2260,0,0,True
1319979,2025-02-02T14:00:00+00:00,FT,Murata,5305,Juvenes / Dogana,5302,1,0,True
1319981,2025-02-02T14:00:00+00:00,FT,Virtus,5308,Fiorentino,5301,2,0,True
1319982,2025-02-02T17:00:00+00:00,FT,Cailungo,5297,Folgore,672,1,3,True
1319984,2025-02-08T14:00:00+00:00,FT,Murata,5305,Libertas,5303,1,0,True
1319985,2025-02-08T14:00:00+00:00,FT,San Marino Academy,22179,Faetano,5300,0,1,True
1319983,2025-02-08T17:00:00+00:00,FT,Tre Penne,700,Cailungo,5297,2,1,True
1319986,2025-02-08T17:00:00+00:00,FT,La Fiorita,2249,Pennarossa,5306,3,0,True
1319988,2025-02-09T14:00:00+00:00,FT,Folgore,672,Fiorentino,5301,2,2,True
1319989,2025-02-09T14:00:00+00:00,FT,Juvenes / Dogana,5302,San Giovanni,5307,2,3,True
1319987,2025-02-09T17:00:00+00:00,FT,Domagnano,5299,Tre Fiori,2260,1,0,True
1319990,2025-02-10T19:45:00+00:00,FT,Cosmos,5298,Virtus,5308,2,3,True
1319992,2025-02-15T14:00:00+00:00,FT,Folgore,672,Juvenes / Dogana,5302,1,0,True
1319991,2025-02-15T14:00:00+00:00,FT,Faetano,5300,Pennarossa,5306,2,1,True
1319994,2025-02-15T14:00:00+00:00,FT,Fiorentino,5301,Tre Fiori,2260,1,1,True
1319993,2025-02-15T14:00:00+00:00,FT,San Giovanni,5307,San Marino Academy,22179,1,1,True
1319998,2025-02-16T14:00:00+00:00,FT,Cailungo,5297,Murata,5305,1,0,True
