fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1372125,2025-04-30T20:00:00+00:00,FT,Preliminary Round,Quito,19038,Sportivo Loja,26043,0,2,True
1372117,2025-05-09T20:30:00+00:00,FT,1st Round,Deportivo Coca,24064,22 de Julio,25736,0,3,True
1372118,2025-05-11T20:30:00+00:00,FT,1st Round,Ecuagenera,24065,Cumbayá,16476,2,1,True
1372111,2025-05-16T20:30:00+00:00,FT,1st Round,Mineros,24069,Gualaceo SC,1986,0,2,True
1372119,2025-05-17T20:00:00+00:00,FT,1st Round,La Troncal FC,26036,Imbabura,1983,1,2,True
1372113,2025-05-24T17:00:00+00:00,FT,1st Round,Deportivo Panamericana,26033,9 de Octubre,10111,0,1,True
1373937,2025-05-24T20:30:00+00:00,FT,1st Round,Río Aguarico,19039,Sportivo Loja,26043,2,1,True
1372116,2025-05-25T17:00:00+00:00,FT,1st Round,Montúfar,26040,La Cantera de Pastaza,24067,1,4,True
1372115,2025-05-28T23:00:00+00:00,PEN,1st Round,Luz Valdivia,26038,Santo Domingo,19414,1,1,False
1372124,2025-05-30T23:00:00+00:00,PEN,1st Round,Deportivo Ibarra,26032,San Antonio,23310,0,0,False
1372120,2025-05-31T20:30:00+00:00,FT,1st Round,Sembrando Buenos,26042,Leones del Norte,19034,0,4,True
1372110,2025-06-01T20:00:00+00:00,PEN,1st Round,Deportivo San Camilo,26034,Guayaquil City FC,1159,0,0,False
1372123,2025-06-04T18:00:00+00:00,PEN,1st Round,Patria,26041,Miguel Iturralde,26039,1,1,False
1372122,2025-06-07T00:30:00+00:00,PEN,1st Round,Baños Ciudad de Fuego,24063,Huaquillas,26035,2,2,False
1372112,2025-06-09T20:30:00+00:00,PEN,1st Round,Deportivo Cuenca Juniors,26031,Atlético Vinotinto,25737,2,2,False
1372114,2025-06-09T23:00:00+00:00,PEN,1st Round,LDU Portoviejo,1988,Ind. Juniors,2238,1,1,False
1372121,2025-06-13T23:00:00+00:00,PEN,1st Round,CD Olmedo,1985,Liga de Macas,26037,2,2,False
1397433,2025-07-10T23:00:00+00:00,PEN,Round of 32,Santo Domingo,19414,Delfin SC,1149,2,2,False
1397434,2025-07-11T20:30:00+00:00,FT,Round of 32,22 de Julio,25736,El Nacional,1150,0,3,True
1401207,2025-07-16T20:00:00+00:00,PEN,Round of 32,La Cantera de Pastaza,24067,Libertad,18762,0,0,False
1401208,2025-07-17T00:00:00+00:00,PEN,Round of 32,CD Olmedo,1985,LDU de Quito,1158,1,1,False
1403886,2025-07-30T20:00:00+00:00,PEN,Round of 32,Ecuagenera,24065,Aucas,1156,0,0,False
1403887,2025-07-30T23:30:00+00:00,PEN,Round of 32,Miguel Iturralde,26039,Emelec,1148,1,1,False
1403885,2025-07-31T20:30:00+00:00,FT,Round of 32,Río Aguarico,19039,Universidad Catolica,1157,0,1,True
1403888,2025-08-06T21:30:00+00:00,FT,Round of 32,Guayaquil City FC,1159,Mushuc Runa SC,1162,3,1,True
1403889,2025-08-07T00:00:00+00:00,FT,Round of 32,Imbabura,1983,Independiente del Valle,1153,0,1,True
1403890,2025-08-08T00:00:00+00:00,FT,Round of 32,Baños Ciudad de Fuego,24063,Deportivo Cuenca,1154,0,2,True
1403891,2025-08-13T20:00:00+00:00,FT,Round of 32,San Antonio,23310,Manta FC,1980,1,0,True
