fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1485809,2025-11-14T19:00:00+00:00,FT,Cannes,9932,Annecy,3012,1,2,True
1485869,2025-11-14T19:00:00+00:00,FT,Olympique de Villefontaine,27038,Grenoble,101,0,3,True
1485813,2025-11-15T04:00:00+00:00,FT,Magenta,3076,Mulhouse,3205,0,3,True
1485811,2025-11-15T13:00:00+00:00,PEN,Avranches,1303,Gobelins,9238,0,0,False
1485810,2025-11-15T13:00:00+00:00,FT,ASPTT Dijon,22040,Le Puy Foot,3069,0,1,True
1485814,2025-11-15T13:00:00+00:00,FT,OCPAM,24546,Reims,93,0,1,True
1485870,2025-11-15T13:00:00+00:00,FT,Auby,27017,Amiens,87,0,3,True
1485815,2025-11-15T14:00:00+00:00,FT,France Aizenay,22735,Estac Troyes,110,0,3,True
1485817,2025-11-15T15:00:00+00:00,PEN,Pontarlier,3214,Sochaux,115,2,2,False
1485871,2025-11-15T15:00:00+00:00,FT,Lavaur,27030,Rodez,1301,1,3,True
1485872,2025-11-15T15:00:00+00:00,FT,US Chateau-Malo,27047,Bastia,1305,0,6,True
1485818,2025-11-15T16:00:00+00:00,PEN,Andrézieux,3009,Hauts Lyonnais,3187,1,1,False
1485821,2025-11-15T16:00:00+00:00,FT,Sarreguemines,3113,Furiani-Agliani,3181,5,3,True
1485822,2025-11-15T16:00:00+00:00,FT,Saint-Colomban Locminé,3224,Guingamp,90,1,2,True
1485819,2025-11-15T16:00:00+00:00,PEN,Rhone-Vallee,3290,Grasse,9257,1,1,False
1485820,2025-11-15T16:00:00+00:00,FT,Orvault SF,13616,Les Herbiers,1308,1,3,True
1485873,2025-11-15T16:00:00+00:00,FT,Les Bleuets,27033,Concarneau,1300,0,3,True
1485874,2025-11-15T16:00:00+00:00,PEN,Villars-l'Isle,27048,Sarre Union,3297,1,1,False
1485834,2025-11-15T17:00:00+00:00,FT,Orleans,103,Bayonne,10166,3,0,True
1485827,2025-11-15T17:00:00+00:00,FT,Challans,3032,Pontivy GSI,3098,0,2,True
1485830,2025-11-15T17:00:00+00:00,PEN,Croix Football IC,3043,Racing Colombes 92,3218,2,2,False
1485879,2025-11-15T17:00:00+00:00,FT,Montceau,3082,L'Etrat La Tour,27028,2,1,True
1485833,2025-11-15T17:00:00+00:00,PEN,Oissel,3089,Quevilly,431,2,2,False
1485828,2025-11-15T17:00:00+00:00,PEN,Vendée Fontenay,3130,Chamalières,3033,0,0,False
1485826,2025-11-15T17:00:00+00:00,FT,Cambrai,3160,Feignies-Aulnoye,3176,0,4,True
1485829,2025-11-15T17:00:00+00:00,FT,Granville,3185,Dinan Léhon,9275,3,1,True
1486227,2025-11-15T17:00:00+00:00,PEN,Seyssinet-Pariset,3227,Aubagne,9930,0,0,False
1485823,2025-11-15T17:00:00+00:00,PEN,APM Metz,3245,Fleury 91,3179,2,2,False
1485837,2025-11-15T17:00:00+00:00,PEN,Steenvoorde,3307,Chambly Thelle FC,1291,1,1,False
1485839,2025-11-15T17:00:00+00:00,FT,Trélissac,9246,PAU,1297,0,2,True
1485835,2025-11-15T17:00:00+00:00,PEN,Sablé,9304,Saint-Malo,3108,0,0,False
1485836,2025-11-15T17:00:00+00:00,FT,Union Saint-Jean,9315,Angoulême,3011,1,0,True
1485831,2025-11-15T17:00:00+00:00,PEN,Ivry,9963,Le Mans,1298,1,1,False
1485825,2025-11-15T17:00:00+00:00,FT,Racing Besançon,9974,Thionville Lusitanos,22039,4,0,True
1485840,2025-11-15T17:00:00+00:00,FT,Yvetot,13636,Caen PTT,3158,2,1,True
1485832,2025-11-15T17:00:00+00:00,PEN,Loon-Plage,13654,Stade Béthunois,18153,1,1,False
1485824,2025-11-15T17:00:00+00:00,FT,Bayeux,15116,Caen,88,3,2,True
1485838,2025-11-15T17:00:00+00:00,FT,Strasbourg Koenigshoffen,16416,Biesheim,3025,2,3,True
1485875,2025-11-15T17:00:00+00:00,FT,Atlas Paillade,27016,Bourg-en-bresse 01,430,0,2,True
1485876,2025-11-15T17:00:00+00:00,FT,FC 2 Rives 82,27026,Mazeres,27035,0,1,True
1485877,2025-11-15T17:00:00+00:00,FT,Lapalisse,27029,Poitiers,3097,1,2,True
1485878,2025-11-15T17:00:00+00:00,FT,Le Cellier Mauves,27031,Laval,433,0,6,True
1485880,2025-11-15T17:00:00+00:00,FT,Montreal-la-Cluse,27036,Chalon,27020,0,3,True
1485881,2025-11-15T17:00:00+00:00,FT,Montreuil,27037,Bandrele,27018,1,0,True
1485882,2025-11-15T17:00:00+00:00,FT,Stade Quimperlois,27046,Ancienne Château-Gontier,3145,0,9,True
1485841,2025-11-15T18:00:00+00:00,FT,Biars-Bretenoux,3024,Chateauroux,107,0,2,True
1485842,2025-11-15T18:00:00+00:00,FT,Montmorillon,13739,Beaucouzé,19914,0,1,True
1485812,2025-11-15T18:00:00+00:00,FT,Carnoux,19916,Pirae,8143,5,1,True
1485884,2025-11-15T18:00:00+00:00,FT,Premontre,27041,Chantilly,3162,0,3,True
1485886,2025-11-15T18:00:00+00:00,FT,SS Allinges,27043,Istres,3267,1,2,True
1485885,2025-11-15T18:00:00+00:00,FT,Seignosse Capbreton,27045,Marmande,13736,2,3,True
1485883,2025-11-15T18:00:00+00:00,PEN,Espoir Ste Luce,27235,Eveil,27025,0,0,False
1486096,2025-11-15T18:45:00+00:00,PEN,Etoile Matoury,3048,Le Geldar,3194,2,2,False
1485843,2025-11-15T19:00:00+00:00,FT,Auch,3014,Canet Roussillon,3030,1,4,True
1485844,2025-11-15T19:00:00+00:00,FT,Avenir Sportif de Gouzon,13679,Chauvigny,3038,1,5,True
1485816,2025-11-15T19:30:00+00:00,FT,Moulien,3203,Gosier,4394,2,3,True
1485845,2025-11-15T19:30:00+00:00,FT,Quetigny,13745,Saint Etienne,1063,1,3,True
1485846,2025-11-16T12:00:00+00:00,FT,Reims Sainte-Anne,9303,Gazelec FC Ajaccio,100,2,1,True
1485898,2025-11-16T12:15:00+00:00,FT,Saint-Pauloise,13748,Dominicaine,27021,1,0,True
1485851,2025-11-16T13:00:00+00:00,PEN,Drancy,1293,Beauvais,3153,0,0,False
1485847,2025-11-16T13:00:00+00:00,FT,Avion,3017,Torcy,9967,0,2,True
1485853,2025-11-16T13:00:00+00:00,FT,Olympique Marcquois,3090,OS Aire-Sur-La-Lys,13743,5,0,True
1485855,2025-11-16T13:00:00+00:00,FT,Plédran,3213,Stade Plabennec,9311,0,2,True
1485848,2025-11-16T13:00:00+00:00,FT,Bassin d'Arcachon Sud,3249,Blagnac,3251,4,1,True
1485859,2025-11-16T13:00:00+00:00,FT,Savigneux Montbrison,3299,Feurs,3177,3,5,True
1485850,2025-11-16T13:00:00+00:00,FT,MJEP Cormontreuil,9290,Porto Portugais Amiens,3215,5,2,True
1485849,2025-11-16T13:00:00+00:00,FT,Camon,13721,St Maur Lusitanos,3115,0,7,True
1485890,2025-11-16T13:00:00+00:00,PEN,Nord Lozère,13742,Ecotay Moingt,27023,4,4,False
1485852,2025-11-16T13:00:00+00:00,FT,Longuenesse,13780,Bondues,20599,0,2,True
1485857,2025-11-16T13:00:00+00:00,PEN,Saint-Meziery,16413,Périgny,13744,1,1,False
1485856,2025-11-16T13:00:00+00:00,PEN,Saint-Cyr Collonges,18148,Thonon Évian,9313,0,0,False
1485858,2025-11-16T13:00:00+00:00,PEN,SA Mérignac,20581,Colomiers,3169,0,0,False
1485854,2025-11-16T13:00:00+00:00,FT,ASS Still Mutzig,25324,Raon l'Etape,3100,0,3,True
1485887,2025-11-16T13:00:00+00:00,FT,ES Cappelle,27022,Abbeville,27015,2,3,True
1485888,2025-11-16T13:00:00+00:00,PEN,Etoile Bobigny,27024,Villeneuve-la-Garenne,27049,1,1,False
1485889,2025-11-16T13:00:00+00:00,PEN,Mauguio Carnon,27034,Selongey,3300,0,0,False
1485891,2025-11-16T13:00:00+00:00,FT,Pierrelatte,27040,Lyon Duchere,1295,0,2,True
1485892,2025-11-16T13:00:00+00:00,FT,SA Beaumont,27042,Aubervilliers,3148,4,7,True
1485893,2025-11-16T13:00:00+00:00,PEN,Saint-Brice Courcelles,27044,Bogny,27019,1,1,False
1485894,2025-11-16T13:00:00+00:00,PEN,Wittenheim,27050,Freyming,25336,2,2,False
