fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1500622,2026-01-10T19:00:00+00:00,FT,CRB,146,CSE,9127,1,0,True
1500623,2026-01-10T19:00:00+00:00,FT,Penedense,22822,Cruzeiro Arapiraca,18363,1,0,True
1500624,2026-01-10T20:00:00+00:00,FT,ASA,1207,Murici Fc,1210,0,0,True
1500625,2026-01-11T20:00:00+00:00,FT,CSA,150,Coruripe,7825,3,0,True
1500626,2026-01-14T22:00:00+00:00,FT,Coruripe,7825,CSE,9127,1,1,True
1500628,2026-01-14T23:00:00+00:00,FT,CSA,150,Penedense,22822,2,0,True
1500627,2026-01-14T23:00:00+00:00,FT,Cruzeiro Arapiraca,18363,ASA,1207,2,4,True
1500629,2026-01-15T23:00:00+00:00,FT,CRB,146,Murici Fc,1210,3,2,True
1500630,2026-01-17T19:00:00+00:00,FT,ASA,1207,CSA,150,0,0,True
1500632,2026-01-18T19:00:00+00:00,FT,Murici Fc,1210,Coruripe,7825,1,0,True
1500631,2026-01-18T19:00:00+00:00,FT,CSE,9127,Cruzeiro Arapiraca,18363,1,2,True
1500633,2026-01-18T19:00:00+00:00,FT,Penedense,22822,CRB,146,0,1,True
1500634,2026-01-21T22:00:00+00:00,FT,Murici Fc,1210,CSA,150,0,1,True
1500635,2026-01-21T22:00:00+00:00,FT,Penedense,22822,CSE,9127,0,2,True
1500637,2026-01-21T23:00:00+00:00,FT,CRB,146,Cruzeiro Arapiraca,18363,1,0,True
1500636,2026-01-21T23:00:00+00:00,FT,ASA,1207,Coruripe,7825,2,0,True
1500639,2026-01-24T19:00:00+00:00,FT,CSA,150,CRB,146,1,1,True
1500638,2026-01-24T19:00:00+00:00,FT,Cruzeiro Arapiraca,18363,Murici Fc,1210,0,2,True
1500640,2026-01-25T19:00:00+00:00,FT,Coruripe,7825,Penedense,22822,1,1,True
1500641,2026-01-25T19:00:00+00:00,FT,CSE,9127,ASA,1207,1,2,True
1500642,2026-01-31T19:00:00+00:00,FT,CRB,146,ASA,1207,0,3,True
1500643,2026-01-31T19:00:00+00:00,FT,Cruzeiro Arapiraca,18363,Coruripe,7825,2,1,True
1500644,2026-02-01T19:00:00+00:00,FT,CSE,9127,CSA,150,0,1,True
1500645,2026-02-01T19:00:00+00:00,FT,Penedense,22822,Murici Fc,1210,0,0,True
1500648,2026-02-07T19:00:00+00:00,FT,CSA,150,Cruzeiro Arapiraca,18363,2,0,True
1500646,2026-02-07T19:00:00+00:00,FT,ASA,1207,Penedense,22822,2,0,True
1500649,2026-02-07T19:00:00+00:00,FT,Murici Fc,1210,CSE,9127,3,1,True
1500647,2026-02-07T19:00:00+00:00,FT,Coruripe,7825,CRB,146,2,1,True
1520597,2026-02-14T19:00:00+00:00,FT,Murici Fc,1210,ASA,1207,0,0,True
1520596,2026-02-18T23:00:00+00:00,FT,CRB,146,CSA,150,2,0,True
1520599,2026-02-21T19:00:00+00:00,FT,CSA,150,CRB,146,0,2,True
1520598,2026-02-22T19:00:00+00:00,FT,ASA,1207,Murici Fc,1210,3,0,True
1526316,2026-02-28T19:00:00+00:00,FT,CRB,146,ASA,1207,3,0,True
1526317,2026-03-07T19:00:00+00:00,FT,ASA,1207,CRB,146,1,1,True
