fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1427586,2025-08-08T22:00:00+00:00,FT,Regular Season - 1,Cibao,8004,Moca,16617,0,1,True
1427587,2025-08-09T20:00:00+00:00,FT,Regular Season - 1,Atlántico,16138,Delfines Del Este,16139,1,1,True
1427588,2025-08-09T20:00:00+00:00,FT,Regular Season - 1,Universidad O&M,16141,Jarabacoa,16140,2,1,True
1427589,2025-08-10T20:00:00+00:00,FT,Regular Season - 2,San Cristóbal,16618,Salcedo,25556,0,6,True
1427590,2025-08-10T22:00:00+00:00,FT,Regular Season - 2,Vega Real,16142,Atlético Pantoja,8003,3,0,True
1430711,2025-08-12T20:00:00+00:00,FT,Regular Season - 3,Delfines Del Este,16139,Universidad O&M,16141,0,2,True
1430712,2025-08-12T22:00:00+00:00,FT,Regular Season - 3,Moca,16617,Jarabacoa,16140,0,1,True
1430713,2025-08-13T20:00:00+00:00,FT,Regular Season - 3,Atlético Pantoja,8003,San Cristóbal,16618,2,0,True
1430714,2025-08-13T20:00:00+00:00,FT,Regular Season - 3,Salcedo,25556,Atlántico,16138,2,1,True
1430715,2025-08-13T23:00:00+00:00,FT,Regular Season - 3,Cibao,8004,Vega Real,16142,2,0,True
1436755,2025-08-16T20:00:00+00:00,FT,Regular Season - 4,Universidad O&M,16141,Salcedo,25556,5,5,True
1430717,2025-08-16T20:00:00+00:00,FT,Regular Season - 4,San Cristóbal,16618,Cibao,8004,1,4,True
1430716,2025-08-16T22:00:00+00:00,FT,Regular Season - 4,Vega Real,16142,Moca,16617,1,2,True
1430719,2025-08-17T20:00:00+00:00,FT,Regular Season - 4,Atlántico,16138,Atlético Pantoja,8003,0,1,True
1430718,2025-08-17T20:00:00+00:00,FT,Regular Season - 4,Jarabacoa,16140,Delfines Del Este,16139,1,1,True
1430720,2025-08-22T23:00:00+00:00,FT,Regular Season - 5,Cibao,8004,Atlántico,16138,2,1,True
1430721,2025-08-23T20:00:00+00:00,FT,Regular Season - 5,Salcedo,25556,Jarabacoa,16140,1,0,True
1430724,2025-08-23T22:00:00+00:00,FT,Regular Season - 6,Moca,16617,Delfines Del Este,16139,0,1,True
1430723,2025-08-24T20:00:00+00:00,FT,Regular Season - 6,Atlético Pantoja,8003,Universidad O&M,16141,1,0,True
1430722,2025-08-24T22:00:00+00:00,FT,Regular Season - 5,Vega Real,16142,San Cristóbal,16618,0,0,True
1430725,2025-08-30T20:00:00+00:00,FT,Regular Season - 7,Atlántico,16138,Vega Real,16142,0,1,True
1430726,2025-08-30T21:00:00+00:00,FT,Regular Season - 7,Universidad O&M,16141,Cibao,8004,2,1,True
1430727,2025-08-31T20:00:00+00:00,FT,Regular Season - 7,Delfines Del Este,16139,Salcedo,25556,2,2,True
1430728,2025-08-31T20:00:00+00:00,FT,Regular Season - 7,San Cristóbal,16618,Moca,16617,1,3,True
1430730,2025-09-11T23:00:00+00:00,FT,Regular Season - 8,Moca,16617,Salcedo,25556,1,1,True
1430731,2025-09-13T21:00:00+00:00,FT,Regular Season - 8,Atlético Pantoja,8003,Delfines Del Este,16139,2,1,True
1430732,2025-09-13T22:00:00+00:00,FT,Regular Season - 9,Vega Real,16142,Universidad O&M,16141,2,2,True
1430733,2025-09-14T21:00:00+00:00,FT,Regular Season - 9,San Cristóbal,16618,Atlántico,16138,0,3,True
1430734,2025-09-14T22:00:00+00:00,FT,Regular Season - 9,Cibao,8004,Jarabacoa,16140,2,0,True
1430739,2025-09-19T20:00:00+00:00,FT,Regular Season - 11,Delfines Del Este,16139,Cibao,8004,1,2,True
1430737,2025-09-20T20:00:00+00:00,FT,Regular Season - 11,Jarabacoa,16140,Vega Real,16142,2,1,True
1430738,2025-09-20T20:00:00+00:00,FT,Regular Season - 11,Salcedo,25556,Atlético Pantoja,8003,1,0,True
1430735,2025-09-21T20:00:00+00:00,FT,Regular Season - 10,Atlántico,16138,Moca,16617,3,1,True
1430736,2025-09-21T22:00:00+00:00,FT,Regular Season - 10,Universidad O&M,16141,San Cristóbal,16618,1,1,True
1430742,2025-09-27T20:00:00+00:00,FT,Regular Season - 13,Atlántico,16138,Universidad O&M,16141,2,1,True
1430740,2025-09-27T22:00:00+00:00,FT,Regular Season - 12,Moca,16617,Atlético Pantoja,8003,1,1,True
1430741,2025-09-28T00:00:00+00:00,FT,Regular Season - 12,Cibao,8004,Salcedo,25556,1,0,True
1430788,2025-09-28T20:00:00+00:00,FT,Regular Season - 31,Delfines Del Este,16139,Vega Real,16142,3,0,True
1430743,2025-09-28T22:00:00+00:00,FT,Regular Season - 13,San Cristóbal,16618,Jarabacoa,16140,0,3,True
1430746,2025-10-04T20:00:00+00:00,FT,Regular Season - 14,Jarabacoa,16140,Atlántico,16138,2,2,True
1430748,2025-10-04T20:00:00+00:00,FT,Regular Season - 15,Salcedo,25556,Vega Real,16142,1,0,True
1430749,2025-10-04T22:00:00+00:00,FT,Regular Season - 15,Atlético Pantoja,8003,Cibao,8004,3,1,True
