fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1500893,2026-01-24T19:00:00+00:00,FT,Regular Season - 1,Remo,1198,Bragantino PA,2207,2,1,True
1500897,2026-01-25T19:00:00+00:00,FT,Regular Season - 1,Cametá,20723,Castanhal,13124,0,0,True
1500898,2026-01-25T20:00:00+00:00,FT,Regular Season - 1,Paysandu,149,Sao Raimundo PA,2223,2,0,True
1500894,2026-01-25T21:30:00+00:00,FT,Regular Season - 1,Águia de Marabá,7879,Santa Rosa,22873,2,0,True
1500896,2026-01-27T19:00:00+00:00,FT,Regular Season - 1,Sao Francisco,1219,Capitao Poco,24999,3,1,True
1500895,2026-01-28T19:00:00+00:00,FT,Regular Season - 1,Amazônia PA,18376,Tuna Luso,15611,1,0,True
1500899,2026-01-31T18:30:00+00:00,FT,Regular Season - 2,Bragantino PA,2207,Cametá,20723,1,1,True
1500902,2026-01-31T19:00:00+00:00,FT,Regular Season - 2,Sao Francisco,1219,Remo,1198,0,0,True
1500900,2026-01-31T22:00:00+00:00,FT,Regular Season - 2,Castanhal,13124,Santa Rosa,22873,1,0,True
1500904,2026-02-01T13:00:00+00:00,FT,Regular Season - 2,Tuna Luso,15611,Águia de Marabá,7879,0,2,True
1500903,2026-02-01T19:00:00+00:00,FT,Regular Season - 2,Sao Raimundo PA,2223,Amazônia PA,18376,2,2,True
1500901,2026-02-01T20:00:00+00:00,FT,Regular Season - 2,Paysandu,149,Capitao Poco,24999,1,0,True
1500908,2026-02-04T13:00:00+00:00,FT,Regular Season - 3,Santa Rosa,22873,Sao Francisco,1219,1,0,True
1500910,2026-02-04T18:30:00+00:00,FT,Regular Season - 3,Tuna Luso,15611,Paysandu,149,1,0,True
1500909,2026-02-04T19:00:00+00:00,FT,Regular Season - 3,Sao Raimundo PA,2223,Castanhal,13124,0,1,True
1500905,2026-02-04T23:00:00+00:00,FT,Regular Season - 3,Cametá,20723,Amazônia PA,18376,3,1,True
1500906,2026-02-05T13:00:00+00:00,FT,Regular Season - 3,Capitao Poco,24999,Bragantino PA,2207,2,1,True
1500907,2026-02-05T23:00:00+00:00,FT,Regular Season - 3,Remo,1198,Águia de Marabá,7879,3,0,True
1500913,2026-02-07T22:00:00+00:00,FT,Regular Season - 4,Castanhal,13124,Tuna Luso,15611,0,1,True
1500915,2026-02-08T13:00:00+00:00,FT,Regular Season - 4,Santa Rosa,22873,Bragantino PA,2207,1,0,True
1500916,2026-02-08T19:00:00+00:00,FT,Regular Season - 4,Sao Francisco,1219,Cametá,20723,1,2,True
1500914,2026-02-08T20:00:00+00:00,FT,Regular Season - 4,Paysandu,149,Remo,1198,1,1,True
1500911,2026-02-08T20:00:00+00:00,FT,Regular Season - 4,Águia de Marabá,7879,Sao Raimundo PA,2223,2,3,True
1500912,2026-02-09T19:00:00+00:00,FT,Regular Season - 4,Amazônia PA,18376,Capitao Poco,24999,0,3,True
1500922,2026-02-11T18:30:00+00:00,FT,Regular Season - 5,Tuna Luso,15611,Sao Francisco,1219,1,0,True
1500919,2026-02-11T23:00:00+00:00,FT,Regular Season - 5,Cametá,20723,Paysandu,149,2,0,True
1500920,2026-02-12T13:00:00+00:00,FT,Regular Season - 5,Capitao Poco,24999,Águia de Marabá,7879,1,1,True
1500918,2026-02-12T18:30:00+00:00,FT,Regular Season - 5,Bragantino PA,2207,Sao Raimundo PA,2223,1,1,True
1500917,2026-02-12T19:00:00+00:00,FT,Regular Season - 5,Amazônia PA,18376,Santa Rosa,22873,2,2,True
1500921,2026-02-12T22:30:00+00:00,FT,Regular Season - 5,Castanhal,13124,Remo,1198,2,2,True
1500926,2026-02-15T18:30:00+00:00,FT,Regular Season - 6,Remo,1198,Amazônia PA,18376,1,1,True
1500924,2026-02-15T18:30:00+00:00,FT,Regular Season - 6,Bragantino PA,2207,Tuna Luso,15611,2,0,True
1500928,2026-02-15T18:30:00+00:00,FT,Regular Season - 6,Sao Raimundo PA,2223,Sao Francisco,1219,0,0,True
1500923,2026-02-15T18:30:00+00:00,FT,Regular Season - 6,Águia de Marabá,7879,Cametá,20723,1,0,True
1500927,2026-02-15T18:30:00+00:00,FT,Regular Season - 6,Santa Rosa,22873,Paysandu,149,0,2,True
1500925,2026-02-15T18:30:00+00:00,FT,Regular Season - 6,Capitao Poco,24999,Castanhal,13124,2,0,True
1523299,2026-02-18T23:00:00+00:00,PEN,Quarter-finals,Águia de Marabá,7879,Remo,1198,1,1,False
1523300,2026-02-19T13:00:00+00:00,FT,Quarter-finals,Capitao Poco,24999,Castanhal,13124,0,1,True
1523302,2026-02-19T23:00:00+00:00,FT,Quarter-finals,Paysandu,149,Tuna Luso,15611,5,1,True
1523301,2026-02-19T23:00:00+00:00,FT,Quarter-finals,Cametá,20723,Santa Rosa,22873,2,0,True
1525786,2026-02-22T20:00:00+00:00,FT,Semi-finals,Paysandu,149,Castanhal,13124,1,0,True
1525785,2026-02-22T20:00:00+00:00,FT,Semi-finals,Cametá,20723,Remo,1198,2,3,True
1526332,2026-03-01T20:00:00+00:00,FT,Final,Remo,1198,Paysandu,149,1,2,True
1526333,2026-03-08T20:00:00+00:00,FT,Final,Paysandu,149,Remo,1198,0,0,True
