fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
801000,2021-09-28T18:45:00+00:00,FT,Round of 16,Cosmos,5298,Tre Penne,700,2,3,True
801002,2021-09-28T18:45:00+00:00,FT,Round of 16,Juvenes / Dogana,5302,Pennarossa,5306,0,2,True
801010,2021-09-29T18:45:00+00:00,FT,Round of 16,Folgore,672,Libertas,5303,1,1,True
801006,2021-09-29T18:45:00+00:00,FT,Round of 16,Domagnano,5299,San Giovanni,5307,2,1,True
801012,2021-09-29T18:45:00+00:00,FT,Round of 16,Faetano,5300,Cailungo,5297,0,0,True
801004,2021-09-29T18:45:00+00:00,FT,Round of 16,Fiorentino,5301,Tre Fiori,2260,1,1,True
801008,2021-09-29T18:45:00+00:00,FT,Round of 16,Virtus,5308,Murata,5305,1,2,True
801005,2021-10-26T18:45:00+00:00,FT,Round of 16,Tre Fiori,2260,Fiorentino,5301,2,0,True
801007,2021-10-26T18:45:00+00:00,FT,Round of 16,San Giovanni,5307,Domagnano,5299,0,1,True
801001,2021-10-27T18:45:00+00:00,FT,Round of 16,Tre Penne,700,Cosmos,5298,4,2,True
801013,2021-10-27T18:45:00+00:00,FT,Round of 16,Cailungo,5297,Faetano,5300,0,2,True
801011,2021-10-27T18:45:00+00:00,FT,Round of 16,Libertas,5303,Folgore,672,1,5,True
801009,2021-10-27T18:45:00+00:00,FT,Round of 16,Murata,5305,Virtus,5308,0,0,True
801003,2021-10-27T18:45:00+00:00,FT,Round of 16,Pennarossa,5306,Juvenes / Dogana,5302,2,1,True
811841,2021-11-24T19:45:00+00:00,FT,Quarter-finals,Folgore,672,Murata,5305,0,0,True
811837,2021-11-24T19:45:00+00:00,FT,Quarter-finals,La Fiorita,2249,Faetano,5300,3,0,True
811843,2021-11-24T19:45:00+00:00,FT,Quarter-finals,Domagnano,5299,Tre Penne,700,2,0,True
811839,2021-11-24T19:45:00+00:00,FT,Quarter-finals,Pennarossa,5306,Tre Fiori,2260,0,1,True
811844,2021-12-08T19:45:00+00:00,FT,Quarter-finals,Tre Penne,700,Domagnano,5299,2,1,True
811840,2021-12-08T19:45:00+00:00,FT,Quarter-finals,Tre Fiori,2260,Pennarossa,5306,3,1,True
811838,2021-12-08T19:45:00+00:00,FT,Quarter-finals,Faetano,5300,La Fiorita,2249,0,1,True
811842,2021-12-08T19:45:00+00:00,FT,Quarter-finals,Murata,5305,Folgore,672,1,2,True
853787,2022-04-24T13:00:00+00:00,FT,Semi-finals,Folgore,672,Domagnano,5299,2,0,True
853785,2022-04-24T13:00:00+00:00,FT,Semi-finals,La Fiorita,2249,Tre Fiori,2260,0,3,True
853786,2022-04-27T18:45:00+00:00,FT,Semi-finals,Tre Fiori,2260,La Fiorita,2249,2,3,True
853788,2022-04-27T18:45:00+00:00,FT,Semi-finals,Domagnano,5299,Folgore,672,1,1,True
860375,2022-04-30T18:45:00+00:00,FT,Final,Tre Fiori,2260,Folgore,672,3,1,True
