fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1398324,2025-08-08T18:30:00+00:00,FT,Ümraniyespor,3577,Manisa F.K.,3597,2,1,True
1398320,2025-08-09T16:00:00+00:00,FT,Erzurumspor FK,1009,Sivasspor,1002,2,0,True
1398323,2025-08-09T16:00:00+00:00,FT,İstanbulspor,3578,Serik Spor,7421,0,0,True
1398321,2025-08-09T18:30:00+00:00,FT,Hatayspor,3575,Keçiörengücü,3595,1,3,True
1398322,2025-08-09T18:30:00+00:00,FT,Iğdır FK,17259,Sarıyer,3605,2,1,True
1398315,2025-08-10T13:30:00+00:00,FT,Bandırmaspor,3584,Sakaryaspor,3602,1,1,True
1398317,2025-08-10T16:00:00+00:00,FT,Boluspor,3569,Vanspor FK,6342,2,3,True
1398316,2025-08-10T18:30:00+00:00,FT,Bodrum FK,3583,Pendikspor,3601,1,1,True
1398318,2025-08-10T18:30:00+00:00,FT,Çorum FK,6343,Amed,3579,2,0,True
1398319,2025-08-11T18:30:00+00:00,FT,Esenler Erokspor,7402,Adana Demirspor,3563,2,2,True
1398332,2025-08-15T18:30:00+00:00,FT,Serik Spor,7421,Ümraniyespor,3577,1,0,True
1398327,2025-08-16T13:30:00+00:00,FT,Keçiörengücü,3595,İstanbulspor,3578,0,0,True
1398331,2025-08-16T16:00:00+00:00,FT,Sarıyer,3605,Boluspor,3569,1,1,True
1398325,2025-08-16T18:30:00+00:00,FT,Adana Demirspor,3563,Çorum FK,6343,0,3,True
1398329,2025-08-16T18:30:00+00:00,FT,Pendikspor,3601,Bandırmaspor,3584,2,0,True
1398333,2025-08-17T16:00:00+00:00,FT,Sivasspor,1002,Bodrum FK,3583,1,1,True
1398334,2025-08-17T16:00:00+00:00,FT,Vanspor FK,6342,Esenler Erokspor,7402,1,0,True
1398328,2025-08-17T18:30:00+00:00,FT,Manisa F.K.,3597,Hatayspor,3575,2,1,True
1398330,2025-08-17T18:30:00+00:00,FT,Sakaryaspor,3602,Iğdır FK,17259,3,2,True
1398326,2025-08-18T18:30:00+00:00,FT,Amed,3579,Erzurumspor FK,1009,2,2,True
1398339,2025-08-22T18:30:00+00:00,FT,Çorum FK,6343,Sarıyer,3605,2,1,True
1398336,2025-08-23T13:30:00+00:00,FT,Bandırmaspor,3584,Adana Demirspor,3563,4,0,True
1398340,2025-08-23T16:00:00+00:00,FT,Esenler Erokspor,7402,Serik Spor,7421,5,0,True
1398337,2025-08-23T18:30:00+00:00,FT,Bodrum FK,3583,Sakaryaspor,3602,3,1,True
1398342,2025-08-23T18:30:00+00:00,FT,Iğdır FK,17259,Vanspor FK,6342,0,0,True
1398341,2025-08-24T16:00:00+00:00,FT,Erzurumspor FK,1009,Pendikspor,3601,3,3,True
1398338,2025-08-24T16:00:00+00:00,FT,Boluspor,3569,Keçiörengücü,3595,2,1,True
1398344,2025-08-24T18:30:00+00:00,FT,Ümraniyespor,3577,Hatayspor,3575,1,1,True
1398335,2025-08-24T18:30:00+00:00,FT,Amed,3579,Sivasspor,1002,4,2,True
1398343,2025-08-25T18:30:00+00:00,FT,İstanbulspor,3578,Manisa F.K.,3597,1,1,True
1398354,2025-08-29T16:00:00+00:00,FT,Vanspor FK,6342,Bandırmaspor,3584,1,2,True
1398351,2025-08-29T18:30:00+00:00,FT,Sarıyer,3605,Erzurumspor FK,1009,0,2,True
1398353,2025-08-30T16:00:00+00:00,FT,Ümraniyespor,3577,Esenler Erokspor,7402,0,2,True
1398350,2025-08-30T16:00:00+00:00,FT,Sakaryaspor,3602,Boluspor,3569,1,4,True
1398346,2025-08-30T18:30:00+00:00,FT,Hatayspor,3575,İstanbulspor,3578,1,1,True
1398348,2025-08-30T18:30:00+00:00,FT,Manisa F.K.,3597,Iğdır FK,17259,1,1,True
1398347,2025-08-31T13:30:00+00:00,FT,Keçiörengücü,3595,Çorum FK,6343,1,2,True
1398349,2025-08-31T16:00:00+00:00,FT,Pendikspor,3601,Sivasspor,1002,2,1,True
1398345,2025-08-31T18:30:00+00:00,FT,Adana Demirspor,3563,Amed,3579,1,8,True
1398352,2025-08-31T18:30:00+00:00,FT,Serik Spor,7421,Bodrum FK,3583,2,4,True
1398360,2025-09-12T14:00:00+00:00,FT,Esenler Erokspor,7402,Hatayspor,3575,4,1,True
1398357,2025-09-12T17:00:00+00:00,FT,Bodrum FK,3583,Adana Demirspor,3563,3,1,True
1398358,2025-09-13T13:00:00+00:00,FT,Boluspor,3569,Manisa F.K.,3597,2,0,True
1398363,2025-09-13T13:00:00+00:00,FT,İstanbulspor,3578,Ümraniyespor,3577,4,0,True
1398364,2025-09-13T16:00:00+00:00,FT,Sivasspor,1002,Sarıyer,3605,1,0,True
1398359,2025-09-13T16:00:00+00:00,FT,Çorum FK,6343,Vanspor FK,6342,0,0,True
1398356,2025-09-14T13:00:00+00:00,FT,Bandırmaspor,3584,Keçiörengücü,3595,1,1,True
1398362,2025-09-14T13:00:00+00:00,FT,Iğdır FK,17259,Serik Spor,7421,1,2,True
1398355,2025-09-14T16:00:00+00:00,FT,Amed,3579,Pendikspor,3601,2,1,True
1398361,2025-09-15T17:00:00+00:00,FT,Erzurumspor FK,1009,Sakaryaspor,3602,1,1,True
1398372,2025-09-19T11:30:00+00:00,FT,Serik Spor,7421,Bandırmaspor,3584,1,0,True
1398373,2025-09-19T14:00:00+00:00,FT,Ümraniyespor,3577,Iğdır FK,17259,0,1,True
1398367,2025-09-19T14:00:00+00:00,FT,İstanbulspor,3578,Çorum FK,6343,3,1,True
1398366,2025-09-19T17:00:00+00:00,FT,Hatayspor,3575,Boluspor,3569,2,2,True
1398368,2025-09-20T13:00:00+00:00,FT,Keçiörengücü,3595,Bodrum FK,3583,2,1,True
1398374,2025-09-20T13:00:00+00:00,FT,Vanspor FK,6342,Sivasspor,1002,0,0,True
1398365,2025-09-20T16:00:00+00:00,FT,Adana Demirspor,3563,Erzurumspor FK,1009,0,3,True
1398369,2025-09-20T16:00:00+00:00,FT,Manisa F.K.,3597,Esenler Erokspor,7402,3,4,True
1398371,2025-09-21T13:00:00+00:00,FT,Sarıyer,3605,Pendikspor,3601,0,2,True
1398370,2025-09-21T16:00:00+00:00,FT,Sakaryaspor,3602,Amed,3579,2,1,True
1398378,2025-09-23T14:00:00+00:00,FT,Boluspor,3569,Ümraniyespor,3577,0,1,True
1398379,2025-09-23T17:00:00+00:00,FT,Çorum FK,6343,Serik Spor,7421,1,1,True
1398382,2025-09-23T17:00:00+00:00,FT,Iğdır FK,17259,Hatayspor,3575,4,2,True
1398376,2025-09-24T11:30:00+00:00,FT,Bandırmaspor,3584,Manisa F.K.,3597,1,4,True
1398381,2025-09-24T14:00:00+00:00,FT,Erzurumspor FK,1009,Keçiörengücü,3595,1,1,True
1398377,2025-09-24T17:00:00+00:00,FT,Bodrum FK,3583,Vanspor FK,6342,2,0,True
1398380,2025-09-24T17:00:00+00:00,FT,Esenler Erokspor,7402,İstanbulspor,3578,5,0,True
1398384,2025-09-25T14:00:00+00:00,FT,Sivasspor,1002,Adana Demirspor,3563,5,0,True
1398375,2025-09-25T17:00:00+00:00,FT,Amed,3579,Sarıyer,3605,2,0,True
1398383,2025-09-25T17:00:00+00:00,FT,Pendikspor,3601,Sakaryaspor,3602,4,1,True
1398386,2025-09-27T13:00:00+00:00,FT,Esenler Erokspor,7402,Iğdır FK,17259,2,3,True
1398393,2025-09-27T16:00:00+00:00,FT,Ümraniyespor,3577,Çorum FK,6343,1,1,True
1398388,2025-09-28T13:00:00+00:00,FT,İstanbulspor,3578,Boluspor,3569,1,1,True
1398390,2025-09-28T13:00:00+00:00,FT,Manisa F.K.,3597,Bodrum FK,3583,0,4,True
1398387,2025-09-28T16:00:00+00:00,FT,Hatayspor,3575,Bandırmaspor,3584,0,3,True
1398392,2025-09-28T16:00:00+00:00,FT,Serik Spor,7421,Erzurumspor FK,1009,1,1,True
1398389,2025-09-29T11:30:00+00:00,FT,Keçiörengücü,3595,Pendikspor,3601,0,0,True
1398394,2025-09-29T14:00:00+00:00,FT,Vanspor FK,6342,Amed,3579,3,0,True
1398385,2025-09-29T17:00:00+00:00,FT,Adana Demirspor,3563,Sarıyer,3605,0,3,True
1398398,2025-10-03T17:00:00+00:00,FT,Boluspor,3569,Esenler Erokspor,7402,1,3,True
1398399,2025-10-03T17:00:00+00:00,FT,Çorum FK,6343,Manisa F.K.,3597,3,1,True
1398396,2025-10-04T10:30:00+00:00,FT,Bandırmaspor,3584,Ümraniyespor,3577,2,1,True
1398402,2025-10-04T10:30:00+00:00,FT,Pendikspor,3601,Adana Demirspor,3563,3,0,True
1398400,2025-10-04T13:00:00+00:00,FT,Erzurumspor FK,1009,Vanspor FK,6342,1,1,True
1398395,2025-10-04T16:00:00+00:00,FT,Amed,3579,Keçiörengücü,3595,4,1,True
1398403,2025-10-05T10:30:00+00:00,FT,Sarıyer,3605,Sakaryaspor,3602,1,2,True
1398404,2025-10-05T13:00:00+00:00,FT,Sivasspor,1002,Serik Spor,7421,0,0,True
1398401,2025-10-05T13:00:00+00:00,FT,Iğdır FK,17259,İstanbulspor,3578,2,1,True
1398397,2025-10-05T16:00:00+00:00,FT,Bodrum FK,3583,Hatayspor,3575,5,0,True
1398413,2025-10-17T17:00:00+00:00,FT,Ümraniyespor,3577,Sarıyer,3605,1,3,True
1398411,2025-10-18T10:30:00+00:00,FT,Manisa F.K.,3597,Erzurumspor FK,1009,1,1,True
1398414,2025-10-18T10:30:00+00:00,FT,Vanspor FK,6342,Pendikspor,3601,1,1,True
1398405,2025-10-18T13:00:00+00:00,FT,Adana Demirspor,3563,Sakaryaspor,3602,0,6,True
1398407,2025-10-18T16:00:00+00:00,FT,Hatayspor,3575,Çorum FK,6343,1,4,True
1398410,2025-10-19T10:30:00+00:00,FT,Keçiörengücü,3595,Sivasspor,1002,0,0,True
1398408,2025-10-19T13:00:00+00:00,FT,Iğdır FK,17259,Boluspor,3569,1,1,True
1398406,2025-10-19T16:00:00+00:00,FT,Esenler Erokspor,7402,Bodrum FK,3583,1,1,True
1398412,2025-10-20T13:00:00+00:00,FT,Serik Spor,7421,Amed,3579,1,2,True
1398409,2025-10-20T17:00:00+00:00,FT,İstanbulspor,3578,Bandırmaspor,3584,1,1,True
1398420,2025-10-24T13:00:00+00:00,FT,Erzurumspor FK,1009,Ümraniyespor,3577,2,0,True
1398424,2025-10-24T17:00:00+00:00,FT,Sivasspor,1002,Hatayspor,3575,1,1,True
1398415,2025-10-25T10:30:00+00:00,FT,Adana Demirspor,3563,Vanspor FK,6342,2,4,True
1398423,2025-10-25T10:30:00+00:00,FT,Sarıyer,3605,Manisa F.K.,3597,0,0,True
1398421,2025-10-25T13:00:00+00:00,FT,Pendikspor,3601,Serik Spor,7421,4,0,True
1398422,2025-10-25T16:00:00+00:00,FT,Sakaryaspor,3602,Keçiörengücü,3595,1,0,True
1398417,2025-10-26T10:30:00+00:00,FT,Bandırmaspor,3584,Esenler Erokspor,7402,0,0,True
1398416,2025-10-26T13:00:00+00:00,FT,Amed,3579,İstanbulspor,3578,0,0,True
1398419,2025-10-26T13:00:00+00:00,FT,Çorum FK,6343,Boluspor,3569,0,0,True
1398418,2025-10-26T16:00:00+00:00,FT,Bodrum FK,3583,Iğdır FK,17259,2,0,True
1398427,2025-10-31T17:00:00+00:00,FT,Hatayspor,3575,Erzurumspor FK,1009,0,3,True
1398430,2025-11-01T10:30:00+00:00,FT,Keçiörengücü,3595,Sarıyer,3605,3,0,True
1398433,2025-11-01T13:00:00+00:00,FT,Ümraniyespor,3577,Sivasspor,1002,1,0,True
1398432,2025-11-01T16:00:00+00:00,FT,Serik Spor,7421,Adana Demirspor,3563,4,0,True
1398429,2025-11-02T10:30:00+00:00,FT,İstanbulspor,3578,Pendikspor,3601,0,0,True
1398431,2025-11-02T10:30:00+00:00,FT,Manisa F.K.,3597,Amed,3579,0,3,True
1398425,2025-11-02T13:00:00+00:00,FT,Boluspor,3569,Bodrum FK,3583,3,0,True
1398434,2025-11-02T16:00:00+00:00,FT,Vanspor FK,6342,Sakaryaspor,3602,3,2,True
1398428,2025-11-03T14:00:00+00:00,FT,Iğdır FK,17259,Bandırmaspor,3584,1,1,True
1398426,2025-11-03T17:00:00+00:00,FT,Esenler Erokspor,7402,Çorum FK,6343,3,1,True
1398443,2025-11-07T11:30:00+00:00,FT,Sarıyer,3605,Vanspor FK,6342,2,1,True
1398438,2025-11-07T14:00:00+00:00,FT,Bodrum FK,3583,İstanbulspor,3578,5,0,True
1398444,2025-11-08T10:30:00+00:00,FT,Sivasspor,1002,Manisa F.K.,3597,3,2,True
1398437,2025-11-08T10:30:00+00:00,FT,Bandırmaspor,3584,Boluspor,3569,1,0,True
1398442,2025-11-08T13:00:00+00:00,FT,Sakaryaspor,3602,Serik Spor,7421,2,3,True
1398436,2025-11-08T16:00:00+00:00,FT,Amed,3579,Hatayspor,3575,2,1,True
1398440,2025-11-09T10:30:00+00:00,FT,Erzurumspor FK,1009,Esenler Erokspor,7402,1,1,True
1398435,2025-11-09T10:30:00+00:00,FT,Adana Demirspor,3563,Keçiörengücü,3595,2,7,True
1398441,2025-11-09T13:00:00+00:00,FT,Pendikspor,3601,Ümraniyespor,3577,3,0,True
1398439,2025-11-09T16:00:00+00:00,FT,Çorum FK,6343,Iğdır FK,17259,3,1,True
1398451,2025-11-21T17:00:00+00:00,FT,Manisa F.K.,3597,Adana Demirspor,3563,5,0,True
1398448,2025-11-22T10:30:00+00:00,FT,Hatayspor,3575,Pendikspor,3601,0,1,True
1398445,2025-11-22T10:30:00+00:00,FT,Bandırmaspor,3584,Çorum FK,6343,1,0,True
1398446,2025-11-22T13:00:00+00:00,FT,Boluspor,3569,Amed,3579,4,1,True
1398450,2025-11-22T16:00:00+00:00,FT,İstanbulspor,3578,Sakaryaspor,3602,3,3,True
1398453,2025-11-23T10:30:00+00:00,FT,Ümraniyespor,3577,Bodrum FK,3583,1,0,True
1398449,2025-11-23T10:30:00+00:00,FT,Iğdır FK,17259,Erzurumspor FK,1009,2,1,True
1398454,2025-11-23T13:00:00+00:00,FT,Vanspor FK,6342,Keçiörengücü,3595,1,1,True
1398447,2025-11-23T16:00:00+00:00,FT,Esenler Erokspor,7402,Sivasspor,1002,2,1,True
1398452,2025-11-24T17:00:00+00:00,FT,Serik Spor,7421,Sarıyer,3605,3,0,True
1398456,2025-11-28T14:00:00+00:00,FT,Amed,3579,Esenler Erokspor,7402,2,1,True
1398460,2025-11-28T17:00:00+00:00,FT,Pendikspor,3601,Manisa F.K.,3597,2,0,True
1398458,2025-11-29T10:30:00+00:00,FT,Erzurumspor FK,1009,İstanbulspor,3578,4,0,True
1398459,2025-11-29T10:30:00+00:00,FT,Keçiörengücü,3595,Iğdır FK,17259,1,2,True
1398464,2025-11-29T13:00:00+00:00,FT,Vanspor FK,6342,Serik Spor,7421,0,1,True
1398461,2025-11-29T16:00:00+00:00,FT,Sakaryaspor,3602,Ümraniyespor,3577,1,1,True
1398463,2025-11-30T10:30:00+00:00,FT,Sivasspor,1002,Boluspor,3569,1,0,True
1398462,2025-11-30T10:30:00+00:00,FT,Sarıyer,3605,Bandırmaspor,3584,1,0,True
1398457,2025-11-30T13:00:00+00:00,FT,Bodrum FK,3583,Çorum FK,6343,4,0,True
1398455,2025-12-01T17:00:00+00:00,FT,Adana Demirspor,3563,Hatayspor,3575,3,3,True
1398473,2025-12-06T10:30:00+00:00,FT,Serik Spor,7421,Keçiörengücü,3595,1,3,True
1398474,2025-12-06T13:00:00+00:00,FT,Ümraniyespor,3577,Amed,3579,3,4,True
1398468,2025-12-06T16:00:00+00:00,FT,Esenler Erokspor,7402,Sakaryaspor,3602,4,1,True
1398466,2025-12-07T10:30:00+00:00,FT,Boluspor,3569,Erzurumspor FK,1009,2,0,True
1398470,2025-12-07T10:30:00+00:00,FT,Iğdır FK,17259,Adana Demirspor,3563,4,1,True
1398472,2025-12-07T13:00:00+00:00,FT,Manisa F.K.,3597,Vanspor FK,6342,2,1,True
1398471,2025-12-07T16:00:00+00:00,FT,İstanbulspor,3578,Sivasspor,1002,2,1,True
1398469,2025-12-08T11:30:00+00:00,FT,Hatayspor,3575,Sarıyer,3605,0,3,True
1398465,2025-12-08T11:30:00+00:00,FT,Bandırmaspor,3584,Bodrum FK,3583,2,0,True
1398467,2025-12-08T17:00:00+00:00,FT,Çorum FK,6343,Pendikspor,3601,2,0,True
1398475,2025-12-12T11:30:00+00:00,FT,Adana Demirspor,3563,Boluspor,3569,1,6,True
1398481,2025-12-13T10:30:00+00:00,FT,Sarıyer,3605,İstanbulspor,3578,1,2,True
1398482,2025-12-13T10:30:00+00:00,FT,Serik Spor,7421,Manisa F.K.,3597,0,1,True
1398483,2025-12-13T13:00:00+00:00,FT,Sivasspor,1002,Çorum FK,6343,1,1,True
1398476,2025-12-13T16:00:00+00:00,FT,Amed,3579,Bandırmaspor,3584,2,1,True
1398477,2025-12-14T10:30:00+00:00,FT,Erzurumspor FK,1009,Bodrum FK,3583,2,2,True
1398478,2025-12-14T10:30:00+00:00,FT,Keçiörengücü,3595,Esenler Erokspor,7402,1,1,True
1398484,2025-12-14T13:00:00+00:00,FT,Vanspor FK,6342,Ümraniyespor,3577,0,1,True
1398479,2025-12-14T16:00:00+00:00,FT,Pendikspor,3601,Iğdır FK,17259,1,1,True
1398480,2025-12-15T17:00:00+00:00,FT,Sakaryaspor,3602,Hatayspor,3575,3,0,True
1398489,2025-12-19T17:00:00+00:00,FT,Esenler Erokspor,7402,Sarıyer,3605,1,1,True
1398485,2025-12-20T10:30:00+00:00,FT,Bandırmaspor,3584,Erzurumspor FK,1009,0,2,True
1398491,2025-12-20T10:30:00+00:00,FT,Iğdır FK,17259,Sivasspor,1002,1,1,True
1398487,2025-12-20T13:00:00+00:00,FT,Boluspor,3569,Pendikspor,3601,1,2,True
1398493,2025-12-20T16:00:00+00:00,FT,Manisa F.K.,3597,Keçiörengücü,3595,2,2,True
1398490,2025-12-21T10:30:00+00:00,FT,Hatayspor,3575,Serik Spor,7421,1,1,True
1398494,2025-12-21T13:00:00+00:00,FT,Ümraniyespor,3577,Adana Demirspor,3563,5,0,True
1398488,2025-12-21T13:00:00+00:00,FT,Çorum FK,6343,Sakaryaspor,3602,2,0,True
1398492,2025-12-21T16:00:00+00:00,FT,İstanbulspor,3578,Vanspor FK,6342,1,3,True
1398486,2025-12-22T17:00:00+00:00,FT,Bodrum FK,3583,Amed,3579,0,0,True
1398500,2025-12-26T17:00:00+00:00,FT,Sakaryaspor,3602,Manisa F.K.,3597,0,2,True
1398503,2025-12-27T10:30:00+00:00,FT,Sivasspor,1002,Bandırmaspor,3584,2,0,True
1398501,2025-12-27T10:30:00+00:00,FT,Sarıyer,3605,Bodrum FK,3583,1,0,True
