fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1501133,2026-01-18T20:00:00+00:00,FT,Operario Ferroviario,2217,Pantanal,22828,3,0,True
1501107,2026-01-24T20:00:00+00:00,FT,Pantanal,22828,Águia Negra,10006,1,2,True
1501104,2026-01-24T20:00:00+00:00,FT,CR Aquidauana,27286,Costa Rica ,13103,1,1,True
1501105,2026-01-24T21:00:00+00:00,FT,Corumbaense,1206,Operario Ferroviario,2217,0,0,True
1501106,2026-01-24T22:00:00+00:00,FT,Ivinhema,10687,Dourados Atlético,16480,1,1,True
1501103,2026-01-24T22:00:00+00:00,FT,Bataguassu,27285,Naviraiense,18365,2,0,True
1501108,2026-01-28T19:30:00+00:00,FT,Dourados Atlético,16480,Pantanal,22828,0,1,True
1501112,2026-01-28T23:30:00+00:00,FT,Operario Ferroviario,2217,CR Aquidauana,27286,3,0,True
1501109,2026-01-28T23:30:00+00:00,FT,Águia Negra,10006,Bataguassu,27285,1,1,True
1501110,2026-01-28T23:30:00+00:00,FT,Costa Rica ,13103,Ivinhema,10687,1,0,True
1501111,2026-01-28T23:30:00+00:00,FT,Naviraiense,18365,Corumbaense,1206,1,0,True
1501116,2026-01-31T19:30:00+00:00,FT,Dourados Atlético,16480,Águia Negra,10006,1,0,True
1501113,2026-01-31T20:00:00+00:00,FT,CR Aquidauana,27286,Naviraiense,18365,1,2,True
1501114,2026-01-31T22:00:00+00:00,FT,Corumbaense,1206,Bataguassu,27285,2,3,True
1501117,2026-02-01T20:00:00+00:00,FT,Pantanal,22828,Costa Rica ,13103,2,1,True
1501115,2026-02-01T21:00:00+00:00,FT,Ivinhema,10687,Operario Ferroviario,2217,1,3,True
1501118,2026-02-04T22:00:00+00:00,FT,Bataguassu,27285,CR Aquidauana,27286,1,1,True
1501119,2026-02-04T23:30:00+00:00,FT,Costa Rica ,13103,Dourados Atlético,16480,1,1,True
1501120,2026-02-04T23:30:00+00:00,FT,Naviraiense,18365,Ivinhema,10687,1,1,True
1501121,2026-02-04T23:30:00+00:00,FT,Pantanal,22828,Corumbaense,1206,1,1,True
1501122,2026-02-05T23:30:00+00:00,FT,Operario Ferroviario,2217,Águia Negra,10006,1,1,True
1501124,2026-02-07T20:00:00+00:00,FT,Pantanal,22828,Naviraiense,18365,2,3,True
1501123,2026-02-07T20:00:00+00:00,FT,CR Aquidauana,27286,Corumbaense,1206,1,1,True
1501126,2026-02-08T19:30:00+00:00,FT,Costa Rica ,13103,Águia Negra,10006,1,1,True
1501127,2026-02-08T19:30:00+00:00,FT,Dourados Atlético,16480,Operario Ferroviario,2217,1,1,True
1501125,2026-02-08T21:00:00+00:00,FT,Ivinhema,10687,Bataguassu,27285,2,1,True
1501128,2026-02-11T22:00:00+00:00,FT,Bataguassu,27285,Pantanal,22828,1,1,True
1501130,2026-02-11T23:30:00+00:00,FT,Corumbaense,1206,Ivinhema,10687,1,0,True
1501132,2026-02-11T23:30:00+00:00,FT,Operario Ferroviario,2217,Costa Rica ,13103,0,0,True
1501129,2026-02-11T23:30:00+00:00,FT,Águia Negra,10006,CR Aquidauana,27286,1,3,True
1501131,2026-02-11T23:30:00+00:00,FT,Naviraiense,18365,Dourados Atlético,16480,3,1,True
1501135,2026-02-15T19:30:00+00:00,FT,Costa Rica ,13103,Naviraiense,18365,1,1,True
1501136,2026-02-15T19:30:00+00:00,FT,Dourados Atlético,16480,Bataguassu,27285,7,2,True
1501137,2026-02-15T21:00:00+00:00,FT,Águia Negra,10006,Corumbaense,1206,1,1,True
1501134,2026-02-15T21:00:00+00:00,FT,Ivinhema,10687,CR Aquidauana,27286,1,0,True
1501139,2026-02-21T22:00:00+00:00,FT,Corumbaense,1206,Dourados Atlético,16480,2,0,True
1501140,2026-02-21T22:00:00+00:00,FT,Bataguassu,27285,Costa Rica ,13103,2,0,True
1501142,2026-02-22T20:00:00+00:00,FT,Naviraiense,18365,Operario Ferroviario,2217,0,0,True
1501138,2026-02-22T20:00:00+00:00,FT,CR Aquidauana,27286,Pantanal,22828,2,0,True
1501141,2026-02-22T21:00:00+00:00,FT,Ivinhema,10687,Águia Negra,10006,2,1,True
1501146,2026-02-28T22:00:00+00:00,FT,Operario Ferroviario,2217,Bataguassu,27285,3,2,True
1501143,2026-03-01T19:00:00+00:00,FT,Águia Negra,10006,Naviraiense,18365,1,2,True
1501144,2026-03-01T19:00:00+00:00,FT,Costa Rica ,13103,Corumbaense,1206,0,2,True
1501145,2026-03-01T19:00:00+00:00,FT,Dourados Atlético,16480,CR Aquidauana,27286,3,3,True
1501147,2026-03-01T19:00:00+00:00,FT,Pantanal,22828,Ivinhema,10687,2,2,True
1528834,2026-03-08T19:00:00+00:00,FT,Bataguassu,27285,Ivinhema,10687,2,1,True
1528835,2026-03-08T19:30:00+00:00,FT,Dourados Atlético,16480,Corumbaense,1206,1,1,True
1528836,2026-03-11T23:30:00+00:00,FT,Corumbaense,1206,Dourados Atlético,16480,2,0,True
1528837,2026-03-11T23:30:00+00:00,PEN,Ivinhema,10687,Bataguassu,27285,4,3,False
1532907,2026-03-15T22:00:00+00:00,FT,Corumbaense,1206,Operario Ferroviario,2217,1,2,True
1532908,2026-03-15T22:30:00+00:00,FT,Bataguassu,27285,Naviraiense,18365,0,1,True
1532909,2026-03-18T23:30:00+00:00,FT,Operario Ferroviario,2217,Corumbaense,1206,2,1,True
1532910,2026-03-18T23:30:00+00:00,FT,Naviraiense,18365,Bataguassu,27285,0,4,True
1535754,2026-03-21T19:30:00+00:00,FT,Bataguassu,27285,Operario Ferroviario,2217,1,3,True
1537388,2026-04-02T23:30:00+00:00,FT,Operario Ferroviario,2217,Bataguassu,27285,2,1,True
