fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1514689,2026-02-27T18:00:00+00:00,CANC,Round - 4,Grotta,2121,Völsungur,4166,,,False
1514660,2026-03-01T14:00:00+00:00,CANC,Round - 2,Valur Reykjavik,274,Völsungur,4166,,,False
1514699,2026-03-07T16:00:00+00:00,CANC,Round - 5,Völsungur,4166,Afturelding,3514,,,False
1514640,2026-01-29T19:00:00+00:00,FT,Round - 1,Valur Reykjavik,274,Grotta,2121,2,0,True
1514641,2026-01-29T19:00:00+00:00,FT,Round - 1,IA Akranes,827,Afturelding,3514,1,2,True
1514642,2026-01-30T19:00:00+00:00,FT,Round - 1,Stjarnan,275,Keflavik,269,2,1,True
1514644,2026-01-31T12:00:00+00:00,FT,Round - 1,Vikingur Reykjavik,278,Grindavik,277,2,0,True
1514645,2026-01-31T12:00:00+00:00,FT,Round - 1,Leiknir R.,2114,Throttur Reykjavik,829,1,4,True
1514643,2026-01-31T12:00:00+00:00,FT,Round - 1,Fram Reykjavik,2117,Ægir,4167,6,0,True
1514649,2026-01-31T14:30:00+00:00,FT,Round - 1,KA Akureyri,272,KR Reykjavik,271,0,2,True
1514650,2026-02-01T15:00:00+00:00,FT,Round - 1,Njardvik,2123,IR Reykjavik,2122,3,1,True
1514651,2026-02-06T18:30:00+00:00,FT,Round - 2,Afturelding,3514,Grotta,2121,2,0,True
1514653,2026-02-06T19:00:00+00:00,FT,Round - 2,Fylkir,267,Breidablik,276,3,0,True
1514652,2026-02-06T19:00:00+00:00,FT,Round - 2,Keflavik,269,HK Kopavogur,2113,2,2,True
1514654,2026-02-06T19:00:00+00:00,FT,Round - 2,Throttur Reykjavik,829,FH hafnarfjordur,270,0,7,True
1514656,2026-02-07T11:00:00+00:00,FT,Round - 2,Vikingur Reykjavik,278,Njardvik,2123,1,1,True
1514657,2026-02-07T12:00:00+00:00,FT,Round - 2,KR Reykjavik,271,Grindavik,277,6,1,True
1514655,2026-02-07T12:00:00+00:00,FT,Round - 2,Ægir,4167,Vestri,4165,1,2,True
1514659,2026-02-07T15:00:00+00:00,FT,Round - 2,IA Akranes,827,Thor Akureyri,2116,1,1,True
1514661,2026-02-07T16:30:00+00:00,FT,Round - 2,IR Reykjavik,2122,KA Akureyri,272,4,3,True
1514658,2026-02-08T14:00:00+00:00,FT,Round - 2,IBV Vestmannaeyjar,268,Leiknir R.,2114,3,1,True
1514662,2026-02-11T19:00:00+00:00,FT,Round - 5,Grotta,2121,IA Akranes,827,1,3,True
1514663,2026-02-12T18:00:00+00:00,FT,Round - 3,FH hafnarfjordur,270,IBV Vestmannaeyjar,268,0,0,True
1514665,2026-02-13T18:30:00+00:00,FT,Round - 3,Njardvik,2123,Grindavik,277,2,2,True
1514666,2026-02-13T19:00:00+00:00,FT,Round - 3,Throttur Reykjavik,829,Breidablik,276,4,0,True
1514668,2026-02-14T11:30:00+00:00,FT,Round - 3,HK Kopavogur,2113,Fram Reykjavik,2117,2,1,True
1514669,2026-02-14T11:30:00+00:00,FT,Round - 3,Vestri,4165,Keflavik,269,2,3,True
1514667,2026-02-14T12:00:00+00:00,FT,Round - 3,Leiknir R.,2114,Fylkir,267,0,3,True
1514670,2026-02-14T14:00:00+00:00,FT,Round - 3,KR Reykjavik,271,IR Reykjavik,2122,3,3,True
1514678,2026-02-14T20:00:00+00:00,FT,Round - 3,Thor Akureyri,2116,Grotta,2121,3,1,True
1514672,2026-02-15T16:30:00+00:00,FT,Round - 3,KA Akureyri,272,Vikingur Reykjavik,278,2,0,True
1514673,2026-02-17T19:00:00+00:00,FT,Round - 3,Stjarnan,275,Ægir,4167,4,0,True
1525431,2026-02-18T18:00:00+00:00,FT,Round - 1,HK Kopavogur,2113,Vestri,4165,3,2,True
1514647,2026-02-18T18:30:00+00:00,FT,Round - 1,Thor Akureyri,2116,Völsungur,4166,10,0,True
1514676,2026-02-19T19:00:00+00:00,FT,Round - 1,Breidablik,276,FH hafnarfjordur,270,1,0,True
1514675,2026-02-19T19:00:00+00:00,FT,Round - 4,Vikingur Reykjavik,278,KR Reykjavik,271,1,0,True
1514674,2026-02-21T11:00:00+00:00,FT,Round - 2,Fram Reykjavik,2117,Stjarnan,275,2,3,True
1514679,2026-02-21T14:00:00+00:00,FT,Round - 4,Njardvik,2123,KA Akureyri,272,1,0,True
1514664,2026-02-21T16:00:00+00:00,FT,Round - 3,Valur Reykjavik,274,Afturelding,3514,4,0,True
1514671,2026-02-22T15:00:00+00:00,FT,Round - 3,Völsungur,4166,IA Akranes,827,1,5,True
1514683,2026-02-25T17:00:00+00:00,FT,Round - 4,Afturelding,3514,Thor Akureyri,2116,0,5,True
1514682,2026-02-25T19:00:00+00:00,FT,Round - 4,Breidablik,276,Leiknir R.,2114,2,3,True
1514691,2026-02-26T19:00:00+00:00,FT,Round - 4,IA Akranes,827,Valur Reykjavik,274,2,1,True
1514681,2026-02-26T20:00:00+00:00,FT,Round - 4,IR Reykjavik,2122,Grindavik,277,3,2,True
1514684,2026-02-27T19:00:00+00:00,FT,Round - 4,Keflavik,269,Ægir,4167,3,1,True
1514687,2026-02-28T14:00:00+00:00,FT,Round - 5,KR Reykjavik,271,Njardvik,2123,5,1,True
1514690,2026-02-28T14:00:00+00:00,FT,Round - 4,Stjarnan,275,HK Kopavogur,2113,6,1,True
1514686,2026-02-28T14:00:00+00:00,FT,Round - 4,Fram Reykjavik,2117,Vestri,4165,5,2,True
1514692,2026-03-03T18:30:00+00:00,FT,Round - 5,Leiknir R.,2114,FH hafnarfjordur,270,2,1,True
1514693,2026-03-04T18:30:00+00:00,FT,Round - 5,Vikingur Reykjavik,278,IR Reykjavik,2122,2,0,True
1514695,2026-03-05T19:00:00+00:00,FT,Round - 5,Throttur Reykjavik,829,Fylkir,267,3,0,True
1514694,2026-03-06T19:00:00+00:00,FT,Round - 5,Keflavik,269,Fram Reykjavik,2117,4,3,True
1514696,2026-03-07T11:30:00+00:00,FT,Round - 5,HK Kopavogur,2113,Ægir,4167,2,1,True
1514701,2026-03-07T17:30:00+00:00,FT,Round - 5,KA Akureyri,272,Grindavik,277,0,0,True
1514700,2026-03-10T17:00:00+00:00,FT,Round - 5,Thor Akureyri,2116,Valur Reykjavik,274,5,1,True
1514648,2026-03-11T16:30:00+00:00,FT,Round - 1,Fylkir,267,IBV Vestmannaeyjar,268,4,2,True
1533172,2026-03-14T12:00:00+00:00,FT,Semi-finals,Stjarnan,275,KR Reykjavik,271,0,4,True
1514697,2026-03-17T18:00:00+00:00,FT,Round - 5,Stjarnan,275,Vestri,4165,2,2,True
1533866,2026-03-17T18:00:00+00:00,FT,Semi-finals,Thor Akureyri,2116,Fylkir,267,0,2,True
1534568,2026-03-21T14:00:00+00:00,PEN,Final,Fylkir,267,KR Reykjavik,271,4,4,False
