fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1043770,2023-07-21T17:30:00+00:00,FT,Group Stage,Baglan Dragons,20358,Afan Lido,2200,1,3,True
1043780,2023-07-21T17:45:00+00:00,FT,Group Stage,Chirk AAA,7685,Denbigh Town,6451,0,1,True
1043773,2023-07-21T18:30:00+00:00,FT,Group Stage,llanelli AFC,355,Pontardawe Town,7598,1,0,True
1043772,2023-07-21T18:30:00+00:00,PEN,Group Stage,Cambrian & Clydach,2202,Cardiff,43,2,2,False
1043775,2023-07-21T18:30:00+00:00,FT,Group Stage,Ruthin Town,5624,Llandudno,362,3,2,True
1043774,2023-07-21T18:30:00+00:00,FT,Group Stage,Abergavenny Town,7579,Briton Ferry,2201,0,2,True
1043771,2023-07-22T13:30:00+00:00,FT,Group Stage,Carmarthen Town,359,Swansea,76,0,4,True
1043767,2023-07-22T13:30:00+00:00,FT,Group Stage,Goytre United,2187,Llantwit Major,2196,1,2,True
1043769,2023-07-22T13:30:00+00:00,PEN,Group Stage,Cwmbran Celtic,2190,Taffs Well,2199,2,2,False
1043779,2023-07-22T13:30:00+00:00,FT,Group Stage,Buckley Town,5609,Mold Alexandra,6465,2,1,True
1043778,2023-07-22T13:30:00+00:00,FT,Group Stage,Porthmadog,5621,Llanidloes Town,6463,4,2,True
1043776,2023-07-22T13:30:00+00:00,FT,Group Stage,Caersws,6445,Guilsfield,5616,1,3,True
1043777,2023-07-22T13:30:00+00:00,FT,Group Stage,Holywell,6459,Bangor City 1876 FC,7581,2,3,True
1043768,2023-07-25T18:45:00+00:00,FT,Group Stage,Ammanford AFC,2188,Abertillery Bluebirds,7580,2,0,True
1095910,2023-08-04T18:30:00+00:00,FT,2nd Round,llanelli AFC,355,Pontypridd Town,2192,1,4,True
1095908,2023-08-04T18:30:00+00:00,FT,2nd Round,Briton Ferry,2201,Llantwit Major,2196,3,1,True
1095905,2023-08-04T18:30:00+00:00,PEN,2nd Round,Prestatyn Town,5622,Flint Town United,5614,1,1,False
1095904,2023-08-04T18:30:00+00:00,FT,2nd Round,Ruthin Town,5624,Bala Town,352,0,4,True
1095902,2023-08-04T18:45:00+00:00,PEN,2nd Round,Caernarfon Town,356,Porthmadog,5621,2,2,False
1095911,2023-08-04T18:45:00+00:00,PEN,2nd Round,Penybont,2191,Afan Lido,2200,1,1,False
1095906,2023-08-05T13:30:00+00:00,FT,2nd Round,The New Saints,354,GAP Connah S Quay FC,357,2,1,True
1095912,2023-08-05T13:30:00+00:00,FT,2nd Round,Barry Town,361,Aberystwyth Town,351,1,2,True
1095909,2023-08-05T13:30:00+00:00,FT,2nd Round,Taffs Well,2199,Cardiff MET,353,0,3,True
1095900,2023-08-05T13:30:00+00:00,FT,2nd Round,Buckley Town,5609,Denbigh Town,6451,3,0,True
1095899,2023-08-05T13:30:00+00:00,FT,2nd Round,Colwyn Bay,5611,Airbus UK,4909,5,0,True
1095907,2023-08-05T13:30:00+00:00,PEN,2nd Round,Trefelin,6479,Ammanford AFC,2188,2,2,False
1095903,2023-08-05T13:30:00+00:00,FT,2nd Round,Bangor City 1876 FC,7581,Gresford Athletic,5615,0,3,True
1095913,2023-08-05T13:30:00+00:00,FT,2nd Round,Swansea City U21,11912,Caerau (Ely),5610,3,1,True
1095901,2023-08-05T16:00:00+00:00,PEN,2nd Round,Newtown AFC,358,Guilsfield,5616,1,1,False
1095914,2023-08-06T13:30:00+00:00,FT,2nd Round,Haverfordwest County AFC,2194,Cardiff City U21,20016,0,4,True
1113857,2023-09-19T18:30:00+00:00,FT,3rd Round,Ammanford AFC,2188,Briton Ferry,2201,0,1,True
1113856,2023-09-19T18:30:00+00:00,FT,3rd Round,Afan Lido,2200,Cardiff MET,353,0,4,True
1113851,2023-09-19T18:30:00+00:00,FT,3rd Round,Buckley Town,5609,Gresford Athletic,5615,0,1,True
1113858,2023-09-19T18:30:00+00:00,PEN,3rd Round,Swansea City U21,11912,Cardiff City U21,20016,1,1,False
1113852,2023-09-19T18:45:00+00:00,FT,3rd Round,The New Saints,354,Porthmadog,5621,4,1,True
1113854,2023-09-19T18:45:00+00:00,FT,3rd Round,Guilsfield,5616,Bala Town,352,1,0,True
1113855,2023-09-19T19:00:00+00:00,FT,3rd Round,Aberystwyth Town,351,Pontypridd Town,2192,0,1,True
1113853,2023-10-03T18:45:00+00:00,PEN,3rd Round,Prestatyn Town,5622,Colwyn Bay,5611,2,2,False
1135202,2023-10-23T18:45:00+00:00,FT,Quarter-finals,Swansea City U21,11912,Briton Ferry,2201,6,0,True
1135200,2023-10-24T18:45:00+00:00,FT,Quarter-finals,The New Saints,354,Gresford Athletic,5615,9,0,True
1137421,2023-10-25T18:45:00+00:00,FT,Quarter-finals,Guilsfield,5616,Prestatyn Town,5622,1,1,True
1135201,2023-12-19T19:45:00+00:00,FT,Quarter-finals,Cardiff MET,353,Pontypridd Town,2192,1,0,True
1150207,2024-01-03T19:45:00+00:00,PEN,Semi-finals,Swansea City U21,11912,Cardiff MET,353,0,0,False
1147358,2024-01-09T19:45:00+00:00,FT,Semi-finals,Guilsfield,5616,The New Saints,354,0,2,True
1157737,2024-01-20T17:30:00+00:00,FT,Final,The New Saints,354,Swansea City U21,11912,5,1,True
