fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1472687,2025-09-26T13:00:00+00:00,FT,BUL,12449,URA,12459,0,0,True
1472688,2025-09-26T13:00:00+00:00,FT,Police,12461,Mbarara City,12455,1,1,True
1472684,2025-09-26T13:00:00+00:00,FT,Kitara,15562,KCCA,6422,1,1,True
1472685,2025-09-26T13:00:00+00:00,FT,Lugazi,24776,Calvary,26673,3,1,True
1476772,2025-09-26T13:00:00+00:00,FT,Entebbe UPPC,26700,Buhimba Saints,26672,0,1,True
1472690,2025-09-26T17:00:00+00:00,FT,Express,12452,UPDF,12466,1,0,True
1476679,2025-10-01T13:00:00+00:00,FT,BUL,12449,Maroons,12454,1,0,True
1476758,2025-10-01T13:00:00+00:00,FT,Entebbe UPPC,26700,Lugazi,24776,2,1,True
1476680,2025-10-02T13:00:00+00:00,FT,Police,12461,Express,12452,2,1,True
1476681,2025-10-02T17:00:00+00:00,FT,URA,12459,NEC,22699,1,1,True
1476682,2025-10-03T13:00:00+00:00,FT,Mbarara City,12455,UPDF,12466,0,1,True
1476773,2025-10-04T07:00:00+00:00,FT,Buhimba Saints,26672,Calvary,26673,2,0,True
1472712,2025-10-04T17:00:00+00:00,FT,KCCA,6422,SC Villa,12457,2,1,True
1476685,2025-10-15T13:00:00+00:00,FT,UPDF,12466,Maroons,12454,1,2,True
1476759,2025-10-15T17:00:00+00:00,FT,SC Villa,12457,Entebbe UPPC,26700,1,1,True
1476774,2025-10-16T13:00:00+00:00,FT,Buhimba Saints,26672,Kitara,15562,1,0,True
1476686,2025-10-16T17:00:00+00:00,FT,KCCA,6422,Lugazi,24776,0,0,True
1476683,2025-10-17T13:00:00+00:00,FT,Mbarara City,12455,BUL,12449,1,1,True
1476684,2025-10-17T17:00:00+00:00,FT,URA,12459,Express,12452,1,1,True
1472724,2025-10-18T17:00:00+00:00,FT,NEC,22699,Police,12461,2,2,True
1476688,2025-10-22T13:00:00+00:00,FT,Maroons,12454,Calvary,26673,0,0,True
1476687,2025-10-22T13:00:00+00:00,FT,Lugazi,24776,URA,12459,0,0,True
1476775,2025-10-23T13:00:00+00:00,FT,BUL,12449,Buhimba Saints,26672,3,0,True
