fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1392548,2025-08-08T18:00:00+00:00,FT,Olympic Charleroi,6221,KAA Gent II,19685,1,4,True
1392547,2025-08-08T18:00:00+00:00,FT,Seraing United,10244,Beerschot VA,263,1,2,True
1392549,2025-08-09T14:00:00+00:00,FT,RSC Anderlecht II,19046,Kortrijk,734,1,3,True
1392553,2025-08-09T18:00:00+00:00,FT,AS Eupen,739,Liège,6220,2,0,True
1392552,2025-08-09T18:00:00+00:00,FT,K. Lierse S.K.,6219,SK Beveren,738,0,2,True
1392550,2025-08-09T18:00:00+00:00,FT,Patro Eisden,6222,Lokeren-Temse,14128,2,1,True
1392551,2025-08-09T18:00:00+00:00,FT,RWDM,6224,Lommel United,259,3,3,True
1392554,2025-08-10T14:00:00+00:00,FT,Club Brugge II,14130,Francs Borains,5805,1,1,True
1392555,2025-08-15T18:00:00+00:00,FT,SK Beveren,738,KRC Genk II,19045,1,0,True
1392556,2025-08-15T18:00:00+00:00,FT,Francs Borains,5805,Patro Eisden,6222,2,0,True
1392557,2025-08-16T14:00:00+00:00,FT,Kortrijk,734,K. Lierse S.K.,6219,1,0,True
1392560,2025-08-16T18:00:00+00:00,FT,Lommel United,259,Olympic Charleroi,6221,3,0,True
1392559,2025-08-16T18:00:00+00:00,FT,Beerschot VA,263,AS Eupen,739,1,1,True
1392561,2025-08-16T18:00:00+00:00,FT,Lokeren-Temse,14128,RWDM,6224,1,3,True
1392558,2025-08-16T18:00:00+00:00,FT,KAA Gent II,19685,RSC Anderlecht II,19046,0,1,True
1392562,2025-08-17T14:00:00+00:00,FT,Liège,6220,Seraing United,10244,2,0,True
1392563,2025-08-22T18:00:00+00:00,FT,Patro Eisden,6222,Club Brugge II,14130,2,1,True
1392564,2025-08-22T18:00:00+00:00,FT,KAA Gent II,19685,Beerschot VA,263,1,1,True
1399356,2025-08-23T14:00:00+00:00,FT,RWDM,6224,SK Beveren,738,0,2,True
1392567,2025-08-23T18:00:00+00:00,FT,Francs Borains,5805,Lommel United,259,0,0,True
1392566,2025-08-23T18:00:00+00:00,FT,K. Lierse S.K.,6219,AS Eupen,739,3,2,True
1392568,2025-08-23T18:00:00+00:00,FT,Olympic Charleroi,6221,Kortrijk,734,0,3,True
1392569,2025-08-23T18:00:00+00:00,FT,Lokeren-Temse,14128,Liège,6220,0,1,True
1392565,2025-08-23T18:00:00+00:00,FT,KRC Genk II,19045,Seraing United,10244,0,0,True
1392570,2025-08-29T18:00:00+00:00,FT,Kortrijk,734,Francs Borains,5805,2,0,True
1392571,2025-08-29T18:00:00+00:00,FT,SK Beveren,738,KAA Gent II,19685,3,0,True
1392572,2025-08-30T14:00:00+00:00,FT,Beerschot VA,263,K. Lierse S.K.,6219,1,0,True
1392575,2025-08-30T18:00:00+00:00,FT,Lommel United,259,Lokeren-Temse,14128,3,1,True
1392573,2025-08-30T18:00:00+00:00,FT,AS Eupen,739,RSC Anderlecht II,19046,1,0,True
1392576,2025-08-30T18:00:00+00:00,FT,Liège,6220,Patro Eisden,6222,0,2,True
1392574,2025-08-30T18:00:00+00:00,FT,Seraing United,10244,Olympic Charleroi,6221,3,1,True
1392577,2025-08-31T14:00:00+00:00,FT,Club Brugge II,14130,KRC Genk II,19045,1,2,True
1392578,2025-09-12T18:00:00+00:00,FT,Lokeren-Temse,14128,K. Lierse S.K.,6219,2,0,True
1392579,2025-09-12T18:00:00+00:00,FT,RSC Anderlecht II,19046,Beerschot VA,263,0,2,True
1392580,2025-09-13T14:00:00+00:00,FT,Patro Eisden,6222,Lommel United,259,0,2,True
1392583,2025-09-13T18:00:00+00:00,FT,Francs Borains,5805,AS Eupen,739,0,3,True
1392584,2025-09-13T18:00:00+00:00,FT,Club Brugge II,14130,Liège,6220,0,2,True
1392581,2025-09-13T18:00:00+00:00,FT,KRC Genk II,19045,Kortrijk,734,1,3,True
1392585,2025-09-14T11:30:00+00:00,FT,RWDM,6224,Seraing United,10244,5,0,True
1392582,2025-09-14T14:00:00+00:00,FT,Olympic Charleroi,6221,SK Beveren,738,0,5,True
1392588,2025-09-19T18:00:00+00:00,FT,Lommel United,259,KRC Genk II,19045,1,2,True
1392587,2025-09-19T18:00:00+00:00,FT,K. Lierse S.K.,6219,RWDM,6224,2,0,True
1392591,2025-09-20T14:00:00+00:00,FT,Liège,6220,RSC Anderlecht II,19046,1,1,True
1392592,2025-09-20T18:00:00+00:00,FT,Beerschot VA,263,Francs Borains,5805,4,1,True
1392589,2025-09-20T18:00:00+00:00,FT,AS Eupen,739,Patro Eisden,6222,0,0,True
1392593,2025-09-20T18:00:00+00:00,FT,Seraing United,10244,KAA Gent II,19685,0,2,True
1392586,2025-09-21T14:00:00+00:00,FT,Kortrijk,734,Club Brugge II,14130,1,1,True
1392590,2025-09-21T14:00:00+00:00,FT,SK Beveren,738,Lokeren-Temse,14128,1,0,True
1392598,2025-09-23T18:00:00+00:00,FT,Francs Borains,5805,Seraing United,10244,0,0,True
1392601,2025-09-23T18:00:00+00:00,FT,Olympic Charleroi,6221,RSC Anderlecht II,19046,0,2,True
1392596,2025-09-23T18:00:00+00:00,FT,KRC Genk II,19045,Beerschot VA,263,0,2,True
1392599,2025-09-24T18:00:00+00:00,FT,Liège,6220,SK Beveren,738,1,2,True
1392597,2025-09-24T18:00:00+00:00,FT,RWDM,6224,Kortrijk,734,1,2,True
1392600,2025-09-24T18:00:00+00:00,FT,Lokeren-Temse,14128,AS Eupen,739,3,3,True
1392595,2025-09-24T18:00:00+00:00,FT,Club Brugge II,14130,Lommel United,259,0,2,True
1392594,2025-09-25T18:00:00+00:00,FT,KAA Gent II,19685,K. Lierse S.K.,6219,0,0,True
1392607,2025-09-26T18:00:00+00:00,FT,KRC Genk II,19045,Patro Eisden,6222,1,4,True
1392602,2025-09-27T14:00:00+00:00,FT,RSC Anderlecht II,19046,Club Brugge II,14130,2,2,True
1392609,2025-09-27T18:00:00+00:00,FT,Beerschot VA,263,Lokeren-Temse,14128,1,0,True
1392603,2025-09-27T18:00:00+00:00,FT,Kortrijk,734,AS Eupen,739,1,0,True
1392605,2025-09-27T18:00:00+00:00,FT,SK Beveren,738,Seraing United,10244,2,1,True
1392608,2025-09-28T14:00:00+00:00,FT,Lommel United,259,Liège,6220,0,1,True
1392604,2025-09-28T14:00:00+00:00,FT,KAA Gent II,19685,RWDM,6224,0,2,True
1392606,2025-09-28T17:15:00+00:00,FT,K. Lierse S.K.,6219,Olympic Charleroi,6221,0,0,True
1392611,2025-10-03T18:00:00+00:00,FT,Francs Borains,5805,RSC Anderlecht II,19046,3,3,True
1392614,2025-10-03T18:00:00+00:00,FT,Seraing United,10244,Lommel United,259,2,3,True
1392615,2025-10-04T14:00:00+00:00,FT,Club Brugge II,14130,KAA Gent II,19685,0,4,True
1392616,2025-10-04T18:00:00+00:00,FT,AS Eupen,739,RWDM,6224,2,2,True
1392617,2025-10-04T18:00:00+00:00,FT,Olympic Charleroi,6221,Lokeren-Temse,14128,0,1,True
1392612,2025-10-04T18:00:00+00:00,FT,Patro Eisden,6222,K. Lierse S.K.,6219,2,1,True
1392610,2025-10-05T14:00:00+00:00,FT,Kortrijk,734,SK Beveren,738,1,3,True
