fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1389131,2025-08-09T12:00:00+00:00,FT,Guingamp,90,Le Mans,1298,3,3,True
1389126,2025-08-09T18:00:00+00:00,FT,Montpellier,82,RED Star FC 93,104,1,1,True
1389125,2025-08-09T18:00:00+00:00,FT,Estac Troyes,110,Grenoble,101,2,1,True
1389127,2025-08-09T18:00:00+00:00,FT,Laval,433,Saint Etienne,1063,3,3,True
1389124,2025-08-09T18:00:00+00:00,FT,PAU,1297,Annecy,3012,2,0,True
1389130,2025-08-09T18:00:00+00:00,FT,Rodez,1301,Nancy,102,0,0,True
1389128,2025-08-09T18:00:00+00:00,FT,Dunkerque,1304,Clermont Foot,99,2,2,True
1389129,2025-08-11T18:45:00+00:00,FT,Amiens,87,Reims,93,2,2,True
1389137,2025-08-15T18:00:00+00:00,FT,Clermont Foot,99,Estac Troyes,110,0,0,True
1389136,2025-08-15T18:00:00+00:00,FT,Grenoble,101,Laval,433,1,1,True
1389133,2025-08-15T18:00:00+00:00,FT,Nancy,102,Boulogne,1299,1,0,True
1389134,2025-08-15T18:00:00+00:00,FT,RED Star FC 93,104,Amiens,87,1,3,True
1389132,2025-08-15T18:00:00+00:00,FT,Bastia,1305,PAU,1297,1,1,True
1389138,2025-08-16T12:00:00+00:00,FT,Reims,93,Guingamp,90,1,0,True
1396826,2025-08-16T12:00:00+00:00,FT,Annecy,3012,Dunkerque,1304,2,2,True
1396827,2025-08-16T18:00:00+00:00,FT,Saint Etienne,1063,Rodez,1301,4,0,True
1389135,2025-08-18T18:45:00+00:00,FT,Le Mans,1298,Montpellier,82,1,2,True
1389141,2025-08-22T18:00:00+00:00,FT,Amiens,87,Annecy,3012,0,1,True
1389144,2025-08-22T18:00:00+00:00,FT,Clermont Foot,99,Grenoble,101,2,1,True
1389146,2025-08-22T18:00:00+00:00,FT,Le Mans,1298,Bastia,1305,1,0,True
1389140,2025-08-22T18:00:00+00:00,FT,Rodez,1301,Laval,433,1,1,True
1389139,2025-08-22T18:00:00+00:00,FT,Dunkerque,1304,Nancy,102,1,3,True
1389142,2025-08-23T12:00:00+00:00,FT,Guingamp,90,RED Star FC 93,104,0,4,True
1389147,2025-08-23T12:00:00+00:00,FT,Estac Troyes,110,Montpellier,82,1,0,True
1389143,2025-08-23T18:00:00+00:00,FT,Boulogne,1299,Saint Etienne,1063,0,1,True
1389145,2025-08-25T18:45:00+00:00,FT,PAU,1297,Reims,93,2,0,True
1396828,2025-08-29T18:00:00+00:00,FT,Montpellier,82,Amiens,87,1,1,True
1389153,2025-08-29T18:00:00+00:00,FT,Nancy,102,PAU,1297,2,2,True
1389154,2025-08-29T18:00:00+00:00,FT,RED Star FC 93,104,Annecy,3012,1,0,True
1389150,2025-08-29T18:00:00+00:00,FT,Laval,433,Clermont Foot,99,0,0,True
1389155,2025-08-29T18:00:00+00:00,FT,Rodez,1301,Boulogne,1299,1,0,True
1389152,2025-08-29T18:00:00+00:00,FT,Dunkerque,1304,Estac Troyes,110,2,0,True
1389148,2025-08-30T12:00:00+00:00,FT,Reims,93,Le Mans,1298,1,0,True
1389151,2025-08-30T12:00:00+00:00,FT,Bastia,1305,Guingamp,90,1,3,True
1389149,2025-08-30T18:00:00+00:00,FT,Saint Etienne,1063,Grenoble,101,1,1,True
1389158,2025-09-12T18:00:00+00:00,FT,Amiens,87,Bastia,1305,0,0,True
1389163,2025-09-12T18:00:00+00:00,FT,Estac Troyes,110,Nancy,102,3,0,True
1389161,2025-09-12T18:00:00+00:00,FT,PAU,1297,RED Star FC 93,104,0,3,True
1389160,2025-09-12T18:00:00+00:00,FT,Le Mans,1298,Rodez,1301,0,1,True
1389157,2025-09-12T18:00:00+00:00,FT,Boulogne,1299,Laval,433,1,2,True
1389159,2025-09-13T12:00:00+00:00,FT,Grenoble,101,Dunkerque,1304,1,0,True
1389164,2025-09-13T12:00:00+00:00,FT,Annecy,3012,Reims,93,1,1,True
1389156,2025-09-13T18:00:00+00:00,FT,Clermont Foot,99,Saint Etienne,1063,1,2,True
1389162,2025-09-15T18:45:00+00:00,FT,Guingamp,90,Montpellier,82,1,0,True
1396825,2025-09-16T17:00:00+00:00,FT,Boulogne,1299,Bastia,1305,1,0,True
1389173,2025-09-19T18:00:00+00:00,FT,Grenoble,101,Annecy,3012,1,3,True
1389172,2025-09-19T18:00:00+00:00,FT,Nancy,102,RED Star FC 93,104,0,1,True
1389169,2025-09-19T18:00:00+00:00,FT,Laval,433,Amiens,87,0,3,True
1389171,2025-09-19T18:00:00+00:00,FT,Boulogne,1299,PAU,1297,0,3,True
1389167,2025-09-19T18:00:00+00:00,FT,Rodez,1301,Clermont Foot,99,0,1,True
1389165,2025-09-19T18:00:00+00:00,FT,Dunkerque,1304,Le Mans,1298,2,2,True
1389166,2025-09-20T12:00:00+00:00,FT,Montpellier,82,Bastia,1305,2,0,True
1389168,2025-09-20T12:00:00+00:00,FT,Estac Troyes,110,Guingamp,90,5,2,True
1389170,2025-09-20T18:00:00+00:00,FT,Saint Etienne,1063,Reims,93,3,2,True
1389174,2025-09-23T18:30:00+00:00,FT,Montpellier,82,Boulogne,1299,1,3,True
1389177,2025-09-23T18:30:00+00:00,FT,Amiens,87,Saint Etienne,1063,0,1,True
1389182,2025-09-23T18:30:00+00:00,FT,Guingamp,90,Dunkerque,1304,2,1,True
1389179,2025-09-23T18:30:00+00:00,FT,Reims,93,Clermont Foot,99,4,1,True
1389178,2025-09-23T18:30:00+00:00,FT,RED Star FC 93,104,Estac Troyes,110,1,3,True
1389181,2025-09-23T18:30:00+00:00,FT,PAU,1297,Laval,433,1,0,True
1389175,2025-09-23T18:30:00+00:00,FT,Le Mans,1298,Grenoble,101,1,0,True
1389180,2025-09-23T18:30:00+00:00,FT,Bastia,1305,Rodez,1301,2,3,True
1389176,2025-09-23T18:30:00+00:00,FT,Annecy,3012,Nancy,102,1,2,True
1389184,2025-09-26T18:00:00+00:00,FT,Clermont Foot,99,Le Mans,1298,1,1,True
1389188,2025-09-26T18:00:00+00:00,FT,Grenoble,101,Bastia,1305,0,0,True
1389190,2025-09-26T18:00:00+00:00,FT,Nancy,102,Reims,93,0,1,True
1389191,2025-09-26T18:00:00+00:00,FT,Estac Troyes,110,Annecy,3012,3,1,True
1389183,2025-09-26T18:00:00+00:00,FT,Rodez,1301,PAU,1297,1,2,True
1389189,2025-09-27T12:00:00+00:00,FT,Laval,433,Montpellier,82,0,1,True
1389186,2025-09-27T12:00:00+00:00,FT,Dunkerque,1304,Amiens,87,6,2,True
1389185,2025-09-27T18:00:00+00:00,FT,Saint Etienne,1063,Guingamp,90,2,3,True
