fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1310385,2025-05-10T16:00:00+00:00,CANC,Regular Season - 29,SONABEL,8111,USFA,8570,,,False
1378827,2025-06-15T16:00:00+00:00,Canc,Regular Season - 29,SONABEL,8111,USFA,8570,0,0,False
1310159,2024-10-04T16:00:00+00:00,FT,Regular Season - 1,Salitas,8072,RCK,8561,2,3,True
1310162,2024-10-05T16:00:00+00:00,FT,Regular Season - 1,SONABEL,8111,Comoé,25180,1,1,True
1310161,2024-10-05T16:00:00+00:00,FT,Regular Season - 1,ASFA-Yennenga,8563,Réal du Faso,20029,1,1,True
1310160,2024-10-05T16:00:00+00:00,FT,Regular Season - 1,Majestic,8566,ASFB,8564,0,1,True
1310163,2024-10-05T16:00:00+00:00,FT,Regular Season - 1,Vitesse,17923,ASEC-K,8562,5,1,True
1310164,2024-10-05T16:00:00+00:00,FT,Regular Season - 1,Sporting Cascades,22017,Douanes,13978,0,0,True
1310165,2024-10-06T16:00:00+00:00,FT,Regular Season - 1,Etoile Filante,8086,USFA,8570,0,0,True
1310166,2024-10-06T16:00:00+00:00,FT,Regular Season - 1,RC Bobo-Dioulasso,8568,Rahimo,6430,0,2,True
1310167,2024-10-11T15:30:00+00:00,FT,Regular Season - 2,USFA,8570,SONABEL,8111,2,3,True
1310171,2024-10-12T15:30:00+00:00,FT,Regular Season - 2,Rahimo,6430,Majestic,8566,1,1,True
1310169,2024-10-12T15:30:00+00:00,FT,Regular Season - 2,RCK,8561,Etoile Filante,8086,0,3,True
1310172,2024-10-12T15:30:00+00:00,FT,Regular Season - 2,Réal du Faso,20029,Salitas,8072,1,0,True
1310173,2024-10-14T15:30:00+00:00,FT,Regular Season - 2,ASFB,8564,Sporting Cascades,22017,0,0,True
1310174,2024-10-14T15:30:00+00:00,FT,Regular Season - 2,Douanes,13978,ASFA-Yennenga,8563,2,0,True
1310176,2024-10-16T15:30:00+00:00,FT,Regular Season - 3,Etoile Filante,8086,Réal du Faso,20029,1,0,True
1310175,2024-10-16T15:30:00+00:00,FT,Regular Season - 3,SONABEL,8111,RCK,8561,3,0,True
1310177,2024-10-16T15:30:00+00:00,FT,Regular Season - 3,ASEC-K,8562,Rahimo,6430,0,1,True
1310178,2024-10-16T15:30:00+00:00,FT,Regular Season - 3,Vitesse,17923,USFA,8570,2,1,True
1310181,2024-10-17T15:30:00+00:00,FT,Regular Season - 3,Salitas,8072,Douanes,13978,0,2,True
1310179,2024-10-17T15:30:00+00:00,FT,Regular Season - 3,ASFA-Yennenga,8563,ASFB,8564,0,0,True
1310180,2024-10-17T15:30:00+00:00,FT,Regular Season - 3,RC Bobo-Dioulasso,8568,Comoé,25180,2,0,True
1310182,2024-10-17T15:30:00+00:00,FT,Regular Season - 3,Sporting Cascades,22017,Majestic,8566,0,2,True
1310185,2024-10-21T15:30:00+00:00,FT,Regular Season - 4,ASFB,8564,Salitas,8072,2,0,True
1310183,2024-10-21T15:30:00+00:00,FT,Regular Season - 4,Majestic,8566,ASFA-Yennenga,8563,2,1,True
1310186,2024-10-21T15:30:00+00:00,FT,Regular Season - 4,Douanes,13978,Etoile Filante,8086,1,1,True
1310187,2024-10-21T15:30:00+00:00,FT,Regular Season - 4,Réal du Faso,20029,SONABEL,8111,0,3,True
1310184,2024-10-21T15:30:00+00:00,FT,Regular Season - 4,Comoé,25180,ASEC-K,8562,2,0,True
1310190,2024-10-22T15:30:00+00:00,FT,Regular Season - 4,Rahimo,6430,Sporting Cascades,22017,1,1,True
1310189,2024-10-22T15:30:00+00:00,FT,Regular Season - 4,RCK,8561,Vitesse,17923,1,0,True
1310188,2024-10-22T15:30:00+00:00,FT,Regular Season - 4,USFA,8570,RC Bobo-Dioulasso,8568,1,0,True
1310195,2024-10-26T15:30:00+00:00,FT,Regular Season - 5,Salitas,8072,Majestic,8566,3,2,True
1310194,2024-10-26T15:30:00+00:00,FT,Regular Season - 5,ASEC-K,8562,USFA,8570,0,1,True
1310191,2024-10-26T15:30:00+00:00,FT,Regular Season - 5,ASFA-Yennenga,8563,Sporting Cascades,22017,2,2,True
1310197,2024-10-27T15:30:00+00:00,FT,Regular Season - 5,Etoile Filante,8086,ASFB,8564,1,2,True
1310196,2024-10-27T15:30:00+00:00,FT,Regular Season - 5,SONABEL,8111,Douanes,13978,0,0,True
1310198,2024-10-27T15:30:00+00:00,FT,Regular Season - 5,Vitesse,17923,Réal du Faso,20029,0,2,True
1310193,2024-10-27T15:30:00+00:00,FT,Regular Season - 5,Comoé,25180,Rahimo,6430,3,3,True
1310192,2024-10-28T15:30:00+00:00,FT,Regular Season - 5,RC Bobo-Dioulasso,8568,RCK,8561,0,0,True
1310201,2024-10-31T15:30:00+00:00,FT,Regular Season - 6,ASFB,8564,SONABEL,8111,0,0,True
1310199,2024-10-31T15:30:00+00:00,FT,Regular Season - 6,Majestic,8566,Etoile Filante,8086,1,0,True
1310200,2024-10-31T15:30:00+00:00,FT,Regular Season - 6,USFA,8570,Comoé,25180,3,1,True
1310202,2024-10-31T15:30:00+00:00,FT,Regular Season - 6,Réal du Faso,20029,RC Bobo-Dioulasso,8568,0,1,True
1310203,2024-10-31T15:30:00+00:00,FT,Regular Season - 6,Sporting Cascades,22017,Salitas,8072,1,0,True
1310205,2024-11-01T15:30:00+00:00,FT,Regular Season - 6,Rahimo,6430,ASFA-Yennenga,8563,2,0,True
1310204,2024-11-01T15:30:00+00:00,FT,Regular Season - 6,RCK,8561,ASEC-K,8562,1,0,True
1310206,2024-11-01T15:30:00+00:00,FT,Regular Season - 6,Douanes,13978,Vitesse,17923,3,2,True
1310207,2024-11-05T15:30:00+00:00,FT,Regular Season - 7,Etoile Filante,8086,Sporting Cascades,22017,1,0,True
1310211,2024-11-05T15:30:00+00:00,FT,Regular Season - 7,ASEC-K,8562,Réal du Faso,20029,1,1,True
1310208,2024-11-05T15:30:00+00:00,FT,Regular Season - 7,RC Bobo-Dioulasso,8568,Douanes,13978,1,1,True
1310209,2024-11-05T15:30:00+00:00,FT,Regular Season - 7,USFA,8570,Rahimo,6430,1,0,True
1310210,2024-11-05T15:30:00+00:00,FT,Regular Season - 7,Comoé,25180,RCK,8561,0,2,True
1310213,2024-11-06T15:30:00+00:00,FT,Regular Season - 7,Salitas,8072,ASFA-Yennenga,8563,2,1,True
1310212,2024-11-06T15:30:00+00:00,FT,Regular Season - 7,SONABEL,8111,Majestic,8566,1,0,True
1310214,2024-11-06T15:30:00+00:00,FT,Regular Season - 7,Vitesse,17923,ASFB,8564,1,1,True
1310217,2024-11-09T15:30:00+00:00,FT,Regular Season - 8,ASFB,8564,RC Bobo-Dioulasso,8568,1,0,True
1310220,2024-11-10T15:30:00+00:00,FT,Regular Season - 8,Rahimo,6430,Salitas,8072,3,1,True
1310216,2024-11-10T15:30:00+00:00,FT,Regular Season - 8,ASFA-Yennenga,8563,Etoile Filante,8086,1,0,True
1310215,2024-11-10T15:30:00+00:00,FT,Regular Season - 8,Majestic,8566,Vitesse,17923,0,0,True
1310218,2024-11-10T15:30:00+00:00,FT,Regular Season - 8,Douanes,13978,ASEC-K,8562,0,0,True
1310222,2024-11-10T15:30:00+00:00,FT,Regular Season - 8,Sporting Cascades,22017,SONABEL,8111,0,0,True
1310219,2024-11-11T15:30:00+00:00,FT,Regular Season - 8,RCK,8561,USFA,8570,0,1,True
1310221,2024-11-11T15:30:00+00:00,FT,Regular Season - 8,Réal du Faso,20029,Comoé,25180,2,1,True
1310223,2024-11-15T15:30:00+00:00,FT,Regular Season - 9,USFA,8570,Réal du Faso,20029,1,1,True
1310229,2024-11-16T15:30:00+00:00,FT,Regular Season - 9,Etoile Filante,8086,Salitas,8072,1,2,True
1310227,2024-11-16T15:30:00+00:00,FT,Regular Season - 9,RCK,8561,Rahimo,6430,2,0,True
1310228,2024-11-16T15:30:00+00:00,FT,Regular Season - 9,ASEC-K,8562,ASFB,8564,2,1,True
1310225,2024-11-16T15:30:00+00:00,FT,Regular Season - 9,RC Bobo-Dioulasso,8568,Majestic,8566,1,0,True
1310226,2024-11-16T15:30:00+00:00,FT,Regular Season - 9,Comoé,25180,Douanes,13978,1,1,True
1310224,2024-11-17T15:30:00+00:00,FT,Regular Season - 9,SONABEL,8111,ASFA-Yennenga,8563,0,0,True
1310230,2024-11-17T15:30:00+00:00,FT,Regular Season - 9,Vitesse,17923,Sporting Cascades,22017,0,0,True
1310170,2024-11-20T15:30:00+00:00,FT,Regular Season - 2,ASEC-K,8562,RC Bobo-Dioulasso,8568,0,3,True
1310168,2024-11-20T15:30:00+00:00,FT,Regular Season - 2,Comoé,25180,Vitesse,17923,0,7,True
1310237,2024-11-22T15:30:00+00:00,FT,Regular Season - 10,Rahimo,6430,Etoile Filante,8086,1,0,True
1310231,2024-11-22T15:30:00+00:00,FT,Regular Season - 10,Réal du Faso,20029,RCK,8561,1,0,True
1310235,2024-11-23T15:30:00+00:00,FT,Regular Season - 10,Salitas,8072,SONABEL,8111,0,1,True
1310233,2024-11-23T15:30:00+00:00,FT,Regular Season - 10,ASFA-Yennenga,8563,Vitesse,17923,1,0,True
1310232,2024-11-23T15:30:00+00:00,FT,Regular Season - 10,Majestic,8566,ASEC-K,8562,3,0,True
1310236,2024-11-23T15:30:00+00:00,FT,Regular Season - 10,Sporting Cascades,22017,RC Bobo-Dioulasso,8568,1,1,True
1310234,2024-11-24T15:30:00+00:00,FT,Regular Season - 10,ASFB,8564,Comoé,25180,2,0,True
1310238,2024-11-24T15:30:00+00:00,FT,Regular Season - 10,Douanes,13978,USFA,8570,1,2,True
1310242,2024-11-27T15:30:00+00:00,FT,Regular Season - 11,ASEC-K,8562,Sporting Cascades,22017,0,1,True
1310239,2024-11-27T15:30:00+00:00,FT,Regular Season - 11,USFA,8570,ASFB,8564,0,0,True
1310243,2024-11-27T15:30:00+00:00,FT,Regular Season - 11,Vitesse,17923,Salitas,8072,1,1,True
1310244,2024-11-27T15:30:00+00:00,FT,Regular Season - 11,Réal du Faso,20029,Rahimo,6430,2,2,True
1310241,2024-11-27T15:30:00+00:00,FT,Regular Season - 11,Comoé,25180,Majestic,8566,1,1,True
1310240,2024-11-28T15:30:00+00:00,FT,Regular Season - 11,SONABEL,8111,Etoile Filante,8086,2,0,True
1310246,2024-11-28T15:30:00+00:00,FT,Regular Season - 11,RCK,8561,Douanes,13978,0,2,True
1310245,2024-11-28T15:30:00+00:00,FT,Regular Season - 11,RC Bobo-Dioulasso,8568,ASFA-Yennenga,8563,1,0,True
1310250,2024-12-01T15:30:00+00:00,FT,Regular Season - 12,Rahimo,6430,SONABEL,8111,1,0,True
1310249,2024-12-01T15:30:00+00:00,FT,Regular Season - 12,Etoile Filante,8086,Vitesse,17923,1,1,True
1310247,2024-12-01T15:30:00+00:00,FT,Regular Season - 12,ASFA-Yennenga,8563,ASEC-K,8562,0,2,True
1310248,2024-12-01T15:30:00+00:00,FT,Regular Season - 12,Majestic,8566,USFA,8570,0,0,True
1310252,2024-12-01T15:30:00+00:00,FT,Regular Season - 12,Sporting Cascades,22017,Comoé,25180,3,0,True
1310254,2024-12-02T15:30:00+00:00,FT,Regular Season - 12,Salitas,8072,RC Bobo-Dioulasso,8568,2,1,True
1310253,2024-12-02T15:30:00+00:00,FT,Regular Season - 12,ASFB,8564,RCK,8561,0,0,True
1310251,2024-12-02T15:30:00+00:00,FT,Regular Season - 12,Douanes,13978,Réal du Faso,20029,0,0,True
1310255,2024-12-06T15:30:00+00:00,FT,Regular Season - 13,RCK,8561,Majestic,8566,3,0,True
1310258,2024-12-06T15:30:00+00:00,FT,Regular Season - 13,ASEC-K,8562,Salitas,8072,0,2,True
1310256,2024-12-06T15:30:00+00:00,FT,Regular Season - 13,USFA,8570,Sporting Cascades,22017,0,0,True
1310259,2024-12-06T15:30:00+00:00,FT,Regular Season - 13,Vitesse,17923,SONABEL,8111,1,3,True
1310257,2024-12-06T15:30:00+00:00,FT,Regular Season - 13,Comoé,25180,ASFA-Yennenga,8563,0,1,True
1310261,2024-12-07T15:30:00+00:00,FT,Regular Season - 13,RC Bobo-Dioulasso,8568,Etoile Filante,8086,1,0,True
1310262,2024-12-07T15:30:00+00:00,FT,Regular Season - 13,Douanes,13978,Rahimo,6430,1,1,True
1310260,2024-12-07T15:30:00+00:00,FT,Regular Season - 13,Réal du Faso,20029,ASFB,8564,1,1,True
1310264,2024-12-10T15:30:00+00:00,FT,Regular Season - 14,Majestic,8566,Réal du Faso,20029,2,1,True
1310268,2024-12-10T15:30:00+00:00,FT,Regular Season - 14,Sporting Cascades,22017,RCK,8561,1,0,True
1310270,2024-12-11T15:30:00+00:00,FT,Regular Season - 14,Rahimo,6430,Vitesse,17923,1,0,True
1310267,2024-12-11T15:30:00+00:00,FT,Regular Season - 14,Salitas,8072,Comoé,25180,1,2,True
1310269,2024-12-11T15:30:00+00:00,FT,Regular Season - 14,ASFA-Yennenga,8563,USFA,8570,1,1,True
1310275,2024-12-15T15:30:00+00:00,FT,Regular Season - 15,ASFB,8564,Rahimo,6430,2,3,True
1310273,2024-12-15T15:30:00+00:00,FT,Regular Season - 15,USFA,8570,Salitas,8072,0,0,True
1310278,2024-12-16T15:30:00+00:00,FT,Regular Season - 15,RCK,8561,ASFA-Yennenga,8563,0,0,True
1310277,2024-12-16T15:30:00+00:00,FT,Regular Season - 15,RC Bobo-Dioulasso,8568,Vitesse,17923,2,2,True
1310276,2024-12-16T15:30:00+00:00,FT,Regular Season - 15,Réal du Faso,20029,Sporting Cascades,22017,1,1,True
1310265,2025-01-19T15:30:00+00:00,FT,Regular Season - 14,Etoile Filante,8086,ASEC-K,8562,0,0,True
1310263,2025-01-19T15:30:00+00:00,FT,Regular Season - 14,SONABEL,8111,RC Bobo-Dioulasso,8568,0,0,True
1310266,2025-01-19T15:30:00+00:00,FT,Regular Season - 14,ASFB,8564,Douanes,13978,2,0,True
1310271,2025-01-23T15:30:00+00:00,FT,Regular Season - 15,ASEC-K,8562,SONABEL,8111,1,0,True
1310272,2025-01-23T15:30:00+00:00,FT,Regular Season - 15,Douanes,13978,Majestic,8566,1,1,True
1310274,2025-01-23T15:30:00+00:00,FT,Regular Season - 15,Comoé,25180,Etoile Filante,8086,0,0,True
1310279,2025-01-31T15:30:00+00:00,FT,Regular Season - 16,SONABEL,8111,ASEC-K,8562,2,0,True
1310281,2025-02-01T15:30:00+00:00,FT,Regular Season - 16,Etoile Filante,8086,Comoé,25180,1,0,True
1310280,2025-02-01T15:30:00+00:00,FT,Regular Season - 16,Majestic,8566,Douanes,13978,0,2,True
1310283,2025-02-01T15:30:00+00:00,FT,Regular Season - 16,Vitesse,17923,RC Bobo-Dioulasso,8568,0,1,True
1310284,2025-02-01T15:30:00+00:00,FT,Regular Season - 16,Sporting Cascades,22017,Réal du Faso,20029,2,1,True
1310286,2025-02-02T15:30:00+00:00,FT,Regular Season - 16,Rahimo,6430,ASFB,8564,3,1,True
1310285,2025-02-02T15:30:00+00:00,FT,Regular Season - 16,ASFA-Yennenga,8563,RCK,8561,2,1,True
1310282,2025-02-03T15:30:00+00:00,FT,Regular Season - 16,Salitas,8072,USFA,8570,0,1,True
1310287,2025-02-07T15:30:00+00:00,FT,Regular Season - 17,Réal du Faso,20029,Majestic,8566,0,0,True
1310290,2025-02-08T15:30:00+00:00,FT,Regular Season - 17,RCK,8561,Sporting Cascades,22017,1,0,True
1310291,2025-02-08T15:30:00+00:00,FT,Regular Season - 17,ASEC-K,8562,Etoile Filante,8086,2,0,True
1310288,2025-02-08T15:30:00+00:00,FT,Regular Season - 17,RC Bobo-Dioulasso,8568,SONABEL,8111,0,0,True
1310292,2025-02-08T15:30:00+00:00,FT,Regular Season - 17,Douanes,13978,ASFB,8564,1,0,True
1310289,2025-02-08T15:30:00+00:00,FT,Regular Season - 17,Comoé,25180,Salitas,8072,1,1,True
1310294,2025-02-09T15:30:00+00:00,FT,Regular Season - 17,Vitesse,17923,Rahimo,6430,1,0,True
1310293,2025-02-10T15:30:00+00:00,FT,Regular Season - 17,USFA,8570,ASFA-Yennenga,8563,1,1,True
1310302,2025-02-14T15:30:00+00:00,FT,Regular Season - 18,Salitas,8072,ASEC-K,8562,3,0,True
1310299,2025-02-14T15:30:00+00:00,FT,Regular Season - 18,ASFB,8564,Réal du Faso,20029,0,1,True
1310301,2025-02-15T15:30:00+00:00,FT,Regular Season - 18,Rahimo,6430,Douanes,13978,2,1,True
1310298,2025-02-15T15:30:00+00:00,FT,Regular Season - 18,SONABEL,8111,Vitesse,17923,0,0,True
1310297,2025-02-15T15:30:00+00:00,FT,Regular Season - 18,ASFA-Yennenga,8563,Comoé,25180,0,1,True
1310296,2025-02-15T15:30:00+00:00,FT,Regular Season - 18,Majestic,8566,RCK,8561,1,0,True
