fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1310385,2025-05-10T16:00:00+00:00,CANC,SONABEL,8111,USFA,8570,,,False
1378827,2025-06-15T16:00:00+00:00,Canc,SONABEL,8111,USFA,8570,0,0,False
1310265,2025-01-19T15:30:00+00:00,FT,Etoile Filante,8086,ASEC-K,8562,0,0,True
1310263,2025-01-19T15:30:00+00:00,FT,SONABEL,8111,RC Bobo-Dioulasso,8568,0,0,True
1310266,2025-01-19T15:30:00+00:00,FT,ASFB,8564,Douanes,13978,2,0,True
1310271,2025-01-23T15:30:00+00:00,FT,ASEC-K,8562,SONABEL,8111,1,0,True
1310272,2025-01-23T15:30:00+00:00,FT,Douanes,13978,Majestic,8566,1,1,True
1310274,2025-01-23T15:30:00+00:00,FT,Comoé,25180,Etoile Filante,8086,0,0,True
1310279,2025-01-31T15:30:00+00:00,FT,SONABEL,8111,ASEC-K,8562,2,0,True
1310281,2025-02-01T15:30:00+00:00,FT,Etoile Filante,8086,Comoé,25180,1,0,True
1310280,2025-02-01T15:30:00+00:00,FT,Majestic,8566,Douanes,13978,0,2,True
1310283,2025-02-01T15:30:00+00:00,FT,Vitesse,17923,RC Bobo-Dioulasso,8568,0,1,True
1310284,2025-02-01T15:30:00+00:00,FT,Sporting Cascades,22017,Réal du Faso,20029,2,1,True
1310286,2025-02-02T15:30:00+00:00,FT,Rahimo,6430,ASFB,8564,3,1,True
1310285,2025-02-02T15:30:00+00:00,FT,ASFA-Yennenga,8563,RCK,8561,2,1,True
1310282,2025-02-03T15:30:00+00:00,FT,Salitas,8072,USFA,8570,0,1,True
1310287,2025-02-07T15:30:00+00:00,FT,Réal du Faso,20029,Majestic,8566,0,0,True
1310290,2025-02-08T15:30:00+00:00,FT,RCK,8561,Sporting Cascades,22017,1,0,True
1310291,2025-02-08T15:30:00+00:00,FT,ASEC-K,8562,Etoile Filante,8086,2,0,True
1310288,2025-02-08T15:30:00+00:00,FT,RC Bobo-Dioulasso,8568,SONABEL,8111,0,0,True
1310292,2025-02-08T15:30:00+00:00,FT,Douanes,13978,ASFB,8564,1,0,True
1310289,2025-02-08T15:30:00+00:00,FT,Comoé,25180,Salitas,8072,1,1,True
1310294,2025-02-09T15:30:00+00:00,FT,Vitesse,17923,Rahimo,6430,1,0,True
1310293,2025-02-10T15:30:00+00:00,FT,USFA,8570,ASFA-Yennenga,8563,1,1,True
1310302,2025-02-14T15:30:00+00:00,FT,Salitas,8072,ASEC-K,8562,3,0,True
1310299,2025-02-14T15:30:00+00:00,FT,ASFB,8564,Réal du Faso,20029,0,1,True
1310301,2025-02-15T15:30:00+00:00,FT,Rahimo,6430,Douanes,13978,2,1,True
1310298,2025-02-15T15:30:00+00:00,FT,SONABEL,8111,Vitesse,17923,0,0,True
1310297,2025-02-15T15:30:00+00:00,FT,ASFA-Yennenga,8563,Comoé,25180,0,1,True
1310296,2025-02-15T15:30:00+00:00,FT,Majestic,8566,RCK,8561,1,0,True
1310300,2025-02-15T15:30:00+00:00,FT,Sporting Cascades,22017,USFA,8570,3,0,True
1310295,2025-02-16T15:30:00+00:00,FT,Etoile Filante,8086,RC Bobo-Dioulasso,8568,0,0,True
1310305,2025-02-19T15:30:00+00:00,FT,Comoé,25180,Sporting Cascades,22017,1,0,True
