fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
759188,2021-08-07T16:00:00+00:00,FT,Blois,3026,Versailles,3131,0,2,True
759192,2021-08-07T16:00:00+00:00,FT,St-Pryvé St-Hilaire,3117,Saint-Malo,3108,1,0,True
759189,2021-08-07T16:00:00+00:00,FT,C' Chartres,9237,Granville,3185,2,1,True
759193,2021-08-07T16:00:00+00:00,FT,Guingamp II,9239,Rouen,3221,0,0,True
759191,2021-08-07T16:00:00+00:00,FT,Poissy,9242,Romorantin,3220,2,0,True
759190,2021-08-07T16:00:00+00:00,FT,Châteaubriant,9272,Vannes,3129,1,3,True
760453,2021-08-07T16:00:00+00:00,FT,Stade Plabennec,9311,Caen II,9955,0,1,True
759194,2021-08-07T17:00:00+00:00,FT,Lorient II,9240,Vitré,3138,1,0,True
759200,2021-08-14T13:30:00+00:00,FT,Caen II,9955,Vannes,3129,0,0,True
759198,2021-08-14T16:00:00+00:00,FT,Saint-Malo,3108,Blois,3026,1,2,True
759199,2021-08-14T16:00:00+00:00,FT,Versailles,3131,Lorient II,9240,0,0,True
759202,2021-08-14T16:00:00+00:00,FT,Vitré,3138,Guingamp II,9239,0,4,True
759196,2021-08-14T16:00:00+00:00,FT,Granville,3185,Châteaubriant,9272,0,0,True
759197,2021-08-14T16:00:00+00:00,FT,Romorantin,3220,C' Chartres,9237,2,1,True
759201,2021-08-14T16:00:00+00:00,FT,Stade Plabennec,9311,St-Pryvé St-Hilaire,3117,1,3,True
759307,2021-08-14T17:00:00+00:00,FT,Poissy,9242,Rouen,3221,0,0,True
759203,2021-08-21T16:00:00+00:00,FT,Blois,3026,Stade Plabennec,9311,1,0,True
759207,2021-08-21T16:00:00+00:00,FT,St-Pryvé St-Hilaire,3117,Caen II,9955,2,0,True
759204,2021-08-21T16:00:00+00:00,FT,C' Chartres,9237,Rouen,3221,1,2,True
759208,2021-08-21T16:00:00+00:00,FT,Guingamp II,9239,Versailles,3131,0,3,True
759210,2021-08-21T16:00:00+00:00,FT,Lorient II,9240,Saint-Malo,3108,2,0,True
759206,2021-08-21T16:00:00+00:00,FT,Poissy,9242,Vitré,3138,3,0,True
759205,2021-08-21T16:00:00+00:00,FT,Châteaubriant,9272,Romorantin,3220,3,1,True
759209,2021-08-21T16:30:00+00:00,FT,Vannes,3129,Granville,3185,0,0,True
759216,2021-08-28T13:30:00+00:00,FT,Caen II,9955,Granville,3185,1,1,True
759214,2021-08-28T16:00:00+00:00,FT,Saint-Malo,3108,Guingamp II,9239,0,2,True
759213,2021-08-28T16:00:00+00:00,FT,St-Pryvé St-Hilaire,3117,Blois,3026,0,1,True
759215,2021-08-28T16:00:00+00:00,FT,Versailles,3131,Poissy,9242,1,1,True
759218,2021-08-28T16:00:00+00:00,FT,Vitré,3138,C' Chartres,9237,0,1,True
759212,2021-08-28T16:00:00+00:00,FT,Romorantin,3220,Vannes,3129,1,2,True
759211,2021-08-28T16:00:00+00:00,FT,Châteaubriant,9272,Rouen,3221,1,0,True
759217,2021-08-28T16:00:00+00:00,FT,Stade Plabennec,9311,Lorient II,9240,1,1,True
759219,2021-09-04T16:00:00+00:00,FT,Blois,3026,Caen II,9955,2,1,True
759222,2021-09-04T16:00:00+00:00,FT,Granville,3185,Romorantin,3220,1,2,True
759220,2021-09-04T16:00:00+00:00,FT,C' Chartres,9237,Versailles,3131,1,1,True
759224,2021-09-04T16:00:00+00:00,FT,Guingamp II,9239,Stade Plabennec,9311,2,1,True
759223,2021-09-04T16:00:00+00:00,FT,Poissy,9242,Saint-Malo,3108,1,1,True
759221,2021-09-04T16:00:00+00:00,FT,Châteaubriant,9272,Vitré,3138,1,0,True
759225,2021-09-04T16:30:00+00:00,FT,Vannes,3129,Rouen,3221,1,2,True
759226,2021-09-04T17:00:00+00:00,FT,Lorient II,9240,St-Pryvé St-Hilaire,3117,2,1,True
759232,2021-09-11T14:00:00+00:00,FT,Caen II,9955,Romorantin,3220,0,0,True
759227,2021-09-11T16:00:00+00:00,FT,Blois,3026,Lorient II,9240,1,4,True
759230,2021-09-11T16:00:00+00:00,FT,Saint-Malo,3108,C' Chartres,9237,2,1,True
759229,2021-09-11T16:00:00+00:00,FT,St-Pryvé St-Hilaire,3117,Guingamp II,9239,1,1,True
759231,2021-09-11T16:00:00+00:00,FT,Versailles,3131,Châteaubriant,9272,2,2,True
759234,2021-09-11T16:00:00+00:00,FT,Vitré,3138,Vannes,3129,0,1,True
759228,2021-09-11T16:00:00+00:00,FT,Rouen,3221,Granville,3185,0,2,True
759233,2021-09-11T16:00:00+00:00,FT,Stade Plabennec,9311,Poissy,9242,0,0,True
759237,2021-09-18T16:00:00+00:00,FT,Granville,3185,Vitré,3138,1,1,True
759239,2021-09-18T16:00:00+00:00,FT,Romorantin,3220,Rouen,3221,1,1,True
759235,2021-09-18T16:00:00+00:00,FT,C' Chartres,9237,Stade Plabennec,9311,2,0,True
759240,2021-09-18T16:00:00+00:00,FT,Guingamp II,9239,Blois,3026,2,3,True
759238,2021-09-18T16:00:00+00:00,FT,Poissy,9242,St-Pryvé St-Hilaire,3117,0,1,True
759236,2021-09-18T16:00:00+00:00,FT,Châteaubriant,9272,Saint-Malo,3108,4,0,True
759241,2021-09-18T16:30:00+00:00,FT,Vannes,3129,Versailles,3131,0,1,True
759242,2021-09-18T17:00:00+00:00,FT,Lorient II,9240,Caen II,9955,0,1,True
759250,2021-09-25T13:00:00+00:00,FT,Lorient II,9240,Guingamp II,9239,3,0,True
759246,2021-09-25T14:00:00+00:00,FT,Versailles,3131,Granville,3185,0,0,True
759247,2021-09-25T14:00:00+00:00,FT,Caen II,9955,Rouen,3221,2,5,True
759243,2021-09-25T16:00:00+00:00,FT,Blois,3026,Poissy,9242,1,1,True
759245,2021-09-25T16:00:00+00:00,FT,Saint-Malo,3108,Vannes,3129,2,2,True
759244,2021-09-25T16:00:00+00:00,FT,St-Pryvé St-Hilaire,3117,C' Chartres,9237,0,2,True
759249,2021-09-25T16:00:00+00:00,FT,Vitré,3138,Romorantin,3220,1,1,True
759248,2021-09-25T16:00:00+00:00,FT,Stade Plabennec,9311,Châteaubriant,9272,1,0,True
759254,2021-10-09T16:00:00+00:00,FT,Granville,3185,Saint-Malo,3108,1,0,True
759256,2021-10-09T16:00:00+00:00,FT,Romorantin,3220,Versailles,3131,1,3,True
759253,2021-10-09T16:00:00+00:00,FT,Rouen,3221,Vitré,3138,1,1,True
759251,2021-10-09T16:00:00+00:00,FT,C' Chartres,9237,Blois,3026,3,1,True
759257,2021-10-09T16:00:00+00:00,FT,Guingamp II,9239,Caen II,9955,1,1,True
759255,2021-10-09T16:00:00+00:00,FT,Poissy,9242,Lorient II,9240,1,2,True
