fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1483664,2025-10-25T11:00:00+00:00,FT,Group Stage - 1,East Bengal II,21137,Dempo,21131,2,2,True
1483665,2025-10-25T14:00:00+00:00,FT,Group Stage - 1,ATK Mohun Bagan,15516,Chennaiyin,3473,2,0,True
1483666,2025-10-26T11:00:00+00:00,FT,Group Stage - 1,NorthEast United,3479,Inter Kashi,22595,2,2,True
1483667,2025-10-26T14:00:00+00:00,FT,Group Stage - 1,Goa,3475,Jamshedpur,3476,2,0,True
1483668,2025-10-27T11:00:00+00:00,FT,Group Stage - 1,Minerva Punjab,3466,Gokulam,3464,3,0,True
1483669,2025-10-27T14:00:00+00:00,FT,Group Stage - 1,SC Delhi,26963,Mumbai City,3478,1,4,True
1483670,2025-10-28T11:00:00+00:00,FT,Group Stage - 2,Chennaiyin,3473,East Bengal II,21137,0,4,True
1483672,2025-10-28T14:00:00+00:00,FT,Group Stage - 2,ATK Mohun Bagan,15516,Dempo,21131,0,0,True
1483673,2025-10-29T11:00:00+00:00,FT,Group Stage - 2,Jamshedpur,3476,NorthEast United,3479,2,2,True
1483674,2025-10-29T14:00:00+00:00,FT,Group Stage - 2,Goa,3475,Inter Kashi,22595,3,0,True
1483675,2025-10-30T11:00:00+00:00,FT,Group Stage - 1,Rajasthan United,18009,Kerala Blasters,3477,0,1,True
1483676,2025-10-30T14:00:00+00:00,FT,Group Stage - 1,Bengaluru,3472,Mohammedan,15585,2,0,True
1483678,2025-10-31T11:00:00+00:00,FT,Group Stage - 3,Dempo,21131,Chennaiyin,3473,1,1,True
1483679,2025-10-31T14:00:00+00:00,FT,Group Stage - 3,ATK Mohun Bagan,15516,East Bengal II,21137,0,0,True
1484107,2025-11-01T11:00:00+00:00,FT,Group Stage - 3,Inter Kashi,22595,Jamshedpur,3476,0,2,True
1484108,2025-11-01T14:00:00+00:00,FT,Group Stage - 3,Goa,3475,NorthEast United,3479,1,2,True
1484103,2025-11-02T11:00:00+00:00,FT,Group Stage - 2,Mohammedan,15585,Minerva Punjab,3466,0,3,True
1484104,2025-11-02T14:00:00+00:00,FT,Group Stage - 2,Gokulam,3464,Bengaluru,3472,0,4,True
1484105,2025-11-03T11:00:00+00:00,FT,Group Stage - 2,Kerala Blasters,3477,SC Delhi,26963,3,0,True
1484106,2025-11-03T14:00:00+00:00,FT,Group Stage - 2,Rajasthan United,18009,Mumbai City,3478,1,0,True
1484109,2025-11-05T11:00:00+00:00,FT,Group Stage - 3,Gokulam,3464,Mohammedan,15585,3,0,True
1484110,2025-11-05T14:00:00+00:00,PEN,Group Stage - 3,Bengaluru,3472,Minerva Punjab,3466,0,0,False
1484111,2025-11-06T11:00:00+00:00,FT,Group Stage - 3,Rajasthan United,18009,SC Delhi,26963,2,2,True
1484112,2025-11-06T14:00:00+00:00,FT,Group Stage - 3,Mumbai City,3478,Kerala Blasters,3477,1,0,True
1485592,2025-12-04T10:30:00+00:00,FT,Semi-finals,East Bengal II,21137,Minerva Punjab,3466,3,1,True
1485658,2025-12-04T14:30:00+00:00,FT,Semi-finals,Goa,3475,Mumbai City,3478,2,1,True
1489235,2025-12-07T14:00:00+00:00,PEN,Final,East Bengal II,21137,Goa,3475,0,0,False
