fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1355391,2025-03-08T13:00:00+00:00,CANC,Round of 32,Mara Sugar,19483,AFC Leopards,2472,,,False
1355395,2025-03-08T10:00:00+00:00,FT,Round of 32,Kariobangi Sharks,2468,Zetech Titans,23412,1,0,True
1355403,2025-03-08T10:00:00+00:00,FT,Round of 32,MOFA,23407,Police,8560,0,1,True
1355392,2025-03-08T12:00:00+00:00,FT,Round of 32,Bandari,2460,Al Azizia,23399,3,1,True
1355405,2025-03-08T12:00:00+00:00,FT,Round of 32,Compel,23403,RVNP,25753,2,1,True
1355393,2025-03-08T12:00:00+00:00,PEN,Round of 32,Denmak,23404,Donholm Seniors,25744,2,2,False
1355401,2025-03-08T12:00:00+00:00,PEN,Round of 32,Harvest of Hope,23405,KCB,2476,0,0,False
1355400,2025-03-08T13:00:00+00:00,PEN,Round of 32,Nairobi United,22231,Tusker,2475,1,1,False
1355394,2025-03-09T08:00:00+00:00,FT,Round of 32,Shabana,19489,Plantech Kenya,25752,5,1,True
1355398,2025-03-09T10:00:00+00:00,FT,Round of 32,Bidco United,2493,Far East United,25745,1,0,True
1355404,2025-03-09T10:00:00+00:00,PEN,Round of 32,Kakamega Veterans,25749,Kapenguria United,25750,1,1,False
1355397,2025-03-09T10:00:00+00:00,FT,Round of 32,Kibera Soccer,25751,Ishiara,25747,3,0,True
1355399,2025-03-09T12:00:00+00:00,FT,Round of 32,Ulinzi Stars,2474,Jumbo T,25748,6,0,True
1355402,2025-03-09T13:00:00+00:00,FT,Round of 32,Homeboyz,2462,Samitsi,25754,1,0,True
1355390,2025-03-09T13:00:00+00:00,FT,Round of 32,GOR Mahia,2467,Githurai Allstars,25746,5,0,True
1355396,2025-03-09T13:00:00+00:00,PEN,Round of 32,Fortune Sacco,19480,Murang'a SEAL,19486,2,2,False
1360037,2025-04-12T10:00:00+00:00,FT,Round of 16,Denmak,23404,Kariobangi Sharks,2468,1,3,True
1360038,2025-04-12T12:00:00+00:00,PEN,Round of 16,Nairobi United,22231,KCB,2476,0,0,False
1360100,2025-04-12T12:30:00+00:00,FT,Round of 16,Bandari,2460,GOR Mahia,2467,0,2,True
1360104,2025-04-13T10:00:00+00:00,FT,Round of 16,Police,8560,Kapenguria United,25750,2,0,True
1360103,2025-04-13T12:00:00+00:00,FT,Round of 16,Homeboyz,2462,Shabana,19489,1,0,True
1360101,2025-04-13T12:00:00+00:00,FT,Round of 16,Murang'a SEAL,19486,Kibera Soccer,25751,5,1,True
1360102,2025-04-13T12:30:00+00:00,FT,Round of 16,Bidco United,2493,Ulinzi Stars,2474,0,2,True
1371649,2025-05-01T10:00:00+00:00,FT,Quarter-finals,Nairobi United,22231,Homeboyz,2462,2,0,True
1371651,2025-05-01T12:00:00+00:00,FT,Quarter-finals,Murang'a SEAL,19486,Ulinzi Stars,2474,3,2,True
1371650,2025-05-01T13:00:00+00:00,FT,Quarter-finals,Kariobangi Sharks,2468,GOR Mahia,2467,0,2,True
1364739,2025-05-21T12:00:00+00:00,FT,Round of 16,Compel,23403,Mara Sugar,19483,0,2,True
1376335,2025-05-25T10:00:00+00:00,PEN,Quarter-finals,Police,8560,Mara Sugar,19483,1,1,False
1375890,2025-05-25T13:00:00+00:00,PEN,Semi-finals,GOR Mahia,2467,Murang'a SEAL,19486,2,2,False
1377018,2025-06-01T12:00:00+00:00,PEN,Semi-finals,Nairobi United,22231,Mara Sugar,19483,1,1,False
1378639,2025-06-01T12:20:00+00:00,FT,Semi-finals,Nairobi United,22231,Mara Sugar,19483,1,1,True
1385535,2025-06-29T09:00:00+00:00,FT,Final - 3rd place,Murang'a SEAL,19486,Mara Sugar,19483,1,0,True
1378725,2025-06-29T12:00:00+00:00,FT,Final,GOR Mahia,2467,Nairobi United,22231,1,2,True
