fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1195025,2024-04-19T16:00:00+00:00,FT,1st Round,Venta,11902,BFA,3857,0,4,True
1195026,2024-04-19T17:15:00+00:00,FT,1st Round,Granitas,11900,Be1 NFA,16747,0,2,True
1195028,2024-04-19T18:00:00+00:00,FT,1st Round,Sviedinys Vilnius,23454,Nemunas,18873,1,2,True
1195018,2024-04-20T10:00:00+00:00,AET,1st Round,Šilutė,11887,Atmosfera,3856,1,2,False
1195034,2024-04-20T11:30:00+00:00,FT,1st Round,Fortūna Kaunas,16673,Viltis Vilnius,14391,1,2,True
1195027,2024-04-20T12:00:00+00:00,FT,1st Round,Saned Joniškis,14387,Garliava,16674,0,5,True
1195032,2024-04-20T14:00:00+00:00,FT,1st Round,Ave.Ko,18865,Tauras,11885,0,8,True
1195029,2024-04-20T15:00:00+00:00,FT,1st Round,Širvėna Biržai,23456,Babrungas,14382,0,5,True
1195016,2024-04-21T10:00:00+00:00,FT,1st Round,Nadruvis,18872,Ekranas,10696,0,13,True
1195019,2024-04-21T11:00:00+00:00,FT,1st Round,Katastrofa Vilnius,23453,VGTU Vilkai,18880,0,10,True
1195033,2024-04-21T12:00:00+00:00,FT,1st Round,Geležinis Vilkas,18869,Sendvaris,18876,1,5,True
1195017,2024-04-21T12:00:00+00:00,FT,1st Round,Futboliukas Vilnius,21235,Minija,3864,0,3,True
1195024,2024-04-21T13:30:00+00:00,AET,1st Round,TOP Kickers,18877,Dembava,18867,3,5,False
1195023,2024-04-21T14:00:00+00:00,FT,1st Round,Kazlų Rūda Kaunas,18870,Jonava,3862,1,4,True
1195020,2024-04-21T14:30:00+00:00,FT,1st Round,Alternatyvus FK,18863,Utenis Utena,11884,7,0,True
1195030,2024-04-21T14:30:00+00:00,FT,1st Round,Baltai,18866,Sirijus Klaipėda,21237,0,3,True
1195022,2024-04-21T17:00:00+00:00,FT,1st Round,Euforija,23452,Tera,14389,5,0,True
1195031,2024-04-22T16:00:00+00:00,FT,1st Round,Neptūną Klaipėda,14384,FK Trakai,638,1,3,True
1195035,2024-04-23T16:00:00+00:00,FT,1st Round,Utenos Utena,23455,Klaipėdos FM,16675,0,9,True
1195021,2024-04-23T17:15:00+00:00,FT,1st Round,Trivartis Vilnius,18879,FKS Ukmergė,18868,1,10,True
1197524,2024-05-03T17:00:00+00:00,FT,Round of 32,Euforija,23452,TransINVEST Vilnius,18878,1,11,True
1197526,2024-05-04T15:00:00+00:00,FT,Round of 32,Sendvaris,18876,Jonava,3862,1,5,True
1197528,2024-05-05T11:00:00+00:00,FT,Round of 32,Sirijus Klaipėda,21237,Džiugas Telšiai,3860,2,5,True
1197530,2024-05-05T12:00:00+00:00,FT,Round of 32,Dembava,18867,Babrungas,14382,3,4,True
1197520,2024-05-05T15:00:00+00:00,AET,Round of 32,Alternatyvus FK,18863,Klaipėdos FM,16675,1,1,False
1197516,2024-05-06T16:00:00+00:00,FT,Round of 32,Dainava,3859,Hegelmann Litauen,3861,0,2,True
