fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
561913,2020-05-16T10:00:00+00:00,FT,Osipovichy,4273,Alfa,13967,3,1,True
561914,2020-05-16T10:00:00+00:00,AET,Montazhnik,7809,DYuSSh-3 Pinsk,7793,0,0,False
561915,2020-05-16T10:00:00+00:00,FT,Chayka Zelva,13145,SMI Autotrans,7799,0,4,True
561916,2020-05-16T11:00:00+00:00,AET,Polotsk,11250,Molodechno-DYuSSh 4,7798,0,0,False
561917,2020-05-16T12:00:00+00:00,FT,Novaya Pripyat,13968,ML Vitebsk,7808,4,2,True
561918,2020-05-16T12:00:00+00:00,FT,Stroitel Kapyl,13970,Ivatsevichi,7796,2,1,True
566227,2020-05-16T13:00:00+00:00,FT,Spartak,11257,Viktoriya Maryina Horka,7801,2,0,True
561919,2020-05-16T13:00:00+00:00,AET,Sparta Volkovysk,13969,Baranovichi,3383,0,0,False
561920,2020-05-16T14:30:00+00:00,FT,BGU Minsk,13144,Zhlobin,11258,3,1,True
561907,2020-06-06T10:00:00+00:00,FT,Osipovichy,4273,Sputnik,3394,1,3,True
561911,2020-06-06T10:00:00+00:00,FT,Bumprom,7802,FC Dnepr Mogilev,384,0,6,True
561904,2020-06-06T11:00:00+00:00,FT,Polotsk,11250,Khimik Svetlogorsk,3386,1,3,True
561908,2020-06-06T11:00:00+00:00,AET,Meliorator Zhitkovichi,13148,Lida,3387,1,2,False
561903,2020-06-06T12:00:00+00:00,FT,Gorki,7795,Oshmyany,4275,0,3,True
561899,2020-06-06T12:00:00+00:00,FT,Novaya Pripyat,13968,Volna,3395,0,3,True
561900,2020-06-06T13:00:00+00:00,FT,FC Energetik-Bgu Minsk,2433,Ostrovets FC,13149,2,6,True
561910,2020-06-06T13:00:00+00:00,FT,Baranovichi,3383,Smorgon,3393,1,0,True
561905,2020-06-06T13:00:00+00:00,FT,SMI Autotrans,7799,Slonim,3392,2,5,True
561906,2020-06-06T13:00:00+00:00,FT,Kronon,13147,Granit,3385,0,6,True
561902,2020-06-06T13:00:00+00:00,FT,Stroitel Kapyl,13970,Orsha,3390,1,3,True
561909,2020-06-06T14:00:00+00:00,FT,BGU Minsk,13144,FC Gomel,389,0,5,True
561901,2020-06-06T14:30:00+00:00,FT,DYuSSh-3 Pinsk,7793,Arsenal,9419,0,1,True
566226,2020-06-06T15:00:00+00:00,FT,Spartak,11257,Naftan,750,0,4,True
561912,2020-06-06T15:00:00+00:00,FT,Pershiy Regien,13150,Lokomotiv Gomel,3388,0,15,True
571176,2020-08-28T13:00:00+00:00,AET,Arsenal,9419,Smolevichi-Sti,381,4,1,False
571177,2020-08-28T15:00:00+00:00,FT,Orsha,3390,FC Energetik-Bgu Minsk,2433,1,6,True
571178,2020-08-28T17:00:00+00:00,FT,FC Dnepr Mogilev,384,FC Isloch Minsk R.,391,1,2,True
571179,2020-08-29T12:00:00+00:00,FT,Naftan,750,Gorodeya,390,0,2,True
571180,2020-08-29T12:30:00+00:00,FT,Khimik Svetlogorsk,3386,Ruh Brest,3391,0,3,True
571181,2020-08-29T13:00:00+00:00,FT,Baranovichi,3383,FC Vitebsk,382,0,6,True
571182,2020-08-29T13:30:00+00:00,FT,Lokomotiv Gomel,3388,FC Slutsk,379,0,2,True
571183,2020-08-29T14:00:00+00:00,FT,Granit,3385,Bate Borisov,388,0,5,True
571184,2020-08-29T15:00:00+00:00,FT,Volna,3395,Slavia Mozyr,751,0,4,True
571185,2020-08-30T12:00:00+00:00,AET,Sputnik,3394,Belshina,3384,3,2,False
571187,2020-08-30T13:00:00+00:00,FT,Oshmyany,4275,Torpedo Zhodino,385,0,5,True
571189,2020-08-30T14:00:00+00:00,FT,Meliorator Zhitkovichi,13148,Dinamo Brest,386,0,3,True
571175,2020-08-30T15:00:00+00:00,FT,FC Gomel,389,Shakhter Soligorsk,392,1,4,True
571174,2020-09-01T13:00:00+00:00,FT,NFK Minsk,3389,Dinamo Minsk,394,2,0,True
571186,2020-09-05T12:30:00+00:00,FT,Ostrovets FC,13149,FC Minsk,380,0,3,True
571188,2020-09-30T13:00:00+00:00,FT,Slonim,3392,Neman,387,1,3,True
627475,2020-10-02T11:00:00+00:00,FT,Sputnik,3394,Torpedo Zhodino,385,1,4,True
627469,2020-10-02T13:00:00+00:00,FT,FC Slutsk,379,Shakhter Soligorsk,392,1,4,True
627470,2020-10-03T11:00:00+00:00,FT,NFK Minsk,3389,FC Isloch Minsk R.,391,0,4,True
627471,2020-10-03T13:00:00+00:00,FT,Ruh Brest,3391,FC Minsk,380,0,3,True
627472,2020-10-03T15:00:00+00:00,FT,Gorodeya,390,Arsenal,9419,0,3,True
627474,2020-10-04T11:00:00+00:00,FT,FC Energetik-Bgu Minsk,2433,FC Vitebsk,382,0,1,True
