fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1073486,2023-08-18T18:00:00+00:00,FT,Regular Season - 1,Volos NFC,2110,Lamia,956,2,2,True
1073488,2023-08-20T16:30:00+00:00,FT,Regular Season - 1,OFI,1124,Aris Thessalonikis,1123,3,2,True
1073490,2023-08-20T17:00:00+00:00,FT,Regular Season - 1,PAOK,619,Asteras Tripolis,955,3,0,True
1073491,2023-08-20T17:00:00+00:00,FT,Regular Season - 1,PAS Giannina,950,Kifisia,5050,3,0,True
1073487,2023-08-20T19:00:00+00:00,FT,Regular Season - 1,Olympiakos Piraeus,553,Panserraikos,2099,2,0,True
1073496,2023-08-25T18:00:00+00:00,FT,Regular Season - 2,Panetolikos,949,PAS Giannina,950,0,0,True
1073495,2023-08-26T17:00:00+00:00,FT,Regular Season - 2,Panathinaikos,617,Volos NFC,2110,3,0,True
1073493,2023-08-26T17:00:00+00:00,FT,Regular Season - 2,Asteras Tripolis,955,OFI,1124,3,0,True
1073492,2023-08-26T18:30:00+00:00,FT,Regular Season - 2,AEK Athens FC,575,Panserraikos,2099,1,1,True
1073498,2023-08-27T16:15:00+00:00,FT,Regular Season - 2,Lamia,956,Aris Thessalonikis,1123,1,0,True
1073497,2023-08-27T18:00:00+00:00,FT,Regular Season - 2,PAOK,619,Kifisia,5050,2,1,True
1073586,2023-08-27T18:30:00+00:00,FT,Regular Season - 2,Olympiakos Piraeus,553,Atromitos,12260,4,0,True
1073501,2023-09-01T18:00:00+00:00,FT,Regular Season - 3,Kifisia,5050,Atromitos,12260,2,1,True
1073504,2023-09-02T18:00:00+00:00,FT,Regular Season - 3,Panserraikos,2099,Panetolikos,949,1,1,True
1073502,2023-09-03T17:00:00+00:00,FT,Regular Season - 3,Olympiakos Piraeus,553,Lamia,956,4,0,True
1073499,2023-09-03T17:00:00+00:00,FT,Regular Season - 3,Aris Thessalonikis,1123,Asteras Tripolis,955,3,2,True
1073503,2023-09-03T17:00:00+00:00,FT,Regular Season - 3,OFI,1124,PAOK,619,1,0,True
1073500,2023-09-03T18:30:00+00:00,FT,Regular Season - 3,Volos NFC,2110,AEK Athens FC,575,2,3,True
1073505,2023-09-03T18:45:00+00:00,FT,Regular Season - 3,PAS Giannina,950,Panathinaikos,617,0,1,True
1073512,2023-09-16T14:30:00+00:00,FT,Regular Season - 4,Lamia,956,OFI,1124,2,2,True
1073510,2023-09-16T17:30:00+00:00,FT,Regular Season - 4,Panetolikos,949,Panathinaikos,617,0,5,True
1073507,2023-09-17T12:00:00+00:00,FT,Regular Season - 4,Asteras Tripolis,955,PAS Giannina,950,2,2,True
1073509,2023-09-17T15:00:00+00:00,FT,Regular Season - 4,Kifisia,5050,Panserraikos,2099,4,4,True
1073511,2023-09-17T17:30:00+00:00,FT,Regular Season - 4,PAOK,619,Aris Thessalonikis,1123,0,0,True
1073506,2023-09-17T18:30:00+00:00,FT,Regular Season - 4,AEK Athens FC,575,Olympiakos Piraeus,553,1,1,True
1073508,2023-09-18T15:00:00+00:00,FT,Regular Season - 4,Atromitos,12260,Volos NFC,2110,1,1,True
1073516,2023-09-23T14:30:00+00:00,FT,Regular Season - 5,OFI,1124,Atromitos,12260,1,1,True
1073518,2023-09-23T17:00:00+00:00,FT,Regular Season - 5,Panserraikos,2099,Lamia,956,2,0,True
1073515,2023-09-24T14:00:00+00:00,FT,Regular Season - 5,Olympiakos Piraeus,553,Kifisia,5050,4,0,True
1073513,2023-09-24T14:30:00+00:00,FT,Regular Season - 5,Aris Thessalonikis,1123,Panetolikos,949,3,0,True
1073514,2023-09-24T17:00:00+00:00,FT,Regular Season - 5,Volos NFC,2110,Asteras Tripolis,955,1,2,True
1073519,2023-09-24T17:30:00+00:00,FT,Regular Season - 5,PAS Giannina,950,PAOK,619,1,3,True
