fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1317050,2025-01-04T19:00:00+00:00,FT,CSA,150,Barcelona BA,15103,1,0,True
1317053,2025-01-04T19:00:00+00:00,FT,Santa Cruz,753,Treze,7787,1,2,True
1317054,2025-01-04T19:00:00+00:00,FT,Juazeirense,1224,Fluminense PI,15617,3,3,True
1317056,2025-01-04T19:00:00+00:00,FT,Sergipe,2224,ASA,1207,0,2,True
1317051,2025-01-04T22:30:00+00:00,PEN,ABC,754,Maracanã,13089,0,0,False
1319301,2025-01-04T22:30:00+00:00,PEN,Ferroviario,1195,Santa Cruz RN,2222,0,0,False
1317052,2025-01-04T22:30:00+00:00,FT,Botafogo PB,1197,Maranhão,7832,1,0,True
1317055,2025-01-04T22:30:00+00:00,FT,Retrô,13098,Moto Club,2216,1,1,True
1333217,2025-01-08T19:00:00+00:00,FT,Ferroviario,1195,Treze,7787,2,0,True
1333218,2025-01-08T19:00:00+00:00,PEN,Juazeirense,1224,ASA,1207,0,0,False
1333219,2025-01-08T23:00:00+00:00,FT,CSA,150,Maracanã,13089,1,0,True
1333220,2025-01-08T23:00:00+00:00,FT,Botafogo PB,1197,Moto Club,2216,0,1,True
1337216,2025-01-22T00:30:00+00:00,FT,CSA,150,Confiança,7772,2,1,True
1337217,2025-01-22T22:00:00+00:00,FT,America-RN,2233,Juazeirense,1224,2,1,True
1337219,2025-01-23T00:30:00+00:00,FT,CRB,146,Vitoria,136,2,2,True
1337220,2025-01-23T00:30:00+00:00,FT,Nautico Recife,755,Ceara,129,1,0,True
1337218,2025-01-23T00:30:00+00:00,FT,Ferroviario,1195,Sport Recife,123,1,2,True
1337215,2025-01-23T22:00:00+00:00,FT,Fortaleza EC,154,Moto Club,2216,2,0,True
1337221,2025-01-23T22:00:00+00:00,FT,Sousa,7864,Altos,1203,2,1,True
1337222,2025-01-23T23:00:00+00:00,FT,Bahia,118,Sampaio Correa,155,4,0,True
1337223,2025-02-04T22:00:00+00:00,FT,Sampaio Correa,155,America-RN,2233,2,2,True
1337224,2025-02-05T00:30:00+00:00,FT,Sport Recife,123,Fortaleza EC,154,0,2,True
1337225,2025-02-05T00:30:00+00:00,FT,Vitoria,136,Sousa,7864,1,0,True
1337227,2025-02-05T22:00:00+00:00,FT,Juazeirense,1224,Bahia,118,0,0,True
1337226,2025-02-05T22:00:00+00:00,FT,Confiança,7772,Nautico Recife,755,1,0,True
