fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1317050,2025-01-04T19:00:00+00:00,FT,1st Qualifying Round,CSA,150,Barcelona BA,15103,1,0,True
1317053,2025-01-04T19:00:00+00:00,FT,1st Qualifying Round,Santa Cruz,753,Treze,7787,1,2,True
1317054,2025-01-04T19:00:00+00:00,FT,1st Qualifying Round,Juazeirense,1224,Fluminense PI,15617,3,3,True
1317056,2025-01-04T19:00:00+00:00,FT,1st Qualifying Round,Sergipe,2224,ASA,1207,0,2,True
1317051,2025-01-04T22:30:00+00:00,PEN,1st Qualifying Round,ABC,754,Maracanã,13089,0,0,False
1319301,2025-01-04T22:30:00+00:00,PEN,1st Qualifying Round,Ferroviario,1195,Santa Cruz RN,2222,0,0,False
1317052,2025-01-04T22:30:00+00:00,FT,1st Qualifying Round,Botafogo PB,1197,Maranhão,7832,1,0,True
1317055,2025-01-04T22:30:00+00:00,FT,1st Qualifying Round,Retrô,13098,Moto Club,2216,1,1,True
1333217,2025-01-08T19:00:00+00:00,FT,2nd Qualifying Round,Ferroviario,1195,Treze,7787,2,0,True
1333218,2025-01-08T19:00:00+00:00,PEN,2nd Qualifying Round,Juazeirense,1224,ASA,1207,0,0,False
1333219,2025-01-08T23:00:00+00:00,FT,2nd Qualifying Round,CSA,150,Maracanã,13089,1,0,True
1333220,2025-01-08T23:00:00+00:00,FT,2nd Qualifying Round,Botafogo PB,1197,Moto Club,2216,0,1,True
1337216,2025-01-22T00:30:00+00:00,FT,Group Stage - 1,CSA,150,Confiança,7772,2,1,True
1337217,2025-01-22T22:00:00+00:00,FT,Group Stage - 1,America-RN,2233,Juazeirense,1224,2,1,True
1337219,2025-01-23T00:30:00+00:00,FT,Group Stage - 1,CRB,146,Vitoria,136,2,2,True
1337220,2025-01-23T00:30:00+00:00,FT,Group Stage - 1,Nautico Recife,755,Ceara,129,1,0,True
1337218,2025-01-23T00:30:00+00:00,FT,Group Stage - 1,Ferroviario,1195,Sport Recife,123,1,2,True
1337215,2025-01-23T22:00:00+00:00,FT,Group Stage - 1,Fortaleza EC,154,Moto Club,2216,2,0,True
1337221,2025-01-23T22:00:00+00:00,FT,Group Stage - 1,Sousa,7864,Altos,1203,2,1,True
1337222,2025-01-23T23:00:00+00:00,FT,Group Stage - 1,Bahia,118,Sampaio Correa,155,4,0,True
1337223,2025-02-04T22:00:00+00:00,FT,Group Stage - 2,Sampaio Correa,155,America-RN,2233,2,2,True
1337224,2025-02-05T00:30:00+00:00,FT,Group Stage - 2,Sport Recife,123,Fortaleza EC,154,0,2,True
1337225,2025-02-05T00:30:00+00:00,FT,Group Stage - 2,Vitoria,136,Sousa,7864,1,0,True
1337227,2025-02-05T22:00:00+00:00,FT,Group Stage - 2,Juazeirense,1224,Bahia,118,0,0,True
1337226,2025-02-05T22:00:00+00:00,FT,Group Stage - 2,Confiança,7772,Nautico Recife,755,1,0,True
1337230,2025-02-06T00:30:00+00:00,FT,Group Stage - 2,Ceara,129,CSA,150,1,0,True
1337229,2025-02-06T00:30:00+00:00,FT,Group Stage - 2,Altos,1203,CRB,146,1,1,True
1337228,2025-02-06T00:30:00+00:00,FT,Group Stage - 2,Moto Club,2216,Ferroviario,1195,1,1,True
1337235,2025-02-11T22:00:00+00:00,FT,Group Stage - 3,Vitoria,136,Ferroviario,1195,2,1,True
1337231,2025-02-11T22:00:00+00:00,FT,Group Stage - 3,CRB,146,Moto Club,2216,2,2,True
1337233,2025-02-12T00:30:00+00:00,FT,Group Stage - 3,Altos,1203,Fortaleza EC,154,2,1,True
1337236,2025-02-12T00:30:00+00:00,FT,Group Stage - 3,Sousa,7864,Sport Recife,123,1,2,True
1337234,2025-02-12T22:00:00+00:00,FT,Group Stage - 3,Bahia,118,America-RN,2233,5,1,True
1337232,2025-02-12T22:00:00+00:00,FT,Group Stage - 3,Ceara,129,Confiança,7772,1,1,True
1337237,2025-02-13T00:30:00+00:00,FT,Group Stage - 3,Nautico Recife,755,Juazeirense,1224,0,0,True
1337238,2025-02-13T22:00:00+00:00,FT,Group Stage - 3,CSA,150,Sampaio Correa,155,4,0,True
1337243,2025-02-18T22:00:00+00:00,FT,Group Stage - 4,America-RN,2233,Confiança,7772,2,1,True
1337239,2025-02-19T00:30:00+00:00,FT,Group Stage - 4,Ferroviario,1195,Altos,1203,1,0,True
1337242,2025-02-19T22:00:00+00:00,FT,Group Stage - 4,Sport Recife,123,Moto Club,2216,5,0,True
1337241,2025-02-19T22:00:00+00:00,FT,Group Stage - 4,CRB,146,Sousa,7864,4,1,True
1337240,2025-02-20T00:30:00+00:00,FT,Group Stage - 4,Fortaleza EC,154,Vitoria,136,1,2,True
1337245,2025-02-26T22:00:00+00:00,FT,Group Stage - 4,Sampaio Correa,155,Juazeirense,1224,0,1,True
1337246,2025-02-27T00:30:00+00:00,FT,Group Stage - 4,CSA,150,Nautico Recife,755,4,1,True
1337247,2025-03-05T22:00:00+00:00,FT,Group Stage - 5,Fortaleza EC,154,Ferroviario,1195,4,0,True
1337250,2025-03-05T22:00:00+00:00,FT,Group Stage - 5,Moto Club,2216,Sousa,7864,3,1,True
1337249,2025-03-06T00:30:00+00:00,FT,Group Stage - 5,Sport Recife,123,CRB,146,2,1,True
1337248,2025-03-06T00:30:00+00:00,FT,Group Stage - 5,Vitoria,136,Altos,1203,1,1,True
1337251,2025-03-06T22:00:00+00:00,FT,Group Stage - 5,Ceara,129,America-RN,2233,1,0,True
1337253,2025-03-06T22:00:00+00:00,FT,Group Stage - 5,Sampaio Correa,155,Nautico Recife,755,1,1,True
1337254,2025-03-07T00:30:00+00:00,FT,Group Stage - 5,Juazeirense,1224,CSA,150,2,2,True
1337259,2025-03-18T22:00:00+00:00,FT,Group Stage - 6,Nautico Recife,755,America-RN,2233,1,0,True
1337262,2025-03-19T22:00:00+00:00,FT,Group Stage - 6,Ceara,129,Juazeirense,1224,2,0,True
1337261,2025-03-19T22:00:00+00:00,FT,Group Stage - 6,CSA,150,Bahia,118,1,2,True
1337260,2025-03-19T22:00:00+00:00,FT,Group Stage - 6,Confiança,7772,Sampaio Correa,155,2,0,True
1337258,2025-03-20T00:30:00+00:00,FT,Group Stage - 6,Vitoria,136,Sport Recife,123,1,0,True
1337257,2025-03-20T00:30:00+00:00,FT,Group Stage - 6,Sousa,7864,Fortaleza EC,154,2,1,True
1337256,2025-03-20T22:00:00+00:00,FT,Group Stage - 6,Altos,1203,Moto Club,2216,1,1,True
1337255,2025-03-21T23:00:00+00:00,FT,Group Stage - 6,CRB,146,Ferroviario,1195,1,2,True
1337244,2025-03-26T22:00:00+00:00,FT,Group Stage - 4,Bahia,118,Ceara,129,3,2,True
1337264,2025-03-27T00:30:00+00:00,FT,Group Stage - 7,Sport Recife,123,Altos,1203,0,1,True
1337265,2025-03-27T00:30:00+00:00,FT,Group Stage - 7,Fortaleza EC,154,CRB,146,0,1,True
1337263,2025-03-27T00:30:00+00:00,FT,Group Stage - 7,Ferroviario,1195,Sousa,7864,2,0,True
1337266,2025-03-27T00:30:00+00:00,FT,Group Stage - 7,Moto Club,2216,Vitoria,136,1,1,True
1337252,2025-06-04T22:00:00+00:00,FT,Group Stage - 5,Confiança,7772,Bahia,118,2,0,True
1337269,2025-06-07T20:30:00+00:00,FT,Group Stage - 7,Bahia,118,Nautico Recife,755,3,1,True
1337270,2025-06-07T20:30:00+00:00,FT,Group Stage - 7,Sampaio Correa,155,Ceara,129,1,2,True
1337268,2025-06-07T20:30:00+00:00,FT,Group Stage - 7,Juazeirense,1224,Confiança,7772,0,0,True
1337267,2025-06-07T20:30:00+00:00,FT,Group Stage - 7,America-RN,2233,CSA,150,0,1,True
