fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
712237,2021-07-31T14:00:00+00:00,FT,Regular Season - 1,Partick,901,Queen of the South,1384,3,2,True
712236,2021-07-31T14:00:00+00:00,FT,Regular Season - 1,Morton,1383,Dunfermline,1388,2,2,True
712238,2021-07-31T14:00:00+00:00,FT,Regular Season - 1,Raith Rovers,1385,Hamilton Academical,248,4,4,True
712234,2021-07-31T14:00:00+00:00,FT,Regular Season - 1,Arbroath,4249,Inverness CT,903,0,1,True
712235,2021-08-02T18:45:00+00:00,FT,Regular Season - 1,Kilmarnock,250,Ayr Utd,1387,2,0,True
712241,2021-08-07T14:00:00+00:00,FT,Regular Season - 2,Hamilton Academical,248,Morton,1383,0,1,True
712242,2021-08-07T14:00:00+00:00,FT,Regular Season - 2,Inverness CT,903,Raith Rovers,1385,1,0,True
712243,2021-08-07T14:00:00+00:00,FT,Regular Season - 2,Queen of the South,1384,Kilmarnock,250,0,1,True
712239,2021-08-07T14:00:00+00:00,FT,Regular Season - 2,Ayr Utd,1387,Arbroath,4249,2,2,True
712240,2021-08-07T14:00:00+00:00,FT,Regular Season - 2,Dunfermline,1388,Partick,901,0,3,True
712245,2021-08-21T14:00:00+00:00,FT,Regular Season - 3,Hamilton Academical,248,Kilmarnock,250,0,2,True
712246,2021-08-21T14:00:00+00:00,FT,Regular Season - 3,Inverness CT,903,Ayr Utd,1387,1,0,True
712247,2021-08-21T14:00:00+00:00,FT,Regular Season - 3,Morton,1383,Queen of the South,1384,2,3,True
712244,2021-08-21T14:00:00+00:00,FT,Regular Season - 3,Arbroath,4249,Partick,901,3,1,True
712251,2021-08-28T14:00:00+00:00,FT,Regular Season - 4,Kilmarnock,250,Inverness CT,903,0,1,True
712252,2021-08-28T14:00:00+00:00,FT,Regular Season - 4,Partick,901,Morton,1383,3,0,True
712253,2021-08-28T14:00:00+00:00,FT,Regular Season - 4,Queen of the South,1384,Hamilton Academical,248,1,2,True
712250,2021-08-28T14:00:00+00:00,FT,Regular Season - 4,Dunfermline,1388,Arbroath,4249,0,3,True
712249,2021-09-07T17:00:00+00:00,FT,Regular Season - 4,Ayr Utd,1387,Raith Rovers,1385,0,2,True
712257,2021-09-11T14:00:00+00:00,FT,Regular Season - 5,Kilmarnock,250,Morton,1383,1,0,True
712256,2021-09-11T14:00:00+00:00,FT,Regular Season - 5,Inverness CT,903,Partick,901,3,1,True
712258,2021-09-11T14:00:00+00:00,FT,Regular Season - 5,Raith Rovers,1385,Queen of the South,1384,0,1,True
712255,2021-09-11T14:00:00+00:00,FT,Regular Season - 5,Ayr Utd,1387,Dunfermline,1388,3,1,True
712254,2021-09-11T14:00:00+00:00,FT,Regular Season - 5,Arbroath,4249,Hamilton Academical,248,4,0,True
712260,2021-09-18T14:00:00+00:00,FT,Regular Season - 6,Hamilton Academical,248,Ayr Utd,1387,0,2,True
712262,2021-09-18T14:00:00+00:00,FT,Regular Season - 6,Partick,901,Kilmarnock,250,0,2,True
712261,2021-09-18T14:00:00+00:00,FT,Regular Season - 6,Morton,1383,Raith Rovers,1385,0,1,True
712263,2021-09-18T14:00:00+00:00,FT,Regular Season - 6,Queen of the South,1384,Arbroath,4249,0,2,True
712259,2021-09-18T14:00:00+00:00,FT,Regular Season - 6,Dunfermline,1388,Inverness CT,903,0,0,True
712264,2021-09-24T18:45:00+00:00,FT,Regular Season - 7,Arbroath,4249,Kilmarnock,250,0,0,True
712267,2021-09-25T14:00:00+00:00,FT,Regular Season - 7,Inverness CT,903,Queen of the South,1384,2,1,True
712265,2021-09-25T14:00:00+00:00,FT,Regular Season - 7,Ayr Utd,1387,Morton,1383,0,0,True
712266,2021-09-25T14:00:00+00:00,FT,Regular Season - 7,Dunfermline,1388,Hamilton Academical,248,0,0,True
712268,2021-09-26T14:00:00+00:00,FT,Regular Season - 7,Raith Rovers,1385,Partick,901,3,2,True
712248,2021-09-29T18:05:00+00:00,FT,Regular Season - 3,Raith Rovers,1385,Dunfermline,1388,1,1,True
712269,2021-10-02T14:00:00+00:00,FT,Regular Season - 8,Hamilton Academical,248,Inverness CT,903,2,1,True
712270,2021-10-02T14:00:00+00:00,FT,Regular Season - 8,Kilmarnock,250,Raith Rovers,1385,1,3,True
712272,2021-10-02T14:00:00+00:00,FT,Regular Season - 8,Partick,901,Ayr Utd,1387,4,0,True
712271,2021-10-02T14:00:00+00:00,FT,Regular Season - 8,Morton,1383,Arbroath,4249,2,2,True
712273,2021-10-02T14:00:00+00:00,FT,Regular Season - 8,Queen of the South,1384,Dunfermline,1388,1,0,True
712276,2021-10-15T18:45:00+00:00,FT,Regular Season - 9,Hamilton Academical,248,Partick,901,1,6,True
712277,2021-10-16T14:00:00+00:00,FT,Regular Season - 9,Inverness CT,903,Morton,1383,2,0,True
712278,2021-10-16T14:00:00+00:00,FT,Regular Season - 9,Raith Rovers,1385,Arbroath,4249,2,1,True
712274,2021-10-16T14:00:00+00:00,FT,Regular Season - 9,Ayr Utd,1387,Queen of the South,1384,2,1,True
712275,2021-10-16T14:00:00+00:00,FT,Regular Season - 9,Dunfermline,1388,Kilmarnock,250,2,2,True
712280,2021-10-23T14:00:00+00:00,FT,Regular Season - 10,Kilmarnock,250,Hamilton Academical,248,2,1,True
712281,2021-10-23T14:00:00+00:00,FT,Regular Season - 10,Partick,901,Dunfermline,1388,0,0,True
712282,2021-10-23T14:00:00+00:00,FT,Regular Season - 10,Queen of the South,1384,Morton,1383,0,0,True
712283,2021-10-23T14:00:00+00:00,FT,Regular Season - 10,Raith Rovers,1385,Inverness CT,903,1,1,True
712279,2021-10-23T14:00:00+00:00,FT,Regular Season - 10,Arbroath,4249,Ayr Utd,1387,1,1,True
712284,2021-10-26T18:30:00+00:00,FT,Regular Season - 11,Morton,1383,Partick,901,0,0,True
712287,2021-10-26T18:45:00+00:00,FT,Regular Season - 11,Hamilton Academical,248,Queen of the South,1384,1,0,True
712288,2021-10-26T18:45:00+00:00,FT,Regular Season - 11,Inverness CT,903,Arbroath,4249,0,1,True
712285,2021-10-26T18:45:00+00:00,FT,Regular Season - 11,Ayr Utd,1387,Kilmarnock,250,0,1,True
