fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1303398,2024-11-09T12:50:00+00:00,CANC,Regular Season - 6,Fleetwood United,24592,Al Hamriyah,9137,,,False
1275624,2024-11-14T13:35:00+00:00,CANC,Regular Season - 1,Majd,24591,Fleetwood United,24592,,,False
1303405,2024-11-25T12:50:00+00:00,CANC,Regular Season - 7,Gulf United,22322,Fleetwood United,24592,,,False
1303406,2024-11-30T12:40:00+00:00,CANC,Regular Season - 8,Fleetwood United,24592,Al Fujairah SC,2880,,,False
1303421,2024-12-14T12:45:00+00:00,CANC,Regular Season - 10,Al-Dhafra,2873,Fleetwood United,24592,,,False
1303428,2025-01-05T12:55:00+00:00,CANC,Regular Season - 11,Fleetwood United,24592,Dubai United,22321,,,False
1303431,2025-01-10T12:55:00+00:00,CANC,Regular Season - 12,Emirates Club,2868,Fleetwood United,24592,,,False
1303437,2025-01-18T13:00:00+00:00,CANC,Regular Season - 13,Fleetwood United,24592,Masfut,9142,,,False
1303447,2025-01-25T13:10:00+00:00,CANC,Regular Season - 14,Al Arabi,9135,Fleetwood United,24592,,,False
1303453,2025-02-01T13:15:00+00:00,CANC,Regular Season - 15,Fleetwood United,24592,Gulf Heroes,17714,,,False
1303458,2025-02-08T13:15:00+00:00,CANC,Regular Season - 16,Fleetwood United,24592,Majd,24591,,,False
1303468,2025-02-15T13:20:00+00:00,CANC,Regular Season - 17,Hatta SC,2869,Fleetwood United,24592,,,False
1303475,2025-02-22T13:25:00+00:00,CANC,Regular Season - 18,Fleetwood United,24592,Al Thaid,9138,,,False
1303482,2025-02-27T13:25:00+00:00,CANC,Regular Season - 19,Dibba Al-Fujairah,2867,Fleetwood United,24592,,,False
1303489,2025-03-08T17:30:00+00:00,CANC,Regular Season - 20,Fleetwood United,24592,Al Jazira Al Hamra,13265,,,False
1303496,2025-03-15T17:30:00+00:00,CANC,Regular Season - 21,Al Hamriyah,9137,Fleetwood United,24592,,,False
1303500,2025-04-05T13:40:00+00:00,CANC,Regular Season - 22,Fleetwood United,24592,Gulf United,22322,,,False
1303510,2025-04-12T13:55:00+00:00,CANC,Regular Season - 23,Al Fujairah SC,2880,Fleetwood United,24592,,,False
1303524,2025-04-26T14:05:00+00:00,CANC,Regular Season - 25,Fleetwood United,24592,Al-Dhafra,2873,,,False
1303530,2025-05-03T14:10:00+00:00,CANC,Regular Season - 26,Dubai United,22321,Fleetwood United,24592,,,False
1303537,2025-05-09T14:10:00+00:00,CANC,Regular Season - 27,Fleetwood United,24592,Emirates Club,2868,,,False
1303543,2025-05-17T14:10:00+00:00,CANC,Regular Season - 28,Masfut,9142,Fleetwood United,24592,,,False
1303551,2025-05-24T14:15:00+00:00,CANC,Regular Season - 29,Fleetwood United,24592,Al Arabi,9135,,,False
1303558,2025-05-30T14:00:00+00:00,CANC,Regular Season - 30,Gulf Heroes,17714,Fleetwood United,24592,,,False
1275623,2024-09-14T13:35:00+00:00,FT,Regular Season - 1,Al Thaid,9138,Gulf United,22322,1,1,True
1275625,2024-09-14T13:45:00+00:00,FT,Regular Season - 1,Gulf Heroes,17714,Al-Dhafra,2873,0,3,True
1275626,2024-09-15T13:35:00+00:00,FT,Regular Season - 1,Dibba Al-Fujairah,2867,Al Hamriyah,9137,3,0,True
1275628,2024-09-15T13:35:00+00:00,FT,Regular Season - 1,Hatta SC,2869,Al Fujairah SC,2880,1,0,True
1275627,2024-09-15T13:35:00+00:00,FT,Regular Season - 1,Masfut,9142,Emirates Club,2868,3,0,True
