fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1314696,2025-03-01T11:00:00+00:00,FT,Zimbru,4633,EFA Visoca,17624,5,3,True
1314689,2025-03-01T11:00:00+00:00,FT,Floreşti,5376,FCM Ungheni,14894,1,5,True
1314693,2025-03-01T11:00:00+00:00,FT,CSF Bălți,14008,Sireți,5379,5,2,True
1314695,2025-03-01T13:00:00+00:00,PEN,Milsami Orhei,691,Iskra,5372,0,0,False
1314690,2025-03-02T11:00:00+00:00,FT,Petrocub,2271,Olimp Comrat,14010,14,1,True
1314694,2025-03-02T11:00:00+00:00,PEN,Dacia-Buiucani,5375,Saxan,4637,0,0,False
1314691,2025-03-02T13:00:00+00:00,FT,Sheriff Tiraspol,568,Barsa Ungheni,22183,9,0,True
1314692,2025-03-02T13:00:00+00:00,PEN,Spartanii Selemet,5380,Victoria Bardar,5384,0,0,False
1357120,2025-04-02T13:00:00+00:00,FT,Zimbru,4633,Saxan,4637,3,0,True
1357118,2025-04-02T15:00:00+00:00,FT,Sheriff Tiraspol,568,CSF Bălți,14008,4,1,True
1357114,2025-04-03T13:00:00+00:00,FT,Spartanii Selemet,5380,FCM Ungheni,14894,3,3,True
1357116,2025-04-03T15:00:00+00:00,FT,Petrocub,2271,Milsami Orhei,691,2,1,True
1357115,2025-04-15T12:00:00+00:00,FT,FCM Ungheni,14894,Spartanii Selemet,5380,0,1,True
1357121,2025-04-15T15:00:00+00:00,FT,Saxan,4637,Zimbru,4633,1,2,True
1357117,2025-04-16T12:00:00+00:00,AET,Milsami Orhei,691,Petrocub,2271,1,0,False
1357119,2025-04-16T15:00:00+00:00,FT,CSF Bălți,14008,Sheriff Tiraspol,568,0,1,True
1371989,2025-04-30T16:00:00+00:00,FT,Milsami Orhei,691,Spartanii Selemet,5380,5,0,True
1371987,2025-04-30T16:00:00+00:00,FT,Zimbru,4633,Sheriff Tiraspol,568,1,2,True
1371986,2025-05-14T16:00:00+00:00,FT,Sheriff Tiraspol,568,Zimbru,4633,1,0,True
1371988,2025-05-14T16:00:00+00:00,FT,Spartanii Selemet,5380,Milsami Orhei,691,3,3,True
1375670,2025-05-24T16:00:00+00:00,FT,Milsami Orhei,691,Sheriff Tiraspol,568,1,2,True
