fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1423951,2025-08-08T17:30:00+00:00,CANC,Bourg-en-bresse 01,430,Ajaccio,98,,,False
1423952,2025-08-15T17:30:00+00:00,CANC,Concarneau,1300,Ajaccio,98,,,False
1423953,2025-08-22T17:30:00+00:00,Canc,Ajaccio,98,Aubagne,9930,,,False
1423954,2025-08-29T17:30:00+00:00,CANC,Quevilly,431,Ajaccio,98,,,False
1423955,2025-09-05T16:30:00+00:00,CANC,Ajaccio,98,Versailles,3131,,,False
1423956,2025-09-12T17:30:00+00:00,CANC,Fleury 91,3179,Ajaccio,98,,,False
1423957,2025-09-19T17:30:00+00:00,CANC,Ajaccio,98,Dijon,89,,,False
1423958,2025-09-26T17:30:00+00:00,CANC,Sochaux,115,Ajaccio,98,,,False
1423959,2025-10-03T17:30:00+00:00,CANC,Ajaccio,98,Valenciennes,105,,,False
1423960,2025-10-17T17:30:00+00:00,CANC,Chateauroux,107,Ajaccio,98,,,False
1423961,2025-10-21T17:30:00+00:00,CANC,Ajaccio,98,Le Puy Foot,3069,,,False
1423962,2025-10-31T18:30:00+00:00,CANC,Orleans,103,Ajaccio,98,,,False
1423963,2025-11-07T18:30:00+00:00,CANC,Ajaccio,98,Rouen,3221,,,False
1423964,2025-11-21T18:30:00+00:00,CANC,Stade Briochin,3229,Ajaccio,98,,,False
1423965,2025-12-05T18:30:00+00:00,CANC,Ajaccio,98,Gobelins,9238,,,False
1423966,2025-12-12T18:30:00+00:00,CANC,Caen,88,Ajaccio,98,,,False
1423967,2026-01-16T18:30:00+00:00,CANC,Ajaccio,98,Villefranche,1302,,,False
1423968,2026-01-23T18:30:00+00:00,CANC,Ajaccio,98,Concarneau,1300,,,False
1423969,2026-01-30T18:30:00+00:00,CANC,Aubagne,9930,Ajaccio,98,,,False
1423970,2026-02-06T18:30:00+00:00,CANC,Ajaccio,98,Quevilly,431,,,False
1423971,2026-02-13T18:30:00+00:00,CANC,Versailles,3131,Ajaccio,98,,,False
1423972,2026-02-20T18:30:00+00:00,CANC,Ajaccio,98,Fleury 91,3179,,,False
1423973,2026-02-27T18:30:00+00:00,CANC,Dijon,89,Ajaccio,98,,,False
1423974,2026-03-06T18:30:00+00:00,CANC,Ajaccio,98,Sochaux,115,,,False
1423975,2026-03-13T18:30:00+00:00,CANC,Valenciennes,105,Ajaccio,98,,,False
1423976,2026-03-20T18:30:00+00:00,CANC,Ajaccio,98,Chateauroux,107,,,False
1423977,2026-03-27T18:30:00+00:00,CANC,Le Puy Foot,3069,Ajaccio,98,,,False
1423978,2026-04-03T17:30:00+00:00,CANC,Ajaccio,98,Orleans,103,,,False
1423979,2026-04-10T17:30:00+00:00,CANC,Rouen,3221,Ajaccio,98,,,False
1423980,2026-04-17T17:30:00+00:00,CANC,Ajaccio,98,Stade Briochin,3229,,,False
1423981,2026-04-24T17:30:00+00:00,CANC,Gobelins,9238,Ajaccio,98,,,False
1423982,2026-05-01T17:30:00+00:00,CANC,Ajaccio,98,Caen,88,,,False
1423983,2026-05-08T17:30:00+00:00,CANC,Villefranche,1302,Ajaccio,98,,,False
1423984,2026-05-15T17:30:00+00:00,CANC,Ajaccio,98,Bourg-en-bresse 01,430,,,False
1422802,2025-08-08T17:30:00+00:00,FT,Caen,88,Aubagne,9930,3,0,True
1422805,2025-08-08T17:30:00+00:00,FT,Orleans,103,Dijon,89,1,2,True
1422803,2025-08-08T17:30:00+00:00,FT,Chateauroux,107,Valenciennes,105,0,0,True
1422809,2025-08-08T17:30:00+00:00,FT,Villefranche,1302,Concarneau,1300,0,0,True
1422804,2025-08-08T17:30:00+00:00,FT,Le Puy Foot,3069,Sochaux,115,0,1,True
1422807,2025-08-08T17:30:00+00:00,FT,Rouen,3221,Fleury 91,3179,0,0,True
1422808,2025-08-08T17:30:00+00:00,FT,Stade Briochin,3229,Versailles,3131,0,1,True
1422806,2025-08-08T17:30:00+00:00,FT,Gobelins,9238,Quevilly,431,1,0,True
1422813,2025-08-15T17:30:00+00:00,FT,Dijon,89,Rouen,3221,1,1,True
1422817,2025-08-15T17:30:00+00:00,FT,Valenciennes,105,Le Puy Foot,3069,2,1,True
1422812,2025-08-15T17:30:00+00:00,FT,Chateauroux,107,Bourg-en-bresse 01,430,2,2,True
1422816,2025-08-15T17:30:00+00:00,FT,Sochaux,115,Orleans,103,5,0,True
1422815,2025-08-15T17:30:00+00:00,FT,Quevilly,431,Caen,88,1,1,True
1422818,2025-08-15T17:30:00+00:00,FT,Versailles,3131,Gobelins,9238,2,1,True
1422814,2025-08-15T17:30:00+00:00,FT,Fleury 91,3179,Stade Briochin,3229,4,1,True
1422811,2025-08-15T17:30:00+00:00,FT,Aubagne,9930,Villefranche,1302,3,1,True
1422821,2025-08-22T17:30:00+00:00,FT,Caen,88,Versailles,3131,0,2,True
1422823,2025-08-22T17:30:00+00:00,FT,Orleans,103,Valenciennes,105,2,1,True
1422820,2025-08-22T17:30:00+00:00,FT,Bourg-en-bresse 01,430,Concarneau,1300,0,2,True
1422827,2025-08-22T17:30:00+00:00,FT,Villefranche,1302,Quevilly,431,2,1,True
1422822,2025-08-22T17:30:00+00:00,FT,Le Puy Foot,3069,Chateauroux,107,2,2,True
1422825,2025-08-22T17:30:00+00:00,FT,Rouen,3221,Sochaux,115,3,1,True
1422826,2025-08-22T17:30:00+00:00,FT,Stade Briochin,3229,Dijon,89,0,0,True
1422824,2025-08-22T17:30:00+00:00,FT,Gobelins,9238,Fleury 91,3179,1,0,True
1422831,2025-08-29T17:30:00+00:00,FT,Dijon,89,Gobelins,9238,4,2,True
1422835,2025-08-29T17:30:00+00:00,FT,Valenciennes,105,Rouen,3221,2,3,True
1422830,2025-08-29T17:30:00+00:00,FT,Chateauroux,107,Orleans,103,0,1,True
1422834,2025-08-29T17:30:00+00:00,FT,Sochaux,115,Stade Briochin,3229,2,0,True
1422833,2025-08-29T17:30:00+00:00,FT,Le Puy Foot,3069,Bourg-en-bresse 01,430,1,1,True
1422832,2025-08-29T17:30:00+00:00,FT,Fleury 91,3179,Caen,88,1,2,True
1422829,2025-08-29T17:30:00+00:00,FT,Aubagne,9930,Concarneau,1300,1,1,True
1422839,2025-09-05T16:30:00+00:00,FT,Caen,88,Dijon,89,0,0,True
1422841,2025-09-05T16:30:00+00:00,FT,Orleans,103,Le Puy Foot,3069,1,1,True
1422838,2025-09-05T16:30:00+00:00,FT,Bourg-en-bresse 01,430,Aubagne,9930,0,0,True
1422840,2025-09-05T16:30:00+00:00,FT,Concarneau,1300,Quevilly,431,3,1,True
1422845,2025-09-05T16:30:00+00:00,FT,Villefranche,1302,Fleury 91,3179,0,3,True
1422844,2025-09-05T16:30:00+00:00,FT,Stade Briochin,3229,Valenciennes,105,2,1,True
1422842,2025-09-05T16:30:00+00:00,FT,Gobelins,9238,Sochaux,115,1,3,True
1422843,2025-09-06T16:00:00+00:00,FT,Rouen,3221,Chateauroux,107,1,2,True
1422848,2025-09-12T17:30:00+00:00,FT,Dijon,89,Villefranche,1302,0,0,True
1422850,2025-09-12T17:30:00+00:00,FT,Orleans,103,Bourg-en-bresse 01,430,1,0,True
1422853,2025-09-12T17:30:00+00:00,FT,Valenciennes,105,Gobelins,9238,1,0,True
1422847,2025-09-12T17:30:00+00:00,FT,Chateauroux,107,Stade Briochin,3229,2,2,True
1422852,2025-09-12T17:30:00+00:00,FT,Sochaux,115,Caen,88,1,1,True
1422851,2025-09-12T17:30:00+00:00,FT,Quevilly,431,Aubagne,9930,1,2,True
1422849,2025-09-12T17:30:00+00:00,FT,Le Puy Foot,3069,Rouen,3221,0,3,True
1422854,2025-09-12T17:30:00+00:00,FT,Versailles,3131,Concarneau,1300,4,0,True
1422859,2025-09-19T17:30:00+00:00,FT,Caen,88,Valenciennes,105,0,0,True
1422858,2025-09-19T17:30:00+00:00,FT,Bourg-en-bresse 01,430,Quevilly,431,0,3,True
1422860,2025-09-19T17:30:00+00:00,FT,Concarneau,1300,Fleury 91,3179,0,1,True
1422864,2025-09-19T17:30:00+00:00,FT,Villefranche,1302,Sochaux,115,1,0,True
1422862,2025-09-19T17:30:00+00:00,FT,Rouen,3221,Orleans,103,1,0,True
1422863,2025-09-19T17:30:00+00:00,FT,Stade Briochin,3229,Le Puy Foot,3069,1,2,True
1422861,2025-09-19T17:30:00+00:00,FT,Gobelins,9238,Chateauroux,107,1,1,True
1422857,2025-09-19T17:30:00+00:00,FT,Aubagne,9930,Versailles,3131,1,1,True
1422866,2025-09-26T17:30:00+00:00,FT,Dijon,89,Concarneau,1300,3,0,True
1422869,2025-09-26T17:30:00+00:00,FT,Orleans,103,Stade Briochin,3229,3,2,True
1422871,2025-09-26T17:30:00+00:00,FT,Valenciennes,105,Villefranche,1302,2,0,True
1422865,2025-09-26T17:30:00+00:00,FT,Chateauroux,107,Caen,88,2,1,True
1422868,2025-09-26T17:30:00+00:00,FT,Le Puy Foot,3069,Gobelins,9238,1,1,True
1422872,2025-09-26T17:30:00+00:00,FT,Versailles,3131,Quevilly,431,1,2,True
1422867,2025-09-26T17:30:00+00:00,FT,Fleury 91,3179,Aubagne,9930,0,2,True
1422870,2025-09-26T17:30:00+00:00,FT,Rouen,3221,Bourg-en-bresse 01,430,1,0,True
1422876,2025-10-03T17:30:00+00:00,FT,Caen,88,Le Puy Foot,3069,2,0,True
1422875,2025-10-03T17:30:00+00:00,FT,Bourg-en-bresse 01,430,Versailles,3131,0,1,True
1422879,2025-10-03T17:30:00+00:00,FT,Quevilly,431,Fleury 91,3179,1,1,True
1422877,2025-10-03T17:30:00+00:00,FT,Concarneau,1300,Sochaux,115,1,0,True
1422881,2025-10-03T17:30:00+00:00,FT,Villefranche,1302,Chateauroux,107,2,1,True
1422880,2025-10-03T17:30:00+00:00,FT,Stade Briochin,3229,Rouen,3221,0,1,True
1422878,2025-10-03T17:30:00+00:00,FT,Gobelins,9238,Orleans,103,2,2,True
1422874,2025-10-03T17:30:00+00:00,FT,Aubagne,9930,Dijon,89,1,1,True
1422836,2025-10-07T17:30:00+00:00,FT,Versailles,3131,Villefranche,1302,2,1,True
1422883,2025-10-17T17:30:00+00:00,FT,Dijon,89,Quevilly,431,4,1,True
1422886,2025-10-17T17:30:00+00:00,FT,Orleans,103,Caen,88,2,1,True
1422890,2025-10-17T17:30:00+00:00,FT,Valenciennes,105,Concarneau,1300,1,2,True
1422888,2025-10-17T17:30:00+00:00,FT,Sochaux,115,Aubagne,9930,2,0,True
1422885,2025-10-17T17:30:00+00:00,FT,Le Puy Foot,3069,Villefranche,1302,3,0,True
1422884,2025-10-17T17:30:00+00:00,FT,Fleury 91,3179,Versailles,3131,0,0,True
1422887,2025-10-17T17:30:00+00:00,FT,Rouen,3221,Gobelins,9238,3,0,True
1422889,2025-10-17T17:30:00+00:00,FT,Stade Briochin,3229,Bourg-en-bresse 01,430,1,2,True
