fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1265738,2024-08-08T15:00:00+00:00,FT,Regular Season - 1,Al Ahli,4529,Moghayer Al Sarhan,17467,3,1,True
1265737,2024-08-08T17:45:00+00:00,FT,Regular Season - 1,Aqaba,4538,Al Ramtha,4534,0,2,True
1265735,2024-08-09T15:00:00+00:00,FT,Regular Season - 1,Al Hussein,4532,Al Jazeera,4533,2,0,True
1265736,2024-08-09T17:45:00+00:00,FT,Regular Season - 1,Al Wihdat,4537,Al Sareeh,4536,4,1,True
1265739,2024-08-10T14:30:00+00:00,FT,Regular Season - 1,Al Salt,4535,Shabab Al Ordon,4539,2,1,True
1265734,2024-08-10T17:00:00+00:00,FT,Regular Season - 1,Ma'an,10121,Al Faisaly,4531,0,0,True
1274849,2024-08-15T15:00:00+00:00,FT,Regular Season - 2,Shabab Al Ordon,4539,Al Jazeera,4533,1,0,True
1274850,2024-08-15T17:45:00+00:00,FT,Regular Season - 2,Ma'an,10121,Al Ahli,4529,1,2,True
1274851,2024-08-16T15:00:00+00:00,FT,Regular Season - 2,Al Salt,4535,Al Faisaly,4531,1,1,True
1274852,2024-08-16T17:45:00+00:00,FT,Regular Season - 2,Al Ramtha,4534,Al Hussein,4532,1,2,True
1274853,2024-08-17T14:30:00+00:00,FT,Regular Season - 2,Al Sareeh,4536,Aqaba,4538,5,1,True
1274854,2024-08-17T17:00:00+00:00,FT,Regular Season - 2,Moghayer Al Sarhan,17467,Al Wihdat,4537,1,1,True
1274855,2024-08-21T15:00:00+00:00,FT,Regular Season - 3,Al Ahli,4529,Al Salt,4535,2,0,True
1274856,2024-08-21T17:45:00+00:00,FT,Regular Season - 3,Al Faisaly,4531,Shabab Al Ordon,4539,3,2,True
1274857,2024-08-22T15:00:00+00:00,FT,Regular Season - 3,Al Hussein,4532,Al Sareeh,4536,1,1,True
1274858,2024-08-22T17:45:00+00:00,FT,Regular Season - 3,Al Wihdat,4537,Ma'an,10121,2,1,True
1274859,2024-08-23T15:00:00+00:00,FT,Regular Season - 3,Al Jazeera,4533,Al Ramtha,4534,2,3,True
1274860,2024-08-23T17:45:00+00:00,FT,Regular Season - 3,Aqaba,4538,Moghayer Al Sarhan,17467,0,1,True
1304323,2024-09-13T15:00:00+00:00,FT,Regular Season - 4,Shabab Al Ordon,4539,Al Ramtha,4534,0,0,True
1304324,2024-09-13T17:45:00+00:00,FT,Regular Season - 4,Ma'an,10121,Aqaba,4538,3,2,True
1304325,2024-09-14T14:30:00+00:00,FT,Regular Season - 4,Al Sareeh,4536,Al Jazeera,4533,2,2,True
1304326,2024-09-14T17:00:00+00:00,FT,Regular Season - 4,Al Faisaly,4531,Al Ahli,4529,1,1,True
1304329,2024-09-19T15:00:00+00:00,FT,Regular Season - 5,Al Ahli,4529,Shabab Al Ordon,4539,3,2,True
1304330,2024-09-19T17:45:00+00:00,FT,Regular Season - 5,Aqaba,4538,Al Salt,4535,2,0,True
1304331,2024-09-20T15:00:00+00:00,FT,Regular Season - 5,Al Ramtha,4534,Al Sareeh,4536,2,1,True
1304332,2024-09-20T17:45:00+00:00,FT,Regular Season - 5,Al Jazeera,4533,Moghayer Al Sarhan,17467,3,3,True
1304333,2024-09-21T16:00:00+00:00,FT,Regular Season - 5,Al Wihdat,4537,Al Faisaly,4531,1,1,True
1304334,2024-09-23T18:00:00+00:00,FT,Regular Season - 5,Al Hussein,4532,Ma'an,10121,1,0,True
1304335,2024-09-26T15:00:00+00:00,FT,Regular Season - 6,Moghayer Al Sarhan,17467,Al Ramtha,4534,0,4,True
1304336,2024-09-26T17:45:00+00:00,FT,Regular Season - 6,Al Wihdat,4537,Al Ahli,4529,2,1,True
1304337,2024-09-27T15:00:00+00:00,FT,Regular Season - 6,Shabab Al Ordon,4539,Al Sareeh,4536,2,1,True
1304338,2024-09-27T17:45:00+00:00,FT,Regular Season - 6,Al Faisaly,4531,Aqaba,4538,3,1,True
1304339,2024-09-28T14:30:00+00:00,FT,Regular Season - 6,Al Salt,4535,Al Hussein,4532,0,2,True
1304340,2024-09-28T17:00:00+00:00,FT,Regular Season - 6,Ma'an,10121,Al Jazeera,4533,0,0,True
1304341,2024-10-17T14:00:00+00:00,FT,Regular Season - 7,Al Sareeh,4536,Moghayer Al Sarhan,17467,0,0,True
1304342,2024-10-17T16:45:00+00:00,FT,Regular Season - 7,Aqaba,4538,Al Ahli,4529,1,3,True
1304344,2024-10-17T16:45:00+00:00,FT,Regular Season - 7,Shabab Al Ordon,4539,Al Wihdat,4537,0,2,True
1304343,2024-10-18T16:00:00+00:00,FT,Regular Season - 7,Al Ramtha,4534,Ma'an,10121,1,0,True
1304345,2024-10-19T14:00:00+00:00,FT,Regular Season - 7,Al Jazeera,4533,Al Salt,4535,2,0,True
1304346,2024-10-19T16:45:00+00:00,FT,Regular Season - 7,Al Hussein,4532,Al Faisaly,4531,1,0,True
1304347,2024-10-25T14:00:00+00:00,FT,Regular Season - 8,Moghayer Al Sarhan,17467,Shabab Al Ordon,4539,0,2,True
1304348,2024-10-25T16:45:00+00:00,FT,Regular Season - 8,Al Faisaly,4531,Al Jazeera,4533,2,2,True
1304349,2024-10-26T14:00:00+00:00,FT,Regular Season - 8,Al Salt,4535,Al Ramtha,4534,3,2,True
1304350,2024-10-26T16:45:00+00:00,FT,Regular Season - 8,Ma'an,10121,Al Sareeh,4536,3,2,True
1304351,2024-10-27T14:00:00+00:00,FT,Regular Season - 8,Al Ahli,4529,Al Hussein,4532,0,2,True
1304352,2024-10-27T16:45:00+00:00,FT,Regular Season - 8,Al Wihdat,4537,Aqaba,4538,3,2,True
1304354,2024-10-31T16:45:00+00:00,FT,Regular Season - 9,Ma'an,10121,Moghayer Al Sarhan,17467,1,3,True
1304355,2024-11-01T14:00:00+00:00,FT,Regular Season - 9,Al Hussein,4532,Al Wihdat,4537,3,1,True
1304356,2024-11-01T16:45:00+00:00,FT,Regular Season - 9,Aqaba,4538,Shabab Al Ordon,4539,1,1,True
1304357,2024-11-02T14:00:00+00:00,FT,Regular Season - 9,Al Jazeera,4533,Al Ahli,4529,2,1,True
1304358,2024-11-02T16:45:00+00:00,FT,Regular Season - 9,Al Ramtha,4534,Al Faisaly,4531,0,0,True
1304353,2024-11-03T14:00:00+00:00,FT,Regular Season - 9,Al Sareeh,4536,Al Salt,4535,0,0,True
1304359,2024-11-29T14:00:00+00:00,FT,Regular Season - 10,Al Faisaly,4531,Al Sareeh,4536,1,1,True
1304360,2024-11-29T16:45:00+00:00,FT,Regular Season - 10,Moghayer Al Sarhan,17467,Al Salt,4535,0,1,True
1304361,2024-11-30T14:00:00+00:00,FT,Regular Season - 10,Shabab Al Ordon,4539,Ma'an,10121,3,1,True
1304362,2024-11-30T16:45:00+00:00,FT,Regular Season - 10,Al Ahli,4529,Al Ramtha,4534,0,1,True
1304365,2024-12-05T14:00:00+00:00,FT,Regular Season - 11,Al Sareeh,4536,Al Ahli,4529,1,1,True
1304366,2024-12-06T14:00:00+00:00,FT,Regular Season - 11,Al Salt,4535,Ma'an,10121,4,0,True
1304367,2024-12-06T16:45:00+00:00,FT,Regular Season - 11,Moghayer Al Sarhan,17467,Al Faisaly,4531,1,4,True
1304368,2024-12-07T14:00:00+00:00,FT,Regular Season - 11,Al Jazeera,4533,Aqaba,4538,6,2,True
1304369,2024-12-07T16:45:00+00:00,FT,Regular Season - 11,Al Ramtha,4534,Al Wihdat,4537,0,4,True
1304370,2024-12-09T16:00:00+00:00,FT,Regular Season - 11,Al Hussein,4532,Shabab Al Ordon,4539,2,1,True
1304327,2024-12-17T15:30:00+00:00,FT,Regular Season - 4,Al Salt,4535,Al Wihdat,4537,0,2,True
1304328,2024-12-19T14:00:00+00:00,FT,Regular Season - 4,Moghayer Al Sarhan,17467,Al Hussein,4532,1,2,True
1304363,2024-12-27T14:00:00+00:00,FT,Regular Season - 10,Al Wihdat,4537,Al Jazeera,4533,3,0,True
1304364,2024-12-29T14:00:00+00:00,FT,Regular Season - 10,Aqaba,4538,Al Hussein,4532,1,3,True
1333282,2025-02-07T14:00:00+00:00,FT,Regular Season - 12,Al Ramtha,4534,Aqaba,4538,0,0,True
1333283,2025-02-07T16:45:00+00:00,FT,Regular Season - 12,Al Faisaly,4531,Ma'an,10121,3,1,True
1333284,2025-02-08T14:00:00+00:00,FT,Regular Season - 12,Moghayer Al Sarhan,17467,Al Ahli,4529,0,0,True
1333285,2025-02-08T16:45:00+00:00,FT,Regular Season - 12,Shabab Al Ordon,4539,Al Salt,4535,0,4,True
1333288,2025-02-14T14:00:00+00:00,FT,Regular Season - 13,Al Faisaly,4531,Al Salt,4535,1,1,True
1333289,2025-02-14T16:45:00+00:00,FT,Regular Season - 13,Aqaba,4538,Al Sareeh,4536,2,1,True
1333290,2025-02-15T14:00:00+00:00,FT,Regular Season - 13,Al Ahli,4529,Ma'an,10121,0,1,True
