fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1403971,2025-07-20T01:00:00+00:00,FT,Apertura - 1,Alianza,4299,Inter,26154,0,0,True
1403972,2025-07-20T01:00:00+00:00,FT,Apertura - 1,FAS,4302,Isidro Metapán,4304,1,0,True
1403970,2025-07-20T01:00:00+00:00,FT,Apertura - 1,Municipal Limeño,4306,Firpo,4303,1,3,True
1403974,2025-07-20T21:00:00+00:00,FT,Apertura - 1,Águila,4310,Platense,19763,1,0,True
1403973,2025-07-20T21:00:00+00:00,FT,Apertura - 1,Fuerte San Francisco,22157,Hércules,26156,0,0,True
1403975,2025-07-20T21:00:00+00:00,FT,Apertura - 1,Zacatecoluca,26155,Cacahuatique,24530,0,1,True
1403976,2025-07-23T21:30:00+00:00,FT,Apertura - 2,Platense,19763,Municipal Limeño,4306,1,1,True
1403978,2025-07-23T21:30:00+00:00,FT,Apertura - 2,Cacahuatique,24530,Alianza,4299,1,2,True
1403980,2025-07-24T01:00:00+00:00,FT,Apertura - 2,Firpo,4303,Zacatecoluca,26155,1,0,True
1403977,2025-07-24T01:00:00+00:00,FT,Apertura - 2,Inter,26154,Fuerte San Francisco,22157,0,0,True
1403979,2025-07-24T01:15:00+00:00,FT,Apertura - 2,Isidro Metapán,4304,Águila,4310,0,0,True
1403981,2025-07-24T01:30:00+00:00,FT,Apertura - 2,Hércules,26156,FAS,4302,1,1,True
1403984,2025-07-27T21:00:00+00:00,FT,Apertura - 3,Alianza,4299,Firpo,4303,3,3,True
1403986,2025-07-27T21:00:00+00:00,FT,Apertura - 3,Águila,4310,Hércules,26156,2,1,True
1403982,2025-07-27T21:00:00+00:00,FT,Apertura - 3,Fuerte San Francisco,22157,FAS,4302,0,8,True
1403985,2025-07-27T21:00:00+00:00,FT,Apertura - 3,Zacatecoluca,26155,Platense,19763,1,0,True
1413150,2025-07-27T22:00:00+00:00,FT,Apertura - 3,Inter,26154,Cacahuatique,24530,1,2,True
1403990,2025-08-03T01:00:00+00:00,FT,Apertura - 4,FAS,4302,Águila,4310,1,0,True
