fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
725832,2021-08-27T18:45:00+00:00,FT,Regular Season - 1,Portadown,5348,Glenavon FC,2275,1,1,True
725830,2021-08-27T18:45:00+00:00,FT,Regular Season - 1,Larne,5354,Coleraine FC,669,4,2,True
725831,2021-08-28T14:00:00+00:00,FT,Regular Season - 1,Linfield,583,Crusaders FC,697,2,0,True
725828,2021-08-28T14:00:00+00:00,FT,Regular Season - 1,Cliftonville FC,2266,Carrick Rangers,5350,2,1,True
725829,2021-08-28T14:00:00+00:00,FT,Regular Season - 1,Dungannon Swifts,5351,Glentoran,5352,2,3,True
725833,2021-08-28T14:00:00+00:00,FT,Regular Season - 1,Warrenpoint Town,5355,Ballymena United,668,2,1,True
725837,2021-08-31T18:45:00+00:00,FT,Regular Season - 2,Crusaders FC,697,Portadown,5348,4,0,True
725914,2021-08-31T18:45:00+00:00,FT,Regular Season - 2,Cliftonville FC,2266,Coleraine FC,669,2,1,True
725835,2021-08-31T18:45:00+00:00,FT,Regular Season - 2,Carrick Rangers,5350,Warrenpoint Town,5355,1,0,True
725841,2021-09-04T14:00:00+00:00,FT,Regular Season - 3,Cliftonville FC,2266,Glentoran,5352,1,0,True
725844,2021-09-04T14:00:00+00:00,FT,Regular Season - 3,Portadown,5348,Larne,5354,2,3,True
725840,2021-09-04T14:00:00+00:00,FT,Regular Season - 3,Carrick Rangers,5350,Coleraine FC,669,0,3,True
725845,2021-09-04T14:00:00+00:00,FT,Regular Season - 3,Warrenpoint Town,5355,Glenavon FC,2275,1,6,True
725849,2021-09-10T18:45:00+00:00,FT,Regular Season - 4,Glentoran,5352,Ballymena United,668,4,1,True
725847,2021-09-11T14:00:00+00:00,FT,Regular Season - 4,Crusaders FC,697,Cliftonville FC,2266,1,1,True
725848,2021-09-11T14:00:00+00:00,FT,Regular Season - 4,Glenavon FC,2275,Carrick Rangers,5350,0,4,True
725851,2021-09-11T14:00:00+00:00,FT,Regular Season - 4,Portadown,5348,Linfield,583,2,3,True
725901,2021-09-11T14:00:00+00:00,FT,Regular Season - 4,Dungannon Swifts,5351,Coleraine FC,669,0,5,True
