fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
581689,2020-08-21T17:00:00+00:00,FT,Regular Season - 1,Deinze,6214,Union St. Gilloise,1393,0,2,True
581688,2020-08-22T18:45:00+00:00,FT,Regular Season - 1,RWDM,6224,Club Brugge II,14130,2,0,True
581691,2020-08-23T14:00:00+00:00,FT,Regular Season - 1,KVC Westerlo,261,K. Lierse S.K.,6219,0,0,True
581690,2020-08-24T18:00:00+00:00,FT,Regular Season - 1,Lommel United,259,Seraing United,10244,3,5,True
581693,2020-08-28T18:00:00+00:00,FT,Regular Season - 2,Seraing United,10244,Deinze,6214,3,2,True
581695,2020-08-29T18:45:00+00:00,FT,Regular Season - 2,K. Lierse S.K.,6219,RWDM,6224,4,2,True
581694,2020-08-30T14:00:00+00:00,FT,Regular Season - 2,Union St. Gilloise,1393,KVC Westerlo,261,0,0,True
581692,2020-08-30T18:00:00+00:00,FT,Regular Season - 2,Club Brugge II,14130,Lommel United,259,2,2,True
581699,2020-09-11T18:00:00+00:00,FT,Regular Season - 3,Lommel United,259,K. Lierse S.K.,6219,3,2,True
581698,2020-09-12T18:45:00+00:00,FT,Regular Season - 3,Deinze,6214,RWDM,6224,1,0,True
581696,2020-09-13T14:00:00+00:00,FT,Regular Season - 3,Club Brugge II,14130,Union St. Gilloise,1393,1,1,True
581697,2020-09-13T18:00:00+00:00,FT,Regular Season - 3,Seraing United,10244,KVC Westerlo,261,0,2,True
581700,2020-09-18T18:00:00+00:00,FT,Regular Season - 4,RWDM,6224,Lommel United,259,0,1,True
581701,2020-09-19T18:45:00+00:00,FT,Regular Season - 4,Union St. Gilloise,1393,Seraing United,10244,3,2,True
581702,2020-09-20T14:00:00+00:00,FT,Regular Season - 4,K. Lierse S.K.,6219,Club Brugge II,14130,2,1,True
581704,2020-09-26T18:45:00+00:00,FT,Regular Season - 5,RWDM,6224,Union St. Gilloise,1393,3,1,True
581706,2020-09-27T14:00:00+00:00,FT,Regular Season - 5,Lommel United,259,Deinze,6214,1,2,True
581707,2020-09-27T18:00:00+00:00,FT,Regular Season - 5,K. Lierse S.K.,6219,Seraing United,10244,2,5,True
581708,2020-10-02T18:00:00+00:00,FT,Regular Season - 6,Seraing United,10244,Club Brugge II,14130,6,1,True
581709,2020-10-04T14:00:00+00:00,FT,Regular Season - 6,Union St. Gilloise,1393,Lommel United,259,4,2,True
581710,2020-10-04T18:00:00+00:00,FT,Regular Season - 6,Deinze,6214,K. Lierse S.K.,6219,2,1,True
581713,2020-10-16T18:00:00+00:00,FT,Regular Season - 7,Club Brugge II,14130,Deinze,6214,1,1,True
581714,2020-10-17T18:45:00+00:00,FT,Regular Season - 7,Lommel United,259,KVC Westerlo,261,1,1,True
581712,2020-10-18T14:00:00+00:00,FT,Regular Season - 7,RWDM,6224,Seraing United,10244,3,4,True
581715,2020-10-18T18:00:00+00:00,FT,Regular Season - 7,K. Lierse S.K.,6219,Union St. Gilloise,1393,0,2,True
581719,2020-10-23T18:00:00+00:00,FT,Regular Season - 8,Deinze,6214,KVC Westerlo,261,2,2,True
581718,2020-10-25T15:00:00+00:00,FT,Regular Season - 8,Union St. Gilloise,1393,Club Brugge II,14130,6,0,True
581717,2020-10-25T19:00:00+00:00,FT,Regular Season - 8,Seraing United,10244,Lommel United,259,1,0,True
581722,2020-10-30T19:00:00+00:00,FT,Regular Season - 9,K. Lierse S.K.,6219,Lommel United,259,1,3,True
581723,2020-10-31T19:45:00+00:00,FT,Regular Season - 9,KVC Westerlo,261,Union St. Gilloise,1393,1,4,True
581720,2020-11-01T15:00:00+00:00,FT,Regular Season - 9,Club Brugge II,14130,RWDM,6224,0,2,True
581724,2020-11-06T19:00:00+00:00,FT,Regular Season - 10,RWDM,6224,KVC Westerlo,261,3,1,True
581725,2020-11-07T19:45:00+00:00,FT,Regular Season - 10,Seraing United,10244,K. Lierse S.K.,6219,1,3,True
581726,2020-11-08T15:00:00+00:00,FT,Regular Season - 10,Union St. Gilloise,1393,Deinze,6214,3,0,True
581727,2020-11-08T19:00:00+00:00,FT,Regular Season - 10,Lommel United,259,Club Brugge II,14130,3,1,True
581711,2020-11-09T19:00:00+00:00,FT,Regular Season - 6,KVC Westerlo,261,RWDM,6224,3,0,True
581716,2020-11-14T15:00:00+00:00,FT,Regular Season - 8,RWDM,6224,K. Lierse S.K.,6219,2,0,True
581705,2020-11-14T19:00:00+00:00,FT,Regular Season - 5,Club Brugge II,14130,KVC Westerlo,261,1,1,True
581721,2020-11-15T15:00:00+00:00,FT,Regular Season - 9,Deinze,6214,Seraing United,10244,3,0,True
581703,2020-11-18T17:30:00+00:00,FT,Regular Season - 4,KVC Westerlo,261,Deinze,6214,3,0,True
581728,2020-11-20T19:00:00+00:00,FT,Regular Season - 11,Club Brugge II,14130,K. Lierse S.K.,6219,2,0,True
581730,2020-11-21T19:45:00+00:00,FT,Regular Season - 11,Deinze,6214,Lommel United,259,1,1,True
581729,2020-11-22T15:00:00+00:00,FT,Regular Season - 11,Union St. Gilloise,1393,RWDM,6224,2,1,True
581731,2020-11-22T19:00:00+00:00,FT,Regular Season - 11,KVC Westerlo,261,Seraing United,10244,1,1,True
581733,2020-11-27T19:00:00+00:00,FT,Regular Season - 12,Deinze,6214,Club Brugge II,14130,1,0,True
581735,2020-11-28T19:45:00+00:00,FT,Regular Season - 12,K. Lierse S.K.,6219,KVC Westerlo,261,0,1,True
581734,2020-11-29T15:00:00+00:00,FT,Regular Season - 12,Lommel United,259,RWDM,6224,4,0,True
581732,2020-11-29T19:00:00+00:00,FT,Regular Season - 12,Seraing United,10244,Union St. Gilloise,1393,1,0,True
581737,2020-12-04T19:00:00+00:00,FT,Regular Season - 13,Club Brugge II,14130,Seraing United,10244,0,4,True
581738,2020-12-05T19:45:00+00:00,FT,Regular Season - 13,Union St. Gilloise,1393,K. Lierse S.K.,6219,5,0,True
581739,2020-12-06T15:00:00+00:00,FT,Regular Season - 13,KVC Westerlo,261,Lommel United,259,2,1,True
581736,2020-12-06T19:00:00+00:00,FT,Regular Season - 13,RWDM,6224,Deinze,6214,1,1,True
581743,2020-12-11T19:00:00+00:00,FT,Regular Season - 14,KVC Westerlo,261,Club Brugge II,14130,2,1,True
581742,2020-12-12T19:45:00+00:00,FT,Regular Season - 14,K. Lierse S.K.,6219,Deinze,6214,3,4,True
581740,2020-12-13T15:00:00+00:00,FT,Regular Season - 14,Seraing United,10244,RWDM,6224,0,1,True
581741,2020-12-13T19:00:00+00:00,FT,Regular Season - 14,Lommel United,259,Union St. Gilloise,1393,0,1,True
581745,2020-12-18T19:00:00+00:00,FT,Regular Season - 15,Club Brugge II,14130,Lommel United,259,0,2,True
581744,2020-12-19T19:45:00+00:00,FT,Regular Season - 15,RWDM,6224,K. Lierse S.K.,6219,1,0,True
581746,2020-12-20T15:00:00+00:00,FT,Regular Season - 15,Union St. Gilloise,1393,KVC Westerlo,261,2,1,True
581747,2020-12-20T19:00:00+00:00,FT,Regular Season - 15,Deinze,6214,Seraing United,10244,0,0,True
581750,2021-01-22T19:00:00+00:00,FT,Regular Season - 16,K. Lierse S.K.,6219,Club Brugge II,14130,3,1,True
581748,2021-01-23T19:45:00+00:00,FT,Regular Season - 16,Deinze,6214,Union St. Gilloise,1393,2,4,True
581751,2021-01-24T15:00:00+00:00,FT,Regular Season - 16,KVC Westerlo,261,Seraing United,10244,4,3,True
581749,2021-01-24T19:00:00+00:00,FT,Regular Season - 16,Lommel United,259,RWDM,6224,3,2,True
581754,2021-01-29T19:00:00+00:00,FT,Regular Season - 17,Lommel United,259,Deinze,6214,4,2,True
581752,2021-01-30T19:45:00+00:00,FT,Regular Season - 17,RWDM,6224,Union St. Gilloise,1393,0,2,True
581753,2021-01-31T15:00:00+00:00,FT,Regular Season - 17,Seraing United,10244,Club Brugge II,14130,2,1,True
581755,2021-01-31T19:00:00+00:00,FT,Regular Season - 17,KVC Westerlo,261,K. Lierse S.K.,6219,2,0,True
581758,2021-02-05T19:00:00+00:00,FT,Regular Season - 18,Union St. Gilloise,1393,K. Lierse S.K.,6219,2,1,True
581757,2021-02-06T19:45:00+00:00,FT,Regular Season - 18,Seraing United,10244,Lommel United,259,5,0,True
581761,2021-02-14T15:00:00+00:00,FT,Regular Season - 19,Union St. Gilloise,1393,Club Brugge II,14130,3,1,True
581762,2021-02-14T19:00:00+00:00,FT,Regular Season - 19,K. Lierse S.K.,6219,Deinze,6214,1,1,True
581763,2021-02-15T19:00:00+00:00,FT,Regular Season - 19,KVC Westerlo,261,Lommel United,259,1,1,True
581765,2021-02-19T19:00:00+00:00,FT,Regular Season - 20,Seraing United,10244,Union St. Gilloise,1393,0,2,True
581764,2021-02-20T19:45:00+00:00,FT,Regular Season - 20,RWDM,6224,KVC Westerlo,261,2,1,True
581766,2021-02-21T15:00:00+00:00,FT,Regular Season - 20,Deinze,6214,Club Brugge II,14130,4,0,True
581767,2021-02-21T19:00:00+00:00,FT,Regular Season - 20,Lommel United,259,K. Lierse S.K.,6219,2,1,True
581768,2021-02-26T19:00:00+00:00,FT,Regular Season - 21,Club Brugge II,14130,RWDM,6224,1,3,True
581769,2021-02-27T19:45:00+00:00,FT,Regular Season - 21,Union St. Gilloise,1393,Lommel United,259,3,2,True
581770,2021-02-28T15:00:00+00:00,FT,Regular Season - 21,K. Lierse S.K.,6219,Seraing United,10244,0,1,True
581771,2021-02-28T19:00:00+00:00,FT,Regular Season - 21,KVC Westerlo,261,Deinze,6214,4,0,True
581760,2021-03-03T17:30:00+00:00,FT,Regular Season - 19,RWDM,6224,Seraing United,10244,2,4,True
581756,2021-03-03T17:30:00+00:00,FT,Regular Season - 18,Club Brugge II,14130,KVC Westerlo,261,1,1,True
581775,2021-03-05T19:00:00+00:00,FT,Regular Season - 22,K. Lierse S.K.,6219,Union St. Gilloise,1393,1,3,True
581772,2021-03-06T19:45:00+00:00,FT,Regular Season - 22,RWDM,6224,Deinze,6214,1,1,True
581773,2021-03-07T15:00:00+00:00,FT,Regular Season - 22,Seraing United,10244,KVC Westerlo,261,1,1,True
581774,2021-03-07T19:00:00+00:00,FT,Regular Season - 22,Lommel United,259,Club Brugge II,14130,2,1,True
581778,2021-03-12T19:00:00+00:00,FT,Regular Season - 23,Deinze,6214,K. Lierse S.K.,6219,3,0,True
581777,2021-03-13T19:45:00+00:00,FT,Regular Season - 23,Union St. Gilloise,1393,RWDM,6224,2,1,True
581779,2021-03-14T15:00:00+00:00,FT,Regular Season - 23,Lommel United,259,KVC Westerlo,261,1,0,True
581776,2021-03-14T19:00:00+00:00,FT,Regular Season - 23,Club Brugge II,14130,Seraing United,10244,0,1,True
581759,2021-03-18T16:00:00+00:00,FT,Regular Season - 18,Deinze,6214,RWDM,6224,4,4,True
581783,2021-03-19T19:00:00+00:00,FT,Regular Season - 24,KVC Westerlo,261,Union St. Gilloise,1393,2,2,True
581782,2021-03-20T19:45:00+00:00,FT,Regular Season - 24,K. Lierse S.K.,6219,Lommel United,259,0,1,True
581781,2021-03-21T15:00:00+00:00,FT,Regular Season - 24,Seraing United,10244,RWDM,6224,1,0,True
581780,2021-03-21T19:00:00+00:00,FT,Regular Season - 24,Club Brugge II,14130,Deinze,6214,2,4,True
581784,2021-04-02T18:00:00+00:00,FT,Regular Season - 25,RWDM,6224,Club Brugge II,14130,1,1,True
581785,2021-04-03T18:45:00+00:00,FT,Regular Season - 25,Union St. Gilloise,1393,Seraing United,10244,2,0,True
581787,2021-04-04T18:00:00+00:00,FT,Regular Season - 25,K. Lierse S.K.,6219,KVC Westerlo,261,0,0,True
581786,2021-04-05T18:00:00+00:00,FT,Regular Season - 25,Deinze,6214,Lommel United,259,2,1,True
581791,2021-04-09T18:00:00+00:00,FT,Regular Season - 26,KVC Westerlo,261,RWDM,6224,2,2,True
581789,2021-04-10T18:45:00+00:00,FT,Regular Season - 26,Seraing United,10244,Deinze,6214,1,0,True
581788,2021-04-11T14:00:00+00:00,FT,Regular Season - 26,Club Brugge II,14130,K. Lierse S.K.,6219,2,0,True
581790,2021-04-11T18:00:00+00:00,FT,Regular Season - 26,Lommel United,259,Union St. Gilloise,1393,0,2,True
581793,2021-04-16T18:00:00+00:00,FT,Regular Season - 27,Club Brugge II,14130,Union St. Gilloise,1393,0,4,True
581794,2021-04-17T14:00:00+00:00,FT,Regular Season - 27,Seraing United,10244,K. Lierse S.K.,6219,0,0,True
581792,2021-04-17T18:00:00+00:00,FT,Regular Season - 27,RWDM,6224,Lommel United,259,2,5,True
581795,2021-04-19T18:00:00+00:00,FT,Regular Season - 27,Deinze,6214,KVC Westerlo,261,0,1,True
581797,2021-04-24T18:00:00+00:00,FT,Regular Season - 28,Lommel United,259,Seraing United,10244,1,3,True
581799,2021-04-24T18:00:00+00:00,FT,Regular Season - 28,KVC Westerlo,261,Club Brugge II,14130,1,1,True
581796,2021-04-25T16:00:00+00:00,FT,Regular Season - 28,Union St. Gilloise,1393,Deinze,6214,2,2,True
581798,2021-04-25T16:00:00+00:00,FT,Regular Season - 28,K. Lierse S.K.,6219,RWDM,6224,0,3,True
