fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1575447,2026-08-07T19:15:00+00:00,NS,Regular Season - 1,Estoril,230,Famalicao,242,,,False
1575451,2026-08-08T14:30:00+00:00,NS,Regular Season - 1,Maritimo,214,Casa Pia,4716,,,False
1575454,2026-08-08T17:00:00+00:00,NS,Regular Season - 1,Guimaraes,224,Arouca,240,,,False
1575448,2026-08-08T19:30:00+00:00,NS,Regular Season - 1,Estrela,15130,Sporting CP,228,,,False
1575449,2026-08-09T17:00:00+00:00,NS,Regular Season - 1,FC Porto,212,Alverca,4724,,,False
1575446,2026-08-09T19:30:00+00:00,NS,Regular Season - 1,Benfica,211,Academico Viseu,238,,,False
1575452,2026-08-09T19:30:00+00:00,NS,Regular Season - 1,Moreirense,215,SC Braga,217,,,False
1575450,2026-08-09T19:30:00+00:00,NS,Regular Season - 1,GIL Vicente,762,Rio Ave,226,,,False
1575453,2026-08-10T19:15:00+00:00,NS,Regular Season - 1,Santa Clara,227,Nacional,225,,,False
1575463,2026-08-14T19:15:00+00:00,NS,Regular Season - 2,Sporting CP,228,Guimaraes,224,,,False
1575456,2026-08-15T14:30:00+00:00,NS,Regular Season - 2,Alverca,4724,Estrela,15130,,,False
1575455,2026-08-15T17:00:00+00:00,NS,Regular Season - 2,Academico Viseu,238,Santa Clara,227,,,False
1575462,2026-08-15T19:30:00+00:00,NS,Regular Season - 2,Rio Ave,226,FC Porto,212,,,False
1575461,2026-08-16T14:30:00+00:00,NS,Regular Season - 2,Nacional,225,Estoril,230,,,False
1575457,2026-08-16T17:00:00+00:00,NS,Regular Season - 2,Arouca,240,Moreirense,215,,,False
1575458,2026-08-16T19:30:00+00:00,NS,Regular Season - 2,SC Braga,217,GIL Vicente,762,,,False
1575460,2026-08-16T19:30:00+00:00,NS,Regular Season - 2,Famalicao,242,Maritimo,214,,,False
1575459,2026-08-16T19:30:00+00:00,NS,Regular Season - 2,Casa Pia,4716,Benfica,211,,,False
1575466,2026-08-23T15:00:00+00:00,NS,Regular Season - 3,FC Porto,212,Arouca,240,,,False
1575468,2026-08-23T15:00:00+00:00,NS,Regular Season - 3,Maritimo,214,Academico Viseu,238,,,False
1575469,2026-08-23T15:00:00+00:00,NS,Regular Season - 3,Moreirense,215,Benfica,211,,,False
1575472,2026-08-23T15:00:00+00:00,NS,Regular Season - 3,Guimaraes,224,Nacional,225,,,False
1575470,2026-08-23T15:00:00+00:00,NS,Regular Season - 3,Santa Clara,227,Famalicao,242,,,False
1575471,2026-08-23T15:00:00+00:00,NS,Regular Season - 3,Sporting CP,228,Alverca,4724,,,False
1575464,2026-08-23T15:00:00+00:00,NS,Regular Season - 3,Estoril,230,Rio Ave,226,,,False
1575467,2026-08-23T15:00:00+00:00,NS,Regular Season - 3,GIL Vicente,762,Casa Pia,4716,,,False
1575465,2026-08-23T15:00:00+00:00,NS,Regular Season - 3,Estrela,15130,SC Braga,217,,,False
1575476,2026-08-30T15:00:00+00:00,NS,Regular Season - 4,Benfica,211,Estoril,230,,,False
1575477,2026-08-30T15:00:00+00:00,NS,Regular Season - 4,SC Braga,217,Guimaraes,224,,,False
1575480,2026-08-30T15:00:00+00:00,NS,Regular Season - 4,Nacional,225,Estrela,15130,,,False
1575481,2026-08-30T15:00:00+00:00,NS,Regular Season - 4,Rio Ave,226,Sporting CP,228,,,False
1575473,2026-08-30T15:00:00+00:00,NS,Regular Season - 4,Academico Viseu,238,FC Porto,212,,,False
1575475,2026-08-30T15:00:00+00:00,NS,Regular Season - 4,Arouca,240,Maritimo,214,,,False
1575479,2026-08-30T15:00:00+00:00,NS,Regular Season - 4,Famalicao,242,GIL Vicente,762,,,False
1575478,2026-08-30T15:00:00+00:00,NS,Regular Season - 4,Casa Pia,4716,Moreirense,215,,,False
1575474,2026-08-30T15:00:00+00:00,NS,Regular Season - 4,Alverca,4724,Santa Clara,227,,,False
1575485,2026-09-06T15:00:00+00:00,NS,Regular Season - 5,FC Porto,212,Moreirense,215,,,False
1575487,2026-09-06T15:00:00+00:00,NS,Regular Season - 5,Maritimo,214,Benfica,211,,,False
1575490,2026-09-06T15:00:00+00:00,NS,Regular Season - 5,Guimaraes,224,Casa Pia,4716,,,False
1575488,2026-09-06T15:00:00+00:00,NS,Regular Season - 5,Santa Clara,227,Rio Ave,226,,,False
1575489,2026-09-06T15:00:00+00:00,NS,Regular Season - 5,Sporting CP,228,Nacional,225,,,False
1575483,2026-09-06T15:00:00+00:00,NS,Regular Season - 5,Estoril,230,Arouca,240,,,False
1575486,2026-09-06T15:00:00+00:00,NS,Regular Season - 5,GIL Vicente,762,Academico Viseu,238,,,False
1575482,2026-09-06T15:00:00+00:00,NS,Regular Season - 5,Alverca,4724,SC Braga,217,,,False
1575484,2026-09-06T15:00:00+00:00,NS,Regular Season - 5,Estrela,15130,Famalicao,242,,,False
1575493,2026-09-13T15:00:00+00:00,NS,Regular Season - 6,Benfica,211,GIL Vicente,762,,,False
1575497,2026-09-13T15:00:00+00:00,NS,Regular Season - 6,Moreirense,215,Maritimo,214,,,False
1575494,2026-09-13T15:00:00+00:00,NS,Regular Season - 6,SC Braga,217,Estoril,230,,,False
1575498,2026-09-13T15:00:00+00:00,NS,Regular Season - 6,Nacional,225,Alverca,4724,,,False
1575499,2026-09-13T15:00:00+00:00,NS,Regular Season - 6,Rio Ave,226,Estrela,15130,,,False
1575491,2026-09-13T15:00:00+00:00,NS,Regular Season - 6,Academico Viseu,238,Guimaraes,224,,,False
1575492,2026-09-13T15:00:00+00:00,NS,Regular Season - 6,Arouca,240,Santa Clara,227,,,False
1575496,2026-09-13T15:00:00+00:00,NS,Regular Season - 6,Famalicao,242,Sporting CP,228,,,False
1575495,2026-09-13T15:00:00+00:00,NS,Regular Season - 6,Casa Pia,4716,FC Porto,212,,,False
1575503,2026-09-20T15:00:00+00:00,NS,Regular Season - 7,FC Porto,212,Benfica,211,,,False
1575508,2026-09-20T15:00:00+00:00,NS,Regular Season - 7,Guimaraes,224,Moreirense,215,,,False
1575505,2026-09-20T15:00:00+00:00,NS,Regular Season - 7,Nacional,225,Famalicao,242,,,False
1575506,2026-09-20T15:00:00+00:00,NS,Regular Season - 7,Santa Clara,227,SC Braga,217,,,False
1575507,2026-09-20T15:00:00+00:00,NS,Regular Season - 7,Sporting CP,228,Arouca,240,,,False
1575501,2026-09-20T15:00:00+00:00,NS,Regular Season - 7,Estoril,230,Casa Pia,4716,,,False
1575504,2026-09-20T15:00:00+00:00,NS,Regular Season - 7,GIL Vicente,762,Maritimo,214,,,False
1575500,2026-09-20T15:00:00+00:00,NS,Regular Season - 7,Alverca,4724,Rio Ave,226,,,False
1575502,2026-09-20T15:00:00+00:00,NS,Regular Season - 7,Estrela,15130,Academico Viseu,238,,,False
1575511,2026-10-11T15:00:00+00:00,NS,Regular Season - 8,Benfica,211,Guimaraes,224,,,False
1575515,2026-10-11T15:00:00+00:00,NS,Regular Season - 8,Maritimo,214,FC Porto,212,,,False
1575516,2026-10-11T15:00:00+00:00,NS,Regular Season - 8,Moreirense,215,GIL Vicente,762,,,False
1575512,2026-10-11T15:00:00+00:00,NS,Regular Season - 8,SC Braga,217,Sporting CP,228,,,False
1575517,2026-10-11T15:00:00+00:00,NS,Regular Season - 8,Rio Ave,226,Nacional,225,,,False
1575509,2026-10-11T15:00:00+00:00,NS,Regular Season - 8,Academico Viseu,238,Estoril,230,,,False
1575510,2026-10-11T15:00:00+00:00,NS,Regular Season - 8,Arouca,240,Estrela,15130,,,False
1575514,2026-10-11T15:00:00+00:00,NS,Regular Season - 8,Famalicao,242,Alverca,4724,,,False
1575513,2026-10-11T15:00:00+00:00,NS,Regular Season - 8,Casa Pia,4716,Santa Clara,227,,,False
1575526,2026-10-25T16:00:00+00:00,NS,Regular Season - 9,Guimaraes,224,Maritimo,214,,,False
1575522,2026-10-25T16:00:00+00:00,NS,Regular Season - 9,Nacional,225,SC Braga,217,,,False
1575523,2026-10-25T16:00:00+00:00,NS,Regular Season - 9,Rio Ave,226,Famalicao,242,,,False
1575524,2026-10-25T16:00:00+00:00,NS,Regular Season - 9,Santa Clara,227,Benfica,211,,,False
1575525,2026-10-25T16:00:00+00:00,NS,Regular Season - 9,Sporting CP,228,Academico Viseu,238,,,False
1575519,2026-10-25T16:00:00+00:00,NS,Regular Season - 9,Estoril,230,Moreirense,215,,,False
1575521,2026-10-25T16:00:00+00:00,NS,Regular Season - 9,GIL Vicente,762,FC Porto,212,,,False
1575518,2026-10-25T16:00:00+00:00,NS,Regular Season - 9,Alverca,4724,Arouca,240,,,False
1575520,2026-10-25T16:00:00+00:00,NS,Regular Season - 9,Estrela,15130,Casa Pia,4716,,,False
1575529,2026-11-01T16:00:00+00:00,NS,Regular Season - 10,Benfica,211,Alverca,4724,,,False
1575532,2026-11-01T16:00:00+00:00,NS,Regular Season - 10,FC Porto,212,Estoril,230,,,False
1575534,2026-11-01T16:00:00+00:00,NS,Regular Season - 10,Maritimo,214,Santa Clara,227,,,False
1575535,2026-11-01T16:00:00+00:00,NS,Regular Season - 10,Moreirense,215,Estrela,15130,,,False
1575530,2026-11-01T16:00:00+00:00,NS,Regular Season - 10,SC Braga,217,Famalicao,242,,,False
1575527,2026-11-01T16:00:00+00:00,NS,Regular Season - 10,Academico Viseu,238,Rio Ave,226,,,False
1575528,2026-11-01T16:00:00+00:00,NS,Regular Season - 10,Arouca,240,Nacional,225,,,False
