fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1319026,2025-01-18T19:30:00+00:00,FT,Ceara,129,Tirol/CEFAT,18799,2,1,True
1319028,2025-01-18T20:00:00+00:00,FT,Iguatu,15505,Maracanã,13089,0,1,True
1319027,2025-01-19T19:00:00+00:00,FT,Floresta,7774,Barbalha,9998,3,1,True
1319029,2025-01-19T21:30:00+00:00,FT,Ferroviario,1195,Horizonte,12297,1,2,True
1319031,2025-01-23T23:00:00+00:00,FT,Barbalha,9998,Cariri,16750,3,1,True
1319033,2025-01-25T19:00:00+00:00,FT,Iguatu,15505,Floresta,7774,1,1,True
1319032,2025-01-25T19:30:00+00:00,FT,Horizonte,12297,Fortaleza EC,154,1,3,True
1319035,2025-01-26T19:00:00+00:00,FT,Maracanã,13089,Tirol/CEFAT,18799,1,1,True
1319034,2025-01-26T20:00:00+00:00,FT,Ferroviario,1195,Ceara,129,1,2,True
1319030,2025-01-27T23:30:00+00:00,FT,Fortaleza EC,154,Cariri,16750,7,0,True
1319036,2025-01-28T22:00:00+00:00,FT,Barbalha,9998,Horizonte,12297,1,1,True
1319037,2025-01-29T22:00:00+00:00,FT,Floresta,7774,Ferroviario,1195,3,3,True
1319038,2025-01-29T23:30:00+00:00,FT,Ceara,129,Iguatu,15505,1,0,True
1319039,2025-01-30T22:00:00+00:00,FT,Tirol/CEFAT,18799,Cariri,16750,4,0,True
1319040,2025-01-30T23:30:00+00:00,FT,Fortaleza EC,154,Maracanã,13089,1,0,True
1319043,2025-02-01T19:30:00+00:00,FT,Floresta,7774,Fortaleza EC,154,0,1,True
1319044,2025-02-02T19:00:00+00:00,FT,Ferroviario,1195,Maracanã,13089,1,0,True
1319041,2025-02-02T20:00:00+00:00,FT,Ceara,129,Barbalha,9998,5,0,True
1319042,2025-02-03T23:00:00+00:00,FT,Cariri,16750,Iguatu,15505,1,5,True
1319045,2025-02-04T22:00:00+00:00,FT,Horizonte,12297,Tirol/CEFAT,18799,0,0,True
1319046,2025-02-08T19:30:00+00:00,FT,Fortaleza EC,154,Ceara,129,1,2,True
1319049,2025-02-08T19:30:00+00:00,FT,Maracanã,13089,Barbalha,9998,4,1,True
1319050,2025-02-08T19:30:00+00:00,FT,Iguatu,15505,Horizonte,12297,1,1,True
1319047,2025-02-08T19:30:00+00:00,FT,Cariri,16750,Ferroviario,1195,0,2,True
1319048,2025-02-08T19:30:00+00:00,FT,Tirol/CEFAT,18799,Floresta,7774,2,0,True
1350292,2025-02-15T19:00:00+00:00,FT,Barbalha,9998,Floresta,7774,1,1,True
1350293,2025-02-15T19:00:00+00:00,FT,Iguatu,15505,Cariri,16750,3,0,True
1349492,2025-02-15T19:30:00+00:00,FT,Ferroviario,1195,Tirol/CEFAT,18799,2,1,True
1349490,2025-02-16T19:30:00+00:00,FT,Horizonte,12297,Maracanã,13089,2,3,True
1350294,2025-02-21T22:00:00+00:00,FT,Floresta,7774,Iguatu,15505,1,0,True
1350295,2025-02-22T19:00:00+00:00,FT,Cariri,16750,Barbalha,9998,1,1,True
1349493,2025-02-22T19:30:00+00:00,FT,Tirol/CEFAT,18799,Ferroviario,1195,0,3,True
1349491,2025-02-23T19:00:00+00:00,FT,Maracanã,13089,Horizonte,12297,1,0,True
1350296,2025-02-27T22:00:00+00:00,FT,Floresta,7774,Cariri,16750,2,1,True
1350297,2025-02-27T22:00:00+00:00,FT,Iguatu,15505,Barbalha,9998,3,3,True
1354195,2025-03-01T19:30:00+00:00,FT,Ferroviario,1195,Fortaleza EC,154,0,0,True
1354193,2025-03-02T20:00:00+00:00,FT,Maracanã,13089,Ceara,129,0,3,True
1354196,2025-03-08T19:30:00+00:00,FT,Fortaleza EC,154,Ferroviario,1195,1,0,True
1354194,2025-03-09T20:00:00+00:00,FT,Ceara,129,Maracanã,13089,4,0,True
1360076,2025-03-15T19:30:00+00:00,FT,Fortaleza EC,154,Ceara,129,0,1,True
1360597,2025-03-15T22:00:00+00:00,FT,Maracanã,13089,Ferroviario,1195,2,1,True
1360077,2025-03-22T19:30:00+00:00,FT,Ceara,129,Fortaleza EC,154,1,1,True
