fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1146693,2024-01-14T10:00:00+00:00,FT,Esperança d'Andorra,19195,Atlètic Amèrica,3876,1,2,True
1146694,2024-01-14T14:00:00+00:00,AET,Penya Encarnada,3352,FC Santa Coloma,591,2,2,False
1146695,2024-01-14T18:00:00+00:00,FT,Carroi,3346,UE Santa Coloma,703,2,3,True
1146691,2024-03-16T19:30:00+00:00,AET,Ordino,3344,Pas de la Casa,19196,1,1,False
1160648,2024-03-17T10:00:00+00:00,FT,UE Santa Coloma,703,Penya Encarnada,3352,1,0,True
1160649,2024-03-17T14:00:00+00:00,FT,Inter Club d'Escaldes,3342,Atlètic Amèrica,3876,1,0,True
1146692,2024-03-17T18:00:00+00:00,FT,Ranger's,3353,Atlètic Club d'Escaldes,3345,0,4,True
1186270,2024-04-24T18:30:00+00:00,AET,Inter Club d'Escaldes,3342,Pas de la Casa,19196,3,3,False
1186271,2024-04-25T18:30:00+00:00,FT,Atlètic Club d'Escaldes,3345,UE Santa Coloma,703,0,1,True
1197591,2024-05-26T16:00:00+00:00,AET,UE Santa Coloma,703,Pas de la Casa,19196,1,0,False
